Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
22,52,62,42,16,39,42,43,10,26,27,28,12,50,52,32,60,41,19,38,22,15,0,27,16,31,26,16,15,41,47,16,46,30,5,35,35,28,33,18,10,17,37,34,15,36,38,57,23,26,48,47,42,37,17,53,10,41,34,22,33,22,36,30,18,38,30,22,34,40,76,30,18,32,29,16,17,23,42,24,23,42,19,38,31,34,77,48,82,32,52,30,46,14,30,27,34,20,58,14,18,71,87,42,14,45,32,58,58,42,27,49,41,24,45,24,29,31,22,44,10,14,4,27,40,20,76,29,25,22,27,30,18,31,26,28,50,37,29,44,33,28,37,35,33,35,18,30,34,24,51,60,60,52,50,20,14,20,28,51,50,18,14,43,40,29,35,37,35,56,79,24,27,42,40,21,18,12,16,24,44,30,31,15,16,38,38,25,24,28,28,82,100,24,24,41,51,4,12,32,29,16,17,11,7,21,23,57,59,32,40,38,39,34,18,5,18,17,33,31,30,31,32,33,20,16,20,19,48,44,42,88,22,22,24,34,30,36,35,31,52,41,34,16,16,21,26,14,21,22,20,46,45,49,42,32,28,18,43,42,39,29,10,10,18,40,40,15,35,19,14,13,86,89,42,43,46,42,28,34,34,6,22,26,14,15,16,35,24,33,21,19,29,18,36,19,84,75
23,34,35,14,24,19,12,17,24,19,18,38,24,28,26,11,36,14,26,14,19,18,27,0,16,11,36,34,14,15,28,16,19,3,22,17,22,22,23,38,26,14,25,12,41,10,12,30,6,14,22,21,23,53,25,33,30,15,15,44,12,6,10,10,9,10,27,42,14,41,51,11,28,6,10,36,26,19,22,42,13,16,12,20,23,30,57,37,53,31,31,22,20,17,4,7,14,30,38,24,38,44,62,15,21,28,23,29,31,15,2,31,13,32,17,26,17,6,16,16,18,23,26,8,12,20,48,22,28,43,22,27,8,4,37,44,23,11,10,22,16,30,56,56,6,22,41,48,26,28,25,34,36,28,23,40,36,14,24,34,32,16,19,14,13,8,16,24,22,32,49,30,29,15,13,43,37,16,20,28,26,22,22,14,13,12,12,20,15,20,17,55,71,27,43,20,32,25,37,29,11,18,24,30,33,16,32,30,32,10,19,13,19,20,17,22,26,38,11,7,25,23,15,14,15,22,19,22,20,26,20,59,6,8,3,16,25,22,29,30,32,27,14,19,19,6,6,24,22,10,7,18,18,24,15,29,16,17,18,15,19,17,18,24,40,21,23,42,62,17,18,21,60,63,22,21,17,16,22,12,12,21,15,18,22,21,21,56,44,50,38,35,28,18,54,38,54,45
24,40,51,31,20,27,30,32,20,17,16,22,19,33,41,15,49,30,11,30,14,13,16,16,0,18,35,28,2,30,33,1,35,19,16,24,22,17,18,35,21,9,27,24,27,26,28,45,10,10,40,36,28,48,20,38,14,30,18,40,24,12,26,17,8,25,15,38,18,26,63,15,12,21,18,32,11,9,30,39,8,33,8,24,19,24,66,34,73,26,35,19,35,2,19,16,18,25,43,19,33,56,76,33,6,30,21,44,46,30,15,36,28,15,32,22,19,20,12,34,6,18,12,10,28,16,63,18,25,37,18,25,8,19,34,44,37,28,16,32,21,28,52,49,21,25,33,47,22,26,40,50,50,41,38,34,29,10,20,39,36,3,3,32,30,18,20,26,23,47,66,15,14,28,30,36,35,11,16,22,31,18,19,2,3,28,29,9,9,17,18,72,84,22,40,29,36,11,23,25,18,15,20,14,16,12,26,46,50,15,22,28,23,21,2,18,11,34,21,21,22,22,22,21,10,18,14,18,36,34,31,80,12,11,14,19,20,23,26,27,37,26,22,4,3,10,10,19,18,10,10,34,33,39,31,26,16,12,30,30,28,20,6,18,34,28,26,28,47,4,14,5,73,78,31,32,34,33,19,24,23,10,11,16,18,18,17,50,38,50,20,20,23,4,50,33,70,60
25,26,33,13,34,29,11,24,34,30,28,38,34,18,25,6,37,18,30,22,28,28,31,11,18,0,48,44,17,13,17,18,26,11,32,26,32,32,25,48,37,24,35,23,42,18,16,37,8,16,20,20,16,64,35,22,30,13,9,52,22,16,20,21,12,8,27,54,8,44,47,6,31,9,21,45,28,21,32,52,14,16,22,18,31,41,48,37,50,42,22,31,18,19,14,17,9,40,33,33,49,44,59,20,23,18,36,30,27,25,12,20,10,32,27,36,28,17,25,22,22,34,28,9,23,28,45,32,40,52,35,40,12,10,46,55,30,16,20,32,27,42,68,62,9,31,46,61,35,39,22,36,36,31,29,51,42,24,34,22,21,18,22,13,10,19,9,34,33,30,48,34,30,12,11,52,46,27,32,38,37,34,32,17,15,23,18,21,18,32,27,54,68,35,53,10,21,27,40,39,22,29,36,32,32,25,40,38,31,6,8,11,9,29,19,31,30,49,22,17,34,33,24,25,25,32,28,31,18,38,29,57,15,18,11,12,36,31,40,38,22,30,25,21,20,16,8,32,31,22,12,24,24,26,12,40,26,28,13,26,11,28,22,34,49,31,32,44,63,20,28,23,55,56,31,32,25,24,32,22,21,24,25,28,33,32,32,66,54,63,40,36,37,20,66,47,54,41
26,76,36,46,14,18,48,23,16,19,20,43,14,64,27,48,37,30,34,27,19,21,26,36,35,48,0,10,34,46,64,33,21,36,21,22,16,17,53,16,15,25,14,26,39,30,31,32,42,42,48,28,59,30,14,72,30,42,53,32,26,32,31,28,36,39,46,14,50,60,53,48,35,38,30,34,36,43,17,20,41,33,27,59,16,8,99,67,56,9,72,16,30,32,33,30,51,9,77,15,35,45,63,29,33,66,13,63,31,25,36,65,46,43,20,13,21,30,22,26,26,16,24,46,27,20,52,15,10,16,14,10,35,38,1,10,23,34,27,18,23,7,28,24,41,16,38,37,12,9,26,37,36,29,24,39,36,24,15,70,67,36,32,46,49,29,52,14,17,60,53,43,43,52,53,14,16,24,18,10,16,16,16,33,35,25,30,42,42,17,22,57,74,13,26,56,72,24,36,9,27,19,14,29,30,24,7,32,36,50,57,45,56,18,36,21,35,37,27,30,13,15,24,24,23,15,19,17,32,18,18,62,32,30,38,54,14,16,8,8,69,61,25,36,32,35,43,16,17,27,37,23,25,26,43,8,21,21,58,23,56,21,26,16,39,16,16,42,63,36,21,32,58,64,16,17,24,24,18,26,26,24,23,19,16,16,17,27,20,22,40,36,12,37,30,30,56,44
27,66,49,41,9,22,43,29,9,14,16,38,10,60,38,45,47,26,30,23,14,16,16,34,28,44,10,0,28,44,58,30,31,31,12,19,18,12,48,6,8,19,22,22,30,27,26,42,38,38,43,30,55,22,10,63,23,40,48,23,22,28,25,23,31,37,42,8,48,54,60,42,31,36,23,26,32,38,25,11,37,26,21,52,14,16,94,62,68,18,65,14,31,28,29,26,46,5,71,10,26,56,74,27,26,59,15,58,40,26,32,62,41,36,30,7,17,28,17,28,22,11,18,41,23,14,60,13,10,9,11,15,31,33,10,14,34,28,22,29,17,12,22,21,36,20,27,26,17,8,36,46,47,40,34,28,24,18,12,69,62,30,26,44,43,24,50,20,18,59,64,38,37,47,46,9,6,18,14,9,27,13,15,29,30,23,26,37,37,12,18,63,85,8,14,55,65,18,26,17,22,14,9,24,21,17,8,40,45,42,52,40,54,18,32,12,30,28,22,27,14,16,19,19,19,11,14,12,34,27,26,69,29,25,32,48,15,19,18,17,64,53,19,30,27,28,37,10,11,24,31,29,31,36,39,15,16,18,53,26,54,17,24,10,27,23,22,32,51,33,16,28,67,69,27,26,29,28,14,22,22,18,19,14,12,12,12,21,12,21,35,33,13,32,24,21,68,57
28,40,50,28,18,24,26,32,20,15,14,25,18,33,40,16,50,28,13,26,13,13,15,14,2,17,34,28,0,28,31,2,34,16,17,24,22,16,20,34,21,8,25,22,29,24,27,44,9,10,35,35,28,52,19,36,16,28,20,39,21,10,25,16,6,24,14,37,20,29,62,15,13,20,16,33,12,10,29,38,9,30,7,25,17,26,67,35,67,24,38,18,34,4,17,14,19,25,40,18,32,58,75,29,7,33,20,44,46,28,14,35,26,17,33,21,16,18,10,32,6,18,12,12,27,14,61,18,24,36,18,22,6,17,32,43,36,25,15,30,19,27,52,50,21,22,31,45,22,24,38,48,50,40,36,34,29,10,19,38,37,4,5,29,28,16,21,24,20,44,65,17,16,28,28,37,33,10,15,22,29,18,18,1,2,25,27,10,10,16,17,66,84,20,37,27,38,11,25,25,15,14,20,16,18,11,26,48,46,16,24,27,23,21,3,16,13,32,20,20,20,20,20,20,10,18,14,17,35,30,29,78,10,9,12,20,20,20,24,25,36,28,20,6,5,9,10,19,17,8,8,32,32,38,29,25,14,12,29,28,28,17,6,20,33,24,24,28,47,4,12,7,70,78,28,29,32,30,16,22,20,9,11,14,17,16,16,47,40,48,23,23,22,5,49,33,71,58
29,24,26,1,35,30,2,23,34,28,27,55,32,24,24,18,34,17,41,22,27,28,41,15,30,13,46,44,28,0,17,30,28,13,39,27,32,30,36,47,34,26,36,22,58,17,17,37,22,29,7,20,29,66,33,33,44,5,22,53,22,20,19,19,24,7,39,50,22,55,34,20,43,10,20,52,43,32,31,54,26,15,24,31,30,40,51,48,40,40,33,31,18,34,13,17,22,38,45,32,52,47,48,19,36,30,34,15,22,22,16,32,3,46,26,36,27,16,24,22,32,33,38,23,22,29,33,33,37,49,33,39,24,12,47,57,27,15,19,30,25,43,65,65,10,31,52,60,36,40,22,35,35,29,27,54,50,26,32,24,22,31,35,1,3,18,21,34,32,16,35,43,43,6,4,50,50,30,30,39,36,31,32,28,30,23,18,35,30,30,26,38,54,34,53,11,22,40,52,38,20,30,36,46,48,25,39,36,29,18,22,2,15,31,33,38,40,55,21,16,34,33,24,24,23,32,28,30,15,36,30,46,20,20,17,25,35,32,40,40,33,44,24,35,33,22,22,32,31,22,22,23,22,23,5,42,28,26,9,25,9,27,31,34,55,31,32,54,75,32,29,36,43,44,32,30,24,24,30,22,20,38,26,28,32,32,30,66,52,64,50,50,36,31,68,48,40,30
30,8,42,17,51,45,17,41,52,48,43,42,49,12,38,17,50,34,30,38,47,45,47,28,33,17,64,58,31,17,0,31,44,27,49,43,50,46,28,64,52,40,52,39,57,34,33,53,23,23,18,36,18,81,48,22,38,22,13,66,37,33,36,37,30,25,30,70,14,43,46,17,31,25,38,62,32,22,50,68,24,34,37,19,51,54,32,39,52,54,24,48,36,34,31,34,12,53,33,50,63,64,58,37,32,19,50,26,38,39,29,23,18,35,46,51,43,32,42,39,36,51,44,21,41,46,43,49,52,66,48,56,28,26,65,72,45,31,38,46,41,60,83,82,26,48,61,78,53,56,41,51,54,48,46,62,60,40,48,7,5,28,34,16,16,36,12,49,46,27,48,33,32,12,13,71,66,42,46,54,50,49,50,32,30,38,35,23,24,47,44,52,68,50,68,8,6,43,41,55,39,46,52,36,40,44,55,53,48,16,10,19,8,46,29,46,30,64,38,32,50,48,40,42,42,50,47,46,32,56,47,59,32,35,28,14,50,47,56,58,23,30,41,32,33,31,21,48,47,36,28,42,40,42,21,57,43,45,11,41,9,42,38,50,62,50,47,60,68,27,44,32,53,56,46,47,40,40,50,38,36,41,40,46,49,50,49,76,68,81,40,40,52,28,87,65,50,41
31,39,52,29,20,26,28,32,20,16,16,23,18,31,43,15,53,30,11,28,14,14,16,16,1,18,33,30,2,30,31,0,36,19,17,25,22,18,18,33,20,9,27,24,27,26,28,45,10,10,39,38,28,51,19,38,14,31,19,40,22,12,26,17,8,26,14,36,18,27,66,14,12,22,18,31,11,8,30,40,8,34,8,23,19,26,61,36,72,26,38,18,34,2,18,16,18,25,40,20,31,60,77,31,5,33,21,46,46,31,15,35,28,16,35,22,18,20,11,31,6,18,12,11,26,15,67,18,24,38,19,25,8,20,34,43,37,27,17,31,20,28,49,48,22,25,31,44,21,26,42,50,54,42,39,36,30,11,19,37,36,3,3,32,29,18,19,24,23,46,66,15,14,29,29,36,34,11,15,23,31,18,20,2,3,28,29,8,9,17,18,69,88,21,38,28,36,12,22,26,17,15,21,14,16,12,27,46,49,14,22,28,23,22,2,16,11,34,21,21,22,22,22,22,10,18,15,18,35,31,32,74,11,10,14,20,19,24,27,26,34,24,21,4,3,10,10,20,18,10,10,35,34,41,30,25,16,12,30,30,28,19,6,20,31,28,28,28,44,3,14,6,74,76,31,31,34,32,19,23,22,10,11,16,18,17,17,48,39,50,21,20,22,4,53,35,70,58
32,54,16,26,31,8,26,3,35,19,19,55,35,46,8,27,17,10,48,6,24,30,46,19,35,26,21,31,34,28,44,36,0,16,43,10,12,18,43,35,35,29,8,12,60,10,11,12,24,34,28,7,40,50,29,50,48,23,31,52,13,25,9,17,26,20,44,35,30,60,31,26,45,19,18,54,44,38,5,42,30,11,28,37,17,14,72,56,36,14,48,17,10,37,16,20,32,26,52,32,52,24,43,8,40,46,16,42,12,5,20,46,26,48,2,24,17,15,24,5,38,33,44,25,8,27,30,16,20,37,20,16,28,18,22,30,4,12,19,4,15,18,50,44,18,11,55,54,13,23,5,16,16,8,4,61,57,27,20,52,48,34,37,28,28,16,31,10,13,42,32,48,50,30,31,33,37,34,30,22,9,17,16,32,34,8,10,37,34,18,17,38,52,22,44,35,49,41,55,14,19,29,30,50,50,25,22,12,15,28,35,25,36,13,35,40,47,58,14,15,16,14,14,14,26,31,26,29,13,10,5,44,24,24,22,31,17,12,13,14,50,46,13,38,40,25,26,31,25,25,25,3,4,6,21,14,19,28,36,4,36,16,36,35,56,8,9,60,78,37,34,41,42,42,5,5,3,2,17,12,13,41,24,20,33,31,30,48,42,44,57,54,18,35,50,52,39,26
33,35,32,12,24,20,10,15,25,20,17,40,23,28,23,11,32,12,28,12,18,17,30,3,19,11,36,31,16,13,27,19,16,0,26,16,22,20,25,38,26,14,23,12,46,8,10,29,10,16,19,18,24,53,23,34,33,11,14,42,12,8,8,9,11,7,28,42,14,45,46,12,30,3,10,41,30,21,21,45,15,14,11,19,21,30,63,38,53,29,34,22,18,20,4,7,15,28,36,24,38,39,56,12,23,26,24,28,26,13,4,30,10,32,18,26,18,6,15,14,20,21,26,11,12,18,46,21,28,40,23,27,11,2,38,48,20,8,9,21,16,31,54,52,4,21,42,48,24,28,22,33,33,25,20,43,38,15,23,33,32,19,21,12,12,8,16,23,22,28,45,32,32,16,14,42,38,19,20,28,25,21,22,17,16,13,10,23,18,20,16,52,67,25,44,20,32,27,39,30,11,18,23,34,34,15,29,29,31,12,20,11,20,20,20,24,29,42,10,6,24,23,15,14,14,22,18,21,19,27,19,59,8,8,5,16,25,20,31,29,31,30,14,22,22,9,9,22,21,10,9,16,16,22,12,29,17,16,20,14,20,16,20,22,39,21,22,45,63,21,17,24,56,58,22,20,14,15,21,11,11,24,15,18,21,20,21,54,45,52,39,40,26,20,55,38,52,44
34,57,55,36,11,34,34,40,6,23,22,30,8,49,51,32,56,37,20,36,17,11,5,22,16,32,21,12,17,39,49,17,43,26,0,31,30,24,34,17,6,12,34,30,19,33,34,56,24,27,46,45,42,34,12,51,11,38,35,22,31,17,34,24,20,31,30,21,34,45,76,30,20,28,25,16,19,26,37,23,24,37,14,42,25,27,77,50,75,28,51,25,44,15,26,22,36,15,59,10,16,62,85,38,15,49,27,52,52,37,21,54,34,25,42,18,26,26,18,39,11,10,6,28,34,16,70,24,21,21,24,27,20,25,21,24,46,32,24,40,27,24,35,32,28,31,16,30,28,20,46,56,58,51,46,17,14,15,23,55,55,20,16,39,36,24,38,31,29,51,70,26,27,36,35,20,17,7,12,20,37,26,26,16,18,34,33,26,26,23,26,80,88,18,23,40,52,6,15,28,25,12,12,13,9,17,19,55,55,30,40,36,40,30,19,1,19,16,29,28,25,28,26,28,16,11,16,14,44,40,36,84,18,17,22,35,25,28,30,29,54,40,28,18,16,17,27,10,16,16,21,42,39,46,36,26,22,14,39,36,41,24,12,6,16,34,33,19,41,20,8,15,77,82,37,38,40,38,26,30,28,7,16,22,10,11,12,34,22,31,22,21,24,21,35,17,76,69
35,50,28,26,20,3,26,9,27,9,9,46,23,45,18,27,28,11,36,6,15,20,35,17,24,26,22,19,24,27,43,25,10,16,31,0,6,8,32,24,25,18,8,6,49,10,11,22,20,23,27,12,39,39,20,48,38,22,30,44,6,14,8,8,17,21,35,25,31,49,43,26,37,19,8,46,36,26,6,30,20,12,17,37,6,14,76,47,46,12,51,6,11,27,14,10,33,16,56,21,43,32,54,8,30,45,8,42,22,6,16,48,25,41,9,13,6,11,15,9,27,21,32,22,5,16,42,7,11,26,9,12,17,18,21,30,14,12,9,8,4,14,38,38,20,4,46,49,9,12,15,27,28,19,14,47,46,16,9,52,50,25,26,28,28,9,31,7,5,41,42,39,38,33,31,25,26,24,20,12,9,7,6,22,22,5,9,28,23,8,7,47,64,13,36,38,50,32,47,13,8,21,20,38,41,15,14,24,26,27,37,24,37,4,25,33,36,48,6,11,8,7,4,4,16,22,15,17,13,10,6,50,13,14,17,31,8,5,13,14,50,38,4,28,27,15,23,22,17,15,16,10,10,15,22,14,10,18,36,7,36,6,27,27,48,5,6,49,69,27,24,30,49,52,6,8,9,9,7,6,6,30,15,10,22,20,20,39,31,36,44,45,11,25,39,40,50,35
36,58,30,32,18,4,31,11,24,7,7,42,20,52,21,32,29,16,34,11,13,20,35,22,22,32,16,18,22,32,50,22,12,22,30,6,0,6,35,23,24,18,5,10,47,16,15,24,27,27,33,14,44,39,17,54,36,26,36,39,11,17,14,13,20,24,32,21,35,48,43,34,36,23,13,42,34,27,8,28,26,17,15,42,5,8,81,52,50,8,56,4,15,24,18,14,36,14,60,19,43,37,57,12,29,50,4,46,24,10,22,50,30,36,12,11,5,16,12,10,24,19,32,28,10,14,40,5,8,23,7,6,20,22,15,24,16,18,13,10,7,9,38,32,24,2,47,45,4,10,18,27,29,20,17,48,40,14,7,53,56,22,26,32,35,14,38,3,1,44,42,36,38,35,37,22,24,23,17,10,8,5,4,20,21,10,14,27,27,6,6,46,67,11,34,42,52,32,45,8,12,19,18,36,37,12,11,24,27,32,39,31,40,3,24,30,34,47,11,16,4,2,8,9,14,20,14,15,18,10,8,52,16,16,23,36,4,1,8,8,53,43,9,26,24,18,28,19,14,13,21,11,12,17,26,8,7,16,39,9,40,6,25,25,45,5,4,49,68,25,22,27,52,55,8,9,11,11,4,11,11,29,13,8,20,19,19,36,28,31,43,41,6,23,37,39,48,37
37,56,36,31,13,10,32,17,18,2,4,40,15,51,26,31,33,14,29,13,8,14,28,22,17,32,17,12,16,30,46,18,18,20,24,8,6,0,36,18,18,12,10,10,42,14,15,29,25,26,30,19,46,33,13,54,29,27,34,36,10,16,12,12,19,23,30,20,33,44,51,31,29,22,12,39,28,25,13,23,24,16,10,38,2,9,84,49,56,9,53,2,19,18,17,13,36,9,61,14,38,42,58,15,22,50,4,45,29,14,19,53,29,33,16,6,4,14,7,16,19,14,25,27,10,8,46,2,7,20,2,8,19,22,17,24,22,16,12,16,6,10,36,34,22,8,40,40,5,9,23,34,35,26,22,40,36,8,2,56,51,19,20,30,34,14,34,9,6,45,47,30,30,36,34,21,18,18,12,7,14,2,2,16,17,11,13,25,25,1,6,57,69,6,27,40,54,26,39,9,10,12,12,31,34,7,10,32,33,31,40,28,40,6,18,24,28,40,10,15,4,4,6,8,9,14,8,10,20,16,14,58,16,14,22,38,4,6,9,9,52,42,7,21,21,16,25,13,9,10,21,16,17,22,27,9,4,10,38,15,40,4,19,18,40,10,10,42,66,20,15,23,60,60,14,15,17,16,2,10,10,23,8,3,14,13,13,33,23,33,37,39,6,21,34,33,58,43
38,22,60,39,37,34,34,41,38,35,30,15,38,15,48,20,60,37,16,36,34,32,33,23,18,25,53,48,20,36,28,18,43,25,34,32,35,36,0,51,38,26,39,29,46,32,36,54,17,10,46,41,10,70,38,18,24,38,17,55,30,18,34,25,16,31,5,57,16,17,74,19,16,30,25,51,16,11,39,56,12,38,25,8,36,44,48,16,78,42,18,36,42,20,24,23,16,41,23,39,50,64,84,39,21,14,37,52,51,36,21,16,35,10,39,41,32,26,30,40,24,36,31,16,33,34,70,35,43,58,38,42,15,27,50,61,44,35,23,40,30,44,69,65,28,34,53,62,41,42,49,56,57,52,45,54,46,27,38,21,32,16,20,36,36,24,17,40,37,56,72,10,8,36,36,54,52,30,34,40,38,36,37,19,19,35,35,11,10,36,31,75,94,39,56,36,32,30,21,42,24,34,38,23,27,30,44,52,58,20,17,36,23,33,17,36,15,50,28,28,40,38,30,29,27,36,32,36,42,40,38,85,19,21,20,13,40,35,46,43,19,8,28,18,19,18,17,38,36,25,18,40,42,46,38,46,30,30,38,38,37,32,24,39,51,37,35,46,46,16,32,20,78,84,36,38,40,41,36,31,28,28,28,33,35,34,36,65,58,64,13,14,41,15,69,54,79,65
39,70,54,46,14,26,50,35,15,19,22,48,15,67,42,48,52,33,36,30,20,22,18,38,35,48,16,6,34,47,64,33,35,38,17,24,23,18,51,0,13,24,27,27,25,32,33,46,41,44,50,36,59,18,15,68,29,43,50,18,28,35,31,28,38,43,49,3,50,60,69,50,34,38,29,22,37,43,30,6,44,33,26,55,19,22,99,68,69,22,70,19,37,32,34,32,54,10,74,15,20,57,74,31,31,65,21,59,49,32,36,66,48,44,33,12,22,33,22,32,29,16,22,43,28,19,62,19,14,3,17,19,37,40,15,8,38,34,30,34,23,16,17,16,40,25,23,23,23,14,42,51,49,44,40,25,21,25,17,72,68,38,31,48,48,30,56,25,23,65,69,41,46,52,50,4,1,24,19,14,31,18,19,33,34,29,30,41,42,18,22,71,86,13,10,57,71,24,30,22,28,19,14,29,25,23,12,46,50,47,56,47,56,23,36,18,36,23,28,33,20,22,23,24,25,16,20,17,37,34,32,73,32,32,37,56,19,25,23,22,68,60,26,35,33,33,46,15,17,27,36,34,35,41,42,22,22,22,55,32,59,21,28,15,23,27,27,24,44,36,20,33,72,75,32,30,33,34,19,28,28,24,24,20,17,17,17,16,6,15,38,37,18,37,18,18,71,63
40,60,50,34,6,28,34,33,1,17,17,32,2,53,44,37,53,31,23,31,11,8,10,26,21,37,15,8,21,34,52,20,35,26,6,25,24,18,38,13,0,12,28,24,25,26,28,49,28,30,38,35,46,31,6,60,14,29,40,17,24,20,27,19,25,28,34,16,40,48,64,36,24,28,18,20,24,28,31,19,30,34,14,44,20,22,87,55,74,23,58,19,37,20,22,19,41,10,64,4,19,62,74,32,20,51,20,48,45,30,24,54,34,30,33,12,20,20,12,32,14,4,10,31,28,10,68,18,16,16,17,21,24,25,15,20,39,29,18,34,21,18,30,29,28,25,22,24,23,13,41,53,50,46,38,24,19,11,16,60,55,23,20,36,34,19,39,26,24,50,64,30,32,40,40,16,13,10,6,14,31,19,20,20,22,27,30,28,30,18,19,73,84,12,18,47,55,10,22,22,18,7,6,17,15,12,13,48,48,37,42,32,44,24,22,6,24,22,22,21,19,22,21,23,11,5,10,8,38,33,31,77,21,18,26,38,19,23,24,21,55,46,23,21,20,20,30,4,10,15,25,36,34,40,30,21,17,10,46,31,44,20,15,2,22,28,29,24,45,24,8,19,74,75,32,31,33,34,20,24,24,11,11,16,4,5,6,28,18,28,26,26,19,24,30,16,72,59
41,46,47,24,11,20,24,28,12,10,11,28,10,43,39,24,45,24,16,24,5,4,17,14,9,24,25,19,8,26,40,9,29,14,12,18,18,12,26,24,12,0,23,18,32,20,22,42,18,19,32,31,36,40,11,44,18,23,26,30,18,8,22,12,12,21,24,28,28,37,62,25,18,16,13,27,17,18,25,32,17,26,2,33,13,17,71,44,68,17,46,14,29,8,13,11,27,16,52,10,27,51,72,25,10,39,14,39,42,25,12,43,24,21,27,13,13,15,5,27,7,9,15,20,22,6,56,13,15,28,10,16,12,15,25,34,32,22,12,28,16,18,44,40,17,19,29,36,16,16,33,43,46,39,32,31,25,4,11,47,46,11,8,25,25,13,29,20,17,40,59,21,19,28,26,29,24,6,7,14,25,13,14,9,10,23,22,17,18,12,13,68,78,12,31,33,43,14,27,17,11,6,11,20,21,5,17,43,46,24,33,24,31,17,11,13,16,28,16,15,14,16,15,17,3,10,6,8,32,27,26,73,9,7,14,29,14,18,18,17,46,34,17,10,8,9,19,10,8,5,13,28,28,33,24,17,11,3,32,26,31,13,6,11,29,22,22,32,51,12,5,11,68,72,24,27,27,27,13,18,16,12,5,10,9,9,8,41,30,42,24,25,14,13,43,26,64,52
42,57,25,34,22,5,33,10,27,12,12,50,25,54,16,36,24,17,39,12,17,24,37,25,27,35,14,22,25,36,52,27,8,23,34,8,5,10,39,27,28,23,0,12,53,17,18,20,28,28,35,15,48,44,23,56,40,28,36,46,13,18,17,14,23,26,36,26,38,53,39,35,38,25,15,48,38,30,4,32,27,20,19,44,9,6,80,54,43,6,54,8,17,30,21,18,37,18,61,24,48,30,48,14,33,53,8,46,19,11,23,54,32,42,7,16,9,17,17,12,29,24,36,30,12,18,38,9,13,29,11,8,22,26,14,22,12,20,15,6,9,10,42,39,26,3,50,52,6,15,12,24,25,16,12,51,47,19,12,59,58,27,29,32,35,17,40,2,5,50,38,44,40,38,37,25,27,27,21,14,4,9,8,26,25,12,17,30,29,11,9,46,59,16,38,43,55,36,49,6,12,22,23,42,42,18,16,21,22,36,44,31,43,5,28,32,38,47,13,18,8,6,10,10,19,23,19,20,20,5,4,51,20,17,24,38,9,4,6,6,58,47,11,30,31,20,29,25,20,17,23,11,12,14,30,7,12,21,42,10,41,8,28,29,49,3,2,55,74,27,24,31,50,51,4,5,10,10,9,12,13,34,17,12,25,22,22,37,32,37,48,46,9,27,44,42,46,34
43,44,28,21,19,8,22,10,24,8,8,46,23,38,19,22,28,7,35,6,14,20,34,12,24,23,26,22,22,22,39,24,12,12,30,6,10,10,29,27,24,18,12,0,49,5,6,23,17,20,23,13,34,44,20,43,37,17,27,43,1,13,4,6,17,16,33,30,26,47,41,22,34,14,6,44,34,26,10,32,20,9,16,32,10,18,69,42,49,18,44,11,12,25,8,8,26,17,50,20,43,34,54,8,30,38,12,35,22,7,11,42,21,38,10,14,6,6,13,10,25,21,34,17,4,15,42,11,16,30,11,16,16,13,26,35,15,8,8,9,4,19,44,40,13,9,45,48,14,17,17,28,27,19,15,48,44,15,12,46,45,24,28,21,22,6,26,13,10,38,41,38,38,28,25,28,25,23,19,16,14,11,10,21,20,4,4,28,23,10,6,48,62,14,33,33,44,32,46,18,7,19,18,37,41,14,19,23,27,22,30,20,30,8,26,32,34,48,3,6,13,12,4,2,16,20,16,16,14,15,9,54,12,14,12,28,12,10,18,18,42,35,2,27,26,14,17,20,15,14,14,10,11,17,18,18,8,18,31,8,30,6,24,26,44,10,11,50,72,24,23,28,53,56,10,9,10,10,10,1,2,31,14,8,21,20,19,44,31,43,45,42,15,26,43,39,51,36
