Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
22,56,65,40,16,40,39,44,10,26,26,26,13,48,54,31,60,42,18,39,22,16,0,28,16,30,25,16,15,41,44,16,45,29,5,36,35,29,34,19,11,17,37,36,15,38,39,59,23,24,50,45,42,36,16,50,10,39,34,24,34,23,36,29,19,37,30,21,34,43,80,30,18,32,29,18,18,24,40,25,24,43,19,39,28,32,78,49,85,32,50,30,45,14,29,27,33,19,55,15,17,68,88,42,14,49,32,60,58,43,25,49,40,25,46,23,31,30,21,42,10,14,4,26,38,20,78,30,27,21,27,30,18,31,25,26,52,38,28,43,31,28,36,33,34,37,17,30,32,24,50,61,61,53,50,19,14,19,28,56,53,18,14,43,40,29,34,38,34,57,76,24,25,40,40,21,18,12,17,25,43,29,30,15,16,39,40,25,23,27,30,84,100,24,22,40,51,5,13,34,27,17,17,11,7,22,23,57,58,32,38,42,39,34,17,5,18,18,33,33,29,32,34,33,20,14,20,18,48,43,39,88,23,22,25,34,30,35,35,31,50,42,34,16,15,21,26,14,20,20,22,45,46,49,40,30,26,19,40,40,41,29,10,10,17,39,37,15,35,20,14,14,82,88,43,43,46,43,29,35,34,6,21,26,14,16,16,34,25,35,22,19,30,18,38,19,85,69
23,36,35,15,24,20,13,18,25,20,18,37,23,30,28,11,34,15,27,14,18,18,28,0,16,10,36,33,14,15,27,16,20,3,22,16,23,22,24,38,26,14,24,12,41,10,12,32,6,14,22,20,24,56,23,33,29,14,14,41,11,6,10,10,9,10,26,40,14,39,50,11,28,6,10,37,27,18,22,42,12,16,12,19,23,30,59,37,56,29,32,23,20,17,4,8,14,28,37,24,35,41,62,16,20,27,25,30,30,15,2,31,12,32,18,25,17,6,15,16,17,22,25,8,13,19,49,21,29,40,24,28,9,4,39,45,23,11,11,21,16,32,56,54,6,21,41,50,26,28,24,34,35,27,24,40,37,15,24,33,30,17,19,15,12,8,16,24,22,30,49,32,30,15,14,43,37,15,20,28,25,23,22,14,14,12,12,19,14,20,17,56,71,24,42,21,33,25,39,30,12,19,24,29,31,16,30,32,33,11,19,12,18,20,18,22,27,40,12,6,25,23,15,14,14,21,19,22,22,28,20,58,6,7,3,15,24,21,29,30,34,27,14,19,20,6,6,22,23,11,6,19,18,23,15,32,18,16,19,16,19,17,18,24,38,22,22,40,62,16,17,20,60,58,21,21,18,18,21,12,11,21,16,19,22,21,22,55,45,54,35,36,26,17,58,37,58,44
24,38,50,31,21,26,28,34,20,16,17,23,20,32,42,14,50,31,11,30,15,13,16,16,0,19,35,29,2,30,30,0,33,18,17,25,24,17,19,33,20,10,28,23,26,26,27,48,10,10,38,36,27,50,20,36,14,31,18,38,23,12,26,18,8,26,14,36,18,26,69,15,12,22,18,34,12,8,31,39,8,32,8,24,19,24,63,34,72,25,36,19,35,2,19,16,19,25,43,18,30,58,78,30,6,31,20,44,47,29,14,35,28,15,33,23,18,21,12,33,6,18,12,11,27,16,63,18,24,36,19,24,8,20,34,43,38,28,16,33,21,27,49,47,22,24,33,45,23,26,40,49,50,44,38,35,29,11,19,36,34,3,3,30,29,17,19,24,24,46,67,16,14,29,28,36,35,11,16,24,32,18,20,2,3,28,29,9,9,17,19,70,89,22,40,28,36,12,22,24,17,15,19,14,16,11,27,49,48,14,22,30,23,22,2,17,11,33,21,21,20,22,21,22,10,18,14,17,37,32,31,80,11,11,14,19,19,23,27,26,37,27,22,4,4,10,11,19,18,10,10,33,35,42,31,27,16,12,31,32,29,20,6,19,34,26,28,27,48,3,14,5,74,75,32,33,34,34,19,23,22,10,11,16,18,18,16,48,40,47,20,20,22,4,54,34,70,61
25,24,34,12,34,30,11,25,36,30,28,39,34,18,25,6,35,18,30,22,28,29,30,10,19,0,50,44,17,14,17,18,28,11,31,29,32,30,26,48,36,24,35,23,45,18,16,35,8,16,19,20,16,66,34,22,30,12,9,52,21,15,20,20,12,8,29,50,8,40,48,6,31,9,21,49,29,20,32,54,14,16,23,18,32,42,50,39,54,39,22,33,18,20,15,18,9,40,33,33,48,48,61,20,23,16,34,27,27,23,12,20,10,31,27,38,28,17,26,23,21,31,26,10,24,28,47,32,40,51,35,37,13,10,46,56,28,16,20,31,25,43,66,64,9,32,48,59,36,42,23,35,37,30,27,47,42,26,34,22,22,19,21,13,11,18,10,35,33,28,48,32,30,12,11,52,47,24,30,38,35,33,33,16,15,24,18,21,17,32,25,54,67,35,52,10,22,27,42,42,22,28,35,31,35,25,41,35,30,6,8,10,8,31,20,32,29,48,21,18,34,34,25,24,26,31,30,31,19,37,32,57,16,18,11,12,33,31,42,39,22,29,23,22,22,15,8,32,33,20,12,25,22,26,13,39,27,26,13,26,12,28,20,34,49,32,32,42,63,19,29,23,54,60,31,30,25,26,32,23,21,25,26,29,32,31,30,63,55,64,39,39,36,20,66,49,56,44
26,72,38,45,14,18,50,24,16,18,20,45,14,63,28,46,36,32,36,27,20,20,25,36,35,50,0,10,34,49,66,35,21,36,21,21,15,17,52,16,16,24,15,25,42,31,32,32,41,43,49,27,62,32,15,68,28,41,49,31,26,34,28,28,38,40,46,15,50,60,52,49,37,41,27,37,38,43,17,21,40,31,27,57,15,9,97,66,56,9,70,16,32,33,35,29,52,9,78,14,34,44,64,28,32,62,14,60,32,24,37,71,47,44,20,13,20,33,23,26,27,16,23,44,25,19,49,16,10,16,15,10,36,37,1,10,24,31,28,17,22,7,28,25,40,17,36,38,12,9,25,36,38,27,25,37,35,24,14,74,68,36,31,47,50,30,51,14,17,63,52,42,42,52,49,13,16,24,19,11,16,16,16,32,35,26,30,40,42,18,22,54,74,12,24,59,72,24,38,9,28,19,14,30,31,22,7,31,34,46,54,46,58,18,34,22,35,36,28,32,13,14,24,24,24,16,20,16,33,18,18,61,32,32,39,54,14,17,8,9,70,59,24,34,33,34,41,14,16,28,38,25,25,26,43,8,22,22,58,22,54,21,27,16,36,16,16,41,60,36,19,30,61,60,17,17,24,23,18,26,26,24,24,19,16,17,17,26,21,24,39,38,10,37,31,31,59,44
27,70,46,41,10,22,42,28,9,13,16,38,10,60,38,44,46,27,32,24,16,16,16,33,29,44,10,0,27,43,60,28,30,32,12,20,19,12,48,6,8,20,23,21,30,27,26,44,38,39,44,33,54,23,10,65,22,38,46,23,22,29,24,23,30,35,42,9,45,56,64,45,32,36,24,27,32,37,25,11,38,29,22,51,14,18,97,66,63,16,64,14,31,27,28,27,47,5,68,10,26,52,69,28,28,61,16,59,40,27,31,66,42,37,30,8,17,28,17,28,22,11,18,38,24,15,60,13,10,8,11,15,30,32,10,13,35,28,24,28,18,12,22,22,36,19,27,28,17,8,33,47,46,37,34,28,24,18,11,64,62,32,27,44,46,25,48,20,18,58,63,38,38,50,45,8,6,18,14,9,25,14,15,27,29,24,25,39,37,12,17,66,84,8,15,54,64,18,28,17,23,14,9,23,21,18,8,40,46,44,52,40,52,17,31,12,32,27,22,28,14,16,18,19,19,11,14,12,32,27,25,70,28,25,34,46,14,19,18,17,67,52,19,29,28,30,40,10,12,22,32,28,30,35,37,16,17,17,54,27,52,16,24,10,28,22,21,31,53,33,15,27,66,74,25,26,29,27,14,22,22,20,18,15,11,12,12,20,11,21,35,33,13,34,24,22,67,55
28,38,48,27,20,24,28,31,19,16,15,23,18,33,41,16,51,28,13,28,14,12,15,14,2,17,34,27,0,30,33,2,34,18,17,22,21,16,20,34,20,8,26,23,29,25,26,46,10,10,37,34,27,52,18,36,16,28,18,38,22,9,24,16,6,23,16,35,19,28,62,16,14,19,17,31,13,9,28,38,9,31,7,26,17,25,64,34,66,24,38,18,34,4,17,14,19,24,41,18,30,54,72,28,7,34,19,45,46,28,14,38,27,16,31,22,16,19,10,32,5,17,11,12,24,14,64,18,22,37,18,23,6,18,34,43,36,25,14,31,19,26,49,51,19,23,31,44,20,26,38,51,48,41,35,35,28,10,18,39,36,3,5,30,26,16,20,24,22,46,66,17,16,28,27,34,34,10,14,22,28,17,18,0,2,26,26,9,10,16,17,69,84,21,40,26,35,11,24,25,16,13,20,16,18,10,26,43,49,15,25,28,23,20,3,17,12,31,19,18,20,20,20,20,9,18,14,16,34,30,27,76,10,9,12,20,18,20,25,24,37,26,21,6,5,8,10,19,18,8,8,31,33,40,28,25,14,11,29,29,28,16,5,19,32,26,26,27,46,4,12,7,76,75,28,30,30,31,16,21,20,9,11,14,17,16,16,46,38,48,22,22,23,5,54,32,70,56
29,26,27,1,35,29,2,22,34,30,28,50,32,23,22,18,36,17,42,22,29,26,41,15,30,14,49,43,30,0,17,32,27,12,38,27,33,32,38,47,34,24,34,22,55,17,17,34,22,29,8,20,28,66,33,34,46,5,21,53,22,20,19,20,24,7,42,52,21,53,38,19,42,10,20,54,41,32,31,55,27,15,24,30,32,38,48,52,39,38,34,32,18,32,13,18,22,40,45,32,48,47,45,20,35,30,34,16,20,23,16,33,3,45,27,36,26,17,25,22,32,31,41,22,22,28,33,33,36,50,33,40,23,12,46,58,27,16,21,32,26,42,64,64,10,30,56,59,34,40,22,35,36,29,28,56,52,25,34,25,22,31,34,0,3,18,21,33,31,16,36,46,46,5,4,50,46,32,30,38,36,34,34,30,29,23,18,34,31,30,26,39,56,37,52,10,22,38,53,41,22,30,33,45,48,26,42,38,28,18,21,2,14,29,32,36,42,53,20,17,33,33,25,24,23,33,28,31,14,36,31,44,21,20,18,26,33,33,42,38,34,42,23,35,32,20,22,32,30,20,22,24,22,23,5,41,26,25,9,24,10,28,33,34,55,32,32,56,79,31,30,35,44,46,33,32,23,24,32,20,22,36,24,27,32,31,31,64,51,60,51,52,37,30,63,48,41,31
30,8,45,18,50,46,18,42,52,46,44,42,52,12,42,17,53,34,29,38,44,45,44,27,30,17,66,60,33,17,0,32,45,28,46,45,48,48,26,65,51,42,52,38,60,34,34,54,24,22,19,37,17,80,52,23,36,22,13,68,36,32,34,37,28,23,31,67,14,42,49,16,32,25,36,64,32,24,48,72,22,34,40,19,51,55,33,40,51,54,23,47,33,34,30,35,13,54,34,52,62,64,56,36,33,18,50,27,38,41,30,23,18,34,46,51,45,33,42,40,36,51,42,21,38,47,46,48,53,68,50,54,28,26,68,71,45,33,35,50,41,57,82,82,24,48,60,78,54,56,40,51,54,49,45,64,60,43,52,7,5,30,33,16,16,36,12,52,49,26,44,34,33,12,14,69,62,44,46,52,52,51,47,33,30,40,34,22,24,49,44,50,69,54,68,9,5,44,40,57,40,44,53,36,40,41,60,53,48,17,10,20,8,47,30,50,31,62,36,34,54,51,42,41,42,47,44,46,32,54,47,58,32,33,28,14,52,50,54,58,22,30,40,30,31,32,21,50,48,37,29,42,39,42,22,54,44,44,11,40,9,44,36,52,66,48,47,58,64,30,46,33,53,59,48,48,42,42,48,40,36,41,44,45,50,47,49,82,67,82,41,38,56,28,84,66,55,42
31,41,49,29,19,28,30,34,21,16,17,21,18,33,42,16,52,31,11,30,15,14,16,16,0,18,35,28,2,32,32,0,35,20,17,26,23,17,18,34,20,10,26,25,28,25,27,48,10,10,38,36,27,53,19,36,14,30,17,37,23,11,25,18,8,26,14,38,18,26,67,14,12,21,18,34,11,9,31,41,8,32,8,23,19,25,63,37,74,24,36,18,37,2,18,16,20,24,42,20,32,60,78,31,6,32,20,44,44,30,15,36,30,15,35,21,19,20,11,31,6,18,11,10,26,16,62,18,25,37,19,23,8,19,34,40,37,28,18,31,20,26,49,48,23,24,33,45,22,25,41,52,51,41,40,34,28,11,18,39,37,2,3,30,27,19,20,24,22,47,64,15,13,28,27,38,34,10,15,23,30,18,19,2,3,27,27,9,9,17,18,68,88,22,37,28,35,12,23,24,17,14,20,14,16,12,27,46,51,16,22,28,24,22,2,18,10,34,21,20,22,22,20,22,10,18,14,18,35,32,30,75,12,10,13,19,20,24,26,26,36,25,22,4,4,11,10,20,18,10,10,35,35,39,31,26,16,12,29,32,30,18,6,19,32,26,25,28,48,3,14,6,78,80,30,33,35,32,19,24,22,10,10,16,18,17,16,48,40,49,21,20,22,4,52,35,71,61
32,49,17,26,29,9,28,3,37,20,19,56,33,46,8,27,16,10,45,6,26,32,45,20,33,28,21,30,34,27,45,35,0,17,43,11,12,18,43,36,35,30,8,12,58,9,11,12,26,33,27,8,38,50,29,49,48,22,32,53,12,25,10,18,28,20,45,36,32,60,32,26,48,18,18,58,46,37,5,41,31,12,28,36,16,14,76,53,36,13,48,16,10,38,16,20,30,27,56,30,57,24,42,7,40,46,16,41,12,5,21,48,26,51,2,22,16,15,24,5,37,33,42,25,8,26,28,17,21,34,20,16,26,17,20,30,4,12,18,4,14,19,49,44,19,11,57,59,13,22,5,16,16,9,4,58,53,27,20,52,49,36,38,26,28,16,31,10,13,38,31,50,46,30,29,34,35,34,29,22,10,18,16,34,31,8,9,36,34,18,17,38,50,24,44,38,50,42,56,14,18,30,31,48,48,24,22,12,15,26,34,24,36,13,35,40,44,56,14,15,16,14,14,13,28,32,26,28,12,11,5,41,24,25,21,30,17,12,14,14,47,47,13,38,37,25,24,30,26,25,26,3,4,6,22,16,19,29,36,4,34,16,37,37,59,8,8,62,84,35,32,40,40,40,5,5,3,2,17,12,13,42,24,20,30,30,31,46,40,42,55,58,17,35,50,54,40,25
33,35,33,12,24,20,10,16,25,20,17,39,24,30,25,12,34,12,29,12,18,17,29,3,18,11,36,32,18,12,28,20,17,0,26,16,22,20,26,36,25,14,24,12,42,7,10,29,9,16,20,18,22,56,23,32,31,12,15,43,12,8,8,10,11,7,29,40,14,44,47,12,30,4,10,41,29,20,22,44,14,14,11,19,22,30,58,37,51,28,34,21,18,21,4,7,15,28,39,23,39,41,58,13,23,27,24,27,27,13,4,32,10,32,18,25,17,6,14,15,20,21,28,10,12,20,48,21,28,40,23,27,12,2,36,47,20,9,10,20,15,30,52,54,4,21,42,50,24,28,20,31,34,25,20,45,40,14,22,36,32,20,21,13,12,8,17,24,21,28,47,34,33,16,14,41,36,19,20,27,24,22,22,16,16,12,10,23,17,21,15,55,67,24,42,20,31,27,42,30,10,19,24,31,33,16,29,29,30,11,20,11,19,19,19,24,30,40,11,6,25,25,14,13,14,21,18,21,19,27,20,56,8,9,6,16,23,22,29,29,34,30,13,21,23,9,9,23,20,10,9,15,16,21,12,29,17,16,20,15,20,17,19,22,39,21,22,44,62,19,18,24,58,59,20,20,15,15,20,11,10,24,15,18,21,21,20,51,45,51,37,39,27,20,57,38,56,42
34,56,56,38,11,32,36,39,6,22,23,28,8,49,49,30,56,38,19,37,16,11,5,22,17,31,21,12,17,38,46,17,43,26,0,31,30,23,34,18,6,12,34,30,20,32,33,54,25,27,46,45,44,34,12,52,11,37,34,21,28,18,33,23,20,31,30,20,36,44,70,33,20,28,25,15,20,25,36,22,25,39,14,41,26,29,81,52,77,29,52,24,41,16,24,22,34,15,60,10,15,63,83,37,15,49,26,54,50,38,21,52,34,25,38,19,26,27,18,41,12,10,6,27,35,15,68,26,22,20,22,25,21,27,20,26,47,34,23,39,28,24,34,33,28,30,16,29,28,20,47,55,59,48,44,17,14,15,24,56,54,20,15,38,33,25,35,30,28,52,72,27,28,37,36,20,17,8,12,21,39,25,26,17,18,33,36,24,26,24,26,75,88,18,22,40,51,6,16,29,24,11,12,12,9,17,19,55,54,32,41,34,38,28,18,0,20,16,28,27,26,27,27,28,15,10,16,14,42,39,36,82,18,17,22,37,24,29,30,29,53,43,30,18,16,17,28,10,16,16,19,41,39,48,38,26,23,14,38,36,42,26,11,6,16,35,32,20,40,20,9,15,78,80,35,39,39,41,25,28,28,7,17,21,10,12,11,33,24,33,22,21,24,21,36,18,77,68
35,53,28,26,20,3,28,9,27,9,9,44,22,44,19,28,26,10,34,6,15,22,36,16,25,29,21,20,22,27,45,26,11,16,31,0,5,8,30,25,24,20,8,5,53,10,10,23,20,23,26,12,40,42,19,48,39,22,30,40,6,13,9,8,17,19,33,25,30,46,44,27,37,19,8,44,34,27,6,30,21,12,17,37,7,13,73,50,48,12,49,6,11,25,14,10,30,16,56,22,42,35,53,7,29,43,8,39,21,6,16,49,25,37,9,13,6,11,14,8,27,22,33,24,5,16,39,7,12,26,10,11,17,18,21,31,14,12,8,8,4,14,38,35,19,4,50,46,9,13,16,26,27,18,15,49,43,16,9,50,47,24,26,28,29,9,32,8,5,40,43,39,38,34,29,25,26,24,20,11,9,7,6,24,22,5,10,29,24,8,7,46,65,13,36,35,49,33,48,13,8,21,20,40,40,14,14,23,24,27,34,25,35,3,26,31,37,45,6,11,8,7,4,4,17,22,16,18,12,11,6,54,13,14,17,33,7,5,14,13,50,39,4,29,27,16,23,22,16,15,16,9,10,15,22,14,9,19,36,7,37,6,25,25,48,5,6,50,69,25,22,29,50,51,6,7,9,9,7,6,6,32,15,10,21,20,20,36,29,36,45,44,10,26,40,40,46,36
36,59,28,31,18,5,33,11,25,8,7,46,22,51,21,32,28,16,34,10,13,20,35,23,24,32,15,19,21,33,48,23,12,22,30,5,0,6,34,24,23,17,5,10,46,15,15,25,26,28,32,14,46,40,18,52,36,29,36,42,12,18,14,13,22,24,31,21,35,48,44,32,35,23,12,44,34,26,8,28,26,18,15,40,4,8,82,50,48,7,53,4,15,24,19,15,36,14,57,19,44,34,53,12,27,47,4,45,24,9,20,51,31,36,12,12,5,16,13,11,24,20,31,29,10,14,41,5,8,24,7,6,22,22,16,25,16,17,13,10,7,9,36,32,25,2,48,46,4,10,17,29,29,21,16,46,43,14,7,55,52,24,26,32,34,14,36,3,1,46,42,36,36,36,36,21,24,22,18,10,9,5,4,21,21,10,14,26,26,6,7,49,66,12,33,41,53,30,46,7,12,18,18,37,38,13,10,24,27,34,41,30,42,2,24,29,31,47,11,17,4,2,8,8,15,20,13,15,18,10,8,53,18,15,22,38,4,1,8,8,52,44,9,28,26,18,27,19,14,13,21,11,12,17,28,8,7,16,39,8,43,6,23,25,46,5,4,48,70,24,20,26,51,56,8,9,12,10,5,10,12,29,12,7,19,18,18,36,29,31,43,42,5,24,37,39,52,38
37,56,33,30,13,10,31,17,18,2,4,40,15,47,27,32,33,14,27,12,8,14,29,22,17,30,17,12,16,32,48,17,18,20,23,8,6,0,34,17,18,12,10,9,41,14,15,29,25,27,29,20,44,34,12,54,31,25,34,34,10,16,14,12,20,24,30,20,34,45,52,33,28,22,12,38,27,26,13,23,25,16,10,39,2,9,77,52,56,9,55,2,18,18,18,14,37,9,60,14,37,39,62,14,23,48,4,45,29,14,20,50,28,30,18,6,4,15,7,16,19,14,24,26,11,8,46,2,8,22,2,8,19,21,16,24,21,16,11,16,6,10,34,33,22,7,40,38,5,8,23,34,35,26,21,41,38,9,2,54,51,19,20,32,33,13,36,8,6,46,51,33,31,37,35,21,18,17,12,6,14,2,2,16,18,11,13,25,25,1,6,53,67,6,26,40,52,26,40,9,10,13,12,32,31,7,10,31,34,33,41,28,40,5,19,25,29,38,10,15,4,5,7,8,9,14,8,11,20,15,13,62,16,14,20,36,4,6,10,9,53,42,8,21,20,16,27,14,9,11,20,17,17,23,27,10,4,10,40,14,40,4,17,18,39,10,10,42,62,20,16,21,56,61,13,15,16,16,2,10,10,22,7,3,14,14,12,35,22,34,36,36,7,20,36,33,56,44
38,21,56,36,40,34,34,41,40,35,30,16,37,15,50,20,57,38,16,37,34,32,34,24,19,26,52,48,20,38,26,18,43,26,34,30,34,34,0,50,40,28,39,30,48,34,35,54,17,10,46,43,10,66,38,19,25,38,17,57,29,19,34,24,16,33,5,56,16,18,72,19,16,28,25,51,17,10,38,59,12,40,27,8,37,42,47,16,75,45,18,35,44,19,26,23,16,42,22,36,48,66,86,38,20,14,37,54,55,37,21,18,36,10,40,40,30,27,29,41,24,37,28,16,36,34,71,38,44,53,38,40,16,27,54,60,44,35,24,38,29,45,66,66,30,36,52,62,39,43,46,58,60,50,48,51,47,29,36,21,32,16,19,37,36,24,16,38,35,55,70,10,8,35,34,56,54,30,35,40,40,36,35,20,17,36,36,10,10,34,30,81,96,40,57,35,31,31,22,42,24,34,38,23,26,28,47,55,56,20,17,36,23,34,17,37,16,50,28,27,40,38,30,28,28,38,33,35,42,40,39,80,20,21,20,13,38,37,43,44,19,7,30,18,19,18,18,36,36,24,16,39,41,48,38,45,30,29,39,36,37,32,25,36,51,34,37,44,48,16,32,20,78,87,36,38,40,40,35,29,29,29,30,34,36,34,37,65,59,65,13,15,43,16,68,53,78,68
39,74,52,47,14,28,48,33,14,20,21,43,16,64,44,46,54,31,38,30,20,21,19,38,33,48,16,6,34,47,65,34,36,36,18,25,24,17,50,0,14,25,26,26,25,30,32,48,41,43,50,37,63,18,15,70,29,45,54,18,28,32,29,30,37,41,50,3,51,60,66,49,36,40,29,20,38,43,31,6,44,34,28,59,20,23,97,68,74,23,68,20,35,32,36,30,51,10,74,16,19,60,80,31,32,65,20,62,44,30,36,66,45,44,34,12,22,32,22,34,27,17,23,45,29,19,64,19,16,3,16,19,38,38,16,8,40,33,29,34,22,18,17,15,40,26,24,23,23,14,42,50,50,46,38,23,20,25,17,71,66,36,32,50,47,32,54,26,23,62,68,42,43,55,50,4,1,24,19,14,31,18,20,34,35,28,32,44,44,18,22,68,86,14,10,58,68,24,32,22,27,19,14,29,26,23,13,47,50,50,55,47,55,24,36,17,37,22,29,32,19,21,24,25,25,17,19,18,38,34,30,78,34,32,38,54,20,24,22,22,69,57,24,36,34,34,43,15,17,29,37,34,34,40,42,20,22,23,56,30,57,20,29,16,22,27,28,25,44,38,22,34,75,73,30,31,34,34,19,28,28,24,24,20,17,18,18,16,6,14,39,40,18,37,18,16,74,60
40,60,54,34,6,27,37,33,1,17,16,32,2,52,43,37,53,32,24,29,11,8,11,26,20,36,16,8,20,34,51,20,35,25,6,24,23,18,40,14,0,12,28,24,25,26,28,47,30,32,38,39,48,30,6,58,14,31,38,17,25,20,27,18,23,28,35,16,38,49,69,35,23,27,18,20,23,30,30,20,28,32,13,46,20,22,87,58,74,23,59,19,38,18,22,18,38,10,64,5,20,57,75,32,19,50,20,48,45,30,24,56,33,30,35,12,20,22,12,34,16,4,10,30,28,10,62,20,15,17,16,20,23,25,15,20,39,28,17,32,21,17,31,29,28,25,22,25,23,13,39,52,53,45,40,23,20,11,16,58,56,24,18,37,36,19,42,27,24,50,65,28,33,39,40,16,13,11,6,14,33,20,19,20,22,27,30,31,28,17,19,71,85,12,18,46,58,10,20,24,17,7,6,17,15,11,14,47,48,36,43,34,45,23,23,6,25,21,22,21,20,21,22,22,11,5,10,8,39,32,32,76,21,18,25,40,20,23,23,22,56,47,23,22,21,21,30,4,10,15,24,34,35,40,29,21,16,9,44,31,45,19,16,2,23,28,28,26,46,24,7,19,73,79,30,32,33,35,18,24,23,11,12,17,4,5,5,29,19,28,26,26,20,24,32,16,76,59
41,50,48,25,11,22,23,27,11,10,10,28,10,41,38,25,46,26,16,23,6,4,17,14,10,24,24,20,8,24,42,10,30,14,12,20,17,12,28,25,12,0,22,18,30,20,22,41,18,18,33,31,37,42,11,44,20,24,26,28,17,9,21,12,13,20,22,29,26,35,62,23,18,16,13,28,17,17,26,30,17,26,2,34,13,16,73,45,68,17,46,14,31,8,14,10,28,16,50,10,27,54,68,25,10,42,14,40,40,24,13,44,24,20,28,13,13,14,5,28,7,9,14,20,21,6,61,13,15,27,10,15,12,15,26,34,32,22,11,27,15,18,42,42,17,19,29,36,16,17,33,45,48,38,34,28,26,4,11,48,47,11,8,25,26,13,29,20,17,40,61,21,20,30,26,27,25,6,7,14,25,13,13,9,10,23,23,17,18,12,14,65,78,13,29,32,43,14,28,16,12,6,11,20,22,5,18,40,45,23,32,24,32,16,11,13,16,29,16,15,14,16,16,16,3,10,6,8,32,27,25,73,8,6,13,29,13,18,16,17,43,36,16,10,8,9,20,10,8,5,13,28,28,35,24,18,10,3,32,25,34,14,7,10,28,21,22,30,51,12,5,11,67,70,25,27,29,27,14,18,16,11,5,10,9,9,8,40,30,41,26,26,14,12,44,25,69,54
42,56,25,34,22,5,34,10,28,12,12,47,26,52,16,34,25,17,39,13,16,23,37,24,28,35,15,23,26,34,52,26,8,24,34,8,5,10,39,26,28,22,0,12,55,17,18,21,28,28,32,14,46,43,22,55,40,29,39,45,13,18,16,14,22,28,38,27,37,51,38,33,37,25,14,48,37,30,4,32,27,18,20,41,9,6,80,55,46,6,54,9,17,30,21,17,40,19,60,24,49,30,50,14,32,50,8,47,19,12,22,52,33,43,7,15,9,18,16,12,28,23,37,29,12,18,36,9,13,27,12,8,22,24,14,22,12,19,15,6,9,11,42,36,26,3,51,48,5,15,12,24,24,16,12,49,48,20,11,59,57,27,31,34,35,16,38,2,5,47,41,40,39,38,35,25,29,26,22,14,4,9,8,26,24,12,16,31,30,10,9,43,60,16,39,42,53,36,49,6,14,22,23,40,41,16,15,21,22,36,43,32,41,5,28,33,38,51,13,18,8,6,9,11,19,23,19,20,20,5,4,52,19,18,24,38,8,4,6,6,54,46,11,30,31,20,30,23,18,18,22,10,12,14,31,7,12,21,42,9,45,9,28,29,50,3,2,54,76,28,26,32,48,50,4,5,10,10,9,13,13,31,17,12,24,24,24,41,33,37,49,46,9,28,44,44,45,34
43,46,28,21,19,8,23,10,25,8,8,45,23,39,20,22,28,7,33,6,14,20,36,12,23,23,25,21,23,22,38,25,12,12,30,5,10,9,30,26,24,18,12,0,49,5,6,24,16,22,22,13,34,44,18,46,36,17,24,40,1,13,4,7,16,15,33,31,25,46,43,22,34,14,6,46,34,26,9,30,21,9,16,30,11,18,74,43,45,17,46,10,12,26,8,9,27,18,47,20,44,36,52,8,28,38,12,35,22,7,11,43,21,40,10,15,5,6,13,9,24,21,33,17,4,15,39,10,16,28,12,17,16,13,26,33,15,8,8,9,4,19,44,43,13,9,48,44,14,17,16,27,29,21,16,50,46,15,11,45,45,23,27,22,24,6,26,12,10,35,41,38,38,26,26,31,26,24,18,16,13,10,10,22,21,4,4,27,22,10,6,47,60,14,33,31,45,32,45,17,7,20,20,36,39,13,20,24,27,22,30,20,30,8,24,31,34,47,3,6,13,12,3,2,15,21,16,17,13,15,8,52,12,14,12,26,12,10,18,18,44,37,2,28,26,14,18,20,16,15,14,10,10,17,17,18,8,18,32,8,32,6,24,26,48,10,10,51,70,26,23,30,50,51,10,9,10,9,10,1,2,31,13,8,20,19,20,43,31,41,45,42,16,24,46,39,50,37
