Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
116,15,27,97,82,37,80,16,31,44,45,8,120,36,32,38,52,32,25,44,32,44,13,102,30,45,84,6,41,44,38,47,52,15,17,53,41,32,47,20,20,21,46,36,41,2,40,47,45,23,28,72,25,87,44,28,30,38,50,54,28,34,10,50,11,46,28,40,38,22,42,27,45,40,13,48,14,6,57,44,44,42,44,38,34,38,108,46,47,108,33,6,28,44,41,36,38,16,35,6,11,15,44,14,36,28,32,30,26,44,11,38,45,35,45,51,0,41,30,50,46,10,47,32,48,28,98,46,25,109,47,42,14,39,31,49,30,83,44,52,30,15,44,38,17,35,40,106,46,16,81,31,38,43,34,39,37,7,42,41,10,36,84,72,22,31,72,16,84,131,24,42,17,15,42,22,18,19,38,39,52,28,37,7,54,42,44,85,84,20,43,33,14,46,7,43,27,53,74,31,42,35,29,62,33,48,81,28,52,40,42,87,22,44,37,6,38,40,20,45,24,25,88,16,83,50,74,41,46
117,52,65,133,124,79,120,54,71,12,84,51,152,78,68,20,92,70,64,84,75,82,30,143,67,84,130,36,87,89,22,89,96,26,42,96,85,16,83,61,61,22,10,18,79,42,34,92,91,61,72,111,69,130,85,71,71,17,88,16,72,79,53,90,54,82,14,9,80,62,8,70,82,26,29,90,28,46,101,82,18,82,87,75,7,80,146,86,83,138,70,49,70,86,82,75,77,28,78,47,53,44,89,29,79,68,76,70,70,84,52,5,90,77,89,88,41,0,68,13,12,31,88,72,88,67,142,89,64,150,87,83,29,75,71,90,70,121,82,95,69,56,86,82,52,76,82,151,90,37,130,67,79,89,72,78,80,49,84,83,49,81,120,108,62,13,118,38,129,167,62,10,57,56,21,65,48,60,26,79,90,68,4,49,17,16,91,123,124,57,86,72,57,89,46,16,16,90,117,14,84,18,68,96,73,94,116,72,96,80,87,130,64,80,80,34,20,30,59,86,65,69,134,53,119,90,116,80,92
118,17,4,70,57,8,49,19,30,75,17,22,84,26,31,68,22,12,4,15,5,15,42,66,6,17,54,34,13,16,67,16,24,42,26,22,14,62,18,10,11,51,80,69,41,32,72,18,20,8,6,44,6,53,16,0,28,66,18,80,13,28,19,20,20,14,56,66,10,9,68,1,15,68,42,17,43,23,26,14,69,14,15,8,65,8,72,15,16,77,31,22,16,15,12,35,8,42,6,24,20,26,16,45,8,12,5,31,4,15,18,70,18,24,16,21,30,68,0,76,73,38,16,30,21,1,70,19,4,82,18,12,44,9,30,20,31,51,15,22,1,14,15,13,19,32,12,79,17,35,58,30,9,17,5,14,8,24,16,12,19,21,53,45,9,62,41,32,54,104,6,68,12,15,71,8,23,18,65,10,23,2,66,23,82,70,17,53,56,22,12,10,16,19,22,74,56,34,44,56,11,66,5,32,5,21,51,6,27,10,15,55,8,15,25,35,66,66,11,16,6,5,57,18,53,18,46,13,19
119,62,77,151,127,84,132,58,74,3,96,56,157,88,78,12,100,82,74,96,80,89,36,152,75,94,132,44,90,93,10,90,100,35,52,94,94,15,97,65,70,28,3,12,82,46,19,99,91,72,74,123,73,130,95,76,72,13,93,4,75,81,60,100,59,91,21,10,85,67,7,76,90,13,36,91,37,52,101,92,6,88,88,87,19,87,151,88,94,146,77,53,74,90,87,82,84,35,80,56,56,51,92,34,86,75,81,73,73,96,60,10,94,83,91,94,50,13,76,0,3,38,97,76,101,77,151,100,72,162,94,93,36,84,73,98,77,128,89,98,76,64,96,90,60,85,90,148,90,41,137,74,89,95,78,89,82,54,96,90,59,86,126,124,71,24,114,45,136,178,71,7,63,62,10,73,56,66,13,84,97,74,12,54,8,7,93,130,136,64,92,78,65,100,54,7,23,97,124,20,86,12,80,106,80,100,130,77,103,90,94,135,70,87,87,41,12,17,67,96,74,74,132,59,124,92,130,91,96
120,60,74,144,129,81,130,57,75,0,94,54,155,83,70,9,96,76,71,89,78,87,32,138,70,91,124,39,87,85,11,90,100,32,46,95,88,13,90,63,66,24,3,8,78,45,23,96,95,67,71,120,69,126,88,77,73,10,96,8,78,78,56,97,57,87,17,6,80,68,4,75,84,15,34,87,33,51,103,90,7,88,85,82,16,83,152,86,86,151,76,50,72,89,86,77,84,31,78,49,54,48,91,31,82,75,77,72,68,91,54,7,88,80,92,94,46,12,73,3,0,34,87,73,94,77,140,94,70,157,88,89,31,84,71,98,75,127,90,92,73,60,91,88,58,79,83,146,94,41,128,75,84,91,80,82,84,53,88,90,56,81,123,118,64,25,113,44,124,186,71,4,64,59,11,68,51,62,16,88,100,70,10,54,11,6,92,132,128,62,86,76,61,91,50,6,21,100,124,15,87,8,76,106,77,100,128,74,96,81,87,133,65,88,77,40,8,18,65,86,70,69,134,55,127,90,117,89,91
121,22,36,104,96,48,90,21,38,37,56,17,132,45,38,28,61,43,34,53,43,52,8,104,37,56,98,5,52,52,29,54,64,6,19,62,52,22,55,30,29,11,38,26,43,9,31,56,58,32,37,84,37,94,54,38,37,27,58,41,41,44,20,57,20,52,18,29,46,31,32,38,56,30,6,57,10,15,68,54,34,48,56,46,25,44,117,52,53,117,39,16,37,54,50,46,48,6,45,16,21,14,54,6,45,40,42,39,35,52,20,29,54,44,56,58,10,31,38,38,34,0,52,38,63,40,112,56,35,120,56,49,3,46,37,61,38,92,54,60,40,27,56,48,20,45,52,117,53,11,96,39,46,57,41,49,49,16,56,51,20,46,93,86,32,22,80,20,94,142,33,32,26,24,34,31,22,28,30,50,61,39,28,16,45,32,55,96,90,26,50,40,24,57,16,33,16,64,83,20,52,28,39,68,44,60,89,40,66,48,54,97,32,51,47,4,27,29,27,56,32,35,93,21,92,57,87,51,56
122,33,20,55,40,7,36,33,28,93,3,39,75,24,28,83,6,14,20,2,12,2,55,50,17,2,39,52,4,2,84,3,8,61,40,6,3,80,6,26,26,64,89,84,37,44,83,10,10,23,18,26,19,41,2,16,26,79,4,99,16,24,36,10,35,2,70,86,6,25,90,16,2,88,57,2,58,38,12,2,87,15,2,9,78,9,60,3,1,57,30,37,18,8,6,34,8,58,10,37,33,41,1,57,9,18,12,29,18,8,35,85,4,24,1,5,47,88,16,97,87,52,0,29,9,16,51,10,20,68,5,7,58,7,30,4,30,36,2,7,15,30,2,14,35,30,4,62,4,51,40,30,8,19,12,15,7,40,1,6,34,20,40,28,24,76,26,47,39,90,21,83,29,30,86,24,37,26,84,6,8,17,84,37,96,88,4,40,38,32,7,14,32,4,38,90,69,36,28,78,13,82,15,16,12,6,36,16,17,8,8,38,25,17,24,52,82,85,28,1,21,20,42,35,36,4,32,12,7
123,46,31,66,56,34,53,46,2,72,33,38,91,8,1,64,32,20,30,31,34,30,40,72,36,29,54,34,33,32,69,27,35,44,47,33,32,62,36,35,34,49,79,63,10,32,71,19,19,34,36,43,36,56,30,30,2,63,25,79,17,8,34,20,35,30,53,67,34,32,68,32,31,69,40,29,40,35,36,31,69,45,32,34,60,36,76,30,29,73,1,36,47,35,35,7,34,42,36,38,35,23,29,41,33,18,36,1,31,36,35,64,26,8,29,29,32,72,30,76,73,38,29,0,38,30,67,19,34,80,24,36,40,36,1,31,0,55,29,36,30,42,30,42,48,6,33,76,25,33,56,1,33,45,34,42,34,36,29,36,34,9,54,44,34,59,44,48,54,106,33,73,36,34,70,33,50,49,67,36,33,32,66,37,82,69,26,57,56,52,34,21,43,30,38,71,52,25,45,58,39,62,34,30,25,34,51,34,46,36,36,57,31,45,8,35,68,68,38,29,32,36,57,48,56,27,48,41,35
124,40,26,44,34,13,30,39,38,93,6,44,66,32,37,91,4,20,26,8,19,8,62,48,23,7,32,58,9,8,92,11,2,64,50,5,8,88,5,32,32,69,97,86,46,50,90,18,17,28,23,22,26,34,7,23,36,85,13,102,22,33,41,17,41,8,78,92,13,30,96,22,8,89,64,9,65,46,6,8,90,11,8,15,81,16,52,8,10,52,36,47,23,8,10,41,15,69,16,46,39,48,10,65,15,24,19,38,24,8,42,88,12,32,8,8,48,88,21,101,94,63,9,38,0,23,48,18,26,57,13,10,66,13,37,6,36,30,8,3,22,34,7,12,40,37,11,55,12,56,33,36,14,10,19,11,14,43,8,10,42,28,32,22,30,85,20,52,30,84,28,88,35,38,91,30,45,31,91,12,3,24,88,44,106,92,12,34,34,38,10,20,37,6,44,96,74,41,24,78,11,85,21,9,18,4,30,24,8,12,8,34,32,10,32,59,84,90,34,8,27,28,36,42,32,11,25,10,4
125,16,3,72,57,9,51,18,30,75,17,21,86,26,29,63,21,12,4,15,5,15,40,71,6,16,54,35,14,16,66,18,25,42,26,22,14,61,18,10,10,47,74,65,42,30,72,18,19,7,5,45,6,53,15,1,30,64,20,81,13,26,19,19,18,15,57,65,10,8,71,1,15,71,43,18,40,23,28,15,70,14,15,8,62,8,78,15,16,74,30,24,16,16,13,36,8,44,6,24,19,24,17,44,8,12,5,30,4,16,19,66,18,24,16,20,28,67,1,77,77,40,16,30,23,0,72,18,4,78,18,13,40,10,30,20,32,51,15,23,2,14,16,12,18,32,13,76,17,34,56,31,9,17,5,14,10,22,16,12,19,22,54,44,9,58,44,31,53,111,5,67,11,16,69,8,22,18,66,10,24,1,63,23,82,70,17,57,59,22,12,10,16,20,22,68,54,34,46,56,12,66,4,32,5,22,55,6,27,10,16,55,8,16,24,34,66,68,11,17,5,5,62,17,54,20,47,13,18
126,86,74,2,13,58,20,90,72,150,53,92,20,62,73,140,49,66,70,55,64,55,106,0,69,54,15,103,55,53,136,51,44,118,99,49,54,124,50,77,81,116,142,138,63,103,131,50,50,79,72,26,72,14,53,65,69,135,48,156,66,61,86,52,84,54,128,134,60,73,138,67,54,143,110,51,113,90,41,54,143,56,54,62,126,60,6,55,51,7,73,93,69,54,58,62,64,116,65,93,85,91,51,107,62,69,64,73,72,53,91,137,50,63,55,50,98,142,70,151,140,112,51,67,48,72,0,53,72,13,51,55,114,62,68,48,72,18,54,45,70,85,52,57,89,64,54,8,51,106,14,68,59,52,63,60,60,90,55,54,84,61,14,25,78,132,26,96,15,38,75,144,82,86,142,76,88,80,132,59,46,72,134,96,156,138,54,13,14,81,57,69,80,50,89,144,120,46,24,122,58,129,69,39,65,47,17,68,42,58,56,14,75,56,61,104,138,138,80,53,76,76,11,83,16,52,21,58,52
127,36,23,51,37,16,31,38,21,96,12,38,70,15,20,87,13,16,23,12,16,12,58,51,20,11,37,52,12,12,84,7,16,62,45,14,12,82,16,28,30,69,92,84,28,48,87,1,0,25,20,24,21,36,10,18,20,79,5,104,18,16,37,1,39,11,77,87,15,26,90,20,11,88,63,9,60,40,17,11,88,24,12,16,84,15,59,11,9,56,20,40,28,16,16,25,15,59,14,43,37,44,9,62,16,20,16,20,23,16,37,81,6,14,10,10,46,89,19,100,94,56,10,19,18,18,53,0,22,63,5,17,60,15,19,13,20,34,11,15,18,33,11,22,35,22,14,58,6,53,38,20,15,26,15,24,15,42,10,16,39,12,38,26,27,76,24,51,34,85,24,90,32,34,87,25,40,28,82,16,15,20,85,42,101,91,6,36,39,34,17,17,33,12,39,86,71,26,27,81,22,85,18,12,16,14,33,20,25,16,17,38,27,27,14,53,88,85,28,10,24,23,40,36,34,7,30,20,17
128,14,2,74,62,12,53,15,33,68,20,18,95,29,34,64,26,14,3,18,8,20,37,76,4,21,60,31,18,20,60,22,28,38,23,26,18,58,21,6,6,44,76,59,44,26,67,23,23,3,4,49,3,56,20,4,32,59,24,75,16,31,15,24,15,18,51,64,14,4,69,4,19,62,36,22,37,19,31,19,66,17,19,12,61,12,82,19,21,83,32,19,14,18,16,38,12,40,10,20,14,21,21,39,12,15,8,33,2,20,14,62,21,28,20,24,25,64,4,72,70,35,20,34,26,4,72,22,0,84,21,17,40,14,33,25,33,58,20,26,6,10,20,14,15,34,16,80,21,29,58,34,13,20,8,16,13,19,19,16,15,23,58,47,5,59,47,28,56,112,2,66,8,11,66,4,19,14,67,14,26,3,60,19,81,66,22,58,60,20,16,13,13,24,19,66,50,40,51,53,15,60,5,34,8,25,55,4,31,14,19,61,4,18,27,32,64,62,7,21,2,2,62,14,57,22,52,16,22
129,103,88,14,27,69,32,104,82,155,66,106,7,73,80,154,62,77,83,64,82,70,128,12,78,67,28,117,70,68,146,64,59,128,110,61,68,145,61,88,88,132,155,150,78,113,152,62,61,86,78,40,88,26,67,77,88,148,63,157,79,75,96,61,100,68,140,149,71,93,151,84,66,145,126,67,127,103,54,66,154,67,65,77,138,74,7,67,67,6,82,107,82,68,69,75,72,129,78,109,104,105,64,121,74,82,76,80,88,70,97,152,67,72,64,62,109,150,82,162,157,120,68,80,57,78,13,63,84,0,62,72,118,70,84,65,82,30,68,62,83,91,69,69,102,78,68,6,62,112,27,80,76,64,80,68,75,107,64,74,96,75,26,37,88,136,38,114,30,25,84,157,93,92,158,85,107,88,155,75,57,86,150,100,174,158,67,27,27,98,68,81,99,61,104,158,142,60,36,140,68,142,82,49,78,62,30,80,57,72,69,27,88,66,74,112,148,150,95,64,84,83,24,103,30,60,33,72,65
130,34,20,49,40,11,34,36,24,94,8,38,72,20,23,85,10,16,21,7,14,7,61,54,18,7,36,51,8,7,87,3,11,64,44,9,8,79,12,26,29,69,90,79,34,48,86,5,5,25,18,27,20,39,6,18,22,81,2,99,17,20,35,5,36,6,72,88,11,24,92,18,6,86,58,5,62,40,13,7,86,20,7,11,81,11,60,8,4,58,25,41,22,13,10,29,10,64,12,39,36,43,4,61,11,18,14,24,22,13,38,87,2,19,5,6,47,87,18,94,88,56,5,24,13,18,51,5,21,62,0,11,58,11,23,9,24,35,7,11,17,32,7,18,37,25,9,57,2,52,37,24,11,22,14,20,11,41,6,12,37,15,39,27,25,76,25,48,36,87,23,86,28,32,87,26,42,27,83,11,11,18,85,40,104,92,2,39,41,33,12,16,31,7,39,85,75,29,27,79,18,79,17,13,13,10,34,18,21,12,12,38,25,22,20,54,80,86,27,6,22,22,44,35,36,3,29,17,12
131,30,16,54,45,4,40,32,37,83,5,32,78,31,36,79,9,16,16,5,10,5,54,58,14,6,42,47,4,5,82,9,11,57,40,9,5,76,5,22,24,64,86,81,47,42,82,16,16,19,13,32,16,44,6,12,33,76,11,94,18,32,32,16,32,6,66,84,4,20,84,14,6,80,53,7,53,35,16,5,83,9,6,6,78,5,60,5,8,66,36,37,13,2,1,42,6,55,7,34,32,39,8,54,6,18,9,36,16,2,30,78,10,30,7,8,42,83,12,93,89,49,7,36,10,13,55,17,17,72,11,0,54,4,36,7,36,39,6,10,12,26,5,8,31,37,3,62,10,49,44,35,4,12,9,9,4,34,6,2,31,26,45,32,21,72,28,44,40,91,19,87,25,27,85,20,36,23,78,4,10,14,83,36,98,79,10,43,42,28,1,16,28,7,34,84,70,40,33,69,6,80,13,19,10,10,39,14,14,3,2,42,20,10,30,49,78,78,23,7,18,17,47,31,42,10,34,5,6
132,26,37,107,94,50,95,24,39,33,61,22,126,48,42,26,63,46,37,56,45,56,8,113,40,59,96,8,57,57,25,58,65,6,20,61,58,20,60,33,32,8,37,25,50,12,26,60,62,36,42,83,40,98,58,40,39,24,58,40,44,51,24,60,24,54,15,26,51,34,29,39,57,27,6,59,11,18,73,58,29,56,58,49,23,47,115,58,56,122,41,18,43,54,56,48,51,6,46,20,22,17,57,6,49,40,48,42,38,56,22,25,60,46,55,64,14,29,44,36,31,3,58,40,66,40,114,60,40,118,58,54,0,53,39,59,40,92,56,66,44,27,60,51,24,50,52,122,61,12,97,42,50,61,44,55,52,21,58,56,24,48,97,89,35,20,81,20,97,154,36,29,30,27,30,34,23,33,25,53,67,40,25,20,45,29,59,95,98,27,55,46,27,59,19,28,14,68,90,18,54,24,44,74,48,66,89,42,67,51,56,98,32,53,50,7,25,28,33,60,35,38,101,25,96,63,85,53,59
133,26,12,59,45,1,41,26,34,86,8,29,83,30,36,73,13,16,13,6,6,6,49,60,10,8,45,43,5,6,78,9,15,51,35,13,5,68,9,18,19,58,82,78,44,40,81,16,16,16,10,34,12,45,7,9,33,70,11,91,18,32,27,16,29,6,63,80,1,17,82,10,6,76,52,9,51,34,19,6,82,9,6,2,71,2,67,6,8,66,35,32,12,6,3,41,2,51,3,33,26,32,7,53,2,18,5,37,13,6,26,74,10,30,7,12,39,75,9,84,84,46,7,36,13,10,62,15,14,70,11,4,53,0,37,12,36,45,6,14,8,22,7,8,26,37,4,67,10,44,46,35,1,12,6,9,2,32,7,3,28,25,44,36,17,69,34,38,45,98,15,76,22,24,82,17,32,20,74,1,14,11,72,33,95,80,10,47,48,24,3,16,23,11,31,79,61,40,36,66,6,74,8,22,10,14,45,9,18,2,6,44,16,10,30,42,74,80,20,8,14,13,52,27,46,10,40,5,10
134,47,32,70,60,36,54,45,1,76,30,36,87,9,0,62,33,19,29,30,36,32,42,68,34,30,58,34,32,30,66,27,34,44,46,32,30,62,36,35,33,48,75,63,10,30,70,20,20,32,34,43,35,54,31,29,2,62,26,77,17,8,34,21,36,31,57,68,36,32,69,32,31,69,42,29,42,36,35,31,70,43,29,33,61,34,75,32,28,74,1,36,47,38,36,8,35,43,34,37,36,24,27,43,34,19,35,0,31,34,35,67,25,8,30,29,31,71,30,73,71,37,30,1,37,30,68,19,33,84,23,36,39,37,0,32,1,56,29,35,28,42,32,42,48,7,32,74,26,32,60,2,33,48,34,45,34,38,29,34,34,9,56,44,34,58,45,46,52,107,33,66,37,34,70,34,51,46,64,36,35,30,62,35,83,71,24,58,58,50,35,20,44,31,38,70,54,25,45,60,42,65,33,33,27,33,54,35,45,35,38,56,32,45,9,34,62,69,38,28,31,33,62,48,54,27,47,40,36
135,36,23,50,36,11,30,36,31,94,3,42,70,27,32,86,2,18,22,6,17,5,61,49,20,4,34,54,7,5,83,6,5,64,47,3,6,81,4,29,29,66,100,81,41,48,86,14,13,26,22,24,22,38,5,20,30,88,8,99,19,29,38,12,37,5,79,84,10,28,89,20,5,90,62,4,64,44,9,5,88,12,5,12,86,13,58,5,5,55,32,42,20,5,8,37,12,63,14,43,39,42,4,62,12,20,16,33,22,5,36,85,7,26,4,3,49,90,20,98,98,61,4,31,6,20,48,13,25,65,9,7,59,12,32,0,32,32,5,3,18,34,4,10,38,35,8,54,7,54,37,31,11,15,16,12,11,44,5,8,38,24,37,24,27,78,22,50,34,87,25,94,32,36,93,28,44,31,88,10,4,22,88,44,101,89,7,36,38,36,8,17,36,2,42,93,74,39,26,77,9,85,19,12,15,2,32,20,13,10,6,36,28,13,26,56,84,88,31,4,24,25,40,38,32,6,27,8,4
136,46,32,66,58,36,51,49,2,74,32,38,87,8,1,62,32,19,31,30,36,30,41,72,36,30,55,34,32,32,65,26,34,41,48,34,32,61,35,34,35,49,74,63,10,30,70,19,20,32,37,46,35,54,30,31,2,62,25,84,18,8,34,20,36,31,57,68,36,34,68,31,31,70,42,30,43,38,36,29,69,44,30,35,60,36,74,32,27,77,1,35,47,36,36,7,35,45,33,39,35,23,28,43,35,19,35,1,31,36,34,67,26,8,30,30,30,70,31,77,75,38,30,0,36,32,72,20,33,82,24,36,40,36,1,32,0,53,29,35,31,42,30,43,46,6,34,76,26,33,59,1,34,47,34,43,34,35,30,35,35,9,58,44,34,58,45,48,55,109,33,71,37,35,72,33,50,45,70,34,36,30,65,34,82,70,24,59,54,50,34,20,44,30,39,72,56,24,44,57,42,66,33,32,26,32,52,34,46,36,35,54,32,46,8,33,66,69,39,28,33,36,58,49,52,27,47,41,34
137,69,57,16,5,44,3,71,55,120,36,75,36,44,53,112,30,52,53,37,51,38,89,17,54,36,5,88,39,39,114,36,27,91,82,30,39,114,34,58,59,102,133,122,46,80,119,33,32,60,54,11,56,4,36,52,52,114,34,130,52,44,67,33,72,37,106,122,44,60,121,54,38,122,96,35,91,74,25,38,121,40,37,44,118,46,25,36,38,23,55,76,52,39,40,46,42,97,44,72,71,75,36,91,43,54,46,54,53,38,72,121,35,43,38,32,83,121,51,128,127,92,36,55,30,51,18,34,58,30,35,39,92,45,56,32,53,0,38,30,48,68,35,43,70,45,40,25,36,90,5,50,42,38,49,41,42,72,38,40,71,46,4,8,58,108,10,82,4,56,56,118,66,64,118,56,76,64,114,44,28,53,122,78,142,126,34,4,5,68,40,48,66,32,72,123,108,41,8,109,42,117,50,22,46,29,1,53,25,43,39,4,58,39,46,90,116,118,65,36,54,54,7,70,3,32,12,38,34
138,32,18,52,42,6,37,33,30,92,3,37,72,25,32,82,7,12,19,1,12,1,55,52,15,2,40,49,2,1,80,4,10,59,42,8,1,78,6,24,24,65,92,79,38,44,84,11,11,22,16,29,18,39,1,15,29,83,6,100,15,28,33,11,33,0,72,80,6,22,81,16,1,83,59,3,57,37,14,1,84,15,1,8,77,8,61,1,2,59,32,39,17,6,5,34,8,60,9,38,32,39,2,55,7,15,11,29,18,7,34,84,5,24,2,6,44,82,15,89,90,54,2,29,8,15,54,11,20,68,7,6,56,6,29,5,29,38,0,8,14,29,1,13,31,31,3,60,5,47,42,29,6,18,12,15,6,36,1,5,35,22,40,30,22,76,28,46,40,95,21,88,26,30,90,23,37,24,79,6,9,16,82,38,96,86,5,42,43,29,6,13,31,5,36,82,67,37,30,76,11,76,14,16,11,7,39,16,15,6,7,41,22,16,26,52,82,80,26,2,19,18,43,33,38,5,32,10,6
139,39,26,46,34,14,29,41,34,95,6,43,64,30,34,92,2,21,26,8,19,8,65,48,22,7,33,57,10,8,91,9,2,64,48,2,8,88,6,31,33,70,100,89,46,54,88,16,16,29,24,21,26,33,8,22,31,85,11,105,23,30,42,15,42,8,79,93,13,30,96,22,8,88,64,6,66,45,6,8,97,12,8,16,84,16,53,8,8,52,36,48,24,8,11,40,15,67,16,46,39,48,7,66,15,24,18,34,26,8,43,89,9,30,7,6,52,95,22,98,92,60,7,36,3,23,45,15,26,62,11,10,66,14,35,3,35,30,8,0,22,36,7,12,38,38,10,52,10,59,32,34,14,12,19,12,14,46,7,11,40,26,32,22,30,81,20,54,31,80,28,93,33,38,97,28,43,32,89,13,1,24,91,44,108,94,9,34,34,37,11,20,38,4,46,90,78,40,23,85,11,84,22,8,18,2,31,24,10,12,8,33,32,11,29,56,88,87,33,7,27,26,36,39,32,8,26,10,4
140,18,5,67,57,8,49,19,28,77,16,23,86,26,30,66,21,11,5,14,5,14,42,69,6,15,55,38,12,14,68,16,23,46,27,21,14,64,16,10,12,50,75,68,39,32,68,18,18,9,6,43,6,53,13,1,27,67,17,79,12,26,20,18,20,13,58,68,9,9,69,2,14,68,44,17,44,26,28,14,72,15,13,6,62,7,71,14,15,74,31,24,18,13,11,35,7,44,5,25,20,26,16,44,7,13,5,30,5,13,21,68,16,24,14,18,30,69,1,76,73,40,15,30,22,2,70,18,6,83,17,12,44,8,28,18,31,48,14,22,0,16,14,12,19,30,11,72,17,37,57,28,8,18,6,15,8,24,14,10,20,21,52,43,10,65,41,32,54,107,7,72,14,17,76,8,24,18,71,8,22,3,67,24,84,70,16,57,54,23,11,10,16,19,25,70,58,34,45,61,11,66,5,30,5,21,52,6,24,9,14,56,9,16,24,35,66,72,12,15,7,6,59,20,50,19,48,12,18
141,5,11,82,71,23,64,5,41,58,32,8,106,38,42,52,36,23,12,28,16,29,27,82,14,28,67,22,26,28,52,30,37,30,13,34,29,51,32,8,8,35,66,51,54,16,58,33,31,10,13,56,11,67,28,13,40,52,31,68,25,38,7,31,8,28,41,54,24,10,56,12,29,56,27,30,30,10,43,29,58,24,29,22,50,22,91,29,31,86,42,10,13,29,26,46,22,31,19,9,6,26,28,29,21,25,18,43,11,28,8,54,30,38,31,34,15,56,14,64,60,27,30,42,34,14,85,33,10,91,32,26,27,22,42,34,42,68,29,36,16,0,28,24,6,44,26,87,32,26,71,41,23,30,16,26,23,9,30,25,7,34,70,56,9,48,58,17,68,117,10,59,6,7,58,9,9,6,54,22,38,12,54,10,69,55,32,70,72,10,25,21,4,34,10,57,40,48,60,44,25,50,14,45,18,36,64,14,40,23,29,64,10,28,36,22,52,58,5,30,10,10,74,5,67,33,60,26,31
142,32,20,53,39,7,34,34,30,90,2,37,75,24,32,80,6,13,20,2,12,1,56,54,17,1,41,50,2,1,85,5,9,60,43,6,2,81,5,24,26,63,88,81,39,46,87,12,11,24,17,28,19,41,1,16,28,82,7,100,15,26,35,11,35,1,70,82,7,24,86,16,1,88,58,2,56,38,12,1,89,14,1,8,76,8,60,1,3,58,32,38,16,6,4,35,8,60,10,38,33,40,3,56,8,16,12,30,19,6,34,84,5,24,2,5,44,86,15,96,91,56,2,30,7,16,52,11,20,69,7,5,60,7,32,4,30,35,1,7,14,28,0,12,33,34,4,59,6,51,40,32,7,17,12,14,7,38,2,5,35,21,39,29,23,72,26,44,38,92,22,90,28,30,91,24,39,27,82,6,8,18,84,39,98,86,5,40,40,32,5,13,31,4,38,90,69,37,29,73,11,82,14,16,12,6,38,16,14,6,6,41,24,15,27,50,82,84,27,2,20,20,45,33,38,5,32,10,6
143,27,14,56,47,8,41,29,43,84,11,32,78,36,43,76,12,23,14,12,8,12,51,61,11,12,44,44,11,12,80,16,14,54,37,12,12,71,8,19,21,62,88,75,52,40,79,24,22,17,11,34,14,45,13,12,42,74,18,87,25,40,30,24,30,12,63,81,8,19,77,12,12,76,54,15,51,36,18,12,82,2,12,9,77,9,63,11,14,66,42,34,11,6,8,48,8,56,8,35,30,34,14,51,8,25,8,43,14,6,28,75,17,36,14,13,38,82,13,90,88,48,14,42,12,12,57,22,14,69,18,8,51,8,42,10,43,43,13,12,12,24,12,0,28,42,10,64,17,45,44,43,8,6,8,2,8,31,13,8,29,32,46,32,18,72,32,40,45,100,15,79,23,26,84,18,34,22,79,8,14,12,75,34,92,84,16,46,46,25,8,22,26,12,33,79,62,47,34,67,2,76,10,22,18,12,43,11,16,7,6,46,18,3,37,46,78,80,21,13,16,15,47,27,45,16,38,3,9
144,2,16,90,71,26,69,1,49,54,36,11,110,44,50,49,38,30,18,32,22,34,24,86,17,34,74,20,30,34,52,35,40,28,9,39,31,46,35,14,14,32,57,49,60,18,54,38,38,16,18,62,15,76,33,18,46,46,36,63,31,44,13,36,13,34,38,52,26,16,55,18,34,49,26,34,24,12,48,34,55,31,32,26,44,26,90,34,33,92,50,14,18,34,31,55,24,26,24,12,12,31,34,26,25,30,22,50,17,31,13,49,36,43,34,37,17,52,19,60,58,20,35,48,40,18,89,35,15,102,37,31,24,26,48,38,46,70,31,38,19,6,33,28,0,51,31,96,34,32,71,46,26,33,22,30,28,11,32,28,13,40,70,62,15,43,58,14,70,123,17,53,12,13,52,15,6,8,52,29,42,17,48,13,66,54,36,72,72,4,31,29,3,39,10,52,38,54,65,43,29,47,19,51,22,41,66,17,44,28,32,73,16,31,42,18,50,53,11,34,17,14,76,2,74,37,62,30,36
