Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
116,15,26,98,81,37,82,16,32,46,47,8,117,38,32,37,50,32,26,42,33,45,13,98,28,45,84,6,44,43,40,44,52,15,16,48,42,33,44,20,18,21,49,36,42,2,41,46,49,22,29,74,25,88,42,30,31,35,46,54,29,35,10,47,11,44,29,39,39,21,44,29,44,40,14,45,13,6,56,44,43,40,45,37,34,36,108,43,44,107,32,6,27,44,41,34,36,16,34,7,11,14,44,14,37,29,33,31,25,44,11,39,44,38,46,50,0,43,30,50,47,11,44,32,51,28,100,46,25,107,44,42,13,37,31,46,32,80,45,50,31,16,45,40,17,34,42,104,45,15,87,30,38,46,33,40,39,7,45,42,10,37,87,73,22,32,69,16,80,128,25,42,18,15,42,22,18,20,40,40,54,28,39,7,54,41,46,85,88,20,41,33,15,47,7,40,25,50,72,29,42,38,29,60,33,53,78,28,55,40,43,83,21,43,36,6,39,39,19,46,24,26,92,15,78,47,74,40,50
117,56,66,142,127,78,123,51,67,12,91,48,162,77,72,19,88,74,69,84,74,82,28,146,72,84,123,38,81,88,21,84,94,26,45,95,84,16,90,64,62,22,10,16,76,39,32,92,93,62,72,111,70,121,86,68,70,17,90,17,68,75,50,92,52,86,14,9,81,62,8,70,88,25,29,90,29,47,99,86,17,83,87,75,8,75,143,81,90,138,70,47,67,82,82,75,76,26,76,49,51,44,88,28,80,71,72,67,70,85,52,6,89,79,85,91,43,0,71,13,11,32,87,70,95,67,140,93,68,151,84,80,28,78,72,94,70,119,85,90,74,55,84,78,53,79,78,150,88,36,127,73,81,82,72,79,80,48,86,84,52,78,129,118,64,14,108,39,124,177,68,10,58,53,22,63,48,59,27,76,94,66,4,47,18,16,89,130,131,56,80,75,54,92,46,16,16,90,116,14,80,18,73,101,71,90,122,66,91,84,80,120,60,81,80,36,20,28,61,88,66,66,134,55,117,86,118,82,92
118,16,4,68,54,9,50,18,29,76,17,22,86,25,29,65,21,11,4,15,5,16,40,71,6,16,54,36,13,14,66,17,23,46,26,22,14,60,17,10,10,52,74,68,39,31,66,18,19,8,6,44,6,57,15,1,28,66,18,84,13,26,20,19,19,15,58,67,10,9,71,2,15,71,44,18,44,24,28,15,70,15,14,8,65,8,77,15,17,73,31,24,16,16,12,34,8,43,6,24,19,25,16,41,7,12,5,30,4,15,19,67,17,25,15,20,30,71,0,79,73,41,16,30,23,1,70,18,4,80,17,13,40,9,30,20,30,52,14,23,2,14,15,13,18,31,12,76,17,34,57,31,9,18,5,14,9,23,15,11,19,21,55,42,8,62,41,30,53,100,6,71,12,16,70,8,23,17,66,10,23,2,68,23,84,69,16,54,55,22,12,11,15,19,23,68,54,34,47,62,12,65,5,32,5,21,50,6,27,10,14,52,8,15,24,36,69,71,11,17,6,5,56,18,55,20,47,13,19
119,61,77,151,128,85,126,57,78,4,91,56,160,84,76,12,103,76,73,90,83,95,36,147,78,96,128,43,87,88,11,90,103,34,51,98,90,15,94,68,65,27,3,12,86,47,20,98,95,72,79,125,76,132,94,80,76,13,94,4,76,87,58,93,61,90,21,9,88,71,7,74,90,12,34,94,36,53,106,90,6,87,89,88,20,82,158,94,91,157,79,56,73,94,91,87,82,34,86,52,58,50,90,34,81,78,78,72,72,92,61,10,96,87,97,96,50,13,79,0,4,37,92,77,101,78,149,95,71,159,90,87,37,83,72,92,73,129,95,102,82,66,95,85,58,86,90,150,94,44,134,75,86,94,79,90,88,53,95,86,61,82,136,117,69,26,121,48,131,180,75,7,66,61,9,69,56,67,13,84,101,78,12,53,8,7,90,133,132,62,94,82,64,92,56,7,22,97,121,19,90,12,79,111,83,98,127,78,104,89,96,127,72,87,82,43,12,16,68,94,70,70,136,57,126,92,126,87,93
120,56,70,145,131,87,127,54,71,1,90,53,168,77,75,9,97,76,72,90,77,88,31,146,75,92,134,40,87,89,10,88,99,30,47,94,88,12,93,62,66,25,3,9,82,43,23,88,93,68,74,114,70,134,93,76,75,9,94,7,74,80,55,89,57,91,18,6,84,66,4,70,86,14,34,88,34,52,97,86,6,84,90,80,18,84,156,92,90,154,72,51,76,92,84,77,85,31,76,49,55,48,86,32,82,72,76,72,68,91,54,7,93,78,90,94,47,11,73,4,0,35,88,75,92,70,141,90,72,154,93,90,32,80,70,90,77,125,88,99,78,61,93,82,58,80,88,146,88,40,128,72,83,94,79,82,86,52,93,86,56,78,129,113,66,24,114,45,132,187,68,4,60,58,11,70,51,64,15,82,102,74,10,54,11,6,89,133,130,59,85,79,62,90,54,6,20,98,122,15,88,8,77,105,76,95,128,77,95,84,86,122,63,90,80,40,8,18,63,88,70,71,129,58,128,91,122,85,96
121,22,35,109,98,49,93,20,36,37,54,18,126,45,36,28,62,43,35,53,42,56,8,106,39,53,95,5,50,56,27,58,64,6,21,59,52,22,58,30,30,12,37,26,46,9,31,59,57,31,37,81,36,89,52,38,38,27,60,44,40,46,21,59,20,54,17,29,50,32,32,38,56,32,5,55,11,16,66,52,32,52,54,44,24,47,114,56,54,115,37,17,39,51,51,46,47,6,46,17,20,15,57,6,46,39,44,39,36,53,21,27,53,46,56,60,11,32,41,37,35,0,53,38,64,39,112,58,35,118,53,53,3,48,39,59,40,90,52,62,40,25,56,50,22,44,50,111,57,11,99,37,46,56,43,48,49,18,52,48,21,48,98,79,30,21,80,20,90,146,35,31,29,24,34,32,21,30,28,50,64,38,27,16,47,33,57,91,98,26,50,42,23,57,17,31,17,64,84,20,50,28,38,66,44,60,92,39,62,49,54,94,30,50,47,5,27,29,27,57,35,34,100,20,96,60,82,50,59
122,33,20,50,41,8,33,35,30,89,3,38,73,24,30,82,6,14,20,2,12,2,55,53,16,2,37,50,4,2,85,3,9,62,42,6,2,79,7,26,27,68,90,78,38,48,80,10,9,22,16,26,20,42,2,16,28,77,5,99,15,26,33,10,33,2,74,81,7,23,86,17,2,82,57,2,60,40,12,2,89,16,2,9,80,8,57,3,1,61,29,40,18,8,6,33,9,60,10,40,33,39,1,61,9,17,12,29,20,8,34,79,4,24,1,5,44,87,16,92,88,53,0,28,8,16,52,9,19,66,5,7,60,7,29,4,28,37,2,7,14,30,2,13,33,31,4,58,4,50,39,29,8,18,12,15,8,38,1,7,35,20,40,28,24,77,27,47,40,94,22,82,27,32,84,24,40,27,80,7,8,17,80,39,96,87,4,42,41,32,7,14,31,4,38,84,68,36,28,76,13,77,16,15,12,6,37,16,17,7,8,37,25,17,24,52,80,86,27,1,21,20,42,35,39,3,32,11,7
123,47,30,70,56,34,52,46,2,70,32,37,88,8,1,63,34,20,31,30,36,32,43,70,36,31,56,34,32,30,68,25,36,44,46,34,30,63,34,35,36,46,72,63,10,29,71,19,19,33,35,46,35,56,29,29,2,64,24,81,17,8,34,20,37,29,56,65,36,34,73,30,31,69,42,28,43,37,38,31,74,42,30,32,63,33,75,32,29,80,1,36,46,34,34,7,35,43,33,36,38,25,29,40,33,18,36,1,31,36,35,69,25,8,28,28,32,70,30,77,75,38,28,0,36,30,69,20,33,79,24,34,42,34,1,31,1,53,29,33,28,40,31,44,48,6,32,74,24,32,58,1,35,48,36,42,35,38,30,34,36,9,58,45,32,62,43,49,52,109,31,68,36,36,75,32,49,45,64,34,33,31,67,37,88,73,25,59,59,53,34,20,46,30,37,68,56,26,48,56,41,64,33,32,25,34,51,37,43,37,35,56,30,47,8,35,68,69,39,28,32,36,58,46,54,26,49,41,36
124,38,24,45,34,14,27,42,36,92,6,42,65,31,38,89,4,19,27,8,20,7,67,48,23,7,33,56,9,8,91,11,2,67,48,5,8,84,5,33,33,69,100,84,48,52,92,18,18,30,23,22,26,33,8,23,34,83,13,101,22,35,42,17,41,8,80,86,14,30,92,24,7,92,61,9,67,44,6,8,89,10,8,15,87,15,53,8,10,52,37,46,24,8,10,41,14,66,16,45,39,46,9,61,14,24,19,38,26,8,40,92,12,32,8,8,51,95,23,101,92,64,8,36,0,23,47,17,28,60,13,10,63,13,36,6,38,30,8,3,20,37,7,13,41,38,11,55,12,59,35,37,14,10,19,11,14,44,8,11,43,29,32,21,30,80,20,53,30,82,28,90,32,35,94,31,47,33,86,13,3,23,88,46,106,93,12,33,35,38,10,20,37,7,45,88,78,42,23,82,11,84,21,9,18,4,29,23,8,12,8,34,31,9,31,54,85,86,33,8,27,28,38,42,30,11,26,10,4
125,16,4,70,56,9,50,18,31,72,18,21,91,26,32,67,23,12,4,15,5,16,41,69,6,17,53,34,13,15,67,16,24,45,26,23,14,62,19,9,10,48,79,68,41,32,69,20,18,7,6,42,6,56,15,1,28,68,18,82,12,28,19,20,18,16,54,69,10,8,73,1,16,66,40,18,40,24,28,15,69,14,16,8,64,8,74,14,16,73,31,22,17,15,12,36,8,43,7,24,18,26,16,41,8,13,5,29,4,15,20,66,17,24,17,21,28,67,1,78,70,39,16,30,23,0,70,20,4,79,17,13,43,10,30,20,29,53,15,22,2,13,16,12,17,31,12,78,18,33,58,30,9,16,5,14,9,22,16,12,20,22,53,44,8,61,40,31,55,108,5,69,12,16,72,8,22,18,65,10,23,1,66,24,85,70,17,55,56,22,12,11,15,20,22,70,54,36,47,60,12,68,4,30,5,22,52,6,26,10,14,54,8,15,25,36,66,66,11,17,6,5,61,19,54,20,48,13,20
126,81,74,2,14,61,19,89,68,147,54,87,19,60,72,131,47,64,75,52,64,53,108,1,66,52,15,100,55,54,132,54,45,116,98,48,56,128,53,74,79,120,142,128,64,100,144,52,51,73,70,27,70,14,55,68,72,130,52,153,70,63,88,48,92,52,124,131,58,74,139,71,55,139,108,54,106,92,41,55,138,56,56,60,126,64,7,56,54,7,71,94,72,52,59,65,61,107,66,87,90,95,52,113,64,72,65,68,73,52,84,139,54,63,54,48,100,140,70,149,141,112,52,69,47,70,0,49,74,13,53,58,107,61,72,51,67,18,55,48,66,85,56,57,88,63,56,8,52,105,14,69,57,54,66,58,60,92,52,57,91,62,14,26,79,130,26,101,16,39,75,135,80,80,147,74,92,81,131,60,44,66,133,95,159,136,50,13,12,84,56,68,81,48,91,144,121,44,24,124,59,134,66,40,65,48,16,71,42,57,57,14,74,58,60,106,138,130,78,54,76,76,11,90,16,50,22,58,49
127,35,22,48,40,16,31,37,22,96,12,38,72,14,20,88,13,16,22,11,15,12,59,52,19,11,35,54,13,11,82,7,16,63,46,14,11,84,16,27,28,66,94,83,31,48,89,1,1,25,19,25,22,37,11,18,22,87,6,99,18,17,39,1,37,10,73,87,16,26,91,20,11,84,61,9,62,43,17,12,88,24,11,16,86,14,55,12,8,58,20,41,26,16,15,23,16,61,14,40,36,43,8,60,16,19,15,19,22,16,38,87,6,15,10,10,46,93,18,95,90,58,9,20,17,20,49,0,23,60,5,16,61,16,20,14,20,34,11,16,17,31,11,22,36,22,14,56,6,53,36,19,15,26,16,24,16,39,10,16,39,12,37,25,26,80,23,50,34,85,25,88,30,32,88,27,43,28,88,16,16,20,81,43,103,92,6,40,38,36,16,17,34,12,41,91,76,26,27,74,21,85,18,12,14,14,33,20,24,16,17,38,28,27,14,53,80,86,30,10,25,23,41,36,35,7,28,20,16
128,14,2,75,60,13,54,15,32,68,22,17,90,29,33,64,26,14,3,19,8,19,38,71,4,21,58,30,18,19,64,20,27,40,23,26,18,56,21,5,6,46,70,60,44,26,66,23,23,3,4,46,3,57,19,5,31,64,24,79,16,30,15,24,14,18,52,62,13,4,64,4,20,63,38,22,38,21,32,20,68,17,20,12,62,12,79,19,20,79,34,19,14,19,16,38,12,41,10,20,15,21,20,38,12,16,8,32,2,19,14,64,21,27,20,24,25,68,4,71,72,35,19,33,28,4,74,23,0,83,22,16,36,14,32,23,33,55,19,27,6,10,19,15,16,34,17,80,22,30,60,34,14,20,8,16,13,19,20,16,14,24,58,48,5,58,46,27,59,114,2,68,8,11,65,4,20,15,66,14,26,3,59,19,78,68,22,60,62,20,16,13,13,23,18,64,51,37,48,54,17,64,5,36,8,25,56,4,30,14,18,60,4,18,29,30,62,67,7,21,2,2,61,14,59,24,52,18,23
129,96,82,14,26,74,30,104,86,160,62,101,7,76,82,144,62,83,89,69,81,68,123,14,84,63,26,117,70,65,145,68,56,129,104,62,66,143,63,89,93,132,162,147,77,116,155,62,63,92,82,40,85,28,65,85,86,152,62,155,78,75,97,65,99,70,137,145,76,90,147,81,70,144,121,65,120,104,56,64,154,70,66,77,144,78,6,65,66,6,84,102,80,70,68,77,74,122,74,106,100,103,63,120,73,79,81,85,82,69,95,153,66,76,67,62,107,151,80,159,154,118,66,79,60,79,13,60,83,0,61,67,125,70,83,60,84,29,70,61,81,97,68,70,102,79,72,6,67,121,27,84,76,69,79,68,72,106,66,70,102,74,26,37,91,139,39,112,27,24,84,159,92,92,160,86,106,88,153,74,58,81,141,106,170,145,66,25,26,99,68,83,99,62,108,156,140,59,36,138,72,151,80,50,80,60,29,80,57,69,66,27,88,68,74,122,148,156,92,66,85,86,24,101,28,60,35,69,61
130,34,20,49,38,11,33,35,24,90,8,39,74,18,25,85,10,15,21,7,14,7,62,53,18,7,36,50,8,7,85,3,11,63,43,10,8,81,12,26,27,66,98,84,34,46,85,5,4,24,19,27,22,38,6,17,22,85,2,95,17,21,38,4,36,6,74,89,12,26,85,19,7,86,60,5,60,41,13,7,92,20,7,11,79,10,58,7,4,57,23,42,22,12,11,28,11,63,12,40,37,42,5,62,11,19,13,23,21,13,35,83,2,18,6,6,44,84,17,90,93,53,5,24,13,17,53,5,22,61,0,12,59,12,23,9,24,34,6,11,16,32,7,19,36,25,9,62,2,52,40,24,11,22,14,20,11,38,6,12,35,15,37,28,25,81,24,50,36,92,22,92,29,32,87,25,42,28,82,11,11,19,84,41,100,86,2,38,38,32,12,15,33,7,39,90,71,28,28,76,17,84,16,14,14,10,34,17,22,12,13,39,26,22,20,54,81,83,28,5,24,22,44,34,35,3,32,16,12
131,29,16,55,44,4,37,31,37,90,5,34,75,30,35,78,10,16,17,5,10,5,54,54,14,6,40,46,4,5,78,9,11,57,40,9,5,73,5,22,24,62,89,80,47,42,83,16,17,19,13,32,16,41,6,12,32,76,12,93,18,34,32,16,30,6,68,81,4,20,86,13,5,80,56,8,55,36,15,6,81,9,5,6,74,6,61,5,8,60,35,37,14,2,1,42,5,56,7,36,30,37,8,53,6,18,9,37,17,2,32,80,10,31,6,8,42,80,13,87,90,53,7,34,10,13,58,16,16,67,12,0,55,4,34,7,35,38,6,10,11,26,5,8,29,37,3,64,11,49,42,36,4,12,9,9,4,35,6,2,30,27,43,32,20,75,30,45,42,92,18,80,25,26,87,21,36,23,79,4,11,14,77,35,99,84,10,45,42,28,1,16,28,6,37,86,69,42,33,75,6,79,12,19,11,10,38,14,13,3,2,42,22,10,32,49,77,78,24,7,18,18,48,30,41,10,36,5,6
132,25,38,114,99,52,94,25,41,33,57,22,134,49,42,25,65,44,38,55,44,57,8,116,40,58,94,8,57,57,24,57,65,6,21,65,58,20,56,32,32,8,35,25,46,12,27,58,58,34,42,84,39,95,59,42,39,24,63,38,44,50,23,59,24,59,14,27,49,32,28,40,58,26,6,58,10,18,66,56,29,55,56,48,21,49,118,58,59,123,40,19,40,58,55,47,48,5,47,19,22,18,60,6,52,41,47,42,40,59,24,26,58,48,56,64,13,28,40,37,32,3,60,42,63,43,107,61,36,125,59,55,0,48,39,63,42,97,55,66,44,28,55,52,24,49,54,117,59,11,92,40,52,55,44,54,51,19,55,55,23,48,101,86,34,21,87,20,93,148,36,30,29,27,30,36,21,31,26,53,68,41,24,20,45,30,56,97,96,26,56,44,26,62,19,28,13,66,90,18,52,24,42,76,46,62,93,41,69,54,56,99,33,56,50,7,24,28,31,60,35,40,104,23,95,59,90,53,62
133,25,13,57,50,1,40,28,34,80,9,31,78,30,35,75,13,16,13,6,6,6,53,61,10,7,47,42,5,6,76,10,16,54,34,13,6,72,9,18,19,58,84,72,46,40,74,16,16,16,10,35,12,48,6,9,33,73,11,89,18,33,26,16,28,6,62,73,1,17,77,10,6,81,49,8,53,32,19,6,82,10,6,2,71,2,69,6,8,66,36,32,12,6,4,40,2,51,3,33,29,33,7,50,2,18,6,35,12,6,27,72,10,31,7,11,37,78,9,83,80,48,7,34,13,10,61,16,14,70,12,4,48,0,36,11,34,42,6,14,8,22,7,7,26,38,4,69,10,44,47,34,1,12,6,9,1,30,7,3,28,26,47,35,17,67,34,42,46,93,15,80,21,23,84,16,32,20,78,1,14,10,78,34,92,80,10,48,46,25,4,15,24,10,31,80,61,39,36,67,6,74,9,21,10,12,42,10,17,2,6,46,17,10,30,46,73,74,20,8,15,14,50,26,45,10,38,5,10
134,48,31,67,55,34,53,48,1,76,31,36,88,9,1,67,33,18,29,30,36,31,39,74,36,31,56,34,32,30,65,25,36,40,46,32,32,59,34,33,33,49,77,66,10,30,68,20,20,31,37,45,34,56,28,31,2,66,24,79,17,8,34,20,34,29,54,63,36,32,69,30,30,68,39,28,39,34,37,30,67,42,31,36,60,33,80,31,28,74,1,34,44,36,33,8,33,43,34,39,35,22,29,42,34,18,36,1,32,37,36,69,25,9,29,29,31,72,30,72,70,39,29,1,36,30,72,20,32,83,23,34,39,36,0,33,1,51,29,36,30,40,30,42,48,7,33,76,25,32,56,2,33,46,34,45,33,38,28,34,36,9,55,44,32,59,45,48,57,104,32,70,36,37,68,34,47,49,64,33,35,30,64,35,85,71,26,57,56,53,36,20,47,31,39,67,51,24,47,59,40,64,34,34,25,33,52,35,46,36,35,55,32,43,9,33,64,64,36,29,34,33,60,46,52,26,50,40,34
135,35,23,47,36,11,32,39,30,98,3,42,72,26,32,88,2,18,22,5,16,5,58,52,20,4,36,53,7,5,82,6,5,61,47,2,6,85,4,29,31,66,92,89,40,48,88,13,12,26,21,24,23,36,5,20,32,81,8,102,18,30,37,13,38,5,74,84,10,28,90,20,5,86,60,4,64,42,8,5,92,12,5,12,84,12,54,5,5,58,31,40,20,5,8,37,12,66,13,44,38,44,4,62,12,20,17,33,22,5,40,90,7,26,4,3,46,94,20,92,90,59,4,31,6,20,51,14,23,60,9,7,63,11,33,0,31,32,5,3,19,32,4,11,36,34,8,58,7,52,38,34,11,15,16,13,11,42,5,8,38,24,34,24,27,77,23,51,36,86,26,86,30,35,89,26,44,32,90,10,4,20,82,43,105,92,7,37,35,35,8,18,34,2,43,91,70,38,25,77,9,85,20,11,16,2,32,19,12,10,6,35,29,13,26,56,82,86,30,4,25,23,38,37,34,6,28,8,4
136,45,32,66,55,35,49,46,2,70,33,38,86,8,1,67,32,20,31,30,36,30,42,67,36,29,54,34,32,32,64,27,36,41,47,32,32,64,37,34,34,50,78,64,10,29,66,20,19,31,36,46,37,56,31,29,2,65,24,82,17,8,35,20,37,31,56,65,36,31,72,30,30,66,43,28,40,35,36,32,70,43,31,34,61,34,75,32,28,73,1,35,47,35,34,7,36,43,34,36,35,24,29,41,34,17,35,1,32,36,36,70,26,8,30,29,32,70,30,73,77,40,28,1,38,29,67,20,33,84,24,35,42,34,1,31,0,50,30,35,29,42,31,43,48,7,31,76,25,34,57,1,34,45,35,43,33,36,29,35,34,10,54,43,32,61,44,45,54,104,32,73,37,34,73,31,50,47,68,36,34,31,66,36,85,68,26,57,56,50,36,21,45,31,40,72,52,24,48,56,43,64,36,32,24,32,51,35,46,37,36,55,32,44,8,35,64,66,39,28,31,35,61,49,54,27,50,42,37
137,70,55,17,5,41,3,67,54,130,35,76,37,44,54,116,30,49,53,39,50,36,92,17,54,37,4,88,39,38,123,34,27,95,79,30,39,108,36,63,60,96,130,123,46,82,118,34,33,61,52,11,56,4,39,50,52,115,33,129,52,47,67,34,68,39,111,119,42,61,116,54,36,118,98,34,97,73,24,38,126,40,37,43,119,46,23,36,37,24,52,71,52,36,40,47,46,97,44,75,68,80,37,90,44,55,47,55,53,38,71,122,35,44,35,31,80,119,52,129,125,90,37,53,30,53,18,34,55,29,34,38,97,42,51,32,50,0,38,29,50,65,37,41,66,46,39,24,35,90,5,53,42,37,48,41,44,77,37,40,69,45,4,8,58,109,10,82,4,57,58,119,62,69,129,61,72,61,118,42,29,53,119,77,138,118,36,5,5,68,41,52,69,33,77,118,103,41,7,107,40,116,54,22,47,32,1,50,27,42,36,5,57,37,47,90,116,116,60,36,56,54,8,67,4,32,12,41,34
138,30,18,51,40,6,37,32,31,87,3,36,70,24,30,78,8,13,19,1,12,1,54,54,15,2,41,48,2,1,79,4,10,61,42,7,1,76,6,24,25,62,92,82,40,45,86,11,11,22,16,30,18,43,1,15,27,82,6,96,14,26,33,10,32,1,69,80,6,24,85,16,1,83,56,3,56,39,14,1,82,15,1,8,74,7,64,1,2,64,30,39,16,7,5,35,8,61,8,38,32,38,2,58,7,16,12,30,18,7,34,79,5,24,2,6,45,85,14,95,88,52,2,29,8,15,55,11,19,70,6,6,55,6,29,5,30,38,0,8,14,27,1,12,32,32,3,61,5,51,43,30,6,18,12,15,6,37,1,5,35,22,40,30,23,78,28,44,40,89,21,84,26,28,85,22,37,26,82,6,9,15,78,39,102,85,5,41,40,30,6,13,30,5,36,88,69,34,30,76,11,81,15,17,11,8,39,16,16,6,7,38,23,15,25,49,78,85,25,2,21,20,44,33,40,5,34,11,6
139,39,26,45,35,14,29,42,33,92,6,45,65,31,35,87,2,21,26,8,20,8,65,46,24,7,34,58,9,8,93,9,2,66,47,2,8,81,5,32,31,71,101,91,44,53,93,16,15,30,23,20,26,32,8,21,31,86,11,107,22,32,40,16,40,8,76,90,14,30,92,23,8,93,65,7,63,44,6,8,93,12,8,15,84,16,54,8,7,53,34,44,24,8,11,38,14,66,16,44,41,48,7,64,16,24,18,35,26,8,40,86,10,29,7,6,50,90,23,102,99,62,7,33,3,22,48,16,27,61,11,10,66,14,36,3,35,29,8,0,21,38,7,12,39,36,11,54,10,56,32,35,14,13,20,11,15,43,8,11,40,25,33,21,30,84,20,54,30,80,28,95,32,36,96,29,44,33,94,13,1,24,88,45,104,94,10,36,35,36,11,20,37,4,46,90,77,40,23,81,11,91,22,9,18,2,30,22,10,13,9,34,30,10,31,55,90,92,33,7,27,26,37,41,31,9,26,10,4
140,18,5,69,53,8,50,21,30,79,16,22,85,26,31,66,21,11,6,14,6,14,41,66,6,15,52,35,13,14,66,16,22,44,27,21,14,64,16,11,12,50,75,67,40,32,73,17,18,8,6,41,6,54,14,2,29,68,17,83,13,26,21,19,20,14,59,68,9,9,69,2,14,69,44,16,43,25,27,14,72,14,14,6,65,7,78,14,15,76,32,23,18,13,12,35,7,44,5,24,20,26,15,44,6,12,5,30,5,14,20,70,16,25,15,20,31,74,2,82,78,40,14,28,20,2,66,17,6,81,16,11,44,8,30,19,29,50,14,21,0,16,15,12,20,33,11,74,16,34,53,30,8,18,5,14,8,23,14,11,20,22,55,43,9,61,39,32,54,110,7,72,13,17,70,9,24,18,68,8,22,3,65,23,87,74,16,57,54,22,11,10,17,19,25,74,57,35,45,61,11,64,5,30,4,20,48,6,25,9,13,52,10,16,24,38,65,67,12,15,7,6,57,19,54,17,44,12,18
141,5,12,82,67,23,66,5,42,60,32,8,107,37,43,54,36,23,12,27,17,30,28,80,12,30,66,21,27,30,52,29,36,30,13,37,27,48,32,9,8,38,64,52,53,17,54,31,33,10,14,56,11,68,30,14,38,51,31,68,24,38,8,32,8,27,42,57,22,10,59,13,29,54,30,32,28,10,43,28,58,25,28,21,51,21,91,28,30,86,42,10,14,27,25,44,22,32,20,10,6,26,31,28,21,24,17,41,11,29,8,52,30,36,30,33,16,55,14,66,61,25,30,40,37,13,85,31,10,97,32,26,28,22,40,32,42,65,27,38,16,0,29,24,6,42,27,92,30,27,68,42,24,30,18,26,23,9,29,25,7,33,71,59,9,46,56,18,68,114,10,56,6,6,62,10,10,6,55,23,38,12,51,9,68,58,29,73,73,10,26,21,4,32,10,56,39,45,60,46,26,54,14,45,17,36,64,13,38,24,28,67,10,27,36,21,51,53,5,29,10,9,72,5,64,33,58,26,31
142,33,19,52,40,7,36,36,31,86,2,38,73,26,31,79,6,14,18,2,12,1,57,54,18,1,41,49,3,1,84,5,9,59,41,6,2,80,5,24,26,67,88,84,40,46,84,12,12,22,16,28,18,38,1,15,27,80,6,93,16,26,34,11,34,1,75,82,7,24,85,16,1,82,56,3,59,38,12,1,90,14,1,8,82,9,62,1,3,60,31,40,17,6,4,35,8,62,10,40,34,42,3,55,8,16,12,31,19,6,34,81,5,25,2,5,45,84,15,95,93,56,2,31,7,16,56,11,19,68,7,5,55,7,30,4,31,37,1,7,15,29,0,12,34,32,4,59,6,49,42,29,8,16,12,14,7,38,2,5,35,22,42,27,24,72,26,46,40,93,22,87,28,30,85,24,38,26,87,6,8,18,84,38,96,86,6,39,39,32,5,14,30,4,36,86,71,37,30,73,10,83,16,16,12,6,38,16,15,6,6,39,23,15,26,50,84,82,27,2,20,20,41,35,37,5,34,10,6
143,27,13,56,45,8,40,29,41,88,11,30,80,36,42,76,12,23,15,12,8,12,53,58,11,13,43,43,11,12,77,16,14,52,38,12,12,75,8,20,21,58,90,78,53,42,77,24,23,17,11,35,14,46,13,13,40,77,17,91,26,38,30,23,28,12,66,79,8,19,82,12,12,79,54,14,54,33,18,12,85,2,12,8,77,9,66,12,14,68,41,32,12,6,8,46,9,54,8,32,28,34,14,53,8,24,8,42,14,6,28,74,17,37,13,14,40,78,13,85,82,50,13,44,13,12,57,22,15,70,19,8,52,7,42,11,43,41,12,12,12,24,12,0,29,42,10,64,17,45,45,42,8,6,8,2,8,32,13,8,30,32,43,34,19,73,32,43,42,98,16,79,22,25,84,17,34,21,78,8,13,12,75,33,95,79,16,48,45,26,7,22,24,12,34,82,62,47,34,71,2,74,10,20,17,12,42,11,16,7,7,45,18,3,38,46,74,81,20,14,15,14,50,28,44,16,38,3,8
144,2,17,87,73,27,69,1,47,55,36,12,109,44,50,46,40,28,19,33,21,34,24,85,17,35,75,20,30,32,48,34,43,26,9,41,31,44,36,15,14,31,60,47,56,19,49,37,35,15,18,61,15,72,33,18,46,45,37,66,32,46,13,37,14,32,38,49,26,15,51,17,31,53,25,37,26,13,48,34,51,28,34,26,46,26,96,31,35,94,46,12,18,34,30,51,26,28,23,12,12,30,33,25,26,32,21,49,17,32,14,50,34,42,32,38,17,53,18,58,58,22,33,48,41,17,88,36,16,102,36,29,24,26,48,36,48,66,32,39,20,6,34,29,0,51,30,94,36,31,72,47,26,36,21,29,26,12,35,30,13,39,70,64,15,43,62,13,73,118,17,52,12,13,54,15,5,8,50,26,42,18,49,14,64,54,34,71,74,4,29,28,4,37,10,52,36,53,66,41,28,50,19,46,24,39,71,18,45,28,33,71,17,30,44,18,47,52,12,34,16,14,74,2,72,36,63,30,36
