Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
81,3,12,14,8,7,15,6,15,5,6,2,23,14,7,12,6,6,6,13,3,23,7,5,26,18,28,13,6,23,2,14,5,4,70,32,3,6,42,13,6,4,4,14,5,4,21,17,10,5,4,32,9,34,16,3,20,7,17,16,34,22,46,3,16,11,7,8,8,34,6,6,5,5,4,1,4,5,4,7,5,0,40,12,45,6,7,6,9,10,38,1,3,19,21,48,14,4,7,2,11,1,16,44,6,2,20,30,7,6,10,20,5,4,14,6,8,20,8,2,8,7,14,26,8,7,9,18,5,10,4,12,12,50,29,6,4,8,7,2,15,16,33,7,24,5,28,16,21,19,36,16,13,20,52,6,12,20,35,9,3,7,4,17,7,3,7,4,5,6,7,8,21,22,8,5,8,4,14,7,12,10,11,11,11,6,21,20,18,20,21,8,14,3,6,6,13,14,3,6,9,10,5,16,10,8,15,4,22,29,12,3,39,48,10,7,23,2,10,3,18,70,55,2,21,12,9,14,33,38,20,20,9,6,6,7,11,16,18,6,3,8,14,7,12,6,6,19,8,49,3,15,9,7,9,14,2,5,6,19,12,42,28,14,8,4,16,5,12,8,4,13,20,8,18,13,7,21,15,5,4,8,7,10,7,12,2,3,2,3,13,20,10,8,33,6,29,23,5,2,13,4,10,48,48,8,6,7,8,8,8,3,6,11,1,2,14,18,43,6,6,3,5,12,6,32,32,4,14,14,8,15,18,15,14,3,4,19,8,8,2,7,18,2,19,6,15,12,8,10,6,16,8,4,11,9,4,4,8,5,8,9,11,10,12,4,25,21,26,18,3,5,14,19,6,18,9,9,2,56,51,50,46,6
82,41,30,29,34,39,53,33,24,38,42,39,18,27,36,30,42,39,36,30,41,18,34,35,14,24,13,40,39,19,40,27,36,37,42,7,38,38,0,28,35,37,44,27,43,36,24,25,33,36,38,10,35,6,26,40,21,34,24,26,6,19,7,39,41,30,34,40,34,6,42,43,36,37,37,38,45,37,45,41,36,40,0,28,29,37,39,34,48,40,56,43,37,22,18,8,28,38,42,41,30,39,26,2,36,41,54,20,47,35,46,49,37,38,46,36,50,21,33,43,33,36,27,16,34,39,33,22,34,31,38,47,29,30,12,42,38,35,33,42,26,25,6,46,53,34,13,46,20,22,6,30,41,35,12,35,32,21,6,43,39,46,37,23,46,40,46,40,35,37,35,31,54,59,39,36,35,36,28,36,31,30,44,29,30,36,21,22,23,21,20,36,27,38,37,47,27,26,43,37,33,30,40,25,31,36,28,46,20,11,51,40,0,9,30,32,18,40,29,39,40,44,34,43,20,29,31,28,6,4,47,48,33,40,41,34,46,24,23,33,42,37,29,42,46,35,35,22,42,10,42,28,32,34,38,27,41,45,41,23,29,5,12,27,48,37,32,36,47,36,41,28,20,48,39,48,32,20,25,36,38,33,33,30,39,29,40,38,40,42,26,22,41,48,6,39,11,18,38,38,27,42,31,30,27,34,39,42,46,38,34,39,38,33,41,42,37,51,3,44,35,42,34,30,35,18,24,42,27,26,38,24,34,34,27,42,40,22,31,34,37,36,23,38,22,39,24,52,36,30,41,44,46,37,30,32,39,40,48,36,33,42,31,29,28,38,48,44,14,28,39,36,31,29,42,24,33,30,40,34,29,24,28,39
83,12,3,3,6,9,28,6,5,8,12,10,11,2,6,5,11,11,7,9,12,11,6,8,14,6,16,13,10,10,13,6,8,8,54,22,11,9,30,7,7,9,16,6,15,9,16,6,4,8,10,19,7,22,3,12,13,5,6,5,22,10,36,12,12,2,5,10,5,22,13,17,7,8,8,12,15,8,16,12,7,12,28,0,36,9,9,7,18,10,33,12,9,8,10,36,2,9,12,11,6,12,5,30,7,13,24,18,17,6,16,21,7,9,20,6,19,7,5,14,5,6,3,13,4,12,6,13,7,4,8,18,5,38,17,12,12,5,6,13,6,8,22,19,27,7,15,19,10,7,23,12,13,14,41,6,8,8,22,14,12,18,8,6,19,12,20,10,8,7,6,8,24,28,11,7,7,9,2,7,2,6,15,6,7,6,9,12,6,8,8,8,6,10,7,16,6,3,15,7,4,4,10,6,6,9,10,16,10,19,24,11,29,39,5,6,12,10,2,12,14,57,43,14,10,6,3,4,23,26,16,22,3,11,14,6,16,5,10,6,15,8,11,12,17,7,8,6,13,41,13,4,7,5,8,4,13,16,13,8,8,33,18,3,18,9,12,8,19,10,14,4,14,18,15,19,5,9,4,8,9,4,7,5,12,8,13,9,11,12,9,17,14,20,24,10,20,12,8,10,6,14,7,36,33,5,11,12,19,9,4,9,9,7,12,13,10,21,32,18,6,14,7,4,6,19,24,13,3,3,11,7,14,12,6,14,11,7,4,5,10,6,6,10,8,10,4,24,8,3,12,14,20,9,2,5,10,12,19,8,4,12,6,3,8,9,22,16,15,13,11,8,10,14,13,6,7,7,13,42,37,35,33,9
84,48,38,36,42,43,64,43,32,43,49,46,28,35,40,36,48,46,41,37,47,27,42,42,28,31,31,47,44,28,47,34,44,42,23,29,45,44,30,35,42,45,50,33,50,46,32,31,37,44,44,24,41,31,34,48,29,42,31,32,32,27,37,48,46,38,39,44,41,32,51,49,42,42,44,48,49,44,49,46,43,45,29,36,0,46,43,43,56,44,63,50,46,30,27,34,34,43,45,44,35,46,31,32,44,49,57,17,53,42,50,56,43,42,56,43,53,27,40,48,40,39,35,29,38,45,38,30,42,40,44,52,36,2,31,48,46,41,39,48,35,31,30,54,63,41,26,53,27,30,30,38,50,43,37,41,38,27,29,51,48,52,46,32,56,44,53,48,42,42,40,38,62,63,46,40,41,46,33,42,35,36,49,36,39,43,29,28,32,29,29,44,33,44,42,51,34,34,48,42,40,36,45,32,38,42,36,54,27,26,61,46,30,33,36,40,24,48,36,48,44,23,10,51,26,34,38,32,28,24,54,56,40,47,47,42,53,31,29,41,49,41,36,46,53,41,44,30,49,39,51,34,37,41,44,35,47,52,47,29,37,33,26,34,55,44,36,43,54,45,51,34,26,51,47,57,40,30,31,43,44,40,43,36,47,34,49,45,47,47,36,30,50,56,29,48,24,24,42,44,34,50,37,2,2,39,48,49,54,46,40,43,46,36,47,50,44,55,33,53,41,48,43,35,42,17,17,49,34,33,46,33,41,39,34,51,48,30,39,39,45,42,32,46,28,44,34,58,42,37,47,49,54,44,35,39,42,45,55,44,38,48,38,38,36,42,56,50,31,34,46,41,38,36,50,30,40,38,46,7,3,4,2,43
85,9,8,10,4,1,19,3,12,2,4,5,20,10,9,9,3,2,4,9,4,19,7,2,24,15,25,7,2,20,4,11,5,7,68,32,9,2,36,10,9,8,7,12,6,9,14,14,6,4,10,28,2,32,12,4,17,6,14,12,32,19,43,8,9,8,4,2,4,31,5,8,4,8,8,7,6,6,7,3,4,6,37,9,46,0,1,4,10,4,32,6,6,17,20,44,10,9,3,8,8,6,13,39,6,6,14,26,9,3,8,15,4,9,10,4,10,17,4,6,5,4,11,22,6,3,6,14,7,7,7,9,10,46,25,4,3,5,5,5,11,13,33,10,19,4,26,10,19,16,32,10,8,12,48,5,6,16,31,5,8,9,9,14,10,10,11,10,4,3,4,9,16,20,2,6,2,6,11,3,8,7,6,8,6,4,18,16,14,17,17,2,12,6,6,8,10,12,8,5,7,7,2,12,6,2,10,8,18,27,16,9,39,48,8,8,21,6,8,9,12,68,55,8,19,10,6,12,32,34,13,14,6,2,5,8,6,12,15,9,10,2,10,3,8,3,1,16,4,46,5,11,9,7,2,10,7,8,4,16,8,41,25,11,10,9,10,2,11,2,5,11,18,9,13,11,4,18,14,10,9,5,8,7,3,10,4,6,5,4,10,15,5,12,32,2,28,19,2,6,9,5,9,45,45,4,2,3,10,2,6,6,1,6,7,8,8,12,42,8,4,8,4,8,4,28,29,10,10,11,2,12,12,10,10,8,2,16,5,4,6,4,15,6,16,1,13,16,2,7,3,10,11,6,8,6,6,3,11,4,6,4,8,7,10,6,19,15,24,12,4,4,8,12,5,15,9,9,8,51,48,45,43,1
86,9,8,9,3,0,19,4,12,2,4,5,20,10,9,9,4,3,5,9,4,18,8,2,22,14,24,6,2,19,5,11,5,7,65,31,9,2,36,9,10,9,8,11,7,10,14,14,6,4,10,28,2,32,12,4,17,6,14,13,30,18,43,9,9,7,4,2,4,32,6,8,5,8,9,7,7,7,7,4,4,7,39,9,43,1,0,5,10,4,31,7,6,16,19,45,10,9,4,9,8,6,12,38,6,6,15,26,9,3,8,14,5,9,11,5,12,16,4,7,4,4,10,20,6,4,6,15,8,7,7,9,9,44,25,4,3,6,5,5,10,12,31,10,18,4,24,11,18,15,32,10,7,13,48,5,6,16,32,6,9,10,9,13,10,9,12,10,4,4,4,9,17,20,2,6,2,6,10,2,7,6,6,8,6,4,16,15,14,17,16,2,11,6,6,8,10,12,8,5,6,6,2,12,6,1,8,8,18,26,16,9,38,45,8,8,19,7,8,9,11,63,52,9,18,9,6,11,30,35,14,14,5,3,6,8,7,12,15,9,10,2,10,4,9,4,1,15,5,46,6,10,9,7,2,10,8,9,4,15,8,42,24,10,11,10,9,2,12,2,5,10,17,10,13,11,4,17,12,10,9,5,9,7,4,9,5,7,6,4,10,14,6,12,31,2,26,19,2,7,8,5,8,46,42,4,2,4,11,2,6,6,1,6,8,8,8,12,40,9,5,8,5,8,4,28,29,10,10,10,3,11,12,9,10,8,3,16,5,4,7,4,14,7,15,2,12,16,2,6,4,11,11,6,8,6,6,4,12,4,5,4,8,6,9,6,18,14,24,11,4,4,8,12,5,14,9,9,8,53,45,47,43,1
87,6,6,7,6,5,21,2,10,3,6,4,18,8,4,7,6,5,1,12,6,16,3,4,20,12,22,12,4,16,6,9,1,2,65,28,5,4,34,7,5,4,10,9,9,4,18,12,4,1,5,25,7,29,9,6,15,2,12,10,29,16,42,5,13,6,2,7,5,30,7,10,1,3,4,6,9,2,10,6,1,6,34,7,43,4,5,0,12,8,34,6,3,14,16,44,8,4,6,5,6,5,10,38,2,7,18,25,12,2,10,18,1,5,13,1,13,14,2,7,6,4,8,20,3,6,8,16,3,4,2,11,7,45,22,6,5,2,2,6,9,11,30,12,23,2,21,14,16,13,28,14,11,18,45,1,11,14,30,8,6,12,4,12,13,5,14,6,1,2,2,5,20,24,6,2,7,3,8,5,5,9,9,8,9,1,14,14,12,14,14,6,9,3,1,10,9,9,9,0,4,4,4,9,8,6,13,10,16,24,18,5,35,42,5,4,18,4,6,6,16,62,50,8,15,7,4,9,28,32,17,18,4,5,8,4,9,10,12,4,9,7,13,6,11,2,5,12,7,44,8,8,4,2,6,8,7,10,6,14,10,38,24,8,14,4,14,3,14,7,8,8,17,11,18,14,2,15,10,6,5,4,4,4,6,10,6,3,5,6,12,18,8,14,28,5,24,18,4,5,7,8,4,45,40,7,4,6,14,6,3,3,4,10,5,7,13,15,38,12,1,8,1,6,1,27,27,7,8,8,6,10,16,14,8,9,5,12,3,6,4,2,12,4,14,4,10,17,6,4,6,16,14,3,6,8,3,6,14,2,3,7,5,5,10,3,23,20,22,15,6,1,14,17,7,13,5,4,6,51,44,41,41,4
88,12,17,18,13,10,10,12,21,9,6,8,30,19,12,18,6,7,11,18,6,28,13,10,34,24,34,5,8,28,7,19,11,10,72,41,12,10,47,18,12,12,10,20,5,12,22,24,15,10,13,36,10,42,20,6,27,13,24,22,42,26,50,12,6,16,13,8,13,40,4,4,11,11,11,10,8,11,6,6,11,9,48,18,56,10,10,12,0,8,28,9,10,26,27,56,20,11,6,11,17,8,22,49,12,9,10,36,2,12,2,12,11,12,5,12,6,24,14,10,14,13,20,29,14,6,15,24,11,15,10,3,18,57,36,6,7,13,12,7,20,21,41,10,16,10,34,7,28,24,41,16,5,12,54,12,15,25,41,4,11,3,11,23,11,12,6,12,11,12,12,14,12,14,7,11,11,9,20,12,16,16,4,17,15,11,27,25,24,26,26,10,20,8,12,4,19,20,10,12,15,16,8,20,16,9,18,10,28,36,7,11,48,56,16,14,30,9,17,12,9,77,66,11,28,18,15,20,40,45,10,12,15,7,4,13,3,21,23,12,12,10,19,6,3,11,10,24,5,57,6,20,15,13,10,19,10,11,6,25,18,49,36,19,11,12,16,10,4,8,5,18,26,1,10,5,13,28,21,13,12,14,13,16,6,19,7,9,8,7,18,22,4,10,38,8,37,28,10,9,18,5,16,52,52,13,8,6,2,8,14,9,9,16,10,11,9,8,51,4,12,11,11,18,12,36,36,12,18,19,7,21,12,14,19,11,7,24,14,13,10,13,23,8,24,8,20,6,10,16,7,8,10,9,17,14,9,6,10,10,14,6,16,16,18,9,16,13,33,18,6,10,17,17,5,24,14,14,11,58,53,54,52,10
89,12,10,12,5,4,17,7,14,6,4,9,22,12,12,10,4,5,8,10,8,21,12,5,24,17,26,3,5,20,8,13,8,11,68,32,13,5,40,13,13,13,10,13,6,13,16,15,10,8,13,28,3,33,14,8,18,10,16,14,34,20,43,13,6,9,8,2,6,35,5,6,8,12,12,10,9,10,7,4,8,10,40,10,44,4,4,8,8,0,27,10,10,18,21,46,12,13,4,12,11,9,14,41,9,10,14,28,8,7,6,12,8,13,10,8,10,18,6,10,6,6,12,24,10,4,8,16,10,10,11,7,11,46,28,4,7,9,8,8,12,14,34,12,17,7,26,9,21,17,34,9,3,10,51,8,8,19,32,4,12,8,12,16,12,13,10,13,8,7,8,14,15,18,3,10,4,10,12,4,10,8,4,10,8,8,20,17,16,18,18,3,12,10,9,6,11,14,12,8,10,10,5,14,8,3,11,10,20,28,14,13,37,48,11,12,22,10,10,12,8,68,54,12,20,12,8,13,32,36,10,12,8,5,4,12,5,14,16,13,13,3,12,4,7,7,4,17,3,51,8,13,13,10,3,12,11,12,4,18,10,42,27,12,12,13,9,5,10,2,6,12,18,8,9,10,7,19,15,14,12,7,12,10,4,12,8,10,9,8,12,15,4,11,33,5,29,21,6,10,12,6,12,46,43,6,5,4,9,3,9,10,5,8,11,12,4,10,41,7,8,12,9,10,8,30,30,14,11,12,3,14,9,7,12,12,6,16,8,6,10,8,17,10,18,5,14,14,3,8,4,7,10,9,9,7,9,6,11,8,8,2,12,9,11,10,15,12,24,10,8,8,10,10,5,16,13,13,12,50,46,46,44,4
90,38,38,35,29,30,33,35,29,32,30,37,36,32,38,37,33,32,34,27,34,36,38,33,40,36,44,24,32,34,34,28,35,38,79,49,42,32,53,39,38,38,38,30,32,39,32,38,35,36,41,44,29,51,35,36,34,39,32,31,51,36,62,39,22,35,36,30,30,48,33,32,34,38,41,40,36,39,35,33,35,38,56,33,63,32,31,34,28,27,0,36,38,36,35,62,32,39,32,39,38,37,28,58,36,38,19,43,32,34,27,17,35,42,24,36,36,34,33,36,30,33,30,40,37,32,27,33,38,36,39,27,38,64,42,31,33,35,36,34,30,30,46,41,14,33,42,22,34,34,50,23,25,20,67,36,26,32,51,30,39,31,41,39,40,40,35,42,34,34,35,39,17,15,31,38,29,37,34,30,34,28,27,28,27,36,35,32,32,34,33,29,28,36,38,31,27,33,38,37,38,38,31,28,29,31,26,36,36,45,33,41,54,63,39,38,38,37,34,40,21,83,69,40,34,38,33,37,48,52,19,17,32,31,31,40,27,29,32,38,41,30,27,30,26,34,32,33,28,68,34,30,39,38,29,28,39,39,30,36,26,59,41,30,40,42,24,32,24,31,32,30,35,28,20,24,34,38,30,43,39,34,38,38,32,27,36,39,35,34,27,32,29,36,48,33,46,36,33,36,40,32,40,60,63,28,32,30,32,30,35,38,33,26,37,40,24,22,57,32,37,39,35,36,36,48,46,41,35,31,30,28,20,22,27,40,34,38,34,31,37,36,37,38,36,33,30,25,30,33,32,22,38,36,33,28,36,34,38,35,36,28,40,38,25,37,12,16,41,26,34,33,26,26,32,30,40,40,40,66,62,61,60,33
91,3,12,14,8,7,14,7,16,5,6,3,25,14,7,13,6,6,6,13,3,22,7,5,26,18,29,14,6,23,2,15,6,5,68,34,3,6,42,14,7,5,4,15,5,4,20,18,10,6,4,33,8,34,16,3,21,8,18,16,34,23,47,2,16,12,8,8,8,37,6,6,6,6,4,1,2,6,4,7,6,1,43,12,50,6,7,6,9,10,36,0,4,20,24,49,14,4,7,2,12,2,16,45,7,1,19,31,8,7,9,21,6,5,13,8,7,20,8,1,9,8,15,26,9,7,11,18,6,10,5,12,14,48,30,7,4,8,8,2,15,16,36,6,26,6,28,15,23,19,36,16,13,19,51,7,12,20,36,10,2,6,5,17,6,3,7,4,6,6,8,9,20,22,8,6,9,4,14,7,12,11,12,13,11,7,22,19,19,21,21,8,15,4,6,6,15,15,2,6,11,11,6,16,10,8,15,3,23,32,11,2,43,49,12,8,24,3,12,3,19,68,57,2,23,13,10,15,37,39,19,20,10,6,7,8,11,16,20,7,3,9,16,7,12,7,6,19,8,50,3,15,10,8,9,14,1,4,7,20,13,45,29,14,7,5,16,5,13,9,5,14,22,8,20,14,8,23,17,6,5,9,7,11,7,13,3,4,2,3,14,22,10,7,34,6,32,23,5,2,13,5,10,50,48,9,6,7,8,8,9,4,6,12,2,2,15,17,43,5,7,2,6,12,7,34,32,4,14,15,8,16,19,15,14,2,4,19,9,8,3,8,19,3,20,6,17,13,8,11,6,18,6,4,11,10,4,4,7,6,9,9,12,11,14,4,26,22,28,18,3,6,15,20,6,18,10,10,2,55,49,48,48,6
92,4,9,10,8,6,18,3,12,4,6,2,20,11,4,9,6,5,2,13,4,19,4,4,25,16,26,12,5,19,4,12,2,2,66,31,3,5,37,10,4,4,7,12,6,4,20,14,7,2,4,29,8,33,12,4,18,4,14,13,32,18,42,3,15,8,4,8,6,32,5,8,2,2,3,3,6,2,7,6,2,3,37,9,46,6,6,3,10,10,38,4,0,17,20,46,11,3,6,3,8,3,12,41,3,5,19,26,9,3,9,19,2,4,12,3,10,16,4,4,7,4,11,21,5,6,9,17,2,6,1,12,10,48,27,6,3,5,4,4,11,12,30,10,24,2,25,16,19,16,31,16,13,18,50,3,12,17,33,8,4,9,3,14,10,4,11,4,2,3,4,6,21,21,7,2,8,0,11,6,8,10,10,9,10,3,17,16,14,18,17,7,11,1,3,8,10,12,6,3,6,7,5,12,10,7,14,8,18,27,15,3,36,46,8,4,20,2,8,4,17,66,54,5,18,10,6,11,30,35,18,20,6,5,6,4,10,13,14,4,6,8,14,6,11,3,6,16,7,49,5,11,6,4,8,11,5,8,6,16,12,40,25,11,11,4,16,5,12,8,5,11,17,9,19,14,4,18,13,5,4,6,4,7,6,12,4,1,3,4,13,20,9,11,32,5,27,20,4,2,10,5,7,47,44,8,5,6,10,7,5,0,5,10,3,4,14,16,40,9,4,6,2,8,3,28,28,5,10,11,7,12,17,14,10,6,3,15,6,7,1,4,14,1,16,5,12,14,7,7,6,16,11,0,8,9,0,4,11,2,6,8,8,8,11,0,24,20,26,17,3,2,13,19,5,14,6,6,3,50,47,44,41,5
93,21,8,7,14,16,34,14,8,16,20,18,4,6,14,8,19,19,15,13,21,5,14,16,7,2,9,22,18,4,20,10,14,16,52,14,19,15,20,7,14,16,23,10,23,17,20,3,11,14,19,11,15,16,5,20,15,12,9,8,15,4,26,20,19,9,13,17,13,16,20,25,14,15,16,20,22,14,24,19,14,19,22,8,30,17,16,14,26,18,36,20,17,0,11,30,7,16,20,19,9,19,8,24,14,20,30,22,26,15,24,30,16,16,28,13,28,8,12,21,12,13,7,6,12,19,10,18,14,10,16,25,8,31,10,20,18,12,14,20,9,12,15,27,34,16,8,28,4,9,16,16,20,18,33,14,12,7,16,22,20,26,16,3,25,19,26,19,15,15,12,11,32,38,19,16,14,18,7,14,9,10,22,9,11,14,2,15,10,10,11,16,10,17,15,24,10,5,23,15,11,10,19,9,11,17,14,24,4,11,32,19,22,29,10,13,16,18,9,20,18,50,40,20,4,8,11,6,15,19,25,30,11,18,22,13,23,9,14,14,22,15,14,20,24,14,16,7,21,31,21,7,11,12,16,8,22,24,20,2,11,26,10,7,27,17,15,16,28,17,22,7,18,26,19,28,13,2,8,16,16,11,13,10,20,11,20,17,20,20,14,21,21,27,15,18,12,13,15,18,8,22,10,33,29,13,18,20,26,18,12,17,17,11,19,20,17,29,24,25,13,22,14,9,15,19,27,20,7,6,18,10,18,15,10,23,19,2,12,13,17,13,2,18,3,17,7,32,15,10,18,22,27,17,10,12,16,20,28,16,12,19,10,10,12,18,27,21,8,17,19,15,14,18,21,10,11,11,20,36,31,29,28,17
94,22,11,10,16,19,36,16,7,19,23,20,8,9,16,12,22,20,18,10,23,7,15,18,8,12,11,24,21,8,22,8,16,19,49,13,21,18,19,14,16,18,26,8,24,20,9,11,13,18,21,9,17,13,8,23,6,15,5,7,14,7,24,21,21,12,16,20,15,14,24,25,18,17,18,21,26,17,26,23,17,21,18,10,27,20,19,16,27,21,35,24,20,11,0,28,9,20,21,21,13,22,6,20,17,24,32,12,28,16,26,32,18,18,30,16,28,3,15,23,14,16,8,8,14,23,13,6,17,13,19,26,12,28,12,23,22,15,16,23,8,7,12,28,38,16,6,28,7,4,13,12,23,16,31,16,13,4,13,24,22,29,19,11,28,21,30,21,18,17,16,15,36,40,20,18,16,20,10,17,11,13,24,10,13,16,9,4,5,2,2,18,8,19,16,27,9,8,25,17,14,12,20,8,12,18,10,27,8,9,33,21,18,26,12,15,5,21,11,23,21,45,34,24,7,14,13,11,13,16,26,33,13,22,24,16,26,7,4,16,26,18,10,22,27,16,18,5,23,28,23,8,14,15,17,9,23,27,23,9,11,22,8,8,29,19,13,18,30,19,24,9,7,29,21,29,16,12,6,18,18,14,16,12,22,10,22,19,21,22,9,9,24,31,12,20,9,4,18,22,13,23,14,26,26,15,21,21,30,20,14,18,19,13,22,22,18,31,22,28,16,26,16,11,17,10,15,22,10,8,21,7,17,14,10,24,21,11,14,16,20,16,12,19,8,19,7,32,19,13,22,23,28,19,12,14,19,21,30,17,15,23,14,12,10,19,29,24,10,10,21,18,12,12,23,5,14,14,22,32,28,27,24,20
95,51,38,38,44,45,62,44,32,47,47,48,26,35,42,36,48,48,42,36,47,28,42,47,24,30,21,51,49,28,50,34,45,45,47,16,50,45,9,38,45,47,55,36,50,47,33,31,42,42,45,18,46,15,33,48,30,44,31,34,14,28,3,49,50,39,43,46,44,14,51,55,43,46,46,48,53,43,51,48,44,48,8,36,34,44,45,44,56,46,62,49,46,30,28,0,35,47,47,50,39,47,32,7,43,51,60,26,53,41,55,56,45,46,58,43,58,31,41,51,40,43,36,25,40,48,41,30,46,41,44,53,36,35,20,50,50,41,41,48,34,32,15,53,64,42,22,57,28,30,14,40,52,41,3,43,39,29,14,50,47,54,48,33,57,47,58,48,43,42,44,40,62,68,47,43,46,46,35,44,39,40,50,36,41,44,29,32,32,30,28,47,36,46,45,52,37,35,53,41,38,39,49,34,40,44,38,54,28,19,62,50,9,1,40,44,27,48,40,50,48,47,42,48,29,36,38,35,15,10,56,58,41,46,51,41,52,33,32,45,52,44,35,50,54,42,46,32,48,6,51,36,42,42,43,36,49,54,51,29,38,5,20,37,57,45,38,44,58,45,51,34,28,54,50,59,40,28,34,46,46,39,44,40,49,36,50,44,49,49,35,31,51,56,14,49,19,27,44,47,37,52,40,35,30,41,46,48,54,46,40,47,46,39,49,48,45,56,6,56,44,52,46,37,42,23,27,52,37,36,48,35,42,43,38,50,46,30,41,42,48,41,31,46,31,47,34,59,44,39,47,50,57,47,40,41,45,47,58,43,42,51,38,41,38,44,57,50,21,35,50,42,40,38,52,32,40,39,50,39,35,30,31,44
96,13,5,4,7,10,28,8,4,10,14,12,10,1,8,6,13,12,8,8,14,9,7,10,13,6,15,14,11,9,14,5,9,10,58,20,13,10,29,7,8,10,16,5,16,10,15,6,5,9,12,18,9,23,2,13,11,7,5,4,22,8,32,13,14,3,6,11,6,22,15,18,9,8,10,13,16,9,17,13,9,14,28,2,34,10,10,8,20,12,32,14,11,7,9,35,0,10,13,13,7,14,4,30,8,14,26,17,19,8,18,24,9,10,22,8,21,6,6,14,6,7,2,12,6,13,4,12,9,6,10,18,6,36,16,14,12,6,7,13,4,7,21,20,27,9,14,20,8,6,22,11,15,14,39,8,8,6,22,15,13,20,10,6,19,13,21,12,8,8,7,8,28,31,12,9,8,10,4,8,3,5,16,4,5,8,8,10,5,7,7,10,5,11,8,17,6,2,16,8,5,5,12,4,5,11,10,17,8,17,24,12,26,36,6,7,11,11,3,14,12,54,44,16,8,8,5,6,21,24,18,22,4,12,15,8,16,4,9,8,16,9,10,14,19,8,9,6,15,36,14,3,8,7,9,3,14,17,13,6,6,32,16,2,20,10,11,9,22,11,16,2,12,19,14,21,6,8,3,9,10,5,8,6,14,7,14,10,13,14,8,16,15,21,22,12,17,10,9,13,7,14,8,37,33,6,12,14,21,11,6,10,10,6,12,15,10,21,31,19,8,16,8,6,8,18,21,14,4,2,13,6,13,10,5,17,13,6,6,6,12,7,5,11,6,11,3,26,10,4,13,15,20,10,3,5,11,13,22,9,5,14,8,4,6,11,20,16,14,12,13,9,9,14,14,5,8,8,14,41,37,34,34,10
97,4,9,10,10,10,20,6,12,8,9,4,20,10,3,9,8,8,4,15,5,20,3,7,24,15,24,15,8,19,5,12,5,2,66,29,4,8,37,9,2,0,8,13,7,1,22,14,6,5,2,27,11,32,11,5,18,4,14,12,31,19,43,4,17,7,5,10,9,31,8,8,5,2,0,4,7,2,7,9,5,4,38,9,43,9,9,4,11,13,39,4,3,16,20,47,10,0,9,2,7,3,12,39,3,5,21,28,9,6,11,23,4,1,15,4,12,16,6,5,10,7,11,22,5,9,12,19,2,6,2,14,9,46,24,9,6,4,4,5,12,15,33,10,28,6,25,18,18,15,31,18,15,22,46,4,15,16,32,11,4,9,0,14,10,3,11,2,5,6,5,5,24,24,10,3,10,4,10,10,8,13,13,12,13,5,16,18,14,16,16,10,13,3,3,9,14,12,6,4,6,7,8,12,12,10,16,8,18,26,15,2,37,46,7,4,20,3,7,4,20,67,51,6,18,9,6,11,30,35,22,23,8,8,9,4,13,12,16,3,6,11,17,9,14,6,9,15,10,48,6,11,6,4,10,10,5,8,9,15,14,39,25,11,11,1,18,8,16,10,7,10,19,11,20,17,6,18,12,2,1,8,3,7,9,15,5,3,4,5,15,22,12,12,33,8,28,20,7,3,9,7,6,45,45,11,8,9,11,10,4,3,8,14,3,5,16,20,38,9,4,6,5,8,5,30,30,4,9,10,10,13,20,18,12,6,6,15,5,10,3,5,14,3,17,8,12,16,10,7,8,19,11,3,8,12,3,6,11,5,5,12,8,7,15,3,26,24,24,20,6,5,17,22,8,14,5,6,4,53,46,46,44,8
