Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
76,4,15,16,10,7,12,9,19,7,5,5,25,17,9,15,5,5,8,15,3,26,9,7,30,20,32,12,5,25,3,16,8,7,73,39,4,7,42,16,9,7,2,18,4,7,20,21,12,8,5,35,8,37,18,3,22,10,20,19,36,25,50,4,14,14,10,8,11,38,5,5,8,8,7,4,0,8,2,6,8,3,44,15,52,7,7,9,8,9,38,2,6,23,25,52,16,6,6,5,14,4,19,45,8,2,17,34,6,9,8,20,8,6,13,9,5,22,11,2,11,10,16,29,11,6,12,22,8,12,8,11,16,50,32,6,4,10,10,3,18,18,39,4,22,8,30,15,24,21,36,15,13,18,55,9,13,23,36,8,4,6,6,21,4,4,5,5,8,9,10,12,20,20,6,8,8,6,17,9,14,13,10,15,12,9,24,22,20,22,23,7,18,6,9,5,17,19,3,9,12,13,5,17,13,6,15,2,26,34,9,5,45,54,14,10,25,5,13,4,17,69,61,3,24,15,12,17,39,44,18,20,12,5,6,10,9,18,20,9,4,8,17,6,11,9,7,22,6,56,2,18,12,10,8,17,2,4,5,23,15,48,31,16,4,7,15,7,12,8,4,17,23,8,18,13,10,25,20,8,7,11,10,14,6,16,3,6,4,3,16,20,9,5,37,5,35,25,7,4,16,4,13,51,48,11,5,6,6,6,11,6,7,12,4,3,13,16,44,4,9,3,8,15,9,34,34,5,16,17,7,18,17,15,16,3,4,21,11,10,5,10,20,6,23,6,18,12,8,13,5,16,5,6,14,12,6,4,5,8,11,8,14,13,16,6,23,20,31,16,4,8,14,17,4,20,12,12,3,56,54,50,46,6
77,6,7,8,8,7,20,4,11,5,7,3,19,9,2,7,6,6,3,13,6,17,2,6,22,13,23,13,6,17,5,11,3,2,66,30,5,6,36,8,3,2,8,11,8,3,20,13,5,4,4,26,8,30,10,6,16,2,12,11,30,16,42,5,15,6,3,9,7,31,6,10,3,1,2,5,8,0,8,7,3,5,35,7,44,7,7,2,11,10,39,6,2,16,18,43,8,2,7,4,6,5,11,40,1,6,19,25,11,4,10,20,3,3,14,2,13,15,4,6,8,6,9,20,4,7,10,18,1,5,1,12,8,43,24,7,4,3,2,6,10,13,32,12,26,4,22,16,17,14,31,17,13,19,48,2,13,16,31,9,5,11,2,12,12,4,12,4,4,4,3,4,21,23,8,1,9,2,9,7,6,10,12,10,10,3,16,15,12,15,15,8,11,2,2,10,11,10,8,2,5,5,6,10,10,8,15,9,17,25,17,4,36,45,6,3,18,3,6,6,18,62,54,6,16,8,4,9,30,33,19,21,6,6,7,2,10,11,14,2,8,9,16,7,13,4,7,14,8,46,6,10,4,3,9,10,7,10,7,14,12,42,23,9,12,3,16,6,14,9,6,8,18,10,19,14,4,17,11,4,3,6,2,6,7,12,5,2,4,5,14,22,10,13,30,6,26,19,5,4,8,6,5,46,41,9,6,7,12,8,4,2,6,12,4,6,15,18,39,10,2,8,2,7,3,28,26,6,8,9,8,12,19,16,10,8,4,13,4,8,3,3,14,3,15,6,11,17,8,5,7,17,12,2,6,9,2,4,13,3,4,9,6,6,12,2,26,21,23,18,5,3,15,19,6,14,4,5,5,49,45,44,40,6
78,6,15,17,10,8,12,9,19,7,4,6,27,17,10,16,4,5,9,16,4,26,10,8,29,20,33,10,6,26,4,18,8,8,74,37,6,7,44,16,9,8,4,18,2,7,21,22,13,9,7,36,8,38,18,4,22,10,20,20,39,25,48,6,12,15,10,6,11,37,3,3,9,9,8,4,2,8,0,4,9,4,43,16,50,7,8,10,6,7,33,4,7,22,25,51,16,8,4,6,14,4,20,48,9,3,16,34,4,10,6,18,9,7,10,10,4,22,10,4,12,10,16,28,11,4,13,22,8,12,8,9,16,52,31,4,5,11,11,4,17,20,38,5,21,9,30,12,26,22,37,14,10,15,56,10,14,23,37,6,6,4,8,20,5,6,4,7,8,9,11,12,17,20,5,8,9,7,17,9,15,13,8,16,12,10,24,23,22,24,24,8,17,6,9,3,17,18,5,9,13,14,6,18,12,7,16,4,24,34,9,6,43,54,14,11,28,6,14,6,15,72,62,5,25,16,13,17,39,42,15,16,13,5,3,10,7,19,21,10,6,8,16,4,9,9,8,22,4,52,2,18,13,10,9,17,4,6,4,22,15,49,32,16,6,8,14,8,9,6,2,17,24,5,16,11,10,26,19,8,7,12,10,14,4,16,4,7,4,4,17,20,6,5,38,5,36,25,8,5,16,2,14,53,49,12,5,4,4,6,12,7,7,12,5,5,11,14,48,2,9,6,8,15,10,36,35,7,17,18,5,18,15,12,17,6,5,22,12,10,6,10,22,6,24,6,20,10,8,13,4,14,4,6,14,12,7,4,5,8,12,6,14,14,17,7,21,17,32,16,4,8,15,15,3,21,12,13,5,59,55,50,48,7
79,9,12,13,6,4,15,6,16,4,1,5,22,14,8,12,1,2,6,12,4,22,8,4,27,18,27,7,2,23,5,13,5,7,71,33,9,4,42,12,9,9,8,15,3,9,18,17,9,5,10,32,5,35,15,4,20,7,17,16,36,22,44,9,9,11,8,2,7,36,2,5,5,8,9,7,6,7,4,0,5,7,42,12,49,3,4,6,6,4,31,6,6,20,21,51,14,9,1,8,11,6,15,43,6,6,12,28,6,6,5,14,5,9,8,6,8,19,8,7,8,7,13,25,8,1,9,18,7,10,7,6,13,48,28,1,3,8,7,5,14,15,36,8,18,5,28,10,21,18,34,10,7,13,49,6,10,19,34,2,9,6,9,17,8,10,8,10,5,6,7,10,16,18,2,6,5,6,14,6,11,10,4,11,10,6,20,19,18,19,19,4,13,6,6,5,14,16,8,6,10,10,2,15,10,4,13,8,22,32,13,9,39,47,11,8,24,6,11,9,12,72,56,8,22,12,9,14,36,37,13,13,9,2,2,9,4,15,18,8,10,5,13,1,6,6,4,19,2,49,4,14,10,7,5,13,7,8,1,20,12,44,29,13,8,10,10,4,8,3,2,14,20,6,12,8,7,21,16,10,10,8,9,10,1,12,5,6,6,4,13,17,3,8,35,2,29,22,4,7,12,2,10,50,48,8,2,1,8,3,8,6,4,9,8,8,8,11,43,6,6,8,5,11,6,32,31,10,12,13,2,16,13,9,13,8,3,18,8,7,6,7,17,6,19,3,16,12,4,9,1,10,8,6,11,9,6,3,8,4,9,3,10,11,12,6,19,15,27,13,4,5,12,13,2,17,9,9,8,53,52,49,44,4
80,6,7,8,6,4,21,2,11,3,6,3,18,9,4,7,5,4,1,12,6,17,4,3,21,12,23,11,4,17,6,9,1,3,66,30,5,3,36,8,5,5,9,10,8,5,19,12,4,1,6,27,6,31,10,6,15,2,12,10,30,16,43,5,13,6,3,6,4,30,7,10,1,4,5,5,8,3,9,5,0,5,34,8,41,4,4,1,10,8,34,6,2,15,18,44,8,5,5,5,6,4,11,38,2,7,17,26,11,2,10,18,1,5,12,2,12,14,2,6,6,3,9,21,3,5,8,15,3,5,3,10,8,42,25,5,4,3,2,6,9,11,29,12,22,1,24,14,16,14,31,14,11,17,48,2,10,15,29,8,5,12,4,12,12,6,13,6,1,2,2,5,19,21,5,2,6,2,9,5,6,8,8,7,8,1,16,15,12,14,15,6,10,2,2,9,8,10,8,1,5,5,3,10,7,6,13,9,16,26,17,5,35,44,6,4,18,4,6,5,16,64,53,7,16,8,4,9,30,33,18,19,4,4,7,4,8,10,13,5,8,6,13,5,10,2,4,13,6,46,7,9,5,3,6,9,7,10,6,14,10,38,25,9,12,5,14,3,12,6,7,9,16,10,17,12,2,16,12,6,5,4,5,5,5,10,6,2,4,6,12,19,8,13,31,4,26,19,3,4,8,7,5,42,42,7,4,5,12,6,3,2,4,10,4,6,12,15,39,10,2,8,1,7,1,26,25,6,8,9,6,10,16,14,8,8,4,14,4,6,3,2,12,3,14,4,11,17,6,5,5,15,13,2,6,7,2,4,13,1,4,7,6,6,10,2,24,19,24,15,5,1,13,16,6,12,5,5,5,50,45,42,41,4
81,3,12,13,8,7,15,6,16,5,6,2,23,14,6,12,6,6,5,14,3,21,6,6,26,18,27,13,6,22,2,14,5,4,72,36,3,6,39,12,6,4,4,14,5,4,20,17,9,5,4,32,9,34,14,3,20,7,18,16,36,22,47,3,16,10,7,8,8,36,6,6,5,5,4,1,3,5,4,7,5,0,39,12,48,6,7,6,9,10,38,1,3,20,23,47,13,4,7,3,11,1,16,40,6,2,18,30,7,6,10,19,5,4,14,7,8,19,8,2,8,7,13,26,8,7,10,18,5,9,4,12,13,50,29,7,4,8,7,2,14,16,33,7,25,6,27,16,22,18,33,16,13,19,50,6,13,20,33,8,3,6,4,17,7,3,8,4,5,6,7,8,20,21,7,5,9,3,14,7,10,11,11,12,10,6,22,18,17,20,19,8,15,3,6,6,13,15,3,6,10,10,6,16,10,7,15,4,22,30,12,3,40,48,11,8,22,2,11,3,17,68,57,2,22,13,9,15,35,38,20,20,9,6,6,6,11,16,18,6,3,9,15,7,12,6,6,18,8,52,3,15,9,8,8,14,2,5,6,20,12,44,28,14,8,4,16,5,13,8,5,13,21,8,19,14,7,22,16,5,4,9,6,10,7,13,2,3,1,3,14,20,10,8,36,6,30,22,5,2,12,5,10,51,47,8,6,7,7,8,8,3,6,12,1,2,15,16,44,6,6,3,5,11,6,33,30,4,13,14,8,15,19,15,14,3,4,19,8,8,2,7,19,2,20,6,16,13,8,10,6,17,8,4,11,9,4,4,8,4,9,9,10,11,13,3,26,22,26,18,3,5,15,18,5,18,9,10,2,52,49,47,46,6
82,42,28,27,34,38,56,34,26,36,42,40,17,27,34,29,38,39,37,28,40,18,34,37,14,22,13,41,39,18,40,26,36,36,44,7,41,38,1,28,36,36,45,26,42,38,23,24,33,37,38,10,36,6,25,43,21,34,24,25,6,20,7,41,39,30,34,40,35,6,42,45,35,36,37,41,44,35,43,42,34,39,0,28,28,37,37,34,48,38,56,42,38,22,19,8,28,36,42,38,30,39,25,2,36,40,51,21,45,35,44,48,35,38,49,34,50,22,34,41,32,32,27,16,34,40,31,22,38,31,36,44,28,30,12,41,38,34,33,39,28,26,6,47,55,36,13,48,20,22,6,32,42,36,11,34,32,21,6,41,42,46,36,24,48,39,46,39,36,36,33,34,52,56,40,37,34,38,28,36,29,32,44,29,32,36,20,21,24,20,21,36,26,39,34,44,26,25,44,36,32,31,40,27,32,38,27,44,19,10,53,38,1,9,31,34,18,37,31,43,40,40,35,43,20,28,31,27,6,4,47,49,33,38,42,34,45,25,23,36,43,36,28,40,46,36,36,22,40,11,43,27,32,33,37,26,40,44,39,22,28,5,12,27,46,37,31,37,47,40,42,28,20,48,42,48,34,19,25,36,36,33,34,30,42,28,40,38,40,41,28,24,41,49,6,40,11,18,36,41,28,41,30,30,28,34,39,39,48,40,34,36,36,30,40,41,38,50,3,44,34,42,36,29,36,18,24,41,28,26,40,26,33,33,28,44,38,24,33,33,39,33,23,39,22,38,25,53,35,32,42,43,48,39,31,30,37,42,49,34,33,41,31,30,28,36,46,43,14,30,41,37,30,29,42,23,31,30,40,32,30,24,26,38
83,13,4,3,6,8,27,6,5,8,13,10,11,2,6,5,12,11,7,9,13,10,6,8,15,6,17,13,10,10,12,6,7,9,57,22,12,8,29,6,7,9,17,6,14,9,16,6,4,8,10,19,8,24,3,12,12,5,6,5,24,10,35,12,12,2,5,10,5,23,14,17,8,8,8,12,15,7,16,12,8,12,28,0,37,9,8,6,17,10,34,12,9,8,10,38,2,9,12,10,5,12,5,30,7,14,23,19,18,7,16,22,8,8,19,6,20,7,5,13,4,6,3,14,4,12,6,14,7,5,9,17,5,36,17,12,11,5,6,12,5,8,22,19,25,7,16,18,10,7,22,12,12,15,41,6,8,8,23,14,12,18,9,6,19,11,18,11,8,7,5,7,26,29,11,7,7,9,2,7,2,6,15,5,6,6,9,10,6,8,9,8,6,9,7,16,7,3,15,7,4,4,11,6,6,9,11,17,10,18,25,10,28,37,5,6,12,11,2,12,14,55,45,14,10,6,4,4,22,26,16,22,4,11,14,6,15,5,10,6,15,8,11,12,16,6,8,7,13,38,13,4,7,6,8,4,14,16,12,7,8,32,17,3,19,9,11,8,19,10,13,4,14,18,14,20,5,10,4,8,8,4,6,5,12,8,13,10,12,12,9,17,14,20,22,11,18,11,8,10,7,14,7,36,34,5,10,12,20,10,4,10,9,8,11,12,10,20,30,18,6,15,7,4,6,21,22,13,3,3,11,7,14,11,6,14,11,7,4,5,10,6,6,10,8,10,4,24,8,3,12,14,20,9,2,5,9,12,20,8,4,12,6,3,8,9,21,17,16,13,11,8,11,14,13,6,7,6,12,41,36,37,34,9
84,48,36,35,42,44,62,40,31,43,48,44,27,34,43,36,49,48,43,34,48,26,43,42,28,31,30,48,44,28,46,33,42,43,23,27,48,45,28,36,40,44,54,34,51,44,32,30,39,43,44,25,42,29,33,46,29,39,32,32,30,29,35,47,47,36,38,44,38,31,50,53,43,42,43,49,52,44,50,49,41,48,28,37,0,44,46,40,52,47,59,47,45,32,24,33,33,44,46,45,37,46,34,32,42,46,56,18,53,43,52,58,44,43,58,43,54,29,42,49,41,41,33,29,40,47,38,30,43,38,44,55,35,2,30,48,46,42,39,47,33,32,29,56,64,42,25,54,28,30,29,38,50,41,36,41,39,28,30,47,48,52,42,30,56,46,56,44,43,42,40,38,60,67,46,41,43,43,35,40,36,39,52,36,37,40,30,29,31,28,27,44,32,46,42,49,33,32,49,43,40,39,46,32,38,44,36,50,28,26,61,45,28,33,38,39,26,46,38,50,46,21,10,50,26,36,39,33,27,26,50,59,39,48,50,43,48,31,30,40,49,42,36,46,52,40,45,30,48,40,48,34,40,39,41,34,49,49,47,30,34,35,25,34,53,42,39,43,52,45,51,34,28,55,48,54,40,30,31,41,44,39,40,39,49,34,46,46,45,46,33,30,49,53,30,44,25,25,44,47,36,49,37,2,2,41,44,46,54,45,38,43,42,38,47,50,43,56,33,55,40,51,42,36,42,16,16,48,35,34,46,33,44,42,33,48,47,31,40,42,47,39,32,44,28,43,31,60,43,36,45,50,55,44,36,40,45,47,55,42,41,48,36,38,35,44,52,50,31,36,45,43,38,38,47,30,39,37,45,7,3,4,2,43
85,9,9,10,4,1,18,3,13,2,4,5,19,11,9,9,3,2,4,9,4,18,8,2,23,16,26,7,2,20,4,11,4,7,65,31,9,2,39,10,9,9,7,12,6,9,14,14,6,4,10,27,2,30,12,4,18,6,15,13,32,18,45,8,10,8,4,2,4,30,5,8,4,7,9,7,7,7,7,3,4,6,37,9,44,0,1,4,9,4,30,6,6,17,19,45,10,9,3,8,8,6,13,40,6,6,15,26,9,3,8,14,4,9,10,4,11,16,4,6,5,4,11,21,6,3,6,14,7,6,7,8,10,46,25,3,3,5,5,5,11,12,30,10,19,4,24,11,18,15,31,10,8,13,50,4,6,16,32,6,8,9,8,14,10,10,11,10,4,3,4,9,17,19,2,6,2,6,11,3,8,7,6,9,6,4,18,16,14,17,17,2,11,6,6,8,10,12,8,5,7,7,2,12,6,2,9,8,19,28,16,9,36,44,8,8,19,6,8,9,12,67,56,8,18,10,6,11,32,35,14,14,6,2,5,8,6,12,16,9,9,2,10,3,8,3,1,16,4,48,5,12,9,6,2,11,7,8,4,16,9,40,26,11,11,9,10,2,11,2,5,10,18,10,13,11,4,19,13,10,9,5,9,7,3,10,4,6,6,4,10,15,5,11,32,2,27,20,2,6,10,5,8,44,43,5,2,3,10,2,6,6,1,6,7,8,9,12,38,9,5,8,4,8,4,29,29,10,10,11,2,13,12,10,10,8,3,16,5,4,6,4,15,6,17,1,13,16,2,7,3,11,10,6,8,6,6,3,11,4,5,4,8,7,10,6,20,16,23,12,4,4,9,13,4,15,9,9,8,49,49,44,44,1
86,9,8,10,3,1,19,4,12,2,4,5,20,10,9,8,4,3,5,9,4,18,8,2,24,14,25,6,2,18,5,10,5,8,66,30,9,2,38,9,9,9,8,11,7,10,14,14,6,4,10,28,2,31,11,4,17,7,14,13,30,18,44,9,10,8,4,2,4,32,6,8,5,8,10,7,7,7,8,4,4,7,37,8,46,1,0,5,10,4,32,7,6,16,18,44,10,9,4,9,8,6,12,38,6,6,15,26,10,3,8,13,5,10,11,5,12,16,4,7,4,3,10,21,6,4,6,15,7,7,7,9,9,43,26,4,3,6,5,5,11,12,32,11,18,4,24,11,18,15,32,10,7,12,46,5,6,16,32,6,9,10,9,14,11,10,11,11,4,4,4,9,16,21,2,6,2,6,10,2,8,6,6,8,6,4,18,15,14,16,17,2,11,6,6,8,10,11,8,5,6,6,2,12,6,1,9,8,19,28,16,9,38,46,8,8,20,6,7,9,11,64,54,9,18,9,6,11,31,33,13,14,6,3,6,9,7,12,14,8,10,2,10,4,9,3,1,15,5,49,5,10,9,7,2,11,8,9,4,16,8,39,24,10,11,10,10,2,11,2,6,10,18,10,13,11,4,17,13,10,10,5,9,8,4,9,5,7,6,4,10,15,6,12,30,2,26,20,2,7,9,5,9,45,43,4,2,4,11,2,6,6,1,6,8,8,8,13,38,9,5,9,5,8,4,28,27,10,10,11,3,12,12,9,9,9,3,15,5,4,7,5,15,6,16,2,12,15,2,6,4,10,11,6,7,6,6,4,12,4,5,4,8,7,9,6,18,15,23,11,4,4,8,12,5,14,9,9,8,50,45,45,40,1
87,6,6,8,6,5,20,2,10,3,6,4,17,8,4,6,5,5,1,12,7,17,3,4,21,12,22,11,4,17,6,9,1,2,66,30,6,4,34,7,4,4,10,9,9,5,19,12,4,1,6,26,7,30,10,6,14,2,12,10,30,16,39,6,14,6,2,7,5,28,8,10,1,3,4,6,9,2,10,6,1,6,34,6,40,4,5,0,12,9,34,7,3,14,16,45,8,4,6,5,6,5,10,35,2,7,17,24,12,2,10,19,1,5,14,1,13,14,2,7,6,4,8,20,2,6,8,16,3,4,2,11,7,44,24,6,6,2,2,6,9,10,30,13,22,2,22,14,16,13,28,15,12,16,46,1,11,14,30,8,6,12,4,12,12,5,14,6,1,2,2,5,20,24,6,2,6,3,8,5,5,9,9,8,10,1,15,13,12,14,15,6,9,3,1,10,9,9,8,1,4,4,4,9,8,6,13,10,16,26,17,5,34,44,5,4,16,4,6,6,17,65,51,8,16,7,4,9,30,33,17,19,4,5,8,4,9,10,12,4,9,7,14,6,11,2,5,13,7,43,8,9,4,2,6,8,7,10,6,13,10,40,23,8,13,5,14,4,13,6,7,8,16,12,16,14,2,16,10,6,5,4,4,4,6,10,6,3,5,6,12,20,8,14,28,4,24,18,4,5,7,8,4,42,43,7,4,6,13,6,3,3,4,10,6,7,12,15,36,12,1,9,1,6,1,25,25,6,7,8,6,10,16,13,8,9,5,12,3,6,4,2,12,4,14,4,10,17,6,4,6,16,14,3,6,8,3,6,14,2,3,8,5,5,11,3,24,18,21,15,5,1,13,16,7,12,5,4,6,46,44,42,42,4
88,12,18,18,13,10,10,12,21,9,6,8,30,20,12,18,6,8,11,18,7,28,12,10,32,24,34,5,8,28,7,21,11,10,78,39,11,10,48,18,11,12,10,20,5,12,22,23,14,11,12,36,11,39,21,7,26,12,22,21,42,27,52,12,6,16,13,8,13,42,5,4,11,10,11,9,8,11,6,6,10,9,48,17,52,9,10,12,0,8,28,10,9,25,29,53,20,12,6,12,17,8,21,49,11,9,10,35,2,12,2,12,11,12,5,12,6,24,12,9,13,13,20,32,14,6,15,24,11,15,10,3,18,53,36,6,7,13,13,7,19,22,42,11,16,10,34,6,26,24,39,15,5,12,57,12,15,26,40,4,12,3,11,23,11,12,6,12,11,11,12,14,12,14,7,11,12,9,19,11,17,16,4,18,16,12,26,24,24,27,26,9,20,9,12,4,20,21,10,11,15,16,8,21,15,9,18,10,28,37,6,12,46,55,16,13,29,9,16,12,9,74,60,11,27,18,14,20,40,43,11,11,14,7,4,13,3,22,24,13,12,11,19,6,3,12,10,24,5,59,7,20,15,12,11,19,10,11,6,25,17,51,36,20,11,12,15,10,4,8,5,20,26,1,10,5,13,26,22,12,11,14,12,15,6,19,8,9,8,7,19,23,4,10,40,7,38,29,10,9,19,5,15,54,50,14,7,6,2,8,13,9,9,16,10,11,9,8,47,4,12,10,11,17,12,38,36,12,19,20,8,21,11,14,20,11,7,24,14,13,9,13,23,9,25,8,21,6,10,15,6,8,9,9,17,14,9,7,10,11,14,6,16,15,18,9,17,12,32,19,6,11,17,17,5,23,14,14,11,61,54,56,52,10
89,13,10,11,5,4,16,7,14,6,4,8,21,12,13,10,4,4,8,10,8,19,11,5,25,16,26,4,5,21,8,13,8,10,70,32,13,5,38,12,13,13,11,12,6,12,16,15,9,7,14,31,3,34,13,8,18,11,15,14,33,20,44,13,6,10,8,2,6,34,5,6,8,11,12,10,9,10,7,4,8,10,38,10,47,4,4,9,8,0,26,10,9,18,20,49,11,12,4,13,11,9,14,40,10,10,13,29,8,7,6,12,8,13,10,8,10,18,7,10,6,5,13,24,9,4,8,16,10,11,10,7,12,48,26,4,6,9,9,8,12,14,34,12,16,7,26,9,21,16,32,8,4,9,49,9,8,18,34,4,12,8,13,16,12,12,9,14,8,7,8,12,16,19,3,10,4,10,12,4,9,8,4,10,8,8,18,17,15,19,18,3,13,10,9,6,12,13,12,8,9,10,5,13,8,3,11,11,21,28,14,13,38,50,11,12,22,10,10,13,8,70,54,12,20,13,8,12,32,36,10,12,7,5,4,12,5,15,16,13,14,3,12,4,7,6,4,17,3,49,8,13,13,10,3,12,11,12,4,18,10,43,26,12,12,13,8,5,10,2,6,12,20,8,10,10,7,19,15,14,13,7,12,11,4,11,8,11,9,8,12,16,4,11,34,5,28,22,6,10,12,6,12,45,43,6,5,4,9,3,10,10,5,8,11,12,5,10,43,7,9,12,8,10,8,31,30,14,12,13,3,14,9,6,12,12,6,17,8,6,10,8,17,10,18,5,14,14,3,8,4,7,10,9,9,8,10,6,11,8,7,2,12,9,11,9,15,11,24,10,7,7,10,9,5,16,13,13,12,55,50,45,45,5
90,41,36,36,31,32,33,36,29,33,32,37,36,32,40,38,32,33,35,26,36,35,40,32,40,36,40,25,34,36,37,27,36,36,81,49,40,32,53,40,39,41,37,28,32,38,32,38,36,34,40,45,28,51,34,35,34,38,30,28,50,37,63,40,22,33,36,29,31,48,33,32,36,38,39,36,38,39,33,31,34,38,56,34,59,30,32,34,28,26,0,36,37,38,38,66,33,38,32,40,37,36,29,56,36,38,19,43,31,35,30,17,35,41,23,37,34,33,34,36,30,32,32,40,36,30,28,33,38,38,37,26,37,61,42,31,33,36,37,34,30,29,47,40,14,36,43,23,36,31,47,24,25,20,65,35,24,35,49,30,41,30,40,38,39,40,36,42,36,36,36,39,17,15,30,37,28,35,35,29,36,28,27,28,27,34,36,32,30,35,34,30,27,35,38,32,28,32,37,36,37,39,32,28,29,31,26,36,34,45,32,38,54,61,40,40,39,39,37,41,19,82,68,38,34,41,34,38,50,52,19,18,32,30,30,41,28,29,31,41,40,30,27,32,25,35,31,33,29,62,35,29,40,38,30,30,40,39,33,37,26,61,43,29,38,39,23,33,26,31,32,31,33,31,19,25,34,38,31,43,42,32,41,39,32,27,35,38,38,36,27,31,29,37,51,33,46,36,32,38,40,32,40,60,58,30,32,31,32,30,36,38,32,28,40,40,23,22,58,32,36,38,37,38,36,46,47,41,37,32,30,30,19,24,29,38,33,37,37,31,37,37,38,36,34,31,30,24,28,34,31,22,39,36,31,28,38,35,37,35,33,28,39,38,26,36,12,16,42,27,35,36,26,26,33,33,40,39,39,66,66,64,62,31
91,3,13,14,8,7,16,7,16,5,6,3,24,14,7,12,6,6,6,13,3,23,8,6,28,19,30,13,6,22,2,14,6,5,71,33,2,6,42,13,7,4,4,15,5,4,21,18,10,6,4,32,8,36,16,3,21,8,18,16,34,23,49,2,16,11,8,9,8,35,6,6,6,6,5,1,2,6,4,6,6,1,42,12,47,6,7,7,10,10,36,0,4,20,24,49,14,4,7,2,12,2,16,45,6,1,18,32,7,7,10,20,6,5,14,7,7,20,8,1,9,8,15,26,9,7,10,19,6,10,5,13,14,48,29,7,4,8,8,2,15,17,35,6,25,6,29,15,22,19,35,17,14,19,53,7,12,20,35,9,3,7,4,18,6,3,7,4,6,6,8,9,22,23,8,6,8,4,14,7,12,11,11,12,10,7,20,19,18,21,20,8,14,4,7,6,15,16,2,7,11,11,6,16,10,8,16,4,22,30,11,3,42,50,11,8,25,3,12,3,18,72,58,2,21,14,10,16,35,40,18,20,10,6,7,8,11,16,20,7,3,8,15,7,12,7,6,20,8,51,3,15,10,8,9,14,1,4,7,20,13,46,29,14,7,5,16,6,13,9,5,15,22,9,19,14,8,22,18,6,5,10,7,11,7,14,2,4,2,3,14,20,10,7,37,6,32,23,6,2,13,5,11,48,49,8,6,7,8,8,9,4,6,12,2,2,15,16,42,5,7,2,6,12,7,32,32,4,14,14,8,17,18,15,14,2,4,20,9,8,3,8,19,3,20,6,16,13,8,11,6,18,7,4,12,10,4,4,7,6,10,9,12,11,14,4,27,22,28,18,3,6,15,20,6,18,9,10,2,56,52,51,48,6
92,4,8,10,8,6,19,3,13,4,6,2,21,11,3,9,6,5,2,13,4,18,4,5,24,14,26,13,5,19,4,10,2,2,69,31,3,5,37,9,4,3,7,11,6,4,18,15,6,2,4,27,8,31,12,4,16,4,14,13,30,19,43,4,14,8,4,8,6,30,5,8,2,2,4,3,6,2,7,6,2,3,38,9,45,6,6,3,9,9,37,4,0,16,19,45,11,3,6,3,8,3,13,38,3,5,18,26,9,3,9,20,2,4,13,4,11,16,4,4,7,4,11,22,5,6,9,17,2,6,1,11,10,46,25,6,3,4,4,4,11,12,30,10,24,2,24,14,18,15,31,16,13,18,49,3,11,17,32,8,3,9,3,15,10,4,10,4,2,3,4,5,20,21,7,2,8,1,11,6,8,10,10,8,10,3,18,16,15,16,17,7,11,1,3,8,10,12,6,3,6,7,5,12,9,7,14,7,18,28,15,3,38,45,7,4,20,2,8,4,17,64,52,5,19,9,6,11,32,35,18,20,6,5,6,4,10,13,15,4,6,8,15,6,11,3,6,15,8,47,5,11,6,4,8,11,5,8,6,16,11,40,26,11,10,4,15,4,12,8,5,10,18,9,19,14,4,18,13,5,4,6,3,7,6,12,4,1,2,4,12,21,9,11,31,5,28,20,5,2,9,5,7,47,42,8,5,6,11,7,5,1,5,10,3,4,13,16,39,9,3,6,2,8,3,30,28,5,10,12,7,12,18,14,10,6,4,15,6,7,1,4,16,1,16,5,13,15,7,6,5,16,10,1,8,8,1,4,11,2,6,9,8,8,11,1,25,21,23,16,3,2,14,19,5,15,6,7,3,53,48,44,44,5
