Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
26,30,28,22,23,50,27,11,28,26,21,26,27,22,8,33,23,27,26,30,28,31,20,28,11,8,0,32,60,26,54,38,28,23,8,11,32,12,22,43,22,33,34,10,31,10,20,29,19,24,24,32,42,26,26,25,11,19,23,22,32,28,47,51,27,28,34,30,25,28,44,20,30,36,16,34,13,28,47,24,56,28,26,33,33,31,37,27,28,49,30,25,16,14,28,30,10,3,31,34,31,22,28,8,16,19,11,27,52,29,31,35,30,19,49,34,26,29,26,10,9,7,20,40,20,19,38,21,22,11,22,21,18,47,14,30,28,28,28,43,24,32,44,12,27,20,31,34,26,26,37,19,28,22,34,35,20,24,29,25,29,26,22,20,26,47,41,19,19,17,21,20,25,31,52,30,24,27,41,17,23,38,38,26,9,34,10,31,36,32,27,25,22,27,31,22,37,28,23,26,11,35,7,22,21,28,45,23,26,30,28,18,33,43,35,32,24,26,29,28,29,15,29,24,23,26,38,18,26,27,24,24,15,36,24,4,21,28,25,20,29,25,10,12,36,49,29,40,29,29,48,21,30,34,19
27,61,15,16,10,31,56,33,59,59,10,59,56,10,23,28,58,4,56,4,3,66,12,58,42,38,32,0,85,24,24,28,14,9,40,32,7,42,53,76,15,4,14,43,64,40,48,58,22,10,29,60,70,29,55,58,33,45,9,9,64,56,20,18,58,62,66,3,10,4,17,49,62,67,45,31,47,30,20,53,87,60,54,11,11,19,64,60,14,20,3,10,30,30,62,58,40,34,64,66,62,10,56,30,45,52,27,4,25,23,4,10,3,14,76,14,29,31,55,41,22,36,26,69,12,44,69,14,11,44,46,17,50,79,46,59,59,56,57,71,17,61,74,44,16,12,33,36,30,17,10,24,3,56,14,10,12,11,58,21,23,56,55,16,59,18,13,23,27,30,12,13,18,64,30,0,11,61,29,48,36,13,16,14,24,63,41,60,12,63,11,58,11,6,63,52,67,59,13,8,28,69,35,19,51,61,12,22,31,1,60,49,63,20,64,36,17,8,59,57,62,42,12,25,24,5,33,14,6,6,10,55,17,68,56,28,12,22,54,11,3,8,41,44,70,78,59,45,3,3,18,53,58,63,50
28,27,81,82,79,105,31,55,29,30,81,32,33,80,65,87,35,83,32,86,85,25,77,29,47,50,60,85,0,79,118,97,88,77,48,56,86,47,36,13,83,86,96,49,27,49,39,30,74,83,86,29,18,86,32,31,54,45,81,76,28,30,106,108,30,29,25,88,87,83,106,39,27,22,42,78,44,83,99,34,1,30,32,88,92,91,22,31,84,103,86,84,63,60,28,29,50,56,28,24,28,76,31,61,43,39,62,82,106,88,90,96,84,76,10,90,83,86,34,48,65,49,65,20,80,47,18,75,78,45,42,78,40,11,44,28,30,30,30,16,79,28,14,48,88,76,58,65,86,79,93,72,84,35,86,91,80,78,30,78,76,30,37,76,32,99,95,73,61,58,79,73,80,27,108,91,78,30,95,42,49,93,95,85,64,24,48,27,94,24,81,32,80,83,27,39,20,31,81,78,66,24,53,78,36,29,103,80,77,88,29,38,26,98,25,82,81,83,29,30,29,48,88,79,79,85,70,72,86,82,81,34,74,22,34,60,79,77,32,79,82,82,47,45,21,11,30,90,88,85,111,36,27,26,39
29,49,36,8,22,56,46,38,48,45,30,45,44,29,34,53,44,24,47,28,21,50,14,48,32,28,26,24,79,0,38,52,38,32,32,39,30,39,41,64,40,28,37,30,47,33,37,48,47,33,53,52,60,53,44,45,40,46,23,34,52,45,44,42,47,50,54,22,15,25,39,38,51,53,34,8,32,55,43,44,79,47,46,36,35,42,54,54,37,46,21,33,44,41,48,50,34,26,47,54,50,29,46,34,44,36,39,26,46,47,28,34,21,16,64,36,53,54,47,34,35,32,47,56,14,44,62,10,14,34,49,6,38,65,42,47,48,45,48,58,8,49,62,40,40,17,58,62,54,40,33,44,25,40,36,32,16,13,50,2,0,47,43,8,51,42,36,47,46,46,11,30,41,52,53,24,13,49,53,41,50,37,41,38,35,50,32,51,35,51,33,45,23,24,50,48,55,48,36,29,40,52,33,6,39,50,34,45,54,25,50,36,53,44,55,64,38,17,48,48,46,40,34,50,47,20,10,22,22,22,35,42,22,54,44,31,14,1,46,14,21,17,33,34,58,71,48,66,26,26,37,43,47,50,39
30,88,28,35,35,34,86,56,86,82,36,86,82,35,46,33,80,28,85,24,28,90,36,84,64,66,54,24,118,38,0,29,28,35,60,56,23,69,75,100,34,24,20,64,89,68,75,86,38,31,32,82,99,32,80,84,55,66,34,33,90,80,23,21,78,85,85,27,32,28,19,72,84,90,73,41,69,33,23,83,111,86,82,23,25,23,89,83,28,25,26,31,52,52,83,86,66,58,85,90,90,35,82,55,70,75,49,28,26,29,25,20,26,38,104,22,33,36,77,69,48,61,51,94,38,65,100,34,34,70,73,36,75,100,69,86,87,86,80,100,31,85,104,65,27,36,54,44,32,30,20,41,28,80,23,23,36,33,82,35,38,86,78,36,84,20,16,38,50,56,34,36,30,83,34,25,34,83,30,68,65,17,20,30,48,89,64,86,18,89,30,84,35,30,90,74,91,83,33,33,49,90,60,36,75,82,15,33,37,25,84,73,85,23,86,39,31,30,82,83,84,68,27,33,34,29,43,37,31,30,32,75,42,86,79,51,37,38,81,34,28,32,64,66,92,106,81,49,26,27,18,81,84,87,78
31,69,13,42,30,12,67,40,66,67,22,63,62,20,30,7,63,26,62,23,30,69,36,63,47,47,38,28,97,52,29,0,13,18,47,38,21,47,62,79,16,23,14,47,69,48,60,70,22,18,13,70,75,13,62,62,39,49,30,18,65,66,10,11,68,66,68,29,36,26,10,55,68,71,53,58,53,12,9,61,93,63,62,16,17,9,77,66,14,12,31,17,37,34,64,64,50,41,70,70,70,23,66,36,53,53,35,25,15,10,23,17,31,36,86,14,13,12,64,46,31,43,34,78,35,50,75,42,39,50,55,42,54,82,51,68,64,66,69,81,44,70,83,48,12,32,37,28,13,14,18,26,24,60,14,19,36,37,66,46,52,63,60,41,63,9,14,22,34,38,41,21,14,68,12,27,37,69,3,55,43,14,12,13,28,70,49,65,16,72,16,62,28,28,70,58,74,65,15,21,32,74,42,46,57,70,16,16,17,28,68,55,73,7,70,11,14,35,68,68,65,47,16,16,16,30,58,28,28,28,17,59,29,73,61,36,38,49,62,36,30,35,48,52,71,87,66,18,27,24,12,62,67,72,57
32,60,0,31,16,24,52,29,57,53,9,52,55,7,18,15,52,14,54,11,18,60,23,54,37,34,28,14,88,38,28,13,0,6,35,29,8,37,47,73,6,11,9,38,57,38,45,57,11,4,15,54,66,16,54,50,28,38,16,6,57,54,22,22,56,56,58,18,23,14,17,48,57,60,44,47,39,15,19,53,81,53,50,7,5,6,64,57,0,22,18,4,25,24,59,55,38,30,56,61,55,9,56,26,40,43,22,13,25,9,11,10,16,21,76,8,15,18,52,36,19,34,23,68,24,37,64,30,24,38,42,33,44,76,44,56,56,54,54,67,31,56,70,39,2,21,26,23,15,3,10,13,12,47,7,6,23,25,58,36,38,52,50,29,54,20,15,10,22,27,26,8,4,56,24,14,24,54,15,43,35,12,12,2,18,62,38,59,11,62,4,56,14,15,61,45,66,54,4,8,22,63,32,34,49,58,16,9,16,14,56,44,60,15,62,23,4,22,56,54,54,37,2,11,10,18,48,14,16,18,4,50,15,64,50,24,24,36,52,24,17,22,37,40,61,79,55,32,13,12,21,50,57,62,46
33,54,6,24,10,28,50,25,53,51,4,48,47,2,15,20,48,8,47,9,12,54,19,51,31,30,23,9,77,32,35,18,6,0,30,24,10,34,44,68,7,10,14,32,54,33,41,51,14,2,21,53,65,21,50,49,24,36,11,0,54,48,25,26,48,52,53,12,19,8,22,42,52,58,38,39,35,21,24,46,82,48,48,11,10,10,59,50,6,27,12,4,20,19,53,53,34,25,52,58,54,4,48,21,36,40,17,8,31,14,9,14,11,17,67,13,21,22,50,33,14,29,17,59,19,35,62,23,20,33,39,26,40,68,39,50,50,47,52,67,25,52,67,33,8,16,26,27,21,9,15,15,7,46,12,12,16,20,50,30,33,49,44,25,48,23,20,14,17,22,22,4,10,51,28,10,19,52,20,38,29,18,17,6,14,54,31,50,16,56,4,49,9,9,56,44,58,50,5,2,18,55,26,28,43,49,22,14,21,8,52,39,56,20,53,30,8,15,51,51,52,34,7,17,17,13,44,9,10,11,2,47,10,58,46,19,17,31,46,19,11,16,31,34,59,71,51,38,8,7,26,44,52,54,40
34,22,36,30,32,60,18,6,21,19,30,19,19,28,15,39,17,34,19,40,37,23,27,21,4,8,8,40,48,32,60,47,35,30,0,6,42,7,14,37,28,40,43,4,24,3,12,22,24,31,32,22,33,34,19,18,6,13,30,31,23,20,57,55,19,22,28,36,34,36,53,12,22,28,9,40,8,35,56,16,52,19,18,40,38,39,27,20,34,58,36,34,11,11,21,23,3,7,23,26,22,28,20,8,9,11,13,36,58,34,40,45,36,24,40,41,34,35,18,3,17,1,14,32,26,12,33,29,30,4,15,28,19,42,8,22,20,20,22,34,31,24,35,6,38,27,25,26,34,31,46,20,37,16,43,42,28,33,21,30,32,19,15,27,19,54,48,25,14,12,28,27,34,23,58,38,30,21,48,9,19,49,48,33,17,25,3,22,43,25,34,18,30,32,24,15,29,22,30,31,12,28,3,29,17,21,49,29,28,39,23,11,25,49,27,36,31,34,21,21,22,8,36,30,30,35,43,25,34,33,32,16,24,28,17,11,28,33,19,29,36,32,2,5,29,43,21,38,36,38,58,14,23,25,12
35,28,28,32,24,53,24,0,27,25,23,24,24,23,10,32,22,29,25,32,32,31,25,28,9,13,11,32,56,39,56,38,29,24,6,0,34,10,20,44,24,34,36,9,29,9,18,29,20,25,26,28,39,28,24,24,0,12,24,24,30,26,47,49,25,27,33,29,27,28,48,18,27,33,14,45,14,28,49,23,57,25,24,35,34,33,35,28,30,53,30,29,6,5,28,28,9,11,28,33,30,23,26,4,14,17,7,28,56,30,32,39,30,22,48,35,28,28,23,9,11,5,8,35,24,10,38,29,27,10,14,33,25,44,14,28,27,26,27,40,31,31,42,10,31,22,20,22,26,25,40,15,29,21,34,35,24,27,28,35,38,26,21,30,24,46,42,18,9,8,28,21,26,30,49,35,26,27,43,15,13,42,40,26,10,32,9,30,38,31,28,24,24,28,30,18,36,28,26,27,7,32,4,32,21,27,43,25,22,32,29,17,32,45,32,28,26,28,29,26,28,9,30,23,24,29,46,18,28,28,24,22,17,33,23,7,23,36,24,25,31,27,8,11,37,46,29,33,30,30,48,20,29,31,18
36,65,8,24,11,24,60,33,60,61,12,60,57,12,25,23,55,7,56,3,10,67,16,58,43,40,32,7,86,30,23,21,8,10,42,34,0,42,54,77,11,4,7,44,65,44,53,62,17,10,22,61,71,22,57,58,34,46,11,10,60,59,15,16,57,61,68,9,17,6,11,50,60,69,48,38,46,23,13,54,93,60,60,5,6,12,72,58,8,17,10,8,29,30,63,60,42,36,61,64,66,11,58,32,49,49,28,6,21,16,3,4,9,16,84,7,24,26,60,43,24,40,28,75,17,46,73,20,18,44,47,24,50,78,50,59,60,60,60,71,24,63,73,46,9,13,34,31,22,11,4,20,5,56,8,3,15,19,64,29,32,58,56,22,60,13,9,16,26,31,18,14,12,61,23,7,16,61,23,48,39,7,10,8,25,66,45,60,5,66,6,59,12,8,63,53,68,63,10,9,29,70,36,24,52,61,11,16,24,6,62,51,62,14,64,31,10,14,60,64,64,44,6,19,18,10,42,15,8,10,10,58,19,65,55,31,16,30,61,16,10,15,44,43,69,84,64,38,6,4,17,54,63,68,54
37,19,37,31,32,61,15,10,18,21,34,15,15,32,20,44,15,38,16,44,39,20,33,18,7,15,12,42,47,39,69,47,37,34,7,10,42,0,11,33,32,43,46,10,19,7,9,19,29,35,36,20,28,36,15,14,10,8,35,32,23,17,61,58,20,23,30,40,37,38,53,8,19,25,6,47,14,40,55,14,45,15,14,46,43,43,24,17,37,59,42,38,14,14,18,24,6,13,18,22,20,32,15,12,4,8,16,38,67,41,41,50,41,30,38,46,37,37,15,7,19,6,16,28,32,7,28,34,34,7,9,32,27,37,4,18,18,16,16,32,36,21,31,0,39,31,20,21,35,37,46,26,39,12,44,44,32,34,22,38,40,15,12,33,15,55,51,28,17,13,31,30,38,20,62,44,35,16,50,5,13,52,51,36,21,23,7,24,48,23,37,17,31,36,20,10,25,18,36,36,16,24,7,34,22,18,53,32,32,40,18,17,22,51,23,40,37,37,18,17,17,3,41,33,33,39,47,28,39,36,34,12,26,24,20,16,30,37,15,33,39,34,7,6,25,37,18,43,42,42,62,11,18,20,8
38,10,46,41,44,72,6,20,7,15,43,6,8,43,30,55,8,50,6,54,49,10,41,10,11,14,22,53,36,41,75,62,47,44,14,20,54,11,0,24,44,51,54,12,10,12,2,10,40,44,48,9,18,48,5,4,21,14,44,45,18,11,68,68,16,18,22,50,49,50,68,2,10,14,6,40,9,50,71,6,34,6,8,55,51,51,15,20,51,73,49,48,25,24,12,17,12,18,10,12,12,44,5,23,9,4,28,51,78,50,51,56,52,41,26,58,48,49,4,12,30,16,28,17,41,13,18,44,43,10,16,41,20,25,8,9,9,12,10,20,48,16,23,11,50,40,25,33,47,48,60,35,49,6,57,54,40,44,16,43,42,5,11,40,18,67,65,40,28,22,40,40,44,10,69,54,46,6,63,8,19,63,63,46,29,12,12,17,62,15,46,11,42,47,11,16,16,11,43,46,27,14,17,42,17,14,63,42,43,54,12,12,11,64,12,50,46,48,10,8,11,11,48,46,44,50,46,40,48,47,43,6,36,14,14,25,43,41,11,42,49,45,13,10,16,26,7,52,49,53,72,8,8,12,5
39,14,74,66,64,92,19,43,17,18,66,19,18,63,54,74,22,74,19,78,70,13,63,16,34,38,43,76,13,64,100,79,73,68,37,44,77,33,24,0,66,73,82,32,15,35,24,15,60,66,72,15,5,69,19,20,41,32,68,64,14,17,91,96,18,15,13,76,71,74,88,26,15,9,29,58,31,69,88,22,14,18,19,76,78,74,9,32,72,96,74,68,45,47,16,16,33,42,16,12,14,69,19,44,28,28,47,73,93,70,74,77,76,64,6,77,72,70,19,34,51,36,52,25,63,32,6,67,65,35,30,63,26,19,28,20,16,17,16,18,66,14,8,34,74,66,42,54,69,70,83,56,69,21,80,74,63,71,16,66,63,18,23,62,26,88,85,61,52,44,66,66,67,15,97,78,70,17,86,29,36,87,86,66,53,12,33,15,82,12,74,19,66,73,14,26,18,16,65,72,50,10,42,62,24,24,86,64,67,78,16,26,13,82,12,68,66,72,15,16,17,36,76,70,65,72,58,65,70,68,66,21,62,10,19,46,65,61,22,66,74,70,36,31,25,19,16,76,71,70,91,23,15,19,26
40,50,6,31,18,28,48,22,50,46,10,50,50,9,14,13,47,16,46,12,18,52,25,48,33,31,22,15,83,40,34,16,6,7,28,24,11,32,44,66,0,12,14,34,53,32,43,51,8,6,14,52,61,14,49,45,24,34,17,7,52,50,27,28,47,54,54,19,26,15,22,42,52,59,36,47,34,14,26,45,76,50,48,12,10,11,54,51,6,29,19,5,20,20,50,50,33,25,50,53,51,11,48,22,37,41,16,15,31,8,12,14,18,22,72,14,14,16,50,32,14,28,16,58,24,34,64,31,26,34,36,32,39,68,38,51,50,49,52,61,32,53,62,34,7,22,23,21,14,3,15,8,14,46,12,12,23,26,51,38,38,46,43,32,50,25,20,8,17,21,29,9,4,53,27,16,26,50,20,38,28,17,18,4,13,58,32,54,17,56,5,46,16,15,56,41,61,49,2,9,17,54,27,35,43,51,23,8,16,16,49,40,54,20,56,21,3,23,50,50,48,33,8,10,10,19,48,16,18,19,5,44,16,58,46,18,24,39,46,24,18,22,32,34,58,72,50,30,14,13,27,42,50,55,39
41,64,11,20,9,27,60,32,58,59,10,59,58,10,23,26,53,4,60,1,7,64,13,57,40,38,33,4,86,28,24,23,11,10,40,34,4,43,51,73,12,0,10,42,59,42,48,63,19,8,25,60,71,26,56,56,32,43,10,9,61,58,16,17,59,63,67,6,13,4,14,50,59,70,48,33,44,26,18,56,92,58,55,8,8,15,69,59,11,19,7,7,30,28,57,62,41,34,64,65,62,10,57,30,48,51,26,4,22,20,0,6,6,14,77,10,25,29,58,44,24,40,26,70,14,43,68,17,15,42,45,21,52,81,48,58,60,57,57,75,20,60,78,42,13,12,33,32,26,14,6,20,3,55,10,6,12,15,58,26,28,60,51,19,56,16,11,20,25,32,16,12,16,63,26,4,14,60,24,49,36,9,13,10,22,66,41,61,8,62,8,56,10,6,60,52,70,60,10,7,27,65,34,21,52,58,12,20,26,4,63,52,62,17,65,32,12,11,62,62,58,44,8,23,21,7,39,14,6,7,9,52,17,64,55,28,13,26,55,14,7,11,40,43,67,82,62,41,3,3,18,51,63,63,53
42,62,8,30,15,17,61,35,64,61,15,63,63,14,26,16,57,13,63,10,16,67,24,66,48,43,34,14,96,37,20,14,9,14,43,36,7,46,54,82,14,10,0,47,63,45,56,67,18,12,16,64,73,16,64,61,38,49,15,14,63,63,13,14,60,66,72,16,24,12,9,55,68,73,50,46,46,16,12,61,92,62,59,2,3,5,71,61,8,14,17,10,34,34,62,66,43,37,66,69,66,14,61,36,53,52,29,13,19,9,10,4,16,21,82,1,16,18,64,44,27,43,31,75,24,45,72,26,24,44,52,31,52,82,52,64,65,62,62,74,29,64,82,45,7,19,34,24,16,12,4,21,12,60,2,4,22,25,65,34,37,60,59,29,61,12,7,18,29,35,26,16,11,65,17,13,24,60,16,52,40,4,4,10,26,70,45,62,3,70,9,59,14,13,69,56,74,66,12,11,32,73,41,33,58,61,9,14,17,14,66,52,68,8,70,24,12,20,63,63,64,46,7,12,14,17,48,19,14,16,13,55,20,71,62,33,22,36,60,23,17,21,44,47,69,82,62,30,12,11,14,59,68,67,56
43,19,39,33,34,59,16,9,18,16,32,16,17,32,18,40,13,38,16,41,40,21,29,18,4,5,10,43,49,30,64,47,38,32,4,9,44,10,12,32,34,42,47,0,19,4,10,20,28,33,37,19,31,37,16,16,10,16,32,34,20,16,56,62,16,19,23,38,36,38,55,9,20,24,5,38,5,39,55,14,48,16,15,44,42,43,24,25,38,62,40,38,14,14,18,18,4,8,20,22,21,34,16,11,12,8,16,38,64,40,41,46,38,29,39,45,37,37,15,4,20,4,18,27,30,17,30,32,34,4,18,32,15,38,11,17,17,16,18,32,34,20,34,10,40,32,29,29,37,34,48,25,39,12,45,42,30,35,18,31,30,16,14,32,22,58,53,27,18,16,30,31,34,20,59,42,32,17,54,12,22,49,49,37,20,22,4,18,50,22,36,16,33,35,21,19,27,19,35,35,16,24,6,28,12,18,53,31,30,42,18,8,21,54,24,38,34,35,19,18,19,13,40,32,32,37,42,28,36,37,33,12,27,24,14,14,30,29,16,34,41,35,4,4,26,39,18,40,38,40,61,12,20,21,9
44,0,59,50,54,80,16,28,3,6,53,16,18,49,39,61,7,58,17,58,59,12,48,2,19,22,31,64,27,47,89,69,57,54,24,29,65,19,10,15,53,59,63,19,0,20,11,1,45,51,56,11,11,55,7,14,30,22,54,54,9,3,81,80,6,8,14,60,55,58,77,11,1,6,14,45,16,55,80,6,28,16,18,64,62,60,7,31,58,78,56,53,31,32,3,8,20,26,0,4,3,50,6,30,19,12,34,57,82,55,64,63,61,48,18,66,57,56,13,21,38,22,36,25,51,23,10,53,54,19,26,49,12,19,16,18,2,3,2,18,55,6,14,18,61,50,36,41,56,53,69,43,56,8,64,61,49,54,6,51,49,14,20,49,28,74,72,45,37,31,50,51,52,15,78,59,54,7,72,18,28,72,71,54,39,5,19,9,70,6,57,4,50,54,2,25,18,2,53,53,34,5,24,50,9,24,76,54,52,62,3,12,5,74,4,55,56,57,1,2,2,20,58,52,52,58,41,48,57,56,51,16,45,6,6,32,48,48,22,52,61,56,20,17,25,19,5,60,58,58,76,17,2,18,14
45,20,37,31,31,61,17,9,18,16,31,16,16,30,18,43,13,37,17,40,40,21,29,18,1,8,10,40,49,33,68,48,38,33,3,9,44,7,12,35,32,42,45,4,20,0,9,20,26,33,36,21,31,36,16,15,8,13,34,32,20,17,55,58,16,19,23,38,36,40,56,9,20,24,6,39,8,35,54,14,46,16,16,45,42,44,25,20,37,61,38,37,13,14,19,20,1,7,20,22,20,33,16,11,10,8,16,37,64,39,41,45,37,28,37,46,35,37,16,0,18,4,16,30,30,14,30,30,32,2,17,30,20,37,8,18,19,17,18,31,36,21,32,7,38,31,25,26,35,34,45,25,39,12,42,45,30,34,20,30,32,16,12,30,18,58,52,26,16,13,30,31,34,21,62,42,34,19,51,9,18,52,48,35,20,24,1,20,50,23,38,16,31,36,22,16,27,19,34,36,16,25,6,30,15,19,53,31,31,41,20,10,22,51,23,37,33,34,20,18,18,10,38,32,33,36,41,29,37,36,35,14,25,26,15,14,30,31,16,32,39,34,1,2,27,38,19,41,38,38,59,12,19,22,10
46,10,48,39,40,68,7,18,10,15,40,8,8,40,27,52,8,48,8,51,48,12,40,9,9,12,20,48,39,37,75,60,45,41,12,18,53,9,2,24,43,48,56,10,11,9,0,11,35,42,47,11,22,43,7,7,18,13,42,40,18,10,65,66,16,18,23,50,45,49,62,0,10,17,4,42,8,45,68,6,40,7,8,53,49,54,16,22,48,66,46,44,22,22,12,16,10,17,10,14,12,43,7,21,9,2,25,49,70,49,52,55,46,37,28,54,45,47,7,9,27,13,25,20,41,12,20,40,44,8,16,38,20,28,8,10,10,11,9,22,42,16,26,8,48,40,26,31,43,44,57,34,47,5,50,51,40,43,15,40,40,8,12,40,18,68,59,35,24,22,38,37,44,12,71,49,43,9,61,8,18,60,60,45,27,14,9,17,58,16,48,10,40,47,12,16,18,10,42,43,24,16,15,40,16,14,62,42,38,50,11,11,12,61,14,49,44,44,10,9,11,10,47,41,40,48,44,37,46,47,44,6,36,16,15,22,40,37,12,39,48,43,10,8,17,29,10,49,50,50,65,8,10,13,5
47,1,57,48,52,78,17,27,4,5,50,16,19,48,39,64,6,57,16,59,57,13,51,2,20,21,29,58,30,48,86,70,57,51,22,29,62,19,10,15,51,63,67,20,1,20,11,0,49,56,54,12,12,54,8,14,27,24,51,50,8,3,80,77,5,8,13,56,57,57,72,10,0,6,15,46,17,54,74,6,28,17,19,66,59,61,7,32,59,77,56,57,34,34,2,7,19,28,1,5,2,52,7,29,19,12,36,56,82,58,59,64,59,50,18,67,55,58,15,20,38,23,34,26,49,24,10,50,50,18,26,48,12,18,18,19,2,3,2,18,52,6,15,19,59,52,37,41,53,56,64,45,59,8,64,62,48,53,5,49,49,16,22,47,26,75,72,44,36,30,50,50,53,14,83,60,52,8,70,19,29,70,68,54,40,6,20,8,65,6,56,4,51,56,2,25,20,1,53,56,36,6,24,49,8,24,76,53,52,60,2,12,6,72,4,57,51,54,1,2,1,20,56,54,52,55,42,48,56,55,54,16,46,6,5,33,51,46,21,49,59,54,21,18,26,20,6,62,57,58,81,18,3,19,15
48,48,10,39,24,34,44,18,43,42,18,43,45,16,12,15,40,23,45,19,26,48,31,45,27,24,19,22,74,47,38,22,11,14,24,20,17,29,40,60,8,19,18,28,45,26,35,49,0,13,9,45,56,10,45,43,19,29,26,14,46,46,32,33,45,45,48,25,31,22,26,35,46,52,34,54,29,10,28,40,76,44,42,18,16,15,50,43,10,32,26,12,15,14,48,47,26,20,46,49,46,18,44,17,33,34,12,23,37,12,20,20,25,31,64,18,9,10,42,28,11,24,12,58,33,29,58,37,32,29,31,39,36,67,32,44,47,45,43,56,40,46,61,29,12,28,18,14,9,8,21,4,22,38,18,16,32,34,45,44,44,42,39,40,41,28,24,0,12,16,34,15,8,48,35,24,33,44,25,32,24,22,22,9,10,52,28,48,22,51,12,42,22,22,50,36,52,44,10,17,12,50,22,42,39,47,28,5,8,23,48,34,49,26,49,15,7,29,46,44,45,27,12,6,5,26,57,24,23,26,13,38,24,52,42,15,31,47,45,33,26,32,26,28,52,66,47,22,23,21,31,40,45,47,34
49,53,4,26,12,27,52,25,51,49,5,50,48,4,15,20,46,10,51,8,14,54,19,50,35,30,24,10,83,33,31,18,4,2,31,25,10,35,44,66,6,8,12,33,51,33,42,56,13,0,19,55,66,19,48,47,24,35,13,2,52,52,26,26,52,55,59,13,20,10,21,42,54,58,40,42,38,20,24,48,81,52,48,10,9,9,60,53,4,26,13,3,22,21,53,54,32,28,51,57,54,5,49,24,38,43,18,10,30,13,8,13,13,19,72,12,19,21,51,35,16,29,20,61,19,35,64,26,22,36,39,28,41,73,36,54,50,50,52,63,25,54,66,34,6,17,26,26,20,7,14,14,8,46,10,10,19,21,53,33,34,48,46,26,50,23,19,12,18,23,22,5,8,52,28,10,21,50,19,40,29,16,15,4,15,56,33,53,15,54,4,51,10,10,55,46,60,51,3,4,19,59,29,28,44,55,20,12,21,10,54,43,53,19,58,27,6,18,51,50,53,32,6,16,14,14,46,10,11,13,1,49,12,60,48,21,20,33,47,20,12,17,32,37,58,71,52,36,9,8,25,46,52,57,43
50,57,15,44,32,25,52,28,56,50,24,54,51,22,17,6,49,28,52,25,33,55,37,54,36,34,24,29,86,53,32,13,15,21,32,26,22,36,48,72,14,25,16,37,56,36,47,54,9,19,0,54,68,1,54,50,28,37,32,21,57,50,22,24,54,58,60,32,39,28,19,43,55,61,42,62,40,1,22,48,80,53,50,19,17,11,59,56,15,24,32,19,24,22,55,53,35,30,57,58,56,24,52,26,39,43,21,28,28,7,26,20,31,38,76,15,0,3,53,36,18,34,21,63,40,37,66,41,41,37,40,48,44,70,42,54,56,51,56,64,46,56,68,37,14,36,25,15,1,12,20,12,27,47,15,20,36,41,54,52,50,51,49,47,54,22,16,9,20,25,41,22,11,56,24,29,38,53,16,42,30,17,14,16,16,60,36,53,19,58,18,52,30,30,59,47,65,51,16,22,21,60,30,46,46,55,19,7,5,28,54,44,60,17,57,8,14,37,53,53,56,38,17,4,5,33,65,30,30,30,18,48,31,58,50,22,40,51,51,38,32,36,34,36,64,72,52,16,27,26,23,47,55,60,46
51,12,58,52,52,79,5,30,8,17,52,5,6,50,40,60,10,58,5,62,57,2,47,11,20,23,32,60,29,52,82,70,54,53,22,28,61,20,9,15,52,60,64,19,11,21,11,12,45,55,54,0,10,58,5,5,30,17,52,54,20,12,77,78,16,19,25,58,55,60,77,10,12,13,15,46,18,56,76,7,27,5,7,64,62,64,6,20,56,78,61,54,34,33,14,18,19,26,12,7,13,52,5,32,15,12,36,58,82,57,63,66,58,50,19,67,55,56,5,20,40,24,34,14,48,18,10,51,52,19,14,49,20,18,15,8,11,12,10,12,53,18,15,18,56,52,29,42,54,54,65,45,60,8,61,62,49,54,16,52,48,4,10,51,16,78,70,46,37,31,51,51,56,4,81,59,52,5,69,14,23,69,70,58,39,6,19,19,64,17,58,12,51,54,12,14,8,12,53,52,35,15,27,48,18,14,72,54,52,60,13,12,6,75,12,57,54,54,11,10,12,20,61,52,50,58,45,46,54,56,54,7,44,12,16,32,51,48,10,50,57,57,20,18,14,19,6,58,60,58,75,9,9,8,11
