Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
26,30,26,22,22,52,27,12,28,28,22,27,26,21,9,31,23,27,28,30,30,33,20,28,10,8,0,33,55,29,58,37,27,23,8,11,32,12,22,45,22,33,35,11,30,10,20,31,19,25,26,31,41,26,27,27,11,18,23,23,30,28,46,50,26,29,33,29,25,28,44,20,29,36,16,35,13,27,47,25,57,26,25,32,32,32,36,29,28,49,30,27,16,15,28,30,10,3,29,33,30,22,26,8,16,18,11,29,51,29,32,35,30,18,46,37,25,28,25,10,9,7,18,37,20,18,40,21,22,12,22,22,18,46,15,28,27,26,28,40,24,30,44,12,28,20,31,31,26,24,39,18,30,23,32,33,20,24,30,25,28,26,22,20,27,44,43,20,20,17,21,20,24,31,49,33,22,27,42,16,25,38,38,26,10,34,10,30,36,34,26,25,22,26,33,21,38,28,24,24,12,34,8,22,22,30,45,22,27,32,30,18,32,44,32,35,24,26,30,28,29,14,28,22,22,27,37,17,27,26,23,24,16,34,26,5,20,26,25,22,30,24,10,12,38,48,28,40,28,28,50,22,30,34,20
27,64,14,16,10,31,59,32,59,57,10,60,59,10,25,29,54,4,56,4,3,60,12,62,43,40,33,0,89,24,24,28,14,9,38,32,7,41,53,74,15,4,13,41,64,40,52,61,24,10,30,62,73,30,57,57,34,43,10,9,62,61,20,19,59,64,68,3,10,4,17,51,58,68,45,30,45,28,21,56,86,60,54,11,12,19,65,60,14,20,3,10,28,28,62,60,40,33,60,62,62,10,56,32,45,51,27,4,24,24,4,10,3,14,78,14,29,30,58,40,23,39,27,69,12,44,72,15,11,42,48,18,50,82,46,62,60,58,60,70,16,64,72,41,16,12,36,36,30,17,9,22,4,52,14,10,12,12,58,21,24,60,52,17,56,18,12,24,27,30,13,12,18,63,30,1,11,58,27,46,37,12,16,14,22,62,40,60,11,68,11,57,11,6,61,50,66,57,13,8,26,68,36,19,54,60,12,23,30,1,61,48,65,21,64,37,16,7,62,57,61,42,12,25,24,6,34,14,6,6,10,52,17,66,54,27,12,22,60,11,3,8,41,43,65,82,58,44,3,3,18,54,60,67,50
28,28,81,79,83,104,32,56,28,32,81,30,31,79,63,88,34,84,32,84,85,27,81,31,46,51,55,89,0,78,109,91,86,77,50,55,86,45,37,13,80,85,93,47,27,48,38,30,71,84,79,27,17,87,30,32,56,46,80,81,28,30,103,106,30,28,24,82,83,84,102,38,27,22,40,76,46,86,99,34,1,30,33,87,90,93,23,31,87,108,90,81,63,61,28,28,50,52,28,24,28,77,32,58,43,41,60,88,112,88,92,98,86,75,10,94,82,88,32,48,66,50,63,20,77,44,18,78,83,46,44,80,39,11,42,28,29,30,30,16,79,26,14,48,88,79,56,64,79,79,91,69,86,37,92,93,78,78,30,77,78,32,36,78,32,100,94,75,61,60,81,76,83,27,110,86,77,29,101,42,52,99,100,81,66,26,46,29,98,24,82,32,76,82,26,39,21,30,82,81,66,24,50,80,35,30,99,78,76,90,30,38,27,102,23,86,82,80,29,28,29,48,90,82,82,88,73,78,86,82,79,34,72,23,33,60,76,77,33,77,87,86,46,45,21,12,30,90,86,84,107,36,28,25,40
29,48,37,8,21,54,44,37,50,45,28,44,45,30,34,53,43,24,44,27,20,48,14,46,34,28,29,24,78,0,38,50,39,34,32,37,30,40,39,64,39,26,39,30,47,34,40,50,48,35,53,48,57,54,44,46,40,46,22,34,48,44,44,43,46,46,52,21,14,24,41,37,49,57,36,8,33,55,44,43,76,45,43,36,34,42,52,52,39,44,20,35,43,42,49,46,34,28,48,52,48,29,46,35,41,36,38,25,47,46,27,35,21,16,70,39,52,53,45,34,36,34,48,60,14,44,61,10,13,34,47,7,38,66,40,46,49,45,46,59,8,50,66,41,40,18,60,62,51,42,31,44,26,42,36,32,16,13,48,2,1,43,44,8,49,42,35,47,45,43,12,31,43,48,56,24,13,45,50,40,50,35,38,36,36,53,31,47,35,51,34,46,23,24,50,48,56,48,37,29,39,54,36,6,38,49,37,48,55,25,48,36,53,44,54,62,41,16,49,46,48,44,35,50,49,20,10,23,22,21,32,40,22,56,44,33,14,2,45,15,21,16,34,34,54,70,49,70,24,26,40,41,47,53,37
30,90,30,37,34,32,78,58,85,85,36,84,80,37,48,32,82,28,82,26,28,84,34,83,64,66,58,24,109,38,0,31,29,34,66,55,23,66,76,95,35,24,20,70,85,68,78,87,38,32,31,89,94,34,82,85,59,68,35,34,88,85,23,22,78,89,86,29,30,28,19,76,84,88,68,40,71,33,23,79,111,85,83,22,25,25,95,85,28,24,27,29,53,52,88,86,63,58,90,85,86,36,82,53,68,74,50,27,27,27,24,20,26,37,103,21,33,34,78,65,46,64,50,98,38,69,92,33,32,66,72,35,76,107,73,88,80,80,83,92,32,86,95,65,28,36,55,46,32,32,19,44,27,81,23,24,37,32,82,34,36,84,77,36,86,21,16,38,48,54,36,38,30,90,32,26,34,86,32,69,61,17,20,31,48,86,66,82,19,86,31,78,36,31,90,78,89,88,32,33,53,91,59,35,78,82,16,33,37,25,87,72,84,23,86,42,31,31,88,86,86,64,28,34,34,29,44,38,29,31,33,78,42,94,82,55,35,37,80,35,27,31,65,66,96,103,82,47,28,26,18,77,86,85,78
31,68,13,44,29,12,64,40,65,64,22,64,66,21,31,7,64,27,67,22,30,72,35,64,49,47,37,28,91,50,31,0,13,18,47,40,21,49,57,84,16,24,14,48,66,47,57,70,21,18,12,67,76,12,62,62,38,49,30,18,66,65,10,11,65,70,70,30,36,26,11,58,66,70,55,58,51,12,9,65,97,67,64,16,16,10,77,68,13,12,29,16,34,35,70,68,47,42,69,74,65,23,63,38,55,54,34,26,15,10,23,18,30,34,90,14,12,12,64,50,28,44,32,73,38,52,80,43,38,51,52,44,58,85,55,64,68,65,66,82,42,72,78,47,12,33,39,29,13,14,18,24,26,59,14,18,35,38,64,47,52,62,59,45,67,10,15,22,32,36,39,20,13,66,13,28,38,67,4,56,44,14,11,14,30,73,50,67,16,70,16,64,28,28,70,56,73,70,14,22,32,72,44,46,57,69,15,17,18,27,69,57,67,7,75,11,15,34,68,65,66,46,16,16,16,31,64,27,28,28,16,63,27,76,62,35,36,52,63,39,30,36,46,49,72,85,68,18,25,25,13,62,67,67,57
32,57,1,29,16,24,53,29,55,54,10,51,52,8,20,14,50,13,52,11,17,56,23,54,39,33,27,14,86,39,29,13,0,6,35,30,8,38,49,68,6,11,8,36,55,36,48,54,10,4,15,56,64,15,54,51,28,39,16,6,60,52,21,22,52,59,59,18,24,13,18,47,57,62,42,46,40,15,20,49,87,53,52,7,5,5,63,54,1,22,18,4,25,26,58,54,37,29,58,58,59,10,54,26,44,44,21,14,27,8,11,10,16,22,75,8,15,17,54,38,18,35,23,65,24,37,65,29,24,40,41,31,45,77,43,53,55,55,53,71,30,55,68,40,2,20,27,22,15,3,10,14,12,50,7,6,23,25,53,34,38,52,50,30,51,20,15,10,23,27,26,8,4,57,24,14,25,58,14,44,35,13,12,2,18,62,37,56,11,61,4,53,15,15,60,46,62,54,4,8,23,63,30,33,47,56,16,9,17,14,54,44,58,16,59,23,4,22,58,53,54,38,2,11,11,17,48,15,16,17,5,52,16,65,51,24,24,35,54,23,17,21,36,40,65,76,57,30,14,12,23,51,58,60,46
33,50,6,24,11,27,48,23,50,49,4,48,48,2,15,20,44,8,47,9,12,53,19,50,32,30,23,9,77,34,34,18,6,0,30,24,11,34,46,68,7,10,12,35,51,33,42,50,15,2,20,50,60,20,48,46,25,35,11,1,50,49,26,27,48,52,58,12,18,8,22,40,52,59,40,41,35,22,24,46,78,49,48,12,10,10,59,49,6,26,11,4,20,20,52,50,33,26,54,54,52,4,48,23,36,42,18,8,31,14,9,15,11,16,71,14,20,24,49,33,13,30,17,59,19,34,60,22,19,34,36,27,39,68,36,51,50,50,52,62,24,50,64,32,8,14,25,27,21,8,16,15,7,46,12,12,17,20,49,31,31,48,46,24,46,23,19,14,17,23,21,4,10,51,28,9,19,50,20,40,28,17,16,6,14,56,34,50,16,56,4,48,9,9,54,42,58,52,5,2,17,56,28,27,44,51,22,14,22,9,54,39,57,20,53,28,8,16,54,52,48,33,7,16,16,12,41,9,10,11,2,46,10,56,45,20,18,33,50,18,12,16,30,34,61,70,51,38,8,6,27,42,54,57,40
34,22,35,28,32,58,20,6,22,20,30,20,19,30,16,41,16,34,19,40,36,24,29,20,3,9,8,38,50,32,66,47,35,30,0,6,41,6,14,37,30,39,40,4,23,3,12,22,23,31,32,23,34,34,20,19,6,13,31,30,24,20,54,53,20,22,25,36,34,35,50,12,23,28,8,39,8,33,56,16,49,20,18,41,38,39,29,20,36,56,36,33,11,10,22,22,3,7,23,27,23,30,20,9,9,10,12,36,60,36,39,43,36,25,42,44,34,34,19,3,16,1,14,30,27,12,32,28,30,4,15,27,20,41,8,21,20,20,21,34,31,24,38,6,36,27,24,26,31,32,45,21,36,16,40,39,28,31,21,31,33,19,14,28,19,54,47,24,14,12,28,26,31,22,56,39,30,20,48,9,18,46,46,34,17,25,3,23,44,25,34,19,30,34,24,15,30,22,29,32,13,28,3,28,16,21,51,29,28,38,21,11,24,52,25,37,30,32,22,21,21,8,36,29,31,34,44,25,32,35,32,16,22,29,18,11,27,33,18,29,35,33,2,5,30,40,22,36,38,36,57,15,23,24,12
35,29,29,32,24,51,25,1,28,26,23,24,24,24,10,32,22,30,26,32,30,31,26,27,9,14,11,32,55,37,55,40,30,24,6,0,36,10,20,44,23,33,36,9,27,9,19,28,18,24,26,28,40,27,24,24,1,12,24,24,28,26,51,50,26,29,31,31,26,29,44,19,29,34,14,46,13,29,48,23,55,26,24,36,34,33,33,26,30,52,29,28,6,4,27,28,8,12,29,32,28,22,25,4,14,17,7,30,57,28,34,39,29,24,46,38,28,29,23,8,11,6,9,39,24,11,40,28,26,10,14,32,25,45,14,28,26,25,27,41,30,30,42,10,30,22,20,23,26,27,39,16,31,22,37,34,24,28,28,37,37,25,20,30,25,48,43,18,9,7,27,21,27,29,50,34,26,26,42,15,14,42,42,27,11,33,9,28,39,33,29,26,24,29,31,19,34,26,26,25,7,32,4,34,22,29,46,23,22,31,29,17,30,45,32,30,26,26,29,28,28,9,31,24,24,29,50,19,27,26,25,21,16,35,24,7,24,39,25,25,31,27,9,10,34,49,27,31,30,31,50,21,27,30,17
36,63,8,24,11,22,59,33,64,57,12,56,56,12,24,24,58,6,58,3,10,62,17,63,45,40,32,7,86,30,23,21,8,11,41,36,0,42,53,79,11,3,7,44,60,44,50,60,16,10,22,63,74,23,62,60,35,44,10,11,65,61,15,16,58,62,64,10,16,6,11,53,64,68,48,36,46,22,14,57,89,61,59,5,5,11,72,60,8,16,10,7,31,31,60,64,42,36,63,66,61,12,59,34,49,50,28,6,20,16,3,4,10,16,84,8,22,25,58,44,24,38,28,72,17,44,71,21,18,44,46,23,50,79,50,59,59,58,64,76,22,66,80,45,10,13,34,31,22,11,4,20,5,54,7,3,16,18,62,29,30,58,56,24,62,13,10,16,26,33,20,14,12,66,23,7,18,58,22,47,40,7,10,8,24,66,42,64,5,64,7,58,12,7,63,52,68,64,10,9,28,70,38,25,52,61,11,16,24,6,62,48,64,14,66,31,10,14,61,58,62,44,6,18,18,11,39,15,8,9,10,56,19,66,56,30,16,30,59,16,10,14,44,47,68,83,64,39,6,4,16,52,64,63,51
37,20,38,31,33,60,16,10,17,20,32,15,16,32,20,43,14,40,16,43,42,21,30,16,7,15,12,41,45,40,66,49,38,34,6,10,42,0,11,33,32,43,46,10,20,7,8,19,28,35,38,18,29,39,15,15,10,7,35,34,23,16,58,60,22,24,30,41,36,38,53,8,19,25,5,46,14,37,60,12,47,15,14,44,45,42,25,17,37,64,41,38,14,14,19,23,6,13,19,23,19,33,16,13,4,8,16,41,64,38,41,50,38,30,36,46,37,37,15,7,20,7,16,28,31,6,28,33,34,7,10,32,25,35,4,17,18,17,18,30,37,22,33,1,41,32,18,22,37,37,50,24,40,12,45,43,30,34,21,38,39,15,11,31,15,56,53,29,17,13,33,31,38,19,60,41,35,16,54,5,12,52,51,37,21,22,7,25,49,22,38,17,32,36,20,10,25,18,36,36,16,24,7,33,22,18,55,35,30,43,18,18,21,52,22,38,36,37,19,17,17,3,40,34,32,37,52,28,38,37,35,12,27,24,20,14,31,39,15,31,42,34,6,7,25,38,17,40,42,41,62,10,19,21,8
38,10,47,44,44,73,6,20,8,14,44,6,8,41,30,52,8,49,7,50,49,10,41,10,11,14,22,53,37,39,76,57,49,46,14,20,53,11,0,24,43,52,56,11,10,12,2,11,38,45,47,9,18,46,5,4,20,13,44,43,17,11,68,70,16,19,22,51,45,48,65,2,11,14,6,39,9,49,67,6,35,6,9,55,54,52,14,20,48,68,52,46,24,25,12,17,12,18,10,12,13,42,6,22,9,4,28,50,72,51,51,57,49,40,26,59,48,48,4,12,31,15,26,18,43,13,19,41,44,10,15,44,19,25,7,9,9,11,9,20,46,17,23,11,49,42,26,32,48,46,58,36,52,6,56,53,40,45,15,42,41,6,11,42,17,65,61,37,28,22,42,41,47,10,71,51,45,7,63,8,19,58,60,47,29,12,11,18,57,15,49,10,43,49,10,15,16,10,43,44,27,15,17,40,16,14,66,44,40,50,12,11,11,64,13,50,48,49,10,8,11,12,53,44,42,48,44,38,47,47,46,6,38,14,15,26,42,40,12,44,48,47,13,10,15,27,7,51,48,51,71,8,8,11,5
39,15,71,66,68,98,19,45,17,17,65,18,18,63,50,78,22,69,19,73,70,13,67,16,33,35,45,74,13,64,95,84,68,68,37,44,79,33,24,0,67,72,78,34,15,34,26,15,58,68,72,16,5,73,18,19,41,31,70,64,15,18,90,93,18,15,12,76,72,69,88,26,16,9,30,63,31,68,89,20,14,18,20,79,78,75,9,31,73,97,73,70,49,45,16,15,33,41,15,11,15,67,18,44,28,26,49,74,98,70,78,80,73,63,6,79,67,72,19,35,55,36,49,27,66,34,7,67,68,33,28,63,26,18,30,20,17,18,17,18,69,14,8,33,72,62,46,57,68,66,78,61,76,22,79,79,62,69,17,65,64,18,22,64,27,90,89,60,51,46,68,62,66,14,90,79,66,17,84,27,37,86,80,67,52,12,34,14,82,12,74,19,68,71,13,25,18,16,64,71,48,10,40,66,24,25,92,70,63,74,16,28,13,84,11,70,71,69,16,16,16,36,72,69,68,74,59,60,70,72,69,22,62,10,20,48,62,64,22,64,72,67,34,33,27,19,16,72,71,73,90,24,15,19,24
40,49,6,32,18,29,48,23,49,50,11,47,46,9,14,13,46,15,50,12,19,52,25,50,34,31,22,15,80,39,35,16,6,7,30,23,11,32,43,67,0,12,14,34,53,33,40,51,8,6,15,52,62,14,48,45,24,34,17,7,52,50,26,28,50,52,58,18,26,15,24,42,50,54,38,48,34,15,26,44,76,46,49,12,11,11,60,47,6,27,18,6,19,18,50,51,32,24,49,53,50,11,47,20,38,39,17,14,33,8,12,14,19,23,68,14,14,16,49,33,13,29,17,58,24,33,64,30,26,34,36,32,41,69,35,50,50,51,52,66,32,50,62,32,7,22,23,22,15,3,15,8,14,46,12,12,24,27,52,38,38,50,44,31,47,24,21,8,17,21,26,9,3,52,28,15,25,52,20,38,29,18,17,4,13,56,33,49,17,52,6,48,15,16,55,44,59,51,2,9,17,55,26,33,45,52,22,8,15,15,53,40,52,20,54,23,3,23,52,52,50,32,7,10,9,20,47,16,16,18,5,45,17,58,48,18,24,39,47,26,18,23,32,33,59,71,49,30,15,13,27,43,51,55,42
41,61,10,19,9,25,58,32,60,58,11,60,59,11,24,26,58,4,59,1,7,64,13,61,43,38,33,4,85,26,24,24,11,10,39,33,3,43,52,72,12,0,10,42,59,42,52,60,20,8,26,64,73,26,59,55,32,43,9,10,64,59,17,17,60,62,68,6,13,4,14,51,60,69,48,35,44,26,18,56,86,57,54,8,8,14,66,57,11,19,7,7,30,30,58,62,43,35,62,62,59,10,57,30,49,51,28,4,23,20,1,6,6,14,79,11,26,28,58,42,22,37,26,70,14,44,74,17,15,45,49,21,49,79,48,62,57,56,61,71,20,63,72,43,12,11,31,31,25,14,6,19,3,54,10,6,12,16,60,24,28,56,55,19,57,15,10,19,26,31,16,13,15,62,27,4,15,61,24,46,38,9,14,10,22,67,42,60,8,62,8,56,11,6,64,52,65,59,10,8,28,66,36,22,53,63,12,20,27,4,63,49,66,17,67,34,12,11,62,57,60,40,9,21,21,8,38,14,6,6,9,57,16,66,55,27,13,27,59,13,6,11,42,45,67,83,58,42,3,3,18,51,60,63,49
42,63,8,28,15,17,63,37,64,61,14,62,62,14,27,16,60,13,64,10,16,64,24,62,44,41,35,13,93,39,20,14,8,12,40,36,7,46,56,78,14,10,0,44,63,44,53,63,19,12,16,67,72,16,63,59,38,48,16,14,63,64,13,14,64,62,68,17,24,13,9,57,68,73,50,45,46,16,12,58,96,62,61,2,4,5,70,63,8,15,16,9,34,34,61,65,46,36,64,71,67,14,60,35,50,50,30,12,18,9,10,4,16,21,80,1,17,18,60,44,28,42,31,76,23,46,74,28,24,48,48,31,54,80,49,66,65,60,65,78,30,64,76,47,7,20,35,24,16,11,4,22,12,56,2,4,21,25,62,33,38,64,55,29,62,12,7,19,29,33,26,16,10,68,17,14,25,63,16,54,41,4,4,10,26,65,47,62,3,69,9,61,14,13,65,56,70,65,13,11,31,68,42,33,59,62,9,14,18,14,62,50,65,7,69,23,12,21,63,63,62,44,6,13,14,18,45,18,14,17,12,60,21,67,58,32,23,35,60,22,17,21,43,48,70,85,66,32,13,11,13,56,65,69,54
43,20,40,30,34,62,16,10,18,16,33,16,16,32,20,41,13,38,17,44,41,22,30,18,4,5,11,41,47,30,70,48,36,35,4,9,44,10,11,34,34,42,44,0,20,4,9,19,28,33,35,20,30,38,17,16,10,17,35,34,21,16,58,60,16,18,24,40,36,37,52,9,20,25,6,39,5,38,58,14,47,16,15,46,43,44,26,24,39,61,40,37,15,14,19,19,4,8,20,23,20,31,16,12,14,8,16,39,66,39,41,48,39,29,38,47,34,39,15,4,20,4,18,28,32,16,29,32,34,4,18,32,16,36,12,19,18,16,18,32,36,20,32,10,41,32,28,30,34,34,45,25,38,12,43,45,31,34,18,31,31,17,16,31,21,58,52,29,18,17,31,29,35,21,64,43,32,17,52,12,23,48,51,35,19,23,3,20,50,22,38,16,32,35,20,19,26,17,32,34,16,24,6,28,13,19,52,34,33,40,20,8,22,55,24,40,36,38,20,18,19,12,40,32,33,36,41,29,38,37,35,13,26,25,14,14,32,29,16,33,39,34,4,4,27,38,18,41,40,39,58,12,20,23,9
44,1,55,50,54,79,16,28,3,6,51,16,18,52,38,61,7,56,15,61,57,13,51,2,19,23,30,64,27,47,85,66,55,51,23,27,60,20,10,15,53,59,63,20,0,19,11,1,45,51,56,11,11,57,7,13,29,23,54,50,8,3,74,76,6,9,13,57,55,56,77,10,1,6,14,46,17,54,75,6,29,16,17,62,61,62,7,31,57,81,58,58,33,33,3,8,20,27,1,4,3,53,6,30,18,12,35,55,83,55,62,63,60,47,18,63,55,58,14,19,40,24,33,24,50,22,10,51,54,20,25,51,12,18,16,18,2,3,2,17,53,6,14,18,60,50,35,41,53,53,66,44,61,8,60,60,52,52,6,48,50,14,20,51,25,73,74,45,37,30,50,50,53,14,80,59,55,6,73,18,27,71,66,54,40,5,20,8,64,6,58,4,50,54,2,26,19,2,53,52,34,6,25,48,9,24,71,51,48,61,3,12,5,73,4,60,56,53,1,2,2,20,59,50,52,56,41,47,56,54,54,15,46,6,6,33,52,50,21,52,60,52,20,18,24,19,5,58,58,57,78,17,2,18,14
45,20,36,32,32,59,17,9,18,17,32,16,17,32,19,40,13,39,17,40,37,22,30,18,1,8,10,40,48,34,68,47,36,33,3,9,44,7,12,34,33,42,44,4,19,0,10,20,27,34,37,21,32,35,16,15,9,14,33,33,21,16,58,57,16,19,23,39,37,40,54,10,20,25,6,41,8,38,55,15,46,16,15,44,44,44,27,21,39,59,40,35,12,13,19,20,1,7,19,24,20,32,17,11,10,8,15,38,62,37,42,45,38,27,37,47,36,36,16,1,19,4,16,29,30,13,29,32,31,2,16,29,19,36,8,18,18,16,18,31,33,22,34,7,40,30,26,27,35,34,48,24,38,13,46,44,31,33,18,31,32,17,12,31,17,55,51,28,16,13,30,29,35,21,61,40,34,18,53,9,18,51,49,36,20,22,1,19,48,24,38,16,32,35,21,16,26,19,34,34,15,24,6,29,15,19,51,31,32,42,19,10,23,54,23,36,35,36,20,18,18,9,39,32,32,35,41,28,35,35,34,13,25,24,14,14,30,30,16,32,40,35,1,2,26,40,19,40,40,38,60,12,20,22,10
46,10,48,41,42,72,7,19,9,16,42,8,8,40,27,51,8,48,8,50,47,12,40,9,9,12,20,52,38,40,78,57,48,42,12,19,50,8,2,26,40,52,53,9,11,10,0,11,36,41,44,11,21,43,8,7,19,13,43,41,17,11,70,66,15,18,23,47,46,47,66,1,10,16,4,39,8,44,68,6,37,7,9,52,52,51,17,20,44,70,48,45,21,24,12,17,10,17,11,15,12,40,8,20,9,2,24,45,70,48,52,57,48,38,28,52,44,46,6,10,27,14,24,20,38,12,21,42,40,8,16,39,19,27,8,10,9,11,10,24,44,16,24,8,49,38,26,30,43,43,58,32,46,6,51,54,40,44,15,42,39,8,11,41,17,64,63,35,26,21,38,38,42,12,69,51,42,8,59,8,18,58,58,45,28,14,9,17,60,16,47,10,42,44,12,16,18,11,42,43,24,16,15,39,16,14,60,41,41,49,12,11,12,62,15,48,42,45,10,9,11,9,49,41,42,45,44,36,47,46,40,6,36,15,14,23,38,38,11,40,47,44,10,8,17,30,10,48,48,47,68,8,11,14,5
47,1,56,48,51,77,17,28,4,5,51,16,18,49,36,63,6,60,17,58,59,13,47,2,19,23,31,61,30,50,87,70,54,50,22,28,60,19,11,15,51,60,63,19,1,20,11,0,48,51,55,12,11,56,8,15,27,23,51,51,8,3,74,80,5,8,13,57,52,56,76,11,1,6,14,46,17,54,75,6,29,16,19,66,60,61,8,30,56,78,58,58,32,34,2,7,19,26,1,5,2,51,8,32,19,12,36,58,85,59,60,68,58,48,19,64,56,58,15,20,37,24,35,25,47,22,10,51,52,18,26,50,12,18,18,19,2,3,2,18,53,6,15,18,59,50,34,41,56,56,64,43,57,7,64,64,50,53,5,49,48,16,20,51,28,79,72,48,37,32,48,48,54,16,80,58,50,7,69,18,28,68,66,56,38,6,20,8,65,6,53,4,52,56,2,26,19,2,54,53,34,6,24,48,9,25,73,50,49,62,2,12,6,73,5,58,51,54,1,2,1,19,57,52,49,57,43,45,54,57,51,16,43,6,5,32,52,46,22,52,58,55,20,18,25,18,6,61,58,60,80,18,3,18,15
48,47,10,40,25,34,41,18,44,46,17,45,45,17,12,15,41,22,44,19,25,47,34,46,27,25,19,24,71,48,38,21,10,15,23,18,16,28,38,58,8,20,19,28,45,27,36,48,0,13,9,45,57,9,43,43,19,29,24,15,47,42,32,32,45,48,48,26,32,23,28,36,44,54,33,56,30,10,29,43,72,42,43,18,16,16,52,44,11,34,26,13,14,14,47,47,27,21,48,49,46,18,43,16,34,36,12,22,38,12,20,20,25,31,65,19,9,10,42,28,11,23,12,56,32,28,57,36,32,28,32,41,35,64,33,44,44,45,46,56,38,46,62,28,12,30,17,14,8,8,21,4,21,41,18,16,31,36,47,46,46,42,37,38,45,30,25,1,12,16,34,15,8,48,34,22,35,47,25,33,22,23,21,9,10,48,28,46,22,50,12,43,22,23,46,37,53,46,10,16,12,52,22,40,38,47,27,5,8,22,47,34,49,24,49,15,7,30,47,44,44,28,12,6,5,26,56,23,25,26,12,40,25,52,41,14,32,44,41,32,26,31,27,30,51,67,46,21,22,20,33,38,47,47,36
49,54,4,26,12,26,48,26,52,52,5,48,48,4,16,20,45,10,50,8,13,52,19,50,34,32,25,10,84,35,32,18,4,2,31,24,10,35,45,68,6,8,12,33,51,34,41,51,13,0,19,54,64,20,50,48,25,38,13,2,53,50,25,25,52,52,55,13,20,10,20,45,54,62,41,40,37,20,23,49,82,52,48,10,9,9,61,51,4,26,12,3,22,20,55,53,34,26,54,54,56,5,49,24,38,41,19,10,29,12,8,13,14,18,69,12,19,22,48,34,16,29,19,65,20,36,65,23,21,34,38,28,42,73,39,52,49,51,52,67,25,53,69,34,6,17,24,26,19,8,13,14,9,44,10,10,18,22,54,32,32,50,45,27,52,23,19,13,19,23,22,4,8,52,28,10,20,50,18,39,29,16,16,4,15,55,33,51,14,58,4,49,11,10,56,45,59,53,4,4,19,57,28,28,44,55,20,14,21,10,51,40,56,18,59,27,6,18,53,50,53,34,6,15,14,14,45,10,12,13,1,47,12,61,50,20,19,31,51,19,12,17,34,34,58,75,54,36,9,8,26,47,55,58,41
50,56,16,43,30,25,52,27,52,51,23,54,52,22,17,6,49,28,51,26,31,58,38,54,38,34,26,30,79,53,31,12,15,20,32,26,22,38,47,72,15,26,16,35,56,37,44,55,9,19,0,53,64,1,53,54,27,38,32,20,56,55,24,23,50,53,60,33,37,29,19,45,54,60,42,61,40,1,22,50,86,52,52,18,17,11,62,51,16,24,32,20,24,23,54,53,35,29,54,56,58,23,54,24,39,43,21,28,28,7,26,20,30,38,74,15,1,3,50,35,17,31,22,65,38,39,68,43,40,36,40,46,42,70,39,52,52,51,53,64,46,58,69,38,13,36,25,16,1,13,20,13,26,49,16,19,38,41,54,48,54,53,47,45,50,21,16,9,20,25,41,23,11,54,24,30,41,54,15,40,32,17,13,16,18,61,38,56,18,60,19,53,29,30,55,45,64,55,17,24,20,60,29,49,46,53,18,7,6,28,52,44,60,17,58,8,14,37,56,56,52,36,18,4,5,33,60,28,29,33,20,49,31,60,51,23,37,53,52,38,32,35,36,37,60,72,57,16,28,28,22,49,57,60,47
51,11,57,53,51,81,5,29,8,17,52,5,6,50,40,64,10,58,5,62,60,2,48,11,19,23,31,62,27,48,89,67,56,50,23,28,63,18,9,16,52,64,67,20,11,21,11,12,45,54,53,0,10,54,5,4,29,16,54,51,20,12,77,78,16,19,24,61,54,56,72,11,12,13,14,49,18,54,76,7,28,5,7,64,60,63,6,20,57,76,61,54,32,34,13,19,21,28,11,7,14,52,5,30,16,12,35,59,79,58,59,63,61,50,18,65,56,55,5,20,38,25,37,14,51,19,10,53,51,18,15,50,20,18,15,8,10,13,11,12,54,18,15,18,56,49,29,40,57,56,64,45,59,8,63,66,51,52,16,52,51,4,10,51,15,76,70,45,34,30,48,48,56,4,81,62,52,5,72,14,24,67,70,53,38,6,20,20,64,17,54,12,50,58,12,14,8,12,54,54,36,15,25,50,18,13,71,53,48,63,13,13,6,75,12,60,53,56,12,10,12,19,59,53,52,56,44,48,54,54,53,7,43,13,16,32,48,47,10,49,58,54,21,18,14,18,6,63,58,57,80,9,10,8,11
