Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
93,8,15,18,13,9,12,1,26,11,26,12,9,13,12,20,30,22,21,20,6,20,34,14,13,3,4,18,26,8,14,27,9,9,28,20,10,10,8,8,14,20,13,21,18,10,11,40,22,18,8,7,8,15,18,46,18,40,23,6,8,7,19,9,12,12,13,13,8,8,2,20,6,13,15,6,28,15,8,10,22,4,10,9,22,8,14,6,10,23,8,8,14,0,22,17,8,26,14,12,8,14,12,8,21,12,11,8,5,15,9,13,9,8,9,4,8,5,4,11,14,7,18,18,12,8,8,14,26,18,16,14,5,9,39,14,12,9,26,11,8,8,10,8,10,8,2,15,10,22,40,9,14,10,16,18,12,9,7,30,29,18,2,20,14,18,20,36,9,13,9,15,50,8,9,26,10,14,20,11,8,16,9,10,16,8,11,14,15,10,12,14,7,7,23,8,9,10,3,10,12,8,18,8,10,27,25,15,5,21,21,9,21,8,10,16,14,16,20,13,14,18,17,9,9,9,13,17,15,6,6,19,7,13,22,16,11,10,11,12,7,11,30,12,2,8,8,12,8,24,15,9,22,14,22,8,8,8,7,11,12,18,9,30,8,15,24,16,22,16,12,28,23,28,9,8,10,9,33,8,18,20,6,16,13,14,15,8,6,13,30,8,5,27,20,4,8,7,18,20,8,16,11,7,18,14,9,5,8,8,15,12,11,20,24,12,20,12,14,22,8,1,8,24,4,9,8,8,12,8,19,14,25,18,18,12,2,8,26,10,11,12,28,8,16,9,17,9,16,11,23,20,31,8,8,9,13,11,28,17,17,22,13,10,25,24,15,8,6,14,29,7,8,16,18,42,10,3,21,22,18,6,21,22,12,14,10,8,15,16,16,12,4,2,12,3,7,4,5,20,18,13,18,33,14,20,13,24,8,15,11,26,26,21,30,11,9,11,8,31,12,26,8,16,13,14,9,16,41,8,9,10,14,10,11,6,30,8,22,9,20,18,9,10,10,9,32,10,8,12,13,29,14,12,12,28,11,15,13,9,15,6,1,9,8,13,21,23,16,14,12,18,10,13,22,27,8,15,24,13,26,27,19,10,12,8,11,13,11,8,9,2,8,4,12,21,16,27,10,9,14,12,10,8,9,2,29,8,20,8,15,10,28,2,11,8,23,22,15,9,19,8,20,6,22,9,34,9,8,10,9,23
94,20,9,14,10,20,9,22,6,18,30,9,12,21,25,18,24,10,9,16,17,2,18,8,8,22,22,21,9,18,21,30,19,20,30,17,12,12,14,23,10,11,9,18,6,18,21,30,1,13,21,15,14,10,17,30,16,22,8,21,14,18,9,17,10,10,17,21,18,19,22,12,22,21,16,20,6,10,24,18,22,21,12,18,17,20,10,16,12,3,19,13,21,22,0,13,20,27,10,17,19,18,20,18,18,10,20,18,20,14,18,8,24,22,13,19,16,18,21,11,9,14,10,4,20,20,14,8,21,13,23,9,20,25,23,8,19,17,28,12,14,15,12,20,13,24,22,19,18,10,24,18,8,12,10,18,9,18,16,16,24,11,22,23,19,17,23,28,20,9,13,10,33,19,19,29,20,18,26,18,15,12,19,14,25,24,12,10,10,11,20,16,15,16,2,17,19,18,18,19,10,20,9,19,14,29,28,15,21,1,10,12,26,19,16,17,10,16,19,10,16,17,17,18,13,13,16,25,11,18,22,15,22,22,1,8,20,20,21,10,16,12,29,18,22,18,20,10,22,8,7,18,8,18,7,18,14,19,23,11,27,19,19,16,14,20,28,9,9,5,18,6,8,8,21,19,11,18,16,14,13,12,22,10,8,8,8,19,20,20,28,15,19,6,10,18,14,23,12,10,20,9,20,14,3,7,21,17,13,14,12,10,18,3,27,28,23,10,9,12,15,21,23,3,20,24,18,19,16,15,16,8,34,12,20,9,22,14,21,12,11,27,18,16,9,21,26,13,9,21,3,17,16,18,15,12,10,12,10,13,25,13,17,16,8,9,11,14,22,9,14,15,20,16,12,28,17,22,16,8,11,22,24,1,10,19,12,17,10,10,8,16,22,23,17,18,22,24,21,11,22,10,3,19,10,8,19,23,14,10,12,6,6,10,26,27,18,14,20,9,11,31,19,15,9,15,13,18,26,20,22,19,9,12,14,22,26,19,8,16,24,10,14,12,12,13,18,26,13,10,10,24,10,18,18,29,14,18,19,26,12,22,22,25,17,18,1,8,7,20,16,15,14,11,1,8,23,20,8,9,6,25,12,13,15,24,16,13,18,19,20,24,24,24,18,1,15,24,16,13,8,10,20,18,25,22,8,25,18,15,11,18,18,22,20,20,9,8,7,13,16,19,14,24,1,14,18,17,14,14,14,8
95,10,5,1,13,9,11,17,18,6,32,6,10,23,12,5,14,6,5,2,12,12,16,5,10,19,22,8,17,10,8,33,8,9,32,5,11,10,13,24,4,3,10,5,10,8,24,21,13,1,10,10,11,11,5,30,3,22,10,12,14,11,4,9,6,6,5,8,10,9,16,3,23,9,18,12,18,4,25,8,10,22,10,8,5,10,4,12,14,15,10,11,22,17,13,0,10,31,12,7,10,6,6,9,4,11,7,10,12,2,9,5,25,9,10,14,10,13,22,9,11,11,4,10,6,10,14,9,9,1,24,10,22,26,22,5,6,9,30,8,12,11,14,10,9,26,16,20,8,4,22,8,6,7,4,5,11,8,11,13,12,2,16,26,8,4,24,20,9,11,10,12,30,10,9,15,9,6,29,7,11,2,9,15,26,25,9,11,12,10,20,4,12,11,14,10,9,7,15,8,10,10,11,10,16,29,31,2,13,12,4,12,27,9,8,5,12,3,6,10,18,5,5,9,11,12,18,26,13,11,22,3,24,8,12,5,7,7,8,9,11,10,16,6,16,9,9,10,26,10,7,9,7,6,6,11,11,10,23,8,30,7,9,15,10,8,30,11,4,9,6,18,11,20,10,10,10,8,15,11,1,4,22,4,6,6,10,10,23,8,16,10,21,18,4,20,11,24,1,4,10,11,7,12,10,7,9,13,13,13,2,6,6,11,29,29,24,7,6,5,13,17,26,17,21,26,9,10,6,16,4,10,36,1,7,7,15,10,10,14,10,28,11,10,11,9,12,10,10,8,14,5,14,9,12,10,12,7,19,1,13,4,5,8,7,12,12,11,22,11,11,11,10,4,2,26,7,20,5,7,2,23,25,13,9,6,9,10,12,3,5,5,20,16,6,15,24,22,22,3,9,12,10,16,4,5,6,10,13,13,8,19,19,4,14,30,8,14,10,21,13,33,10,3,8,17,10,5,24,10,25,8,11,14,16,24,14,9,5,9,25,12,13,11,10,11,16,27,10,7,5,12,12,6,5,32,16,5,7,26,2,24,16,25,10,5,13,5,9,6,6,3,15,4,14,20,10,8,10,4,18,12,2,10,6,26,6,15,7,11,9,16,26,22,6,13,2,13,8,11,9,6,8,11,27,19,20,26,6,11,3,7,9,18,6,10,10,10,8,8,3,9,16,12,14,11,17,8,13,17,12,11
96,1,12,10,12,1,10,8,25,4,22,10,7,14,5,12,22,14,13,11,3,18,25,12,11,10,12,10,23,2,6,26,1,2,27,12,8,8,6,15,10,12,11,13,16,2,13,32,19,10,2,5,6,12,9,38,11,32,16,3,7,3,12,2,11,10,4,5,2,2,7,12,15,5,12,2,25,10,16,2,13,12,7,2,13,1,10,4,8,21,1,6,13,8,20,10,0,24,12,3,2,6,4,2,13,11,3,2,4,8,2,12,16,2,7,6,4,4,11,9,12,6,10,16,4,1,6,12,17,10,16,13,13,17,32,12,4,2,24,9,6,4,8,1,8,17,6,14,2,14,32,2,12,8,10,10,11,2,3,23,21,10,6,18,6,10,19,27,1,12,7,12,40,1,1,18,2,6,18,3,5,8,1,8,16,16,8,12,12,8,12,6,5,4,22,3,2,3,7,2,10,2,16,1,7,25,22,7,4,19,14,7,20,2,4,8,12,7,12,10,12,10,9,2,6,7,11,16,14,3,14,11,16,5,20,12,3,3,3,10,3,8,24,4,7,2,1,10,17,16,13,3,15,6,14,3,6,1,15,9,20,11,1,22,6,7,21,14,14,15,4,24,18,28,1,1,8,2,24,6,10,12,14,10,12,12,13,1,14,5,24,6,13,24,12,11,6,15,10,12,1,14,3,6,17,13,1,4,7,6,8,10,3,17,21,20,18,10,11,15,5,9,16,24,12,17,2,1,5,7,11,11,25,11,10,11,7,6,20,8,9,18,20,4,14,1,9,7,14,3,22,12,24,2,6,8,10,9,26,10,9,14,4,5,16,18,12,6,14,11,21,4,1,8,12,37,3,10,12,14,9,14,18,19,11,5,8,3,13,10,11,5,12,8,3,6,15,13,13,12,10,12,16,27,10,12,5,16,6,13,9,26,25,13,24,19,2,9,1,29,11,25,1,7,11,12,7,9,33,1,16,3,11,8,9,14,24,2,15,3,18,16,6,8,8,8,24,19,7,10,10,22,12,4,5,26,10,8,6,18,8,14,7,18,3,5,19,15,13,6,4,10,8,9,20,27,3,7,16,10,24,19,10,8,5,17,4,12,3,1,1,6,16,12,3,20,8,21,4,7,12,10,2,2,16,10,26,17,12,6,10,3,20,10,4,1,17,16,13,7,12,1,18,4,20,6,26,4,6,7,6,18
97,24,29,30,19,26,20,27,32,23,2,23,20,15,29,34,45,35,36,32,22,27,47,26,20,26,28,30,37,24,26,2,25,23,2,32,19,20,19,19,27,33,21,34,23,22,16,53,29,30,27,20,20,18,31,58,32,50,34,26,19,21,31,23,26,25,26,26,24,22,26,32,26,26,12,26,31,29,26,22,36,27,20,22,34,24,27,22,18,30,24,20,12,26,27,31,24,0,20,24,22,28,24,23,36,20,24,24,25,28,23,27,18,28,20,23,21,23,28,20,20,20,32,26,24,25,20,22,38,32,11,20,23,25,52,26,24,23,1,22,20,21,18,24,22,19,28,11,22,34,49,23,24,24,30,30,19,22,22,44,42,33,27,7,26,30,7,51,24,21,20,19,62,25,24,37,27,26,6,23,21,30,25,17,10,28,22,19,20,21,15,26,20,22,29,23,22,25,25,25,22,27,20,24,18,1,3,28,26,28,35,20,5,23,24,30,19,28,34,21,14,31,30,24,19,19,15,10,18,21,26,30,25,25,29,29,23,26,26,23,22,20,42,25,28,23,25,19,21,37,27,21,35,26,36,21,20,25,27,22,25,32,24,42,20,27,3,19,36,26,25,32,38,37,26,24,21,24,44,21,30,35,22,30,24,27,21,25,28,25,43,20,26,30,34,24,20,23,31,32,25,20,25,19,26,24,25,22,18,20,27,24,25,26,4,25,8,24,24,34,20,28,26,28,27,18,22,24,25,18,32,22,5,32,31,24,26,21,39,16,19,15,41,22,19,25,31,21,21,26,29,32,43,24,18,22,18,23,38,31,29,36,26,23,38,36,19,20,26,19,41,20,26,29,31,58,24,25,33,36,30,26,7,29,21,26,21,23,19,30,28,26,25,28,23,24,26,27,23,32,31,20,28,48,26,32,25,38,18,17,24,30,31,33,46,29,23,16,24,28,19,2,25,28,23,13,20,29,53,24,18,22,20,18,16,23,45,22,35,23,8,19,20,20,20,19,44,16,21,24,26,42,20,25,26,1,16,27,27,28,28,26,28,29,22,25,28,34,21,26,23,31,16,27,27,38,26,28,37,26,33,38,30,21,25,19,24,16,24,24,24,29,28,26,25,27,28,39,22,20,21,24,26,23,27,28,38,19,31,20,27,23,38,27,24,25,35,36,23,22,33,24,15,28,29,20,48,22,19,17,20,38
98,12,9,11,2,12,2,14,13,10,19,5,5,12,16,14,25,16,16,14,9,10,27,8,1,14,14,12,18,10,13,21,12,11,21,13,4,4,7,13,8,13,2,15,4,10,11,32,9,11,14,7,6,1,12,41,12,33,18,12,6,9,14,11,6,5,10,12,10,10,13,14,12,14,8,12,13,10,14,11,16,13,4,10,15,12,8,8,4,12,12,6,11,14,10,12,12,20,0,10,11,11,12,10,15,2,11,10,13,10,10,8,14,14,5,12,8,10,13,3,1,7,13,7,11,12,6,3,20,12,14,2,12,15,31,7,11,10,19,4,6,8,4,12,4,14,14,9,10,14,34,10,6,4,10,12,2,10,9,24,24,12,14,14,12,12,14,31,12,1,5,1,42,12,11,20,14,10,18,10,8,10,12,4,14,16,4,1,1,4,10,9,8,8,10,9,11,10,11,11,2,13,4,12,5,20,19,9,14,9,15,5,16,10,8,10,1,9,14,2,8,12,11,10,6,5,8,14,2,9,13,12,14,13,9,10,11,12,12,3,9,4,25,11,14,11,12,2,14,16,8,9,17,11,16,9,6,12,14,4,18,12,12,24,6,13,18,2,15,8,10,14,18,16,13,11,4,11,26,6,11,15,12,10,6,7,2,12,14,12,24,7,12,13,14,11,6,13,12,15,12,2,11,6,8,5,12,10,6,7,9,6,10,8,18,19,14,5,5,16,6,13,14,11,14,15,11,12,7,6,13,2,24,12,13,5,14,6,21,4,3,16,22,8,2,12,17,5,2,12,10,14,25,10,6,4,1,4,20,12,18,16,9,7,17,18,2,6,14,1,22,8,12,10,13,38,10,13,15,16,11,13,14,10,3,11,4,9,2,10,9,9,13,14,9,11,14,14,11,14,14,1,9,28,8,14,10,18,6,2,4,14,14,15,24,18,10,4,12,17,2,20,12,10,4,6,6,11,34,12,14,10,1,4,5,12,25,10,16,9,15,4,6,5,5,4,27,16,6,4,6,22,1,10,10,21,5,10,12,15,10,13,14,16,9,9,10,16,3,12,8,12,4,7,9,18,14,13,17,7,14,20,12,5,7,15,9,4,10,12,11,15,16,15,10,8,10,21,8,5,3,6,12,10,16,13,18,14,13,6,10,10,20,15,11,12,17,17,4,5,14,12,6,16,10,5,28,9,6,6,6,17
99,4,9,6,10,3,8,11,23,1,24,8,5,17,7,10,20,11,11,9,5,16,22,10,10,14,16,6,22,4,3,24,3,2,26,9,6,5,7,19,8,10,9,10,14,2,16,28,17,7,4,4,4,10,7,36,8,27,14,6,8,4,9,3,8,8,2,4,4,3,10,9,17,5,12,5,23,8,18,2,11,14,5,3,10,4,8,6,8,18,4,5,16,12,17,7,3,24,10,0,4,3,2,3,10,8,2,4,7,5,3,10,18,5,5,8,4,7,16,7,10,4,8,14,2,4,7,10,14,7,19,10,16,21,28,10,2,3,25,6,7,4,7,3,6,20,10,13,2,10,29,2,10,6,8,7,8,2,4,20,18,8,9,20,3,7,20,25,3,10,5,10,37,4,3,15,4,3,21,1,4,6,3,9,19,19,6,10,10,6,14,2,6,4,19,4,3,1,10,2,8,4,13,4,10,24,23,5,7,18,10,5,22,4,2,5,10,4,10,8,13,8,6,3,5,5,12,20,11,5,18,8,18,4,17,9,2,3,3,8,4,6,22,2,10,3,3,8,19,14,11,3,12,3,12,4,4,3,18,7,23,8,3,20,4,4,22,12,10,13,1,22,15,24,4,4,6,2,21,4,7,10,18,8,9,10,11,4,17,3,19,4,16,23,10,15,4,17,7,10,4,10,2,7,15,10,3,7,7,6,6,8,1,15,24,23,19,8,9,12,7,11,18,21,15,19,4,4,3,11,8,9,30,7,7,8,10,4,16,8,7,20,18,4,11,3,8,4,12,4,20,10,20,3,6,6,9,6,25,7,8,11,2,3,12,16,10,4,17,9,18,4,4,5,8,32,1,13,10,12,6,18,19,17,8,2,6,4,10,7,9,2,14,11,1,10,18,15,16,9,7,10,14,24,8,10,2,12,8,10,6,22,23,10,21,23,2,9,4,25,8,24,4,4,9,10,5,6,30,4,18,1,9,7,10,16,21,3,11,2,19,14,8,5,5,6,22,22,4,7,8,19,10,2,2,26,10,4,3,21,6,16,10,19,4,2,18,11,10,3,2,7,9,6,17,25,5,4,14,8,22,16,8,5,3,20,1,10,1,4,3,9,20,15,2,17,5,16,2,5,10,8,3,4,19,13,23,19,9,4,7,1,16,13,2,4,15,14,10,5,9,4,15,7,18,4,24,2,8,10,6,15
100,2,10,9,10,2,9,8,23,4,21,10,6,14,6,12,24,14,14,11,2,17,26,10,10,10,13,10,23,1,6,25,2,2,24,12,7,6,4,15,8,12,10,12,14,2,13,32,18,10,3,4,5,12,10,38,11,32,15,3,5,2,12,1,10,8,5,5,1,1,7,13,14,5,11,2,23,8,16,2,13,12,6,2,13,1,9,4,7,19,2,5,13,8,19,10,2,22,11,4,0,7,4,1,13,9,3,1,4,8,1,10,16,3,6,5,3,4,12,8,10,4,11,15,4,2,5,10,18,10,16,12,13,18,30,11,4,1,24,7,5,3,6,2,6,16,7,12,2,13,32,1,10,7,9,10,10,1,2,24,22,11,6,17,6,10,17,30,2,10,6,11,43,2,1,17,4,6,20,3,4,8,2,7,16,16,8,10,11,7,12,6,4,3,21,2,1,3,6,2,8,4,15,2,7,22,22,8,4,18,13,6,18,1,3,8,10,7,13,9,10,11,10,1,6,6,10,16,12,2,14,11,15,5,18,10,3,3,3,9,2,7,24,4,7,1,2,10,16,15,12,2,15,6,14,2,5,1,14,8,19,12,2,24,5,8,20,13,14,14,4,23,16,25,2,1,8,1,24,4,10,13,14,9,10,11,11,2,14,6,22,4,13,24,13,11,6,15,10,12,2,12,3,4,15,11,2,4,6,4,8,10,4,17,22,21,16,9,10,14,4,8,16,21,11,17,1,2,4,7,12,10,25,10,11,9,6,5,19,7,8,18,21,2,13,2,9,6,12,3,21,12,24,1,5,7,10,8,24,10,10,14,5,4,16,18,12,5,13,10,20,3,2,8,12,35,3,10,13,15,10,14,16,18,10,6,7,2,12,8,10,5,11,8,4,7,15,13,13,12,10,11,16,25,9,12,6,15,5,11,7,24,24,14,22,19,2,8,2,28,9,23,2,7,10,10,6,10,36,2,16,3,10,6,7,14,23,1,14,2,16,15,6,6,6,7,25,19,5,9,9,21,11,4,5,24,8,7,6,18,8,14,7,16,2,5,17,14,12,6,4,10,7,8,18,26,4,7,16,10,23,18,11,6,4,17,4,10,3,2,1,6,16,12,4,18,8,20,3,6,10,10,2,1,17,10,26,16,12,4,9,3,18,10,4,2,16,16,12,6,12,2,16,6,19,5,26,2,5,7,5,16
101,6,11,6,11,6,10,14,25,3,28,10,7,19,6,7,17,10,10,5,8,17,20,11,11,16,18,4,24,7,2,28,6,5,29,6,8,8,10,20,9,8,9,7,15,5,20,25,18,6,6,7,7,12,4,32,5,24,16,9,10,7,10,6,9,9,2,2,7,6,13,7,19,4,16,8,24,9,23,5,8,17,8,6,8,6,9,8,11,20,6,8,20,14,18,6,6,28,11,3,7,0,2,6,8,10,4,7,9,4,6,11,22,6,7,11,7,10,18,8,11,7,10,16,2,7,10,11,11,6,22,11,18,24,26,11,3,6,26,8,10,7,10,6,7,23,12,16,5,8,24,5,11,7,10,4,10,6,8,16,16,8,12,21,2,4,22,23,6,11,8,11,36,6,6,11,4,1,26,4,7,7,5,12,23,23,8,11,12,8,18,3,8,7,20,7,6,4,13,5,9,6,15,7,14,27,26,4,10,18,10,8,24,6,5,2,11,3,7,10,16,5,4,6,8,8,16,22,12,8,20,5,22,3,18,10,4,4,4,9,7,8,18,3,13,6,6,9,22,16,13,6,14,1,12,7,8,6,20,8,25,5,5,18,8,2,25,13,9,14,3,24,16,25,6,7,8,6,18,8,6,7,20,9,11,11,12,7,20,2,16,6,18,25,9,18,8,22,6,9,6,13,4,10,16,12,6,10,10,10,7,10,3,17,28,26,21,9,10,9,10,14,22,22,18,22,6,7,4,13,6,10,32,7,5,10,12,6,13,11,8,24,14,7,13,6,6,8,12,4,21,6,17,6,10,7,10,8,25,6,7,8,2,5,11,18,13,7,20,11,15,7,7,3,8,29,4,16,7,13,8,19,22,19,10,2,7,7,13,9,10,2,18,14,3,12,22,18,19,8,4,11,16,19,9,11,1,10,10,12,8,23,23,9,17,26,5,12,7,28,10,29,7,4,10,14,8,4,29,6,21,4,10,10,12,20,18,6,10,5,23,15,10,8,7,8,19,25,6,9,10,15,12,3,2,28,12,2,1,23,7,20,13,22,6,2,18,11,12,1,3,4,12,8,20,24,7,3,15,10,24,12,7,6,4,22,3,11,4,7,6,12,23,17,3,18,4,13,4,8,11,10,5,7,22,16,27,23,6,8,9,4,13,16,3,7,16,15,12,6,6,6,16,8,19,8,20,5,10,13,9,16
102,5,11,6,11,4,10,12,24,2,24,10,7,18,5,9,20,10,10,8,6,18,21,12,11,14,16,6,23,4,2,26,4,3,27,8,8,8,8,20,10,8,10,9,15,3,18,27,19,6,4,5,6,12,6,36,6,27,15,7,8,5,11,3,10,10,2,2,4,4,10,8,18,3,13,6,24,9,21,3,10,16,7,4,10,4,10,6,9,20,4,6,17,12,20,6,4,24,12,2,4,2,0,4,10,10,2,5,8,5,4,11,20,4,7,9,5,8,15,9,12,6,10,16,1,5,8,12,13,7,21,12,18,21,27,12,1,4,25,8,7,5,8,4,8,20,11,14,3,9,28,4,11,8,10,6,10,4,5,18,18,8,10,20,2,6,20,24,3,12,7,12,36,5,4,14,2,2,23,2,6,8,4,10,20,20,8,12,12,8,16,3,7,5,20,5,4,2,10,3,10,4,16,5,11,24,24,5,8,19,10,7,22,4,4,5,11,4,9,11,13,6,6,4,6,7,14,21,12,6,18,7,20,3,18,11,2,2,2,9,5,8,20,1,10,4,4,10,20,15,13,4,13,2,13,5,6,4,19,9,24,8,3,19,6,4,23,13,10,14,2,24,16,26,4,5,8,4,19,5,6,9,17,9,12,11,13,5,17,2,18,6,16,24,10,16,6,18,7,10,5,14,2,8,17,12,4,8,9,8,8,10,2,18,24,24,20,10,11,11,8,13,19,22,14,21,4,4,5,12,8,11,28,7,6,10,10,6,15,9,9,22,16,5,14,4,6,7,13,2,22,8,19,4,8,7,11,8,25,6,7,10,2,5,12,17,13,6,18,10,17,5,5,5,8,30,2,15,9,13,8,17,20,20,11,1,8,5,12,9,11,2,16,12,3,11,19,17,17,8,6,11,16,23,10,11,2,12,9,12,8,24,24,10,20,23,3,9,5,29,10,26,5,4,10,12,6,6,29,4,20,2,11,8,10,18,18,4,11,4,21,16,8,8,7,7,22,23,6,9,10,18,12,1,2,27,10,4,2,20,7,17,11,21,4,2,19,12,13,2,3,6,10,8,20,26,5,3,15,10,25,14,8,7,5,21,2,12,2,5,4,10,20,15,1,19,5,16,4,7,11,10,2,5,21,14,26,20,8,6,9,2,14,14,1,5,17,15,12,7,8,4,18,7,20,6,22,3,8,11,7,17
103,2,10,9,10,3,9,8,24,3,22,9,5,14,7,12,22,14,14,11,3,16,25,10,10,11,13,9,22,1,5,23,2,1,25,12,6,6,4,16,8,12,9,13,14,1,15,29,18,9,3,3,4,11,9,36,10,31,14,4,5,2,11,1,9,8,4,4,1,1,7,11,15,5,11,3,24,8,17,1,12,13,6,1,12,2,8,4,6,20,2,4,14,8,18,9,2,23,10,3,1,6,4,0,13,9,2,1,4,7,1,10,17,4,6,6,2,4,13,8,10,4,10,15,4,2,5,11,17,10,17,11,13,17,31,10,4,1,22,7,4,2,6,2,6,17,7,12,1,13,32,1,11,7,9,10,9,1,2,22,22,10,7,17,5,10,16,27,2,10,5,10,41,2,1,17,4,5,18,2,3,8,2,6,16,17,7,10,11,6,12,5,4,2,20,2,1,2,7,2,8,4,14,2,8,23,21,7,4,18,13,6,19,1,2,8,10,6,12,9,11,10,9,1,5,6,10,16,12,2,15,10,16,5,18,10,2,2,3,8,2,6,23,3,8,1,2,9,16,14,11,2,14,5,14,2,4,2,15,7,21,10,2,23,4,7,21,12,13,14,4,24,15,25,3,2,7,1,22,4,9,12,14,8,10,10,11,2,14,4,21,4,13,24,12,12,5,15,10,12,2,12,2,5,14,10,3,4,5,4,7,8,3,15,22,20,17,8,9,14,5,9,17,21,12,18,1,2,4,8,11,10,26,10,10,9,7,4,19,6,8,19,20,2,12,2,9,6,12,3,20,12,23,1,4,6,10,6,23,9,8,13,4,3,15,17,12,4,15,10,20,2,2,8,11,36,2,11,12,15,9,15,16,18,9,5,6,2,12,8,10,4,12,9,3,7,16,13,14,11,9,10,16,26,9,12,5,15,5,11,7,24,24,12,22,19,1,8,2,27,9,23,2,6,8,10,5,9,34,2,16,2,9,6,7,15,22,1,14,2,18,15,5,6,6,6,24,19,5,8,9,22,10,3,4,25,8,6,5,19,7,14,8,18,1,4,17,14,11,6,3,9,6,7,19,24,5,6,14,9,22,18,10,6,4,17,3,10,2,2,1,7,17,13,3,18,7,19,2,6,10,8,3,2,17,10,24,18,12,4,8,2,19,10,3,2,15,14,11,5,11,2,16,6,19,5,26,2,5,7,5,16
104,14,9,4,16,13,15,20,21,10,35,10,15,28,10,1,10,8,8,2,14,16,12,9,15,22,27,4,21,13,8,35,12,12,35,2,16,15,17,28,8,6,14,1,14,12,27,18,16,5,13,13,15,15,4,26,4,18,13,17,17,14,8,13,10,10,9,8,14,13,20,6,26,8,22,15,22,7,28,12,6,26,14,13,1,14,8,16,19,18,14,14,27,21,18,4,13,36,15,10,13,8,10,13,0,14,11,14,18,6,13,9,29,14,15,18,14,18,25,14,15,14,8,14,10,14,18,12,5,4,29,14,25,30,18,9,10,13,36,12,16,14,17,13,13,29,20,24,12,7,18,13,10,11,7,4,15,13,14,15,8,6,18,30,8,4,30,15,13,15,14,15,28,14,13,12,11,8,32,10,14,6,13,20,31,29,13,16,15,12,25,8,16,14,19,14,13,12,19,12,13,13,15,14,21,33,33,6,17,17,8,15,33,13,12,6,14,7,2,14,23,3,4,13,15,15,22,28,17,15,28,3,28,9,16,9,10,11,10,12,14,15,12,10,21,13,13,15,29,14,11,12,11,8,11,15,14,14,27,12,32,3,12,12,15,6,33,14,8,13,10,23,15,25,14,14,14,13,12,14,4,6,28,8,10,9,13,13,26,8,12,13,25,22,7,24,14,29,5,7,14,14,11,17,14,11,13,16,17,17,6,10,11,14,32,32,27,11,10,6,18,22,30,20,24,29,14,13,10,20,2,14,40,5,3,10,19,14,6,18,15,30,7,14,15,12,8,14,14,11,20,1,10,12,16,14,16,12,23,4,9,4,9,12,9,16,16,14,26,14,8,14,13,6,6,22,11,24,1,11,6,26,30,17,12,8,14,14,16,7,9,8,26,20,10,20,28,26,27,6,5,15,14,12,8,9,8,7,17,17,11,23,22,7,10,31,12,19,14,27,16,35,14,6,12,21,14,4,21,13,30,11,15,17,20,28,10,13,9,13,28,16,18,15,14,15,12,30,14,12,9,8,16,10,9,36,20,7,8,31,6,26,20,29,14,9,16,10,13,8,10,4,19,8,18,24,14,7,13,8,22,8,5,14,10,29,10,19,11,14,13,20,28,25,11,18,6,8,11,15,13,10,12,15,29,24,24,30,2,14,7,10,6,22,10,14,14,13,12,13,2,13,20,16,18,14,13,12,18,19,15,16
