Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
115,16,4,18,8,40,19,14,10,8,6,3,34,10,24,4,7,24,46,7,10,1,35,10,3,20,20,23,6,28,7,43,21,2,16,14,15,35,1,7,3,6,36,19,5,23,16,38,44,14,12,60,7,49,56,3,27,31,16,26,6,18,2,26,22,20,8,20,17,3,7,18,1,7,10,2,8,4,2,3,20,28,14,29,36,17,9,5,33,30,21,15,42,9,10,4,33,46,8,48,44,17,4,44,4,7,8,18,26,20,6,8,17,16,18,0,9,37,14,7,8,5,7,4,31,29,9,4,17,19,2,7,16,16,1,4,7,4,20,18,45,30,15,23,4,2,30,23,10,3,18,10,8,17,28,23,24,39,3,3,16,16,16,6,6,17,24,10,20,17,16,54,58,31,42,2,6,15,34,23,11,19,16,15,46,39,8,4,8,20,35,24,15,20,33,9,6,24,28,16,8,9,14,56,44,36,3,18,17,18,13,4,7,9,27,56,9,6,25,26,14,32,45,7,4,6,33,21,18,10,6,8,20,22,8,16,4,9,24,23,39,42,9,8,6,6,4,2,22,18,4,14,20,18,42,4,14,5,44,35,3,4,19,20,9,9,3,20,25,3,4,17,35,8,48,54,8,22,20,7,16,20,46,47,31,21,7,19,16,29,30,46,9,8,8,6,5,8,7,4,3,8,7,8,12,9,18,8,6,8,4,18,18,21,16,17,21,15,19,22,14,7,15,18,5,15,13,5,24,35,46,53,20,22,45,46,26,25,21,16,21,24,22,14,16,16,15,24,28,22,19,27,20,22,23
116,18,10,10,14,32,20,21,3,14,11,6,26,17,14,8,8,16,38,2,14,9,28,12,9,11,12,14,8,20,10,33,12,10,8,15,8,26,8,3,6,3,46,10,6,14,8,30,36,20,20,48,9,38,48,8,18,22,8,33,14,11,7,17,14,12,7,12,9,6,10,20,9,4,10,6,5,13,7,9,11,21,6,19,27,25,15,4,24,24,24,16,33,13,18,10,43,55,14,43,38,9,7,39,12,10,9,10,19,12,4,2,10,8,10,9,0,26,5,10,10,5,10,6,21,20,16,11,9,10,8,10,20,18,9,7,10,5,20,19,36,22,7,15,8,7,23,14,10,8,9,13,7,9,20,14,14,31,7,9,24,18,8,12,15,10,15,8,22,8,7,49,49,22,34,7,7,21,44,24,18,11,8,7,35,32,13,11,7,10,25,16,16,21,24,1,8,14,19,9,15,17,23,46,38,26,6,24,8,9,14,12,2,4,19,46,13,3,18,18,16,41,36,14,10,8,25,13,12,16,12,2,20,16,6,7,6,2,15,15,31,34,14,10,8,4,12,8,13,9,12,16,20,10,36,8,6,12,55,46,11,13,23,12,10,10,9,23,16,6,8,9,26,7,43,44,12,22,20,10,24,28,52,54,42,29,14,27,24,37,37,56,11,9,2,8,4,9,10,6,8,4,8,9,14,10,9,2,4,8,6,20,19,22,22,20,21,17,20,21,22,12,16,19,12,22,14,13,16,24,40,45,12,14,34,37,17,17,13,8,12,17,15,12,7,8,12,16,20,14,10,18,12,12,14
117,45,38,18,42,12,43,49,26,42,37,34,12,44,13,35,29,21,10,29,42,34,1,39,34,16,16,12,32,10,36,6,15,36,20,34,20,10,34,30,33,30,72,16,32,12,20,6,11,48,45,24,36,11,20,34,12,12,20,62,42,17,35,9,19,15,32,19,18,32,35,37,36,29,34,33,28,39,35,36,17,14,22,8,1,52,43,30,6,7,39,44,8,39,46,36,71,77,42,16,17,19,35,12,39,35,34,16,9,15,30,27,17,20,18,37,26,0,21,35,36,32,39,34,13,19,42,38,18,17,34,35,44,43,37,35,36,31,46,39,10,18,19,12,33,35,6,14,32,34,19,41,30,18,10,15,13,10,35,35,49,34,20,37,42,18,19,32,45,18,19,21,21,7,8,34,31,46,73,40,44,17,19,20,15,12,38,38,34,17,12,12,33,44,12,26,32,14,8,18,44,43,48,20,11,9,33,47,19,18,38,38,27,27,10,20,38,28,14,17,42,68,10,42,36,32,6,18,19,41,37,27,42,22,31,20,33,27,12,12,5,8,40,37,29,28,40,36,14,19,36,35,33,18,9,33,20,37,83,70,40,37,47,16,33,36,35,51,11,33,35,18,6,32,15,17,40,42,41,36,50,56,81,81,66,57,40,56,52,64,66,84,32,33,28,34,32,32,36,34,35,27,32,36,35,36,18,29,31,34,32,40,37,40,50,48,46,41,38,40,48,38,36,35,39,48,37,40,11,6,12,18,20,21,9,13,11,11,14,19,19,10,13,21,20,19,21,17,7,13,18,8,19,15,12
118,22,15,4,20,28,23,28,4,19,16,11,22,22,10,13,9,15,32,7,21,14,22,17,14,6,7,9,9,14,15,27,8,15,3,16,2,20,14,7,12,8,47,5,10,9,3,24,31,27,25,46,14,32,41,14,14,17,5,38,19,6,12,12,12,8,10,12,4,12,16,21,15,8,14,12,6,17,12,13,6,15,1,15,22,31,20,9,19,17,23,22,28,19,24,15,48,59,19,37,30,4,12,32,17,15,14,6,14,7,8,7,7,3,6,14,5,21,0,15,15,10,16,11,16,15,20,16,4,5,12,16,26,22,14,12,15,11,24,21,31,15,2,10,13,12,19,9,12,13,4,18,10,4,15,10,10,25,12,13,30,18,3,16,20,4,11,11,23,4,2,41,44,17,28,13,12,27,50,23,23,6,3,2,30,28,17,16,12,6,20,11,16,20,18,5,10,9,14,4,21,23,28,42,32,22,12,27,3,4,16,17,7,5,15,41,18,8,13,14,19,45,30,20,16,11,21,12,11,21,18,6,21,16,10,2,10,6,10,10,26,30,20,15,8,9,18,14,8,8,16,16,20,4,32,12,5,17,62,49,17,17,26,7,13,14,14,27,12,11,12,4,21,10,37,40,18,23,20,15,30,34,60,60,43,34,20,34,30,41,43,61,12,13,6,13,9,11,15,11,13,6,11,14,15,16,4,7,8,13,10,18,21,22,27,26,27,20,19,24,27,16,16,18,17,24,15,18,11,20,33,43,12,14,28,31,11,12,8,3,12,12,9,12,2,3,12,11,16,9,5,13,12,8,10
119,9,3,18,16,43,13,14,11,15,12,8,36,8,23,4,6,23,43,8,6,6,37,3,5,19,20,24,6,27,2,42,22,5,18,8,16,34,6,10,6,9,34,19,5,23,17,38,48,12,13,58,14,48,58,4,27,31,17,24,6,19,6,26,24,22,15,22,18,8,13,13,7,12,3,6,9,5,8,4,19,30,15,27,34,16,16,7,32,30,15,8,44,15,9,4,32,43,15,51,46,18,10,44,6,12,16,20,26,22,6,8,18,16,18,7,10,35,15,0,15,12,14,11,31,29,15,11,18,20,8,14,11,10,6,10,13,7,13,12,46,30,16,24,3,6,32,24,3,9,18,16,14,18,29,23,25,37,4,4,16,10,16,2,6,18,25,16,13,18,16,55,55,32,44,9,4,12,36,15,10,19,16,16,45,41,4,4,14,20,36,24,8,13,32,10,5,24,28,17,10,16,15,56,48,37,5,14,17,18,6,3,8,10,30,54,16,9,28,28,8,31,46,13,3,3,34,22,19,7,13,8,12,23,14,16,8,9,24,24,39,41,15,14,6,6,6,9,22,19,10,8,12,19,45,10,15,3,47,36,5,6,14,20,3,2,4,14,26,6,10,17,34,14,51,54,16,16,13,13,15,19,44,44,32,21,5,20,15,28,29,47,2,2,10,12,6,4,13,10,4,8,4,1,6,15,18,8,11,15,6,12,12,14,14,11,14,9,11,14,14,14,8,11,11,11,7,11,26,34,48,54,20,23,46,47,24,26,22,16,22,26,23,20,16,18,21,24,28,23,20,28,22,21,24
120,23,12,18,4,42,27,22,12,4,3,8,37,18,25,12,16,24,48,9,18,9,36,18,11,20,21,24,15,29,16,43,22,11,18,21,18,35,8,8,9,8,33,21,12,24,18,38,49,22,10,61,2,49,59,11,28,32,17,24,11,19,10,27,24,23,6,23,19,8,2,28,8,8,18,9,12,10,7,12,21,32,16,31,36,20,6,8,35,31,31,23,43,3,18,12,32,43,4,51,48,19,5,47,9,2,2,21,29,21,12,9,18,18,20,8,10,36,15,15,0,6,2,5,31,29,5,5,20,19,7,2,24,25,9,5,2,9,27,26,46,32,16,25,12,9,35,23,17,6,18,4,6,20,32,25,24,39,10,11,14,25,18,13,10,20,26,5,27,18,16,58,60,34,44,6,13,21,36,30,17,21,18,18,46,41,16,11,3,20,36,26,22,28,32,11,15,23,29,19,6,8,12,56,45,37,10,25,17,20,21,12,8,10,31,54,3,8,26,27,22,28,48,5,13,15,36,23,22,18,3,9,27,22,6,17,8,10,24,24,40,44,4,1,14,10,10,6,22,19,5,23,28,18,45,5,16,13,47,35,10,8,28,22,18,17,12,27,27,10,5,20,37,5,54,52,3,31,27,2,21,19,43,42,30,23,15,19,23,28,28,46,18,16,10,3,10,16,2,5,12,11,15,15,20,1,19,9,8,3,10,25,28,30,23,25,27,25,25,30,12,2,22,24,4,23,20,5,27,34,49,57,23,24,45,47,27,27,22,17,22,26,24,16,17,18,17,26,29,24,19,27,22,23,24
121,20,10,14,10,38,24,19,7,10,6,5,31,16,19,8,12,20,39,5,16,6,30,15,8,15,17,19,12,24,12,36,17,8,12,18,12,29,6,3,6,4,41,15,9,18,13,33,40,20,16,52,6,44,50,7,24,25,12,29,10,14,6,22,18,17,3,17,14,5,6,24,5,3,14,6,9,8,4,8,15,23,10,25,32,20,12,4,27,26,26,21,39,9,15,9,36,48,9,47,41,14,3,41,8,6,4,14,22,16,8,5,13,12,14,5,5,32,10,12,6,0,6,2,26,23,11,6,14,14,4,6,20,21,6,3,5,6,24,22,40,26,11,20,9,6,28,18,14,4,13,9,3,14,24,18,19,34,8,8,19,21,12,10,10,13,19,4,24,14,11,50,52,28,37,3,10,19,40,26,14,15,12,12,39,37,12,8,3,16,29,20,19,23,26,5,11,19,23,12,12,12,17,48,43,30,7,23,12,14,17,9,5,7,23,52,9,3,22,23,19,35,42,10,9,11,29,17,14,14,8,5,25,17,2,11,5,6,20,18,37,37,10,6,12,6,8,4,17,14,7,19,23,14,41,3,10,10,51,40,8,8,26,16,15,13,8,25,20,6,3,14,31,3,47,46,9,25,24,6,21,23,50,50,36,26,12,23,20,32,35,48,14,13,4,4,7,13,6,2,8,8,12,12,17,6,13,6,2,4,7,22,24,24,21,22,26,20,24,25,18,7,19,21,8,20,19,10,20,30,44,52,17,18,41,40,20,20,17,13,17,21,20,10,12,13,11,21,23,19,15,22,18,16,19
122,23,11,19,4,42,27,20,12,4,1,6,35,18,24,11,13,26,46,9,17,8,37,15,9,20,22,26,12,31,14,42,22,9,18,21,17,36,8,8,8,8,34,22,11,24,18,39,48,20,10,60,1,49,58,10,28,33,18,24,9,20,8,29,24,22,6,24,20,6,1,25,6,8,16,8,11,8,5,9,21,30,16,29,37,20,6,7,33,33,28,21,43,3,17,10,31,42,4,51,49,20,4,48,7,1,2,20,30,22,10,9,19,17,21,7,10,39,16,14,2,6,0,5,32,30,5,3,19,21,5,1,21,24,7,4,1,7,26,26,45,32,18,25,10,8,32,25,15,4,19,3,6,20,32,25,24,39,10,10,14,23,17,12,8,20,24,5,27,20,17,60,61,32,44,5,12,21,34,27,15,21,19,17,46,44,14,9,4,21,34,26,21,26,32,11,13,24,28,18,6,7,12,54,48,36,8,24,18,19,20,10,10,11,30,54,3,8,29,28,20,28,46,4,10,12,38,23,21,16,3,10,26,23,6,17,6,11,25,24,41,45,4,2,12,8,8,5,24,20,3,21,26,19,44,4,16,12,44,34,8,7,25,22,15,16,9,26,26,8,4,18,36,5,52,55,3,27,25,1,19,18,42,44,32,20,13,18,20,26,28,45,16,14,10,3,8,14,1,5,9,10,14,13,18,2,20,9,8,3,8,24,24,26,21,23,26,22,24,26,12,2,20,24,2,20,20,4,28,35,47,57,22,24,44,47,27,28,23,19,22,26,24,17,17,19,16,27,30,24,21,29,23,23,24
123,20,8,14,8,38,23,18,7,8,6,3,32,14,20,7,10,20,41,5,14,4,34,13,6,16,18,20,10,25,11,39,18,6,14,17,14,32,4,4,5,4,37,16,7,19,14,35,41,18,15,54,4,45,54,6,25,27,13,29,8,15,5,22,20,17,4,18,14,3,5,22,4,4,13,4,7,7,2,6,16,26,11,24,34,20,10,4,28,29,26,18,41,8,14,7,37,48,9,48,43,14,2,42,7,5,5,16,23,17,7,5,15,13,15,4,6,34,11,11,5,2,5,0,26,24,10,5,14,14,2,5,19,21,4,2,4,4,22,22,41,28,12,20,7,5,28,20,13,3,14,8,5,15,26,19,21,34,6,7,18,21,14,9,10,15,20,6,24,15,12,51,52,29,40,2,9,18,37,24,13,16,13,13,42,39,11,7,4,16,31,22,18,22,28,6,10,20,24,14,10,12,16,53,44,34,6,21,14,14,17,8,4,6,26,49,7,3,22,24,18,33,41,9,8,10,30,18,16,13,7,5,24,18,4,12,3,6,21,20,38,38,9,5,10,5,7,3,18,14,6,18,23,14,41,2,11,8,49,38,6,7,23,17,13,12,6,23,21,5,2,15,31,4,48,47,8,24,22,4,18,22,47,50,35,24,10,24,20,30,34,48,13,11,5,3,5,11,4,1,7,6,10,11,15,6,15,5,3,4,6,21,22,23,18,21,23,20,22,24,17,6,18,22,7,18,16,8,21,30,46,50,18,20,39,44,23,22,19,14,18,21,19,12,13,14,12,20,26,19,15,24,18,18,20
124,37,32,12,35,12,39,42,20,34,32,26,5,36,7,28,25,10,15,22,37,30,13,34,28,11,10,7,24,3,32,12,9,31,14,28,14,5,31,23,28,22,68,11,25,8,14,9,16,42,40,28,30,18,26,30,3,1,13,55,36,12,30,7,8,9,27,9,13,27,31,31,29,23,30,26,22,32,27,28,12,3,16,6,13,48,36,25,7,6,31,39,14,35,39,30,62,73,34,21,16,13,28,16,35,32,29,11,8,10,24,23,12,14,12,31,21,13,16,31,31,26,32,26,0,7,35,31,12,12,29,30,40,37,30,28,32,25,41,32,16,6,16,7,28,30,8,7,26,30,12,33,26,13,3,7,7,9,29,30,44,29,14,33,35,12,7,27,39,13,15,27,29,6,14,28,28,43,64,33,41,11,14,14,15,12,32,32,30,11,5,6,28,36,2,22,26,9,6,13,36,40,41,25,17,6,26,44,14,14,30,32,23,21,3,24,33,24,4,6,37,61,16,36,30,27,7,8,11,36,34,23,34,10,25,14,26,21,8,7,10,13,36,32,24,25,34,28,9,13,33,28,28,13,15,29,16,34,73,68,33,32,45,10,28,29,32,44,8,26,27,13,7,26,20,23,32,33,35,30,44,50,73,78,61,50,35,49,45,57,59,74,29,30,23,30,24,27,32,26,30,22,27,32,30,31,12,22,23,28,27,32,32,33,41,43,41,37,35,34,42,33,29,30,34,40,31,36,5,7,19,26,10,9,14,16,5,5,8,14,10,8,7,16,14,13,15,6,7,7,12,8,9,10,7
125,38,29,11,34,13,39,42,19,33,31,25,8,37,10,26,22,6,17,21,34,28,19,31,27,13,12,10,22,10,29,18,14,31,12,28,14,10,28,22,25,22,62,13,24,14,12,14,18,39,39,29,30,19,28,28,6,7,13,54,32,13,27,13,6,13,25,8,13,26,30,34,30,22,29,27,21,32,27,27,12,4,14,12,20,47,36,23,14,13,34,37,17,32,37,30,59,75,33,23,18,13,26,19,31,31,27,13,14,14,24,20,10,15,10,29,20,19,15,29,29,23,30,24,7,0,34,31,14,12,26,31,39,39,28,25,28,26,38,31,17,2,13,13,27,26,14,6,27,27,12,33,24,10,10,6,10,10,26,29,42,30,12,31,34,11,5,26,38,11,13,28,30,12,14,25,26,39,66,34,39,10,12,13,17,14,33,31,26,11,8,13,28,36,8,20,24,15,12,12,36,38,40,26,18,10,27,44,13,14,30,32,21,20,10,26,32,23,6,2,36,58,17,34,29,27,14,7,9,34,32,20,32,7,24,13,25,19,16,10,15,17,35,30,24,24,31,27,14,11,30,28,33,12,16,26,15,30,75,65,32,30,40,9,26,28,30,44,14,26,28,12,13,25,23,24,32,34,34,29,42,47,74,72,59,52,33,50,42,55,58,72,28,29,20,28,22,26,30,26,28,20,24,29,28,30,14,21,22,26,26,34,33,34,43,40,40,34,32,34,43,31,30,31,32,38,30,32,12,14,19,26,8,7,16,18,12,8,9,13,8,15,11,14,13,12,13,4,14,9,11,15,8,8,7
126,25,13,24,2,49,29,22,16,2,4,9,39,18,30,12,16,30,52,14,18,10,42,17,11,24,26,29,14,35,16,47,28,11,22,23,22,41,9,13,10,13,29,26,12,28,24,42,52,21,6,65,6,53,59,11,32,36,22,18,11,26,10,33,30,27,10,26,23,9,5,27,8,14,18,9,14,10,8,12,24,35,22,34,41,20,1,11,39,39,30,23,49,2,18,12,28,40,2,56,54,25,8,52,9,5,7,25,34,28,12,14,25,22,25,9,16,42,20,15,5,11,5,10,35,34,0,5,25,26,8,5,23,24,10,8,6,10,29,28,50,35,22,28,13,10,39,29,18,7,24,2,10,23,36,30,30,42,11,11,9,25,22,14,10,24,30,10,28,23,22,62,62,38,48,8,14,22,30,30,18,25,23,22,51,46,16,11,8,25,42,30,24,26,36,16,14,29,33,23,6,3,8,62,52,40,11,26,23,23,22,13,14,15,34,59,2,12,32,32,22,25,53,2,12,14,40,27,25,19,3,13,29,28,11,22,10,14,31,30,45,47,2,5,15,12,10,7,28,24,5,22,28,25,51,8,20,13,42,31,10,9,30,28,18,18,11,27,31,10,8,23,39,9,56,57,2,30,29,5,20,17,40,38,27,22,14,16,23,21,25,40,18,16,15,7,11,17,5,10,12,14,16,15,20,5,24,13,13,8,10,26,26,28,23,25,28,23,26,28,8,4,22,26,4,24,22,5,30,40,55,60,28,29,51,50,32,32,28,23,27,30,29,20,23,23,22,30,33,30,24,32,27,27,29
127,20,8,20,5,42,24,18,12,4,2,4,36,14,24,8,10,24,44,9,15,5,36,14,7,21,22,24,10,31,10,43,23,6,18,18,17,36,5,8,5,8,34,21,8,24,19,40,45,17,11,58,3,49,59,6,29,32,17,24,6,19,6,26,25,22,6,22,19,4,3,22,3,8,13,4,10,6,3,7,20,29,16,29,36,16,6,6,33,32,26,18,46,5,14,8,31,44,5,54,48,19,4,50,4,3,4,20,27,21,7,10,19,18,20,4,11,38,16,11,5,6,3,5,31,31,5,0,18,20,4,4,19,19,5,4,3,5,22,22,48,32,16,24,8,5,33,24,13,2,19,6,5,20,30,24,25,41,7,7,14,21,17,10,6,18,24,6,24,18,16,58,56,33,45,4,9,18,33,26,13,21,18,16,47,43,12,7,4,21,36,26,19,22,34,10,10,24,30,18,6,8,12,58,48,38,6,20,17,18,16,8,9,10,31,54,5,8,28,28,18,30,44,5,8,10,36,24,21,14,3,9,24,24,6,16,5,10,25,25,39,43,4,4,10,7,5,2,23,19,1,18,23,18,45,4,15,8,46,34,6,5,23,22,13,12,7,22,26,5,3,19,34,5,49,52,5,25,23,4,17,18,42,44,31,20,11,18,18,26,30,43,12,12,9,2,6,12,3,5,7,10,11,12,16,5,20,9,8,4,6,21,22,25,18,21,25,19,22,25,13,3,18,21,2,17,17,4,27,35,50,56,22,23,47,48,26,26,23,18,22,26,25,16,18,18,16,26,31,24,20,28,22,23,25
128,26,20,4,23,25,26,32,8,23,20,16,16,26,6,17,13,17,27,10,23,18,18,21,18,2,3,6,12,10,19,24,4,20,4,16,2,17,17,12,16,11,56,2,14,5,4,22,28,31,30,39,18,28,38,18,10,12,7,42,24,2,16,9,13,4,14,14,2,15,19,20,18,11,18,16,10,22,16,17,2,11,4,10,18,34,25,14,14,14,21,26,26,23,28,18,52,61,22,32,28,2,17,27,22,19,17,2,10,3,13,11,9,2,5,17,9,18,4,18,20,14,19,14,12,14,25,18,0,3,16,20,28,28,18,16,20,14,28,19,27,13,3,6,16,16,15,10,16,18,2,21,14,5,11,10,6,20,16,16,34,18,4,20,24,3,14,15,27,3,3,38,40,13,25,16,15,29,55,22,27,6,4,4,26,24,21,20,17,4,16,7,17,25,14,10,14,5,10,7,24,27,32,36,28,19,16,31,3,1,21,20,10,9,10,35,22,12,9,12,24,50,28,24,20,16,16,14,14,24,22,10,24,18,14,3,14,10,7,6,24,24,23,19,13,13,22,17,4,10,20,16,18,3,28,16,7,20,65,51,20,21,32,6,17,17,18,30,8,14,16,4,17,15,34,35,22,23,22,19,34,38,64,66,50,39,22,39,34,48,49,61,16,17,10,18,14,15,19,15,17,10,14,18,19,19,1,10,12,17,14,22,20,22,32,30,30,24,22,22,32,21,19,19,21,29,19,23,8,16,31,37,14,17,27,28,8,8,6,4,14,8,6,14,4,4,14,12,11,6,7,10,14,10,8
129,27,19,2,24,22,27,30,8,24,20,16,16,27,5,18,14,15,27,11,24,17,18,22,18,2,2,5,14,10,20,23,3,20,2,18,3,17,18,12,15,12,52,2,14,4,2,21,27,31,30,39,20,28,38,17,10,13,4,43,25,1,18,8,12,3,14,12,2,15,19,21,19,12,18,16,11,22,17,18,2,11,4,10,18,35,25,14,14,13,24,27,25,23,28,19,52,62,23,34,27,1,16,27,23,19,19,2,9,2,13,11,7,3,2,19,10,17,5,20,19,14,21,14,12,12,26,20,3,0,16,20,30,28,18,16,20,15,30,20,29,12,3,6,17,18,14,7,16,17,1,22,14,2,11,8,5,20,16,18,35,18,2,20,23,1,11,15,28,1,3,38,40,13,25,16,15,32,55,24,27,3,2,3,26,24,22,20,17,2,16,6,17,25,14,10,13,5,10,4,24,26,31,37,28,18,16,32,2,2,20,20,11,9,10,35,21,13,8,10,24,50,28,23,20,16,16,11,12,27,22,11,25,15,14,3,15,10,6,5,23,24,23,20,13,13,22,17,3,8,22,18,22,1,27,16,5,22,61,52,22,21,31,3,18,18,19,31,7,15,16,1,15,15,32,34,22,24,24,19,35,37,62,66,50,40,24,38,32,47,49,64,17,18,11,18,14,16,19,16,18,10,15,19,19,20,3,12,12,17,15,22,21,23,31,29,31,26,23,22,31,21,20,20,21,30,19,23,7,16,29,36,12,15,26,28,7,7,4,2,11,7,5,12,3,2,12,10,11,5,5,9,12,8,6
130,17,6,16,8,38,21,16,9,7,4,1,33,12,21,6,9,21,44,6,12,3,33,11,5,18,19,22,8,27,9,41,19,4,15,15,14,32,2,5,3,5,38,18,6,22,15,37,44,16,14,56,5,43,56,4,25,28,15,25,8,17,4,24,22,18,6,19,15,2,5,21,3,5,11,3,6,6,1,4,18,28,13,25,35,19,9,3,31,30,23,16,39,6,12,5,34,46,7,51,42,16,2,43,6,5,7,18,24,19,5,6,17,15,16,2,8,34,12,8,7,4,5,2,29,26,8,4,16,16,0,6,18,18,3,2,5,2,20,20,45,28,14,20,6,3,31,22,11,2,16,8,6,16,27,22,22,37,4,4,18,19,14,7,8,16,23,8,22,16,14,53,57,28,39,1,7,15,37,25,12,18,14,14,44,40,9,5,6,17,33,22,16,20,30,7,8,20,25,16,9,10,15,50,42,33,4,19,14,15,14,6,6,8,25,54,7,5,24,24,16,32,44,7,6,8,33,19,18,12,6,6,20,20,6,14,2,7,22,21,39,40,7,6,8,4,6,2,19,16,4,15,20,15,44,2,12,7,46,38,5,6,21,18,11,11,5,21,24,3,2,16,31,6,50,49,7,24,20,6,18,21,45,45,33,22,8,22,18,31,32,47,11,10,6,4,4,10,5,2,5,7,9,9,14,7,16,6,4,6,4,18,21,23,16,18,23,18,20,22,16,5,16,19,5,16,15,7,23,33,47,52,19,21,41,45,24,22,21,15,19,23,21,12,14,14,13,22,27,20,17,25,20,20,21
131,22,12,20,4,43,28,20,12,4,2,6,36,17,24,11,14,24,48,10,17,8,38,16,10,21,22,25,13,31,14,44,23,9,19,20,18,36,8,9,8,8,35,20,12,24,18,40,50,20,10,63,1,51,59,10,29,32,18,22,10,21,8,29,25,23,6,23,20,6,1,25,7,8,17,8,11,9,5,10,22,31,17,30,36,20,6,7,32,34,28,21,46,3,17,10,31,42,4,52,45,20,4,48,8,1,2,20,29,22,10,10,20,17,20,7,10,35,16,14,2,6,1,5,30,31,5,4,20,20,6,0,23,23,8,4,1,8,26,25,46,32,17,25,11,8,35,24,16,5,20,3,6,20,31,24,25,40,9,10,13,23,17,12,9,20,26,6,26,19,17,58,56,33,42,6,12,22,34,30,17,22,18,18,45,41,15,10,4,20,35,27,21,26,33,11,13,24,29,18,5,7,12,58,48,38,9,24,18,19,20,11,9,11,29,57,3,8,26,29,22,29,49,4,11,14,35,23,21,16,2,10,27,24,6,16,7,10,25,25,41,45,4,1,14,8,8,6,22,20,4,22,25,20,46,4,17,12,46,36,9,8,26,22,17,16,10,26,27,8,4,20,34,5,53,52,3,28,26,1,19,18,46,42,31,21,13,18,21,27,28,44,16,15,10,3,9,14,1,5,10,10,14,14,19,2,20,9,8,3,10,26,25,28,22,23,28,22,26,28,12,1,21,23,3,20,20,4,28,36,48,54,21,24,46,49,28,28,24,18,22,28,25,17,17,18,16,27,29,26,21,29,22,22,24
132,3,12,30,24,50,4,3,21,25,22,16,44,6,32,12,16,32,54,18,6,15,45,9,13,29,30,34,16,40,9,53,30,14,27,12,28,46,15,20,15,17,37,31,15,34,27,51,55,2,21,70,22,56,70,14,38,41,26,15,14,30,15,38,33,33,24,32,28,16,23,8,17,19,11,15,18,14,17,13,28,37,24,40,45,6,24,17,42,40,8,3,52,24,6,13,22,34,23,61,56,29,19,58,16,22,24,29,38,31,16,19,29,28,28,16,20,44,26,11,24,20,21,19,40,39,23,19,28,30,18,23,0,2,15,18,21,15,4,9,55,42,25,34,12,16,41,34,13,18,27,26,22,30,40,32,32,46,13,14,20,12,28,11,14,28,32,24,4,29,25,68,66,42,53,18,14,2,25,8,7,28,27,27,52,50,9,13,24,29,43,34,12,4,44,20,16,32,36,27,19,24,24,64,54,48,14,4,28,27,9,12,18,19,38,64,25,18,36,38,5,20,54,23,12,14,43,33,31,6,22,18,5,34,23,25,17,18,35,34,52,54,23,23,15,16,15,18,31,27,20,12,12,27,52,19,24,12,37,39,15,16,5,32,12,11,14,4,36,15,18,29,45,24,59,66,24,6,6,23,5,9,36,35,22,11,10,10,6,17,20,36,12,12,18,21,15,14,22,19,14,18,14,10,10,24,29,18,20,22,13,6,8,7,3,2,5,4,7,8,23,22,10,10,20,2,10,19,35,43,59,66,30,31,55,58,35,37,32,28,32,36,34,28,26,28,30,36,40,33,29,36,32,32,34
