Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
144,16,2,1,47,122,72,3,3,7,22,18,8,3,86,5,16,3,42,43,40,26,12,34,26,53,30,16,128,43,46,8,5,6,19,16,16,3,104,8,8,18,24,3,18,130,1,8,18,3,15,3,8,14,8,3,17,3,4,42,39,21,16,4,16,2,4,4,1,4,17,1,22,13,13,4,24,5,28,3,19,45,35,8,11,16,5,7,16,16,18,8,14,41,39,22,15,19,14,4,14,7,3,5,14,32,4,12,5,7,35,14,70,74,49,50,19,19,19,3,57,64,15,36,5,41,41,14,24,18,15,24,46,5,41,4,42,14,18,41,35,39,122,129,0,57,105,18,18,9,16,7,28,24,6,33,7,33,17,75,38,19,29,77,6,13,5,15,20,32,20,16,14,44,35,71,42,8,23,20,11,12,10,42,43,12
145,69,58,58,105,65,129,56,57,54,78,62,64,57,147,64,66,56,25,26,35,54,72,47,52,7,82,71,72,26,104,63,63,65,61,52,63,56,48,65,61,74,81,58,63,70,57,66,75,60,74,59,67,66,53,56,76,59,63,29,30,55,71,63,71,60,62,59,57,57,64,57,57,68,66,61,82,53,81,55,75,104,89,64,68,72,63,62,67,70,78,66,66,26,33,60,69,60,62,59,66,63,58,60,69,85,58,57,51,64,92,71,126,130,102,112,60,74,67,61,7,16,72,94,62,30,26,66,86,76,74,82,101,61,30,53,33,72,63,30,43,44,64,65,57,0,52,72,45,66,64,66,89,57,63,86,62,48,60,40,44,72,87,136,65,62,60,74,61,85,64,52,61,28,66,127,101,62,77,74,68,65,67,30,29,59
146,114,116,108,153,31,180,111,109,106,138,109,115,106,193,117,114,106,78,77,89,104,118,102,106,57,140,122,20,77,149,120,117,111,110,106,113,111,39,118,120,134,132,110,114,29,111,116,132,115,124,114,121,118,106,105,124,114,112,78,83,100,124,117,117,106,109,118,105,106,111,112,114,129,117,112,134,108,135,111,130,146,146,115,116,124,112,112,113,126,122,123,118,80,84,115,122,111,118,108,116,118,115,114,120,141,113,103,100,119,138,124,189,190,152,154,112,123,123,117,58,44,129,139,110,81,76,122,132,132,130,134,153,112,84,100,81,128,117,82,94,98,31,24,105,52,0,131,94,114,114,112,145,106,119,146,116,102,108,90,91,131,140,182,121,119,111,124,118,134,116,100,120,76,116,184,154,118,134,129,115,118,118,81,79,110
147,8,16,17,31,138,53,17,17,19,9,13,10,17,70,12,8,17,51,48,40,23,5,26,23,74,12,5,144,50,29,10,12,12,13,24,11,17,127,10,10,2,8,16,28,136,18,10,5,17,3,15,10,7,19,18,2,17,14,47,47,21,1,14,5,17,13,14,18,17,12,19,17,4,11,14,7,22,10,17,5,26,16,10,6,3,13,11,8,2,5,9,9,48,42,15,5,14,11,13,10,10,16,13,10,15,14,29,21,12,19,7,56,56,29,34,12,5,30,14,72,81,3,20,12,45,46,7,8,5,12,8,29,12,47,22,42,6,13,44,28,32,132,138,18,72,131,0,27,9,11,10,12,16,12,15,10,27,16,65,33,2,13,65,11,11,13,2,12,14,13,25,11,45,25,54,28,10,8,9,10,11,8,46,44,18
148,21,17,19,56,114,80,16,17,27,33,14,18,16,100,16,20,16,25,24,21,8,24,15,8,44,41,27,121,23,56,18,16,17,15,4,18,16,91,18,19,30,36,16,36,112,19,18,29,16,27,21,18,23,26,16,26,17,21,24,21,7,27,16,24,16,15,17,20,15,16,19,12,25,18,16,35,19,40,16,28,54,43,19,22,26,19,17,20,26,30,20,20,23,20,13,23,15,18,15,18,18,22,16,25,42,22,27,18,20,45,26,81,82,55,64,15,29,40,19,43,52,25,49,16,24,23,21,37,31,26,37,56,17,23,19,22,26,16,24,17,18,114,110,18,45,94,27,0,20,17,19,39,12,19,41,18,15,12,57,19,29,40,95,18,18,18,26,17,40,16,4,17,24,20,84,52,18,34,31,21,17,20,21,22,11
149,10,8,10,37,133,64,8,8,14,13,12,2,8,78,4,9,8,41,42,32,20,4,26,19,61,20,9,139,41,37,2,4,4,13,16,10,8,114,2,2,10,16,9,24,134,10,2,10,8,6,10,2,7,14,8,8,8,10,38,39,15,8,6,9,9,5,6,9,9,10,10,17,5,6,5,15,13,19,9,10,34,24,2,3,6,8,2,10,8,10,2,7,40,34,16,8,11,7,5,7,2,9,4,6,24,10,20,14,8,26,5,66,62,37,43,13,10,28,7,61,69,6,29,4,34,39,7,17,10,8,16,36,4,36,13,34,6,12,36,30,32,130,126,9,66,114,9,20,0,11,2,22,16,8,23,2,26,11,68,33,10,21,68,7,6,6,7,13,22,14,16,7,37,28,66,34,5,14,12,6,5,2,37,38,9
150,4,15,18,43,128,64,14,14,25,18,2,13,14,82,13,4,14,37,38,30,12,10,18,12,56,24,11,127,39,40,13,14,13,2,14,1,15,106,13,12,13,19,15,34,129,17,13,13,15,10,20,12,6,25,15,11,15,20,35,34,10,12,14,7,15,14,15,18,13,0,17,7,8,5,14,19,17,23,15,13,38,28,12,10,10,18,12,3,10,13,12,4,38,32,5,6,2,4,14,3,12,19,13,16,27,21,26,16,19,29,14,67,67,42,47,3,13,38,17,60,71,9,30,13,33,37,5,18,12,18,18,40,13,33,16,30,12,1,34,18,22,134,126,16,64,114,11,17,11,0,12,23,6,18,26,12,16,6,58,21,12,24,72,17,5,15,10,3,25,3,14,4,36,19,68,37,14,16,16,16,6,10,32,36,6
151,11,6,8,41,134,67,7,7,13,16,14,1,7,82,2,11,8,38,39,32,23,5,29,22,59,22,10,130,40,39,1,3,2,15,14,12,7,108,1,1,12,17,7,22,137,8,1,12,7,8,8,1,9,12,8,9,7,8,35,36,17,10,4,11,8,4,4,8,7,12,8,19,7,8,3,17,12,21,7,12,36,26,1,4,9,6,1,12,10,12,1,8,41,34,16,10,14,8,4,9,1,8,3,7,24,9,18,12,7,28,7,65,66,39,46,15,12,25,6,62,70,8,30,2,38,38,8,18,12,9,18,38,2,35,11,34,8,13,36,30,32,127,125,7,66,112,10,19,2,12,0,23,18,6,25,0,27,12,73,33,12,22,74,6,8,4,8,15,24,16,14,9,37,29,64,37,3,15,15,5,7,3,37,37,8
152,21,30,29,19,153,42,29,29,31,10,24,23,28,59,24,19,28,62,59,51,35,17,39,36,80,14,12,150,63,19,22,24,24,26,36,22,29,138,22,22,11,5,30,43,154,31,23,11,28,14,28,20,18,31,30,14,30,26,60,60,35,13,26,16,29,26,25,30,29,24,31,27,16,22,26,6,33,2,28,11,15,6,22,19,14,23,23,20,13,12,22,21,62,56,27,17,26,22,26,22,22,28,26,16,3,26,40,34,22,8,16,43,46,18,24,24,11,43,28,81,89,15,8,25,57,57,18,10,11,14,5,16,24,58,32,56,15,25,57,43,44,158,154,28,89,145,12,39,22,23,23,0,28,22,3,22,39,28,68,45,12,3,52,23,23,25,13,24,2,25,37,23,56,28,42,15,22,10,12,18,22,19,57,56,30
153,8,22,22,45,123,67,21,20,29,21,5,18,20,84,19,8,21,34,35,24,8,17,12,9,53,28,17,126,34,47,18,19,19,4,9,6,20,108,18,19,16,23,20,41,125,24,18,17,20,13,26,18,10,31,20,15,19,27,31,30,6,15,20,12,22,19,22,22,20,6,22,2,13,11,21,23,22,25,20,17,42,32,19,16,15,25,19,8,15,17,19,10,34,28,2,10,5,10,20,9,18,25,19,22,30,26,30,23,25,34,18,67,73,46,49,4,18,43,22,54,65,13,34,18,29,31,10,23,17,23,24,41,18,28,22,28,17,5,30,14,18,125,124,24,57,106,16,12,16,6,18,28,0,24,31,18,11,6,54,18,16,27,81,24,10,22,14,4,30,3,9,9,32,13,70,41,20,21,19,23,12,16,30,29,11
154,17,5,7,39,128,63,6,6,8,20,20,5,6,79,5,17,6,44,41,40,28,8,34,26,58,24,12,136,44,42,6,4,5,20,17,18,6,115,6,6,12,19,6,19,136,8,6,12,6,12,4,6,14,8,6,10,6,3,43,42,22,12,4,16,6,5,2,7,6,18,7,25,11,13,4,17,12,21,6,12,36,28,6,8,10,2,6,16,10,13,6,15,44,41,22,16,19,14,5,14,5,6,4,8,26,3,16,11,2,31,8,68,68,40,48,20,13,20,3,60,68,13,30,5,41,42,14,18,13,9,18,38,6,43,10,40,8,19,43,36,38,134,131,6,63,119,12,19,8,18,6,22,24,0,25,6,34,18,78,40,12,24,76,1,13,2,12,21,24,20,17,14,43,34,64,37,3,19,20,5,12,8,40,40,13
155,24,30,32,15,149,40,31,32,35,11,29,25,32,54,28,22,31,64,62,56,38,20,40,39,84,13,15,163,64,15,25,28,27,27,40,24,30,133,25,24,14,7,33,42,162,31,25,14,32,17,29,25,21,33,33,17,32,28,61,58,36,15,30,19,32,27,29,33,32,27,32,32,19,27,28,8,38,5,31,14,13,7,26,20,18,28,26,22,16,14,24,25,64,56,30,20,29,25,29,24,25,32,28,19,3,28,44,37,24,4,18,38,42,15,20,27,13,46,30,87,100,17,6,26,60,62,22,10,14,16,7,14,27,62,37,57,17,27,63,46,48,153,150,33,86,146,15,41,23,26,25,3,31,25,0,26,40,30,65,47,14,4,46,24,25,26,17,27,3,27,40,25,63,27,40,12,23,10,12,21,24,23,57,60,30
156,11,6,8,40,132,63,7,8,13,15,14,1,8,84,2,11,8,41,40,33,22,5,30,22,61,23,10,140,40,42,1,3,2,15,15,12,7,107,1,1,11,17,7,22,130,8,1,11,7,8,8,1,8,13,7,10,7,8,38,37,16,9,4,11,8,4,4,8,7,12,8,19,7,7,3,16,12,22,7,12,36,26,1,4,8,6,1,11,9,11,1,8,41,35,16,10,13,8,4,10,1,8,3,7,25,9,18,12,7,29,7,63,66,39,44,15,12,24,5,63,68,7,30,2,37,36,8,17,12,8,18,38,2,37,12,34,7,13,35,29,34,124,132,7,62,116,10,18,2,12,0,22,18,6,26,0,29,12,73,34,11,23,73,6,8,4,8,14,23,14,14,8,37,28,67,36,4,15,14,5,7,3,34,36,8
157,18,32,34,53,114,78,31,31,40,30,16,29,30,96,29,18,31,24,23,15,7,27,1,7,44,36,28,124,24,57,28,30,30,15,18,18,31,100,28,30,26,33,32,51,110,33,30,26,31,23,35,28,21,42,31,25,29,34,21,21,12,26,30,22,31,30,33,34,30,16,33,10,23,20,31,34,34,36,30,28,50,44,29,27,25,34,29,18,24,28,29,19,24,18,12,20,15,20,30,20,29,34,29,34,40,35,42,32,36,45,30,80,78,54,58,15,27,53,32,45,54,23,47,28,19,22,20,34,26,35,32,50,29,20,34,16,28,16,20,5,7,109,119,33,48,102,27,15,26,16,27,39,11,34,40,29,0,16,42,8,27,38,92,32,22,31,23,14,39,13,18,21,22,17,77,54,33,31,29,32,22,26,19,21,21
158,9,16,18,48,118,70,15,14,25,22,4,12,14,86,13,9,14,32,32,23,9,12,17,10,53,30,18,124,32,46,13,14,14,4,8,6,15,103,13,13,17,26,14,34,128,18,13,18,14,15,20,12,11,24,15,16,14,21,28,29,5,17,14,13,15,14,16,18,14,6,18,6,14,6,14,24,17,28,15,19,43,35,13,11,15,19,13,9,16,19,12,9,33,24,5,12,4,7,13,8,13,19,14,16,30,20,25,16,19,37,14,70,70,48,51,5,19,37,18,55,65,14,36,14,26,32,10,24,18,18,24,46,13,29,17,24,15,5,28,18,20,117,130,17,60,108,16,12,11,6,12,28,6,18,30,12,16,0,61,20,18,30,82,18,6,16,15,6,29,4,8,6,32,18,69,42,16,21,21,17,7,10,27,29,6
159,59,73,79,65,108,87,72,74,86,59,56,75,76,104,70,62,77,32,33,36,51,68,44,52,35,56,73,106,36,66,71,72,75,58,61,58,75,87,73,72,65,65,72,90,104,80,74,72,70,62,78,71,62,83,72,68,74,77,34,36,56,67,72,63,72,74,74,74,75,59,78,55,64,64,72,70,74,68,72,73,65,73,71,67,67,76,72,63,65,70,74,63,35,36,57,62,60,64,74,65,74,76,70,75,68,79,84,77,76,70,69,87,88,65,72,58,72,98,72,38,48,66,71,69,35,36,65,57,73,77,64,63,71,34,74,36,74,59,36,43,38,103,107,75,40,90,65,57,68,58,73,68,54,78,65,73,42,61,0,37,66,69,94,74,62,71,67,56,67,54,63,65,36,43,89,70,76,57,58,78,67,67,36,36,64
160,24,37,39,64,108,85,34,34,44,39,20,33,34,98,34,24,34,17,17,8,11,32,7,12,37,46,33,112,18,60,34,33,35,19,23,21,35,88,34,34,34,41,34,55,113,38,34,33,34,31,42,35,26,46,34,30,35,41,13,13,17,33,36,28,36,34,36,40,33,22,40,16,30,25,35,37,37,42,34,33,59,51,34,30,29,40,32,24,32,34,34,24,17,10,16,26,20,24,33,23,34,42,34,36,49,41,46,39,40,53,34,89,89,62,67,21,34,58,39,37,48,31,52,33,11,15,26,40,32,37,42,57,33,13,38,10,34,21,13,3,0,109,111,38,44,91,33,19,33,21,33,45,18,40,47,34,8,20,37,0,33,44,93,39,26,38,31,21,47,20,23,25,15,23,88,58,38,36,34,37,26,30,12,13,25
161,10,18,20,30,137,54,19,18,19,8,15,11,18,66,14,9,19,52,51,42,25,7,27,24,68,11,5,144,52,28,11,13,12,14,25,12,18,123,12,11,0,7,18,30,137,19,11,5,18,4,17,10,8,20,17,2,18,16,48,48,22,2,14,6,19,15,14,19,18,13,20,18,5,12,14,6,22,10,18,5,27,16,10,7,4,14,12,9,2,5,11,10,49,42,17,6,14,11,14,10,12,18,14,10,13,15,29,24,13,17,8,53,57,28,34,13,6,31,16,71,80,4,19,13,44,49,8,7,5,12,7,26,13,47,22,41,6,14,48,31,35,140,146,19,72,131,2,29,10,12,12,12,16,12,14,11,27,18,66,33,0,12,60,12,12,14,3,13,13,14,25,13,46,25,51,25,11,8,9,10,11,9,45,47,18
162,20,29,31,19,148,42,30,29,30,14,26,22,28,58,25,20,30,58,60,52,36,17,36,36,86,17,12,155,61,18,22,26,25,25,37,24,29,128,22,23,12,5,30,43,152,31,22,11,28,15,28,22,18,30,29,14,29,27,55,58,35,14,26,16,29,26,26,31,28,24,31,30,15,23,26,6,35,5,28,10,16,5,22,19,14,25,22,20,13,12,20,21,64,54,28,18,26,23,24,22,22,30,26,16,3,26,41,34,23,7,16,44,44,18,22,25,10,43,25,82,95,15,8,23,54,60,19,12,11,15,5,18,25,58,34,54,15,24,58,41,45,149,154,29,87,140,13,40,21,24,22,3,27,24,4,23,38,30,69,44,12,0,51,22,24,24,14,24,2,24,38,22,58,30,42,15,23,14,15,19,22,19,57,56,28
163,71,81,78,32,200,22,81,79,84,57,75,75,80,17,74,71,80,112,108,108,82,70,90,84,126,51,65,218,110,33,74,76,71,73,83,72,81,190,71,72,59,58,78,90,205,84,70,62,77,62,76,69,70,83,81,67,78,78,109,108,86,65,74,67,76,72,78,79,76,74,79,80,64,73,79,58,83,54,78,64,36,48,74,71,67,76,75,72,66,61,71,71,111,100,75,70,76,70,78,72,76,76,78,68,50,77,88,82,72,44,68,23,12,33,34,74,61,98,73,126,142,64,44,74,110,111,68,54,59,66,56,35,76,106,80,100,68,74,105,97,96,196,207,77,136,182,65,95,68,72,74,52,81,76,46,73,92,82,94,93,60,51,0,71,70,74,66,78,48,78,87,77,108,72,23,37,70,55,58,70,76,68,111,106,81
164,16,5,7,42,129,68,6,6,9,19,18,5,7,78,5,15,6,44,40,38,27,7,35,28,58,23,11,140,40,39,5,4,4,20,17,16,6,114,5,5,12,19,6,20,126,7,5,12,6,12,4,5,14,8,6,10,6,4,43,42,21,11,4,17,7,4,2,7,6,17,7,23,11,12,4,17,12,21,6,13,39,28,6,8,9,2,5,18,10,12,5,14,41,38,22,15,18,13,4,14,5,6,4,8,24,4,18,11,2,30,8,63,66,41,46,19,12,21,4,58,71,12,32,5,44,43,14,18,12,9,19,39,5,43,11,39,9,19,44,34,38,134,136,6,65,121,11,18,7,17,6,23,24,1,24,6,32,18,74,39,12,22,71,0,13,2,11,20,24,20,16,13,41,34,63,39,2,18,20,5,12,7,41,42,12
165,4,11,14,41,133,68,10,10,20,17,6,8,10,84,8,4,10,40,40,30,14,6,21,14,61,22,11,139,38,42,8,9,9,7,14,4,10,106,8,8,12,19,10,28,125,14,8,12,10,9,15,8,5,20,10,10,10,16,33,35,10,11,9,7,10,9,12,14,9,5,13,11,8,0,10,17,12,22,10,12,37,28,8,6,9,13,8,4,10,12,8,3,39,32,10,6,6,1,9,2,8,16,9,12,26,15,20,12,14,30,10,64,67,42,45,7,13,33,13,61,67,9,32,9,34,38,5,19,13,13,20,37,8,33,12,32,8,6,33,22,26,133,126,13,62,119,11,18,6,5,8,23,10,13,25,8,22,6,62,26,12,24,70,13,0,12,9,8,24,7,14,2,37,23,62,38,11,17,15,12,1,6,34,36,6
166,15,4,6,42,125,66,5,5,9,17,18,4,6,86,3,15,5,42,41,38,26,7,32,25,59,25,12,128,40,43,4,3,3,17,14,15,5,107,4,4,13,20,5,20,127,6,4,13,5,10,4,4,13,9,5,11,5,5,38,40,20,12,3,14,5,3,1,6,5,15,6,22,9,11,2,18,10,24,5,13,40,30,4,6,10,3,4,15,11,14,4,12,42,38,20,13,18,12,3,12,3,5,2,9,26,5,17,10,3,32,9,68,66,42,46,18,14,22,2,56,65,10,32,3,38,41,12,20,14,10,20,40,3,38,10,40,10,16,42,33,37,122,134,5,60,111,13,18,6,15,4,25,22,2,26,4,31,16,71,38,14,24,74,2,12,0,11,18,25,18,15,12,43,33,64,40,3,16,17,6,10,6,38,39,10
167,7,14,16,32,140,56,16,16,17,8,12,9,16,71,11,6,16,47,46,40,21,4,24,21,71,14,4,142,50,31,9,11,10,11,22,9,16,119,8,8,3,10,15,28,146,16,8,4,15,1,14,8,5,18,15,2,16,13,43,43,20,2,12,6,16,12,11,17,15,10,16,15,2,10,11,8,21,12,15,4,28,18,8,4,2,12,10,7,2,4,8,8,48,40,14,5,12,10,11,8,8,15,11,10,16,13,26,21,12,20,7,58,55,32,38,11,5,32,12,70,76,2,23,11,41,44,5,9,5,12,10,28,10,42,19,42,5,11,44,27,30,137,136,15,74,124,2,26,7,10,8,13,14,12,17,8,23,15,67,31,3,14,66,11,9,11,0,10,16,12,23,10,45,24,58,30,8,8,10,10,9,6,41,46,15
168,4,18,21,42,130,64,18,17,26,17,2,15,17,81,15,5,17,39,38,28,11,13,15,12,56,24,14,140,36,40,16,16,15,2,12,4,17,109,15,15,13,19,18,38,124,20,15,14,16,10,23,14,6,27,17,12,16,24,33,35,10,12,16,8,17,16,20,19,16,3,19,5,9,8,17,18,19,23,17,13,37,28,14,13,11,20,14,4,12,13,14,7,38,31,4,7,2,7,15,6,16,22,17,20,25,23,28,18,22,31,16,69,70,44,48,1,14,38,19,59,70,10,33,15,32,37,7,20,14,20,20,40,16,34,19,31,15,2,34,19,20,126,122,20,61,118,12,17,13,3,15,24,4,21,27,14,14,6,56,21,13,24,78,20,8,18,10,0,26,2,13,6,37,16,69,38,17,17,15,18,8,12,34,34,8
169,21,29,33,16,152,40,30,31,32,13,26,24,32,54,27,22,31,60,61,52,37,19,38,39,85,15,14,164,62,17,23,27,26,27,38,24,30,137,24,24,13,6,31,45,158,32,23,13,30,16,30,22,20,34,29,15,31,28,59,59,33,14,27,18,30,27,26,31,30,26,31,30,16,26,26,8,35,4,30,12,14,5,24,19,16,26,25,22,16,12,23,22,61,56,29,20,26,25,27,22,25,32,27,17,1,28,42,36,24,6,16,42,44,16,22,26,12,43,28,86,92,16,7,27,57,62,20,12,12,16,6,17,25,60,36,56,16,26,62,44,48,154,150,32,85,134,14,40,22,25,24,2,30,24,3,23,39,29,67,47,13,2,48,24,24,25,16,26,0,26,37,24,60,30,42,13,24,12,14,20,24,20,56,58,30
170,5,19,20,44,120,69,18,18,28,18,2,15,18,88,16,6,17,36,38,27,10,14,14,11,60,25,13,128,36,42,15,16,16,1,12,4,16,111,15,16,14,21,17,36,131,20,15,15,16,11,23,15,7,27,18,12,17,24,32,31,9,12,16,9,18,16,19,20,16,4,20,4,10,8,17,19,18,24,16,14,38,30,15,14,12,22,15,5,12,14,15,7,38,28,3,8,2,7,16,6,15,22,17,19,28,22,27,19,22,31,17,70,70,43,49,1,15,38,21,56,67,11,34,16,32,34,7,21,15,22,20,42,16,32,19,29,14,2,33,18,20,122,129,20,64,116,13,16,14,3,16,25,3,20,27,14,13,4,54,20,14,24,78,20,7,18,12,2,26,0,12,7,36,16,69,38,18,17,16,18,8,13,33,31,8
171,16,14,17,55,114,82,13,14,24,30,12,15,14,92,12,18,13,28,26,24,12,20,18,11,45,36,23,121,26,54,14,12,12,12,0,14,13,102,15,15,25,33,13,33,118,17,15,27,13,22,18,15,18,24,14,23,13,19,25,26,6,24,12,20,13,12,15,16,13,13,16,8,22,14,13,30,16,36,13,27,51,40,15,18,22,16,14,17,23,25,15,16,26,22,9,19,12,14,12,16,14,19,13,22,39,19,23,15,18,42,22,79,82,56,56,12,26,34,15,47,54,22,44,12,27,27,18,32,26,23,32,51,13,25,16,24,21,12,27,19,22,120,117,16,52,100,25,4,16,14,14,37,9,17,40,14,18,8,63,23,25,38,87,16,14,15,23,13,37,12,0,14,26,19,75,50,15,31,29,19,14,17,24,24,8
172,4,12,15,41,128,68,11,10,20,16,5,9,11,84,10,4,11,37,38,30,14,7,20,13,59,23,11,139,39,40,10,10,10,6,13,3,11,114,9,9,12,19,11,30,135,14,9,13,11,8,16,9,5,21,10,10,11,17,35,34,10,10,10,7,11,10,12,14,11,4,14,10,8,2,10,17,12,22,11,13,37,29,10,7,9,15,8,3,10,13,9,3,38,30,9,6,5,1,10,2,9,17,10,14,24,16,23,13,14,31,10,67,64,41,48,6,13,33,14,57,72,8,30,9,33,36,5,20,13,14,19,39,9,36,14,32,9,5,33,22,24,129,134,14,61,120,11,17,7,4,9,23,9,14,25,8,21,6,65,25,13,22,77,13,2,12,10,6,24,7,14,0,37,22,67,38,12,16,14,12,2,7,34,34,6
173,41,42,42,74,94,102,40,38,48,51,34,38,41,123,38,40,42,2,3,7,24,44,22,22,23,61,48,102,2,80,36,37,39,36,26,38,41,75,39,36,50,53,40,62,96,44,39,50,40,43,46,39,42,51,40,45,38,44,2,2,26,46,40,45,40,40,40,43,38,34,43,30,42,37,38,51,40,55,40,50,74,65,40,41,43,44,38,40,46,49,36,40,3,6,32,43,33,38,37,39,38,47,40,42,64,47,48,41,42,64,42,100,103,80,78,33,49,60,41,22,34,44,66,40,4,1,43,56,50,44,52,73,39,2,42,6,44,36,2,17,14,93,95,44,28,76,45,24,37,36,37,56,32,43,63,37,22,32,36,15,46,58,108,41,37,43,45,37,60,36,26,37,0,40,100,75,41,54,51,40,35,38,3,2,30
174,20,32,36,39,128,66,32,31,43,17,17,30,32,80,32,20,32,39,42,31,14,28,16,16,64,20,29,134,42,39,31,31,31,16,18,18,31,114,31,31,25,25,32,50,130,37,31,29,32,24,38,31,22,43,34,26,31,40,36,36,14,25,30,20,32,31,32,36,31,19,34,12,24,22,30,26,36,24,33,28,37,32,30,28,27,36,30,18,27,29,31,21,40,34,13,21,16,22,30,20,31,38,31,34,30,37,44,35,37,28,33,64,62,39,41,16,29,56,34,63,73,24,28,30,36,38,21,17,27,37,24,35,30,36,34,35,31,17,38,21,23,134,126,35,66,116,25,20,28,19,29,28,13,34,27,28,17,18,43,23,25,30,72,34,23,33,24,16,30,16,19,22,40,0,63,35,33,18,16,35,24,29,36,37,23
175,63,74,73,24,185,0,69,72,70,49,69,66,68,16,67,65,69,99,107,99,80,58,78,75,130,44,57,197,103,26,66,65,64,65,75,66,73,184,62,67,55,49,69,86,186,71,62,55,72,60,72,64,62,76,69,58,70,68,100,100,74,57,67,57,74,70,69,71,68,65,72,69,56,66,69,46,76,46,72,54,29,38,66,62,58,67,67,64,54,54,66,61,103,100,68,59,69,68,66,66,62,72,68,56,42,70,79,75,67,37,57,0,12,25,20,70,52,86,68,128,129,56,34,66,96,99,61,48,51,56,48,28,66,95,75,98,60,66,102,82,86,198,192,71,127,184,54,84,66,68,64,42,70,64,40,67,77,69,89,88,51,42,23,63,62,64,58,69,42,69,75,67,100,63,0,28,66,50,51,61,64,61,95,99,72
176,36,42,44,4,162,29,42,46,47,22,38,36,42,42,39,35,44,73,76,65,49,31,50,51,92,15,26,177,73,4,36,40,39,38,51,38,44,142,38,38,27,20,43,58,169,46,35,25,45,29,42,38,33,47,43,28,43,40,70,70,46,28,40,30,44,42,40,46,42,39,46,41,29,37,39,20,49,16,43,26,0,11,35,33,29,37,37,35,28,25,37,34,78,68,40,33,42,38,40,36,37,44,40,31,13,40,54,50,35,8,30,28,31,4,14,40,26,60,39,100,102,30,7,38,73,72,32,19,24,30,20,15,40,72,49,66,28,41,71,57,56,173,163,42,101,154,28,52,34,37,37,15,41,37,12,36,54,42,70,58,25,15,37,39,38,40,30,38,13,38,50,38,75,35,28,0,36,21,23,34,38,34,68,72,44
177,14,7,9,41,133,65,8,8,10,18,17,3,8,83,3,14,8,42,39,36,26,5,31,25,60,21,9,131,39,41,3,3,3,18,15,15,8,113,3,3,11,16,8,21,132,9,3,11,8,9,6,3,12,10,8,8,8,5,41,38,19,9,4,14,8,4,4,9,8,15,9,22,9,11,4,15,13,21,8,11,38,26,3,5,8,3,3,14,8,11,3,12,39,35,20,13,17,12,4,12,3,8,3,7,23,6,20,12,4,28,6,65,64,41,43,17,12,21,5,60,71,10,28,3,40,41,12,18,11,8,18,37,3,40,12,40,7,16,40,34,36,134,134,8,62,118,10,18,5,14,3,22,20,3,23,4,33,16,76,38,11,23,70,2,11,3,8,17,24,18,15,12,41,33,66,36,0,16,18,4,10,6,37,39,10
178,13,21,24,25,142,49,21,21,26,1,18,15,22,64,17,13,23,57,56,48,29,12,31,30,76,7,12,150,55,25,16,18,18,18,28,16,21,123,15,15,8,9,22,36,142,24,16,12,22,8,21,15,12,26,23,9,22,21,48,51,26,8,18,10,22,19,18,23,22,18,24,22,9,17,19,10,26,8,23,12,22,17,15,12,11,19,16,14,9,12,15,14,56,46,21,10,19,16,18,14,15,22,17,18,13,20,35,27,20,14,14,48,48,25,29,18,13,38,19,76,81,8,15,16,49,52,12,3,12,18,8,22,16,51,26,47,12,18,51,36,36,143,142,23,77,134,8,34,14,16,15,10,21,19,10,15,31,21,57,36,8,14,55,18,17,16,8,17,12,17,31,16,54,18,50,21,16,0,2,17,15,12,48,50,23
179,12,18,20,26,139,51,21,20,26,2,17,15,20,70,16,12,20,54,55,42,26,13,29,28,71,9,13,146,52,26,15,16,16,16,28,14,20,128,16,16,9,10,20,38,138,20,14,13,20,8,23,15,10,27,19,10,21,24,49,50,23,10,17,8,20,17,18,21,20,15,20,20,10,14,18,11,26,10,20,13,23,18,14,12,12,20,15,11,11,14,15,12,53,45,20,9,17,13,16,13,16,22,17,19,13,23,32,26,21,16,16,49,55,27,31,15,14,41,20,72,82,8,18,16,46,52,10,5,13,20,10,25,16,50,26,47,14,16,48,34,35,142,140,20,74,129,9,31,12,16,15,12,19,20,12,14,29,21,58,34,9,15,58,20,15,17,10,15,14,16,29,14,51,16,51,23,18,2,0,19,13,12,46,50,21
