Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
140,44,27,10,36,63,34,39,22,25,37,13,40,48,33,36,37,26,34,48,22,37,43,20,34,37,12,50,10,49,42,32,40,33,34,33,26,23,30,44,40,45,5,41,32,14,7,26,46,66,59,28,30,44,30,53,15,38,5,34,16,38,26,6,61,37,14,10,46,32,43,32,20,35,8,38,10,42,33,55,14,35,36,34,20,35,31,15,10,26,19,27,31,39,38,17,5,50,14,42,27,16,49,17,30,48,52,52,43,33,40,27,18,31,29,10,8,41,26,13,70,47,35,36,36,30,31,16,29,23,5,18,36,6,14,27,18,14,60,44,0,45,36,35,48,48,31,17,30,2,36,47,45,49,36,20,13,32,6,27,34,42,56,58,50,16,24,32,55,32,41,37,35,41,32,47,44,46,23,35,40,32,14,8,16,17,17,10,33,46,63,58,68,26,15,45,48,30,44,59,37,31,42,48,32,25,33,34,38,37,47,53,20,44,16,7,12,28,32,59,46,60,10,20,48,44,36,31,48,49,10,7,34,39,5,3,43,44,44,25,31,37,33,33,32,14,13,44,18,30,45,23,19,34,52,35,18,37,6,15,30,14,34,62,5,30,30,20,36,42,46,40,42,23,45,51,32,32,37,32,48,29,39,34,31,16,15,60,60,30,34,14,42,44,62,12,4,5,13,58,53,15,36,28,13,23,14,28,36,46,50,40,30,35,47,13,32,43,56,16,43,19,22,47,20,39,11,36,24,23,8,1,44,38,28,18,37,40,14,10,2,34,36,5,34,30,10,11,29,18,46,36,60,24,14,35,39,15,19,16,30,60,20,38,40,32,35,32,38,31,35,26,19,29,50,17,38,31,44,40,53,45,34,25,61,8,12,33,14,29,46,5,45,25,46,10,44,36,25,22,53,50,30,29,34,32,39,35,26,32,41,7,5,22,57,15,7,33,36,68,64,29,36,41,16,44,59,62,30,41,43,5,35,40,12,16,14,38,45,43,40,36,20,46,19,44,15,46,46,16,25,2,51,14,67,31,26,24,40,31,35,42,34,17,53,38,8,18,13,30,53,19,42,39,36,33,33,44,16,36,32,27,13,18,18,44,46,31,34,22,35,41,43,62,62,34,24,32,36,17,12,22,25,48,55,29,44,36,38,45,68,33,37,37,41,16,48,44,56,30,32,35,42,43,42,37,30,44,56,45,42,45,60,16,12,34,29,47,40,38,42,45,45,49,34,34,64,63,37,39,32,42,42,34,34,33,36,35,8,24,36,32,24,45,38,25,32,39,34,12,21,61,7,23,47,31,34,18,24,31,16,13,15,10,11,19
141,85,70,55,78,102,78,83,67,69,76,58,80,94,78,79,82,70,79,93,37,80,86,38,72,77,55,88,44,92,88,76,7,76,80,78,67,69,73,83,85,3,46,1,72,40,48,67,91,105,105,16,77,88,73,100,56,82,46,77,56,78,39,50,104,76,54,52,95,75,90,78,61,78,50,82,49,89,77,104,55,80,76,78,24,75,72,58,56,67,60,67,12,82,82,61,40,87,31,84,66,27,90,60,77,87,100,101,82,80,89,16,60,73,76,51,49,88,71,58,109,92,75,77,77,73,74,57,71,68,49,62,79,49,59,68,36,56,98,86,45,0,75,77,94,91,75,42,74,42,75,88,88,91,81,26,53,74,49,72,82,82,96,102,91,61,64,78,101,76,82,78,77,84,76,91,90,2,39,77,85,74,54,51,34,59,58,52,74,90,101,105,109,70,59,88,96,73,90,104,78,73,80,91,74,70,79,81,80,82,84,92,25,7,56,47,53,76,80,105,88,105,42,43,92,90,80,78,85,90,52,48,79,78,45,41,86,87,90,30,76,78,78,72,74,57,55,87,60,71,3,65,64,75,93,77,35,79,48,40,74,58,80,103,40,70,74,63,76,88,93,82,84,67,87,89,71,77,76,76,90,75,80,74,75,58,58,103,101,73,74,60,88,82,101,53,44,47,57,100,99,55,8,68,55,70,55,72,77,91,87,7,74,80,93,56,73,82,94,61,82,60,62,89,60,79,51,74,64,65,53,43,91,80,71,61,80,80,56,53,41,80,82,50,74,72,50,56,71,58,91,77,105,30,58,80,81,59,26,34,75,97,36,80,81,80,74,76,84,73,78,70,28,33,92,38,84,75,87,85,97,89,74,67,107,49,45,80,61,17,6,48,89,72,89,52,88,80,71,68,96,10,69,71,76,78,83,77,68,76,85,52,39,68,104,58,47,74,77,110,107,73,77,79,59,89,103,98,74,85,82,47,73,84,53,60,58,85,87,4,9,10,22,86,38,87,41,90,88,61,70,40,96,59,115,74,71,30,81,71,79,81,82,62,100,82,44,58,47,76,93,45,1,81,78,77,75,83,62,9,13,69,58,60,58,91,91,77,79,64,75,5,89,107,100,76,66,72,79,62,49,35,66,91,100,74,89,80,79,86,106,74,82,79,87,56,88,86,100,72,76,75,87,89,84,85,74,85,100,92,87,88,101,57,53,81,69,93,84,82,84,86,86,96,81,76,110,108,78,81,71,84,87,75,73,72,77,81,48,68,84,78,67,83,79,67,77,81,74,52,63,102,48,68,86,72,82,58,64,72,57,55,57,50,56,60
142,10,9,25,4,27,6,14,12,15,10,21,7,13,2,4,12,13,2,13,57,2,8,40,7,4,24,12,45,15,8,3,70,2,13,13,8,12,21,8,6,76,31,80,6,47,29,8,10,28,24,65,14,12,11,19,20,4,34,12,20,2,62,28,24,10,22,24,14,4,10,12,16,4,28,15,28,8,5,23,20,2,5,3,53,5,5,19,26,10,17,16,65,12,5,18,37,13,45,9,9,50,12,18,13,13,19,18,7,8,14,64,18,24,19,24,27,7,16,23,33,12,2,9,4,21,4,19,14,12,29,20,21,30,20,10,43,22,25,9,36,75,0,4,14,13,3,53,4,36,16,13,10,13,13,53,23,16,30,12,3,8,19,27,19,20,11,6,20,6,6,5,13,8,10,12,12,76,58,1,5,3,22,27,50,20,18,24,20,12,30,24,34,9,19,10,16,9,9,26,4,9,6,14,21,15,4,12,2,4,11,18,52,71,18,29,22,6,4,27,11,25,43,54,15,9,9,24,12,14,26,30,2,16,33,36,9,9,10,60,6,5,13,3,4,21,23,8,21,22,79,12,15,2,18,12,42,4,30,35,9,20,1,25,39,8,4,16,4,9,14,6,9,13,11,15,12,23,22,23,14,5,6,4,11,18,21,24,28,14,13,21,8,8,29,33,38,30,22,21,20,19,67,7,20,11,20,12,16,10,14,73,8,2,12,22,14,8,19,20,8,18,13,14,17,5,24,18,11,13,27,34,11,4,6,20,12,9,22,25,36,10,4,31,2,14,27,24,6,17,13,12,25,51,21,5,14,19,55,41,18,24,42,2,9,2,12,4,6,22,17,16,53,64,14,42,5,14,9,7,20,12,19,10,28,29,31,13,20,63,74,31,11,15,11,25,12,3,10,16,20,74,23,11,5,22,6,4,12,5,13,28,40,13,24,18,31,4,2,30,28,12,11,6,20,9,25,25,22,8,8,31,5,4,22,22,23,5,10,74,76,65,55,10,42,8,36,10,13,19,10,35,17,20,34,3,15,60,8,8,2,6,2,18,17,2,41,17,31,15,16,52,74,4,3,2,4,9,19,70,66,15,23,16,18,11,14,8,3,20,4,74,10,28,27,6,12,24,14,18,28,40,9,12,21,7,10,18,8,10,32,3,8,5,8,19,12,12,21,11,6,2,8,8,10,5,8,8,24,10,8,12,27,20,23,4,7,12,8,6,8,10,12,16,11,10,28,31,8,6,8,9,7,5,19,3,11,8,28,12,6,11,22,10,5,16,15,5,2,23,14,26,28,14,13,14,12,20,18,21,19,23,21,26,24,16
143,9,10,26,8,26,2,10,13,10,6,22,7,14,6,1,9,9,6,14,58,5,9,42,3,7,22,13,43,15,7,4,69,3,10,8,9,11,18,8,9,74,29,73,3,50,28,9,10,30,23,66,10,12,7,19,20,4,32,8,19,4,58,28,25,6,21,24,14,4,12,8,16,2,26,11,28,9,8,22,21,5,3,7,53,2,6,20,24,10,17,12,65,8,4,20,37,14,47,9,9,52,13,20,10,13,18,19,9,4,10,62,17,20,14,26,27,8,12,22,34,12,3,5,1,18,4,19,10,13,30,18,16,29,22,10,41,21,26,9,35,77,4,0,14,14,5,52,4,36,12,13,10,13,9,53,22,11,28,9,6,8,20,27,18,19,11,2,20,3,6,5,9,7,5,12,9,74,55,4,9,4,22,27,51,20,18,24,16,12,30,26,32,9,20,11,15,5,10,24,8,6,9,14,18,11,2,8,5,3,11,18,54,76,19,30,22,6,2,27,12,26,45,53,15,9,5,22,11,13,26,28,4,12,32,38,9,9,10,57,4,3,9,4,5,22,22,8,17,18,80,12,16,6,18,8,43,4,29,37,6,20,4,24,41,5,5,15,8,10,14,5,9,13,12,15,8,21,18,19,14,5,4,2,7,20,20,23,28,10,10,20,8,9,31,31,40,30,22,21,20,20,69,7,22,11,20,9,12,10,14,69,4,4,12,22,9,8,20,20,8,16,13,13,16,8,25,14,11,13,26,36,12,7,7,18,8,8,20,24,36,7,4,28,4,10,28,23,6,18,13,8,24,48,22,1,10,20,52,42,15,25,43,6,6,6,9,5,3,18,13,13,52,63,13,43,9,10,9,7,20,13,16,9,27,28,32,10,19,65,78,30,11,12,12,24,12,4,9,12,20,74,19,7,1,18,6,1,9,2,9,28,39,12,23,20,30,8,2,31,28,8,8,5,20,9,26,25,18,6,9,29,8,4,23,19,22,8,10,72,78,70,56,9,42,8,39,10,12,19,10,36,18,20,32,6,10,62,8,4,6,6,7,18,18,3,40,17,32,11,16,52,79,4,3,6,8,9,18,70,63,12,22,16,17,11,13,4,6,16,8,75,11,29,27,2,11,21,9,17,29,41,10,12,20,5,10,16,4,9,32,7,4,3,7,19,12,12,20,8,3,6,8,8,10,5,4,8,24,11,8,12,29,18,23,1,6,12,8,10,8,11,13,16,8,7,30,33,4,9,4,9,10,2,14,4,7,4,28,12,4,7,19,12,5,14,11,8,6,25,14,27,27,13,13,10,9,18,14,17,18,22,20,26,25,16
144,9,24,39,12,12,16,24,26,24,20,35,15,6,16,16,23,24,16,10,75,14,12,55,18,12,36,6,58,1,19,18,88,15,24,22,23,26,30,10,10,92,44,90,19,62,43,24,7,15,8,75,24,9,22,4,35,12,49,22,33,13,74,44,11,20,37,40,4,18,5,22,29,16,42,26,41,7,16,9,34,13,16,16,66,16,20,33,38,26,30,26,84,22,15,32,51,2,64,10,24,62,6,33,25,2,4,4,8,18,25,78,33,33,29,40,42,14,27,39,19,8,16,19,15,33,18,34,26,27,43,31,31,42,36,25,57,35,10,10,48,94,14,14,0,4,18,63,19,52,26,5,16,8,24,69,36,26,44,22,14,10,5,11,4,34,25,16,5,18,14,10,22,10,19,8,23,92,75,15,10,18,36,41,64,33,32,38,30,8,14,10,20,24,35,6,2,19,6,11,12,20,9,2,34,25,17,23,13,14,4,3,68,90,35,45,37,21,16,13,6,10,58,66,3,10,18,37,6,2,41,44,17,26,49,53,13,9,19,71,18,16,22,18,18,37,36,11,33,32,94,27,28,16,4,23,56,15,44,49,22,36,15,10,55,20,19,31,16,7,2,11,10,28,8,2,23,34,33,31,1,21,16,16,21,33,35,10,13,24,25,36,10,11,14,46,55,45,36,6,5,34,83,21,38,25,34,23,26,7,4,84,20,17,5,38,23,9,5,35,10,32,27,5,32,10,38,28,26,26,40,49,4,13,21,33,23,18,37,40,53,20,14,46,17,24,41,39,21,33,7,22,10,62,38,16,24,33,67,59,30,10,58,13,20,16,23,19,17,33,28,26,64,80,6,54,11,25,9,15,6,8,30,24,14,43,48,23,35,80,86,47,5,26,4,38,4,13,25,28,6,91,32,20,15,31,13,14,24,17,23,43,56,28,9,32,46,16,13,16,13,22,23,16,33,10,10,11,32,18,9,42,16,12,38,34,36,10,10,94,89,82,71,6,54,14,50,9,5,32,26,51,3,37,18,18,26,74,10,20,17,12,14,33,4,14,52,32,46,24,2,69,95,12,13,17,15,13,32,84,79,26,38,30,31,8,4,18,17,29,15,90,6,15,12,16,27,34,23,33,44,54,24,4,6,19,6,30,18,12,18,16,18,15,11,33,9,8,6,20,18,14,9,10,6,15,18,10,10,18,7,9,13,33,36,15,22,4,8,11,11,10,8,1,22,20,13,18,19,10,18,12,8,17,29,18,21,17,44,27,17,20,31,6,13,27,25,11,16,39,28,11,44,26,6,25,22,31,28,32,33,36,34,41,38,31
145,5,22,38,11,14,15,22,26,21,16,34,12,3,15,13,19,22,14,7,72,12,8,55,16,11,37,2,58,5,15,16,83,14,20,19,21,24,26,6,9,92,45,91,16,61,42,21,3,16,10,77,20,5,20,6,33,10,46,18,34,12,69,40,12,16,34,37,1,18,3,19,29,15,41,22,41,5,14,10,35,12,12,14,66,15,18,31,39,23,30,22,78,19,11,32,49,4,57,6,22,64,2,31,20,2,5,6,7,15,20,73,30,30,26,38,40,12,24,36,20,4,14,16,14,29,18,32,20,26,43,29,28,42,33,23,56,34,12,6,48,91,13,14,4,0,16,65,18,50,24,1,12,4,19,64,36,22,42,21,12,7,6,12,8,31,24,15,6,15,10,9,19,6,17,4,20,87,73,13,9,16,34,40,60,32,31,39,26,4,15,11,21,21,34,4,5,18,4,12,10,16,8,2,27,21,14,18,12,12,3,4,69,85,31,42,34,19,14,14,2,13,56,68,2,6,16,32,3,2,38,40,15,22,44,52,10,6,15,74,17,12,20,16,16,33,34,7,31,27,86,26,29,16,6,19,57,10,40,50,19,34,14,11,51,19,17,27,14,6,3,8,6,26,4,2,18,29,28,30,3,19,13,15,17,32,33,12,15,20,20,34,6,8,17,45,53,45,36,8,7,33,81,20,34,25,34,22,22,3,1,88,17,15,1,36,19,6,7,34,6,28,26,1,30,9,37,24,24,25,41,50,2,12,19,30,19,16,36,38,49,18,10,42,15,20,40,38,19,31,3,19,12,60,35,15,21,34,63,55,26,11,54,11,16,15,19,17,13,28,25,23,66,77,3,56,10,20,5,11,8,5,27,22,15,39,46,20,32,77,90,44,3,23,2,40,2,10,22,26,7,90,30,19,14,29,10,13,22,16,19,42,50,25,10,31,44,14,12,18,14,20,17,12,34,6,12,12,28,14,6,43,13,10,35,32,34,9,7,90,88,79,67,4,54,10,50,6,1,32,24,50,5,34,20,16,23,73,6,18,15,8,13,31,5,12,51,31,46,21,4,63,87,10,11,14,15,10,34,84,78,22,35,29,30,4,1,16,16,27,14,86,4,16,13,15,26,29,20,31,43,52,23,2,8,18,4,27,15,8,19,14,14,12,7,32,5,5,8,17,17,13,6,6,4,11,18,6,11,14,6,6,14,32,38,12,20,2,6,10,7,6,4,4,19,16,15,18,15,9,18,8,6,15,24,16,16,14,39,26,13,18,28,4,10,24,21,10,14,36,28,12,40,27,2,20,20,32,24,28,32,36,32,39,39,29
146,12,7,23,6,29,7,14,10,14,10,18,9,15,2,4,12,14,2,16,53,4,11,40,7,6,20,16,42,17,9,2,68,2,14,13,6,9,22,10,8,72,29,74,6,44,25,6,13,32,27,58,15,15,12,22,16,6,29,12,18,5,55,27,28,10,19,23,17,2,14,12,13,4,25,16,24,12,4,24,18,4,6,3,52,6,3,17,21,8,14,15,65,13,6,20,32,17,43,12,7,49,15,17,13,15,20,22,10,8,14,59,16,23,18,23,25,10,17,21,36,14,2,10,5,22,4,16,15,10,28,22,21,25,18,7,40,18,29,11,31,75,3,5,18,16,0,46,1,33,18,14,12,15,13,50,21,16,25,13,4,11,22,28,21,16,9,6,22,7,8,7,13,10,10,15,14,78,56,3,8,1,19,25,47,17,15,22,20,15,32,28,37,6,17,13,18,10,11,28,6,10,9,16,23,16,4,13,4,5,14,20,53,69,16,25,22,7,4,31,14,28,42,50,17,11,10,26,14,17,24,27,1,16,31,36,12,11,12,54,6,6,13,1,1,19,20,10,21,22,75,10,13,1,20,12,41,7,26,34,10,21,3,28,36,8,2,13,4,11,16,8,12,10,14,18,13,23,22,23,18,3,7,4,12,18,18,26,30,15,14,18,10,11,31,29,34,27,20,24,23,18,64,5,19,8,19,14,18,14,16,68,9,2,14,20,13,10,22,18,10,18,11,15,15,7,21,18,9,10,25,34,14,5,4,22,12,10,18,22,34,11,6,28,1,15,24,23,3,15,15,12,28,44,19,5,14,18,52,40,18,28,40,5,10,2,12,1,6,21,18,17,46,60,16,40,7,14,12,10,23,15,20,7,32,24,30,14,17,58,73,28,13,16,15,24,14,6,7,16,22,76,22,12,5,22,8,4,12,5,14,26,36,10,25,16,28,4,5,34,30,12,12,8,17,11,28,28,22,8,11,28,4,6,19,21,19,8,12,74,72,63,54,11,39,11,35,12,15,16,8,34,20,18,35,2,14,57,10,8,2,9,4,14,20,5,36,15,29,15,20,48,76,6,6,2,4,12,19,64,62,16,20,14,15,14,17,8,2,20,4,73,13,32,27,6,9,25,13,15,26,38,7,14,22,7,12,20,8,12,34,3,8,6,10,19,14,14,24,11,7,4,10,10,12,7,9,10,26,13,11,14,32,20,21,5,4,14,10,7,10,12,16,18,12,10,31,35,8,8,8,11,10,6,20,1,11,8,26,10,7,12,22,12,8,17,14,7,2,21,13,27,24,10,16,14,13,20,19,24,17,20,18,24,23,14
147,62,41,26,56,75,47,57,37,41,52,28,58,62,51,52,53,43,49,64,8,55,60,20,50,52,30,60,6,62,58,49,38,50,50,52,43,39,45,56,53,40,20,40,48,3,22,43,63,76,73,24,48,63,43,68,32,52,18,54,33,51,9,23,77,52,29,26,67,46,60,50,36,50,24,56,24,56,50,74,30,54,54,52,21,49,47,32,26,40,34,43,30,58,54,32,14,61,16,60,42,17,60,33,48,64,69,72,59,51,58,30,32,47,44,27,24,55,41,29,87,64,50,49,52,47,47,34,46,40,20,32,54,22,29,40,19,30,78,58,17,42,53,52,63,65,46,0,46,15,52,60,58,63,52,21,30,48,22,44,52,61,70,78,65,32,39,50,69,48,57,57,50,56,49,62,60,40,8,52,56,47,29,22,8,31,32,26,49,60,76,76,81,44,31,63,66,48,58,72,51,46,54,62,48,41,47,52,54,53,61,68,21,50,32,22,29,44,49,80,62,76,6,4,64,60,50,46,60,61,26,22,47,53,18,14,61,60,58,11,48,53,46,46,48,30,28,60,32,45,44,38,37,50,70,49,20,55,21,17,45,31,52,78,11,47,45,35,50,57,65,57,62,38,59,64,47,50,50,46,66,45,56,50,48,31,30,73,74,46,48,31,61,60,81,18,13,20,29,68,69,30,40,42,28,38,30,42,50,63,66,38,45,48,62,29,48,60,67,30,61,36,39,64,34,53,28,50,39,40,24,15,64,53,44,34,53,60,30,26,15,53,53,21,49,49,22,26,44,34,64,53,75,26,30,50,57,30,20,17,46,73,20,53,57,50,48,49,54,45,48,42,20,15,65,20,54,46,56,60,70,62,49,43,82,24,18,48,32,25,46,20,62,40,62,26,64,56,42,40,67,51,45,45,50,48,56,51,42,46,56,24,11,37,70,31,20,50,53,80,75,43,53,54,32,59,76,74,46,57,61,22,52,56,29,30,30,54,62,35,33,34,22,60,21,58,16,62,60,32,42,14,65,30,82,48,42,12,58,48,51,57,53,35,70,53,12,34,19,47,68,5,41,52,52,47,48,57,32,30,36,43,28,34,35,59,62,46,49,37,50,37,58,77,76,48,40,47,49,32,23,23,40,63,70,46,62,50,51,61,86,50,53,54,58,33,63,65,73,47,49,51,59,60,60,54,46,58,76,58,58,59,80,34,29,49,43,65,57,53,56,62,62,68,49,50,79,85,51,53,47,60,56,48,48,46,51,52,23,40,54,46,42,60,53,43,46,53,47,26,36,80,23,40,66,49,53,33,40,46,32,30,30,24,26,34
148,14,6,21,7,29,7,14,10,15,10,18,10,17,3,5,12,14,3,17,54,5,13,36,8,7,19,17,41,18,10,2,69,4,13,13,5,8,20,12,9,72,28,74,7,43,25,6,14,32,28,58,15,15,12,23,17,7,28,13,16,6,57,25,28,10,19,22,18,2,14,13,13,4,25,16,24,12,4,27,17,6,6,4,50,6,3,15,22,6,14,16,61,13,8,20,32,17,45,12,6,45,16,16,14,16,22,23,11,8,15,60,15,24,19,22,24,11,17,19,35,15,3,10,5,22,4,16,15,9,26,22,22,25,18,8,40,18,28,13,30,74,4,4,19,18,1,46,0,34,17,16,13,16,13,51,21,16,26,13,4,12,23,28,21,16,8,6,23,7,9,8,13,11,10,15,14,75,55,4,9,2,17,23,47,16,14,22,20,16,32,27,36,6,15,14,18,10,13,29,7,10,9,16,22,15,4,12,5,6,14,22,52,73,16,26,22,7,4,31,14,30,41,52,18,13,10,25,15,17,22,26,2,16,30,33,13,12,13,56,7,6,14,1,1,18,21,11,22,22,76,9,12,2,21,13,40,8,26,33,10,20,4,28,36,8,1,12,4,12,17,9,12,10,14,19,12,24,22,23,19,4,8,4,12,16,17,28,30,14,13,17,11,12,33,28,34,26,18,25,24,16,66,4,18,8,18,14,16,14,18,70,9,2,16,18,14,12,24,15,12,19,10,17,16,9,20,18,8,9,24,31,14,6,3,22,13,10,17,22,34,12,7,26,2,14,25,22,2,13,17,14,28,47,18,5,15,16,49,39,19,28,37,6,10,3,13,1,7,21,18,18,47,59,18,37,8,14,12,11,24,16,19,6,30,24,30,14,16,56,71,28,14,15,15,22,16,7,6,15,24,69,22,12,5,22,10,4,12,5,14,25,36,10,28,16,27,4,6,34,32,12,12,9,16,12,27,28,23,10,12,26,4,7,18,20,19,8,14,74,71,66,51,13,38,12,32,13,16,16,6,32,21,18,37,2,15,55,11,9,3,10,5,14,22,6,35,14,28,16,20,51,76,7,6,3,4,12,20,68,63,16,20,12,14,14,16,8,2,20,4,66,14,32,28,6,8,23,14,14,25,38,6,14,25,8,14,20,9,13,36,3,9,6,12,19,15,16,25,12,7,5,12,11,14,8,9,12,29,14,13,16,31,19,22,5,3,16,11,8,11,14,16,20,12,11,30,36,9,9,8,12,11,6,19,2,11,8,25,9,7,11,23,14,9,17,15,8,3,21,14,30,26,9,16,15,14,20,20,22,16,20,17,22,20,13
149,47,27,11,39,62,33,41,24,29,36,15,41,47,35,36,37,27,34,50,22,38,43,19,34,41,14,48,10,53,42,33,40,35,36,35,27,26,30,42,40,42,6,40,34,13,8,27,47,63,59,28,32,46,30,53,16,40,6,39,18,39,24,8,58,38,14,12,51,34,48,34,21,35,10,38,10,45,34,59,15,36,40,36,20,35,30,17,11,26,20,27,32,40,39,18,6,52,15,45,27,16,49,17,33,48,53,56,41,33,42,26,19,34,32,12,10,43,28,14,68,47,36,37,35,34,32,18,30,23,6,19,38,7,16,28,19,16,64,44,2,42,36,36,52,50,33,15,34,0,36,49,44,48,38,20,14,31,8,30,37,44,54,59,51,18,25,36,53,35,42,40,34,44,32,47,46,43,22,37,42,34,15,10,14,18,20,11,37,50,63,62,72,28,17,44,50,31,46,62,38,32,44,50,32,29,34,38,38,39,46,53,20,47,18,8,14,30,36,64,47,60,9,18,52,44,36,34,45,51,12,8,33,39,6,2,46,44,45,24,34,40,35,33,32,16,13,46,20,34,43,24,21,34,52,36,18,40,7,16,30,16,38,60,4,31,33,21,36,44,49,43,46,24,49,51,32,34,36,33,50,32,42,35,33,18,16,62,62,32,36,16,44,44,65,12,3,6,15,59,56,17,39,29,16,25,15,29,35,47,48,40,31,35,49,14,34,43,53,16,45,21,22,50,20,39,12,37,24,25,9,2,47,39,30,20,37,44,15,12,3,37,40,7,35,32,10,12,32,19,50,37,60,25,15,36,43,17,20,15,31,62,19,38,44,36,34,33,41,32,36,28,19,29,50,18,40,32,46,42,58,50,36,28,63,9,13,36,17,28,46,6,46,28,48,11,48,40,27,24,53,48,32,29,37,32,42,36,28,36,44,9,4,23,59,17,8,36,38,68,64,29,38,40,17,44,59,63,32,43,46,7,36,41,14,17,15,41,48,38,39,34,22,46,19,43,16,46,49,17,28,1,51,15,68,33,27,24,42,33,34,40,37,20,53,38,8,20,13,33,51,17,42,40,39,36,34,45,18,34,33,29,15,20,19,49,49,32,34,23,36,39,47,64,60,36,25,32,38,20,12,22,26,46,58,33,44,35,37,47,65,34,39,37,44,18,47,48,58,32,35,36,43,45,46,42,33,44,58,48,43,46,60,18,14,35,30,50,43,42,45,46,48,53,35,38,62,67,36,42,33,44,45,35,34,34,38,36,9,25,41,32,25,46,42,27,32,40,34,12,23,62,8,23,50,33,37,19,26,30,17,14,17,11,12,19
