Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
76,36,18,3,31,51,25,34,14,18,30,14,33,42,27,27,27,20,26,41,30,30,36,14,26,32,10,39,18,42,33,26,42,28,27,27,20,17,23,34,32,48,6,51,25,21,4,20,39,56,51,35,25,41,20,44,15,31,6,29,12,30,31,4,50,29,12,8,40,24,40,25,14,26,16,32,0,37,28,51,13,29,29,28,26,25,22,9,8,18,13,20,37,32,30,9,9,41,19,37,18,24,39,11,25,40,46,48,34,26,34,34,12,25,24,8,3,33,19,6,62,40,28,27,27,25,24,10,22,16,5,10,30,4,7,19,14,12,53,36,10,50,27,27,43,41,25,23,24,11,28,39,36,38,28,26,5,23,4,21,27,36,45,51,44,10,17,27,46,25,33,30,26,36,23,40,37,51,30,28,33,24,8,15,22,11,10,8,26,38,59,51,60,20,9,39,43,24,37,50,31,24,34,39,23,19,26,29,28,29,38,44,26,46,10,16,6,21,27,56,40,55,17,28,41,35,27,25,37,40,8,17,27,30,5,12,36,36,37,32,24,29,26,25,24,12,5,36,12,23,52,16,13,26,43,29,14,33,4,9,22,8,28,52,12,23,24,13,28,36,41,32,36,15,40,42,24,26,30,26,44,23,31,27,24,10,9,52,57,24,26,7,36,35,57,22,13,5,8,50,49,8,42,20,13,16,7,20,26,38,43,44,24,26,41,14,26,37,47,9,36,13,15,39,12,33,6,26,17,15,14,9,37,30,20,11,30,33,13,4,9,28,32,13,26,23,0,4,22,11,38,29,54,20,14,26,32,13,24,14,23,51,14,28,33,26,26,24,32,24,28,19,25,36,43,15,33,24,34,36,49,39,27,20,56,8,5,26,10,36,50,5,40,20,38,9,39,30,19,17,45,50,24,21,27,24,35,28,20,25,36,3,12,16,50,12,3,26,30,58,57,20,30,33,9,36,53,54,24,32,38,13,27,32,14,8,14,33,38,49,47,39,28,35,13,35,10,36,40,10,19,10,45,7,60,26,20,32,34,24,26,33,27,10,46,29,18,12,4,22,45,26,50,32,32,27,28,35,9,41,37,20,5,12,10,39,42,25,26,15,28,44,37,55,53,27,16,25,28,11,2,13,19,37,46,24,38,28,28,37,61,27,28,31,33,9,37,39,46,23,26,29,35,35,39,30,23,35,54,38,38,40,54,10,5,29,21,38,35,31,36,38,40,43,26,28,58,60,29,32,25,36,35,26,27,25,30,29,14,16,30,24,18,37,34,18,26,32,27,4,13,54,3,15,38,25,29,11,17,23,11,13,8,8,6,14
77,4,18,32,6,18,11,19,21,20,14,31,10,5,10,10,18,18,10,5,69,7,6,46,12,6,32,4,54,6,14,11,80,10,18,18,18,19,27,4,4,82,38,85,12,56,36,17,2,21,15,74,20,4,16,10,27,7,42,17,29,7,69,37,17,14,28,34,6,12,3,16,24,10,37,21,37,0,9,15,31,7,10,9,63,10,14,28,32,17,24,21,72,17,10,28,47,6,54,4,17,60,4,28,19,5,10,11,2,12,19,67,27,28,22,32,36,10,20,31,26,4,10,15,10,27,13,28,20,21,38,27,26,36,30,18,50,30,16,4,43,82,9,9,7,6,12,59,12,44,22,4,11,4,18,59,31,21,37,18,8,5,11,18,10,27,19,11,11,12,8,6,17,4,15,4,18,84,67,8,4,11,29,37,59,26,25,34,24,4,21,16,24,17,27,2,7,14,1,16,6,14,3,5,26,21,10,17,7,9,2,9,62,79,28,38,32,14,10,19,3,18,55,63,7,4,14,30,3,6,35,37,11,22,39,46,8,4,14,66,12,10,18,12,12,30,32,5,25,27,89,21,24,10,10,17,52,10,37,44,15,30,8,17,46,14,12,23,9,0,5,6,5,22,3,7,18,30,28,26,6,14,11,10,16,28,28,16,20,18,18,30,4,6,20,42,44,38,30,12,11,27,80,15,28,20,29,18,20,2,6,82,14,10,4,31,19,4,11,28,4,23,22,5,24,4,32,23,19,20,36,42,3,7,15,27,16,14,29,33,43,16,8,40,10,20,38,34,14,25,5,18,17,55,32,10,19,28,60,50,24,16,50,6,14,10,17,12,12,27,22,21,61,73,6,51,5,19,4,10,13,4,24,18,20,37,39,19,28,73,86,38,2,20,3,33,3,8,18,21,12,86,28,16,10,27,9,9,17,10,18,35,50,20,15,28,38,9,7,22,20,17,17,11,27,5,16,17,27,12,4,37,10,6,32,27,30,4,6,85,82,74,60,1,51,9,47,4,4,26,18,45,9,30,24,11,20,68,5,14,10,6,8,25,10,7,50,24,40,19,8,62,86,6,8,10,10,8,27,77,73,19,30,23,25,3,5,12,11,24,9,84,2,20,18,10,20,28,18,26,35,49,18,3,12,12,1,24,13,6,24,9,13,10,5,27,3,4,12,16,12,8,4,5,2,10,13,5,16,12,2,4,20,27,31,9,15,4,2,5,6,5,4,7,16,16,21,23,13,4,12,6,2,11,23,11,16,13,35,22,11,16,28,2,8,23,19,4,9,31,22,18,37,21,4,20,17,25,23,28,28,30,28,34,34,25
78,10,9,24,4,27,10,18,12,18,14,21,10,14,3,9,16,18,3,14,59,4,10,41,11,4,22,14,45,16,13,5,68,6,17,16,9,11,25,8,6,76,29,74,10,48,26,10,11,31,24,61,19,12,15,19,19,6,31,16,19,5,60,28,25,14,21,23,15,5,12,16,15,8,26,21,28,9,0,24,20,4,9,2,56,9,7,19,25,10,16,20,64,16,9,23,34,14,47,9,10,48,14,18,18,14,18,20,8,12,17,64,18,28,22,24,28,9,20,23,34,12,6,13,9,26,8,20,19,13,31,25,25,27,21,11,41,22,26,10,34,80,5,9,15,14,4,48,4,35,20,14,10,12,18,50,24,20,27,18,2,10,19,27,18,20,10,10,20,10,8,5,18,8,14,13,17,78,59,5,6,4,21,27,52,18,16,25,24,12,31,24,34,9,19,11,16,13,9,26,4,14,6,14,26,19,8,16,4,8,11,18,51,71,19,28,24,11,8,29,12,26,44,52,15,10,14,29,12,14,24,28,5,21,33,37,9,9,13,60,10,10,17,5,4,20,24,9,25,27,79,12,15,3,19,16,42,9,28,37,14,25,5,26,40,12,4,15,1,9,14,6,10,12,12,16,17,27,26,25,15,8,10,8,16,20,20,25,28,18,17,20,8,10,29,31,38,30,20,21,21,20,69,6,20,11,21,16,20,11,15,71,13,5,14,21,17,8,20,19,9,22,13,13,19,6,24,21,10,12,27,34,12,3,6,26,16,13,20,25,34,14,8,30,4,18,27,26,6,18,14,16,24,47,22,9,18,19,50,41,24,24,40,3,14,4,16,4,10,26,21,22,48,64,14,41,5,18,9,9,22,13,24,9,28,27,32,18,19,61,75,30,12,21,12,26,12,8,9,18,21,76,26,16,9,25,8,8,16,9,17,26,40,12,24,18,31,1,6,33,28,17,16,10,19,10,26,27,26,12,10,30,1,5,21,25,20,6,10,75,74,69,54,10,41,9,38,11,13,18,9,35,17,21,32,3,18,60,8,13,3,7,2,16,20,6,40,16,32,19,16,50,78,5,8,3,1,10,22,70,67,19,24,16,18,12,14,12,3,24,1,76,11,29,28,10,11,27,18,17,28,42,9,12,21,11,10,23,13,10,32,2,13,9,8,22,12,12,20,16,10,3,8,8,11,8,13,8,24,12,10,12,27,25,25,8,6,13,8,5,8,11,13,16,16,15,28,33,12,6,12,10,8,10,23,5,15,12,27,12,10,15,27,10,8,21,18,5,2,23,17,25,27,13,13,18,18,24,22,26,18,23,20,24,24,16
79,14,32,47,21,4,27,30,37,33,26,45,20,13,26,23,28,32,24,17,85,23,17,65,26,20,44,12,65,9,24,26,98,23,29,29,33,36,36,16,18,103,54,100,26,68,50,30,13,6,2,83,29,15,29,5,43,20,58,28,44,22,82,51,2,25,43,47,10,28,13,28,39,25,51,30,51,15,24,0,43,21,21,23,80,26,27,43,49,33,38,31,85,29,21,42,58,10,72,16,31,76,12,41,30,11,8,7,16,26,30,84,42,41,33,48,51,22,34,46,10,14,23,26,23,37,27,40,30,36,54,40,36,51,43,31,62,44,4,15,55,101,22,24,8,10,27,74,28,59,31,11,22,14,30,75,46,31,51,30,22,16,6,3,6,43,35,25,6,26,19,20,29,16,28,13,28,102,84,23,18,27,45,50,76,40,42,48,36,14,6,2,10,31,40,13,9,28,15,6,20,27,17,10,39,31,26,29,22,22,13,6,76,99,41,52,45,28,25,8,13,2,66,77,9,15,26,40,12,10,50,54,24,31,56,58,18,16,24,85,28,20,30,25,26,43,46,17,41,38,102,34,38,25,6,29,68,20,53,58,28,45,24,6,61,29,28,39,23,15,11,18,15,34,14,8,29,41,39,38,9,28,23,26,27,42,42,2,5,28,28,44,16,18,6,53,60,54,45,6,6,42,93,30,44,36,44,31,32,13,10,96,27,26,12,47,30,17,4,44,16,39,36,10,40,19,48,32,33,34,50,56,12,22,30,40,27,24,43,50,57,27,20,55,24,30,49,47,28,42,12,28,2,68,46,24,30,42,76,67,34,1,64,20,26,25,28,26,23,36,35,32,75,84,13,62,19,30,15,20,5,14,36,31,6,49,55,30,42,87,95,53,13,33,13,48,12,21,31,36,4,100,37,28,23,37,20,22,30,25,30,52,64,34,4,43,56,24,21,8,5,31,28,22,40,17,5,6,39,24,16,54,25,20,46,43,43,19,17,95,99,91,80,15,66,20,60,14,11,43,33,58,6,45,9,26,32,80,16,29,24,18,23,41,7,22,65,42,58,29,8,77,104,19,21,25,25,19,42,91,89,31,44,40,41,14,11,26,26,36,23,94,13,6,8,25,36,38,30,42,51,65,32,12,6,29,14,36,24,18,10,25,23,21,16,40,15,14,3,27,26,23,16,16,14,21,28,16,2,24,15,16,5,41,46,24,30,12,16,18,17,16,14,9,28,27,5,9,23,18,28,18,16,25,34,25,25,24,50,35,23,28,37,13,19,34,30,20,25,45,38,3,52,37,12,30,29,41,36,40,42,44,42,46,48,40
80,30,12,11,25,46,19,27,9,12,21,2,27,34,20,21,21,13,19,35,38,22,31,21,19,23,2,33,25,35,27,18,50,21,21,19,13,10,16,28,27,58,10,54,18,27,8,13,30,50,46,41,18,34,14,39,2,25,12,23,2,24,40,9,45,23,1,5,35,18,31,19,6,20,6,26,13,31,20,43,0,23,24,22,35,20,16,4,5,11,5,13,48,26,25,11,16,34,26,29,12,28,33,3,18,32,40,41,28,20,30,41,4,18,16,5,10,27,12,8,56,33,20,21,21,18,18,7,17,9,10,12,22,9,6,12,22,0,46,31,14,56,21,20,35,34,20,30,17,15,22,34,31,32,23,31,12,18,9,14,21,29,38,48,38,4,10,20,40,18,28,25,20,29,18,34,28,60,36,22,25,18,4,7,30,3,4,5,20,32,52,48,51,12,4,31,36,16,29,46,24,18,26,35,17,12,20,22,22,22,32,38,34,56,4,8,12,16,19,50,32,45,25,34,34,29,22,20,32,33,5,8,19,23,12,16,30,30,31,37,18,24,19,18,17,0,13,28,12,17,54,9,6,19,38,22,21,25,8,18,16,13,20,47,18,16,18,6,21,28,34,26,31,8,33,36,17,19,23,18,34,16,26,20,19,3,4,48,50,17,19,6,30,28,49,12,18,10,5,41,39,7,49,14,0,11,7,13,20,32,36,51,18,19,33,2,18,30,42,5,29,10,8,33,6,25,7,21,10,9,6,15,32,23,15,12,23,28,0,10,16,22,23,9,20,18,13,14,16,4,32,22,43,27,1,19,26,2,33,21,18,43,22,23,26,19,20,18,23,17,20,12,29,42,35,21,24,17,28,29,42,33,21,12,48,7,14,20,3,40,55,10,32,12,31,5,33,23,12,10,41,56,16,15,22,18,26,22,12,19,30,10,20,9,45,2,10,22,24,54,47,13,23,26,5,30,44,46,18,28,29,9,20,25,2,12,1,27,32,55,55,49,35,30,22,30,17,29,33,4,11,15,38,6,52,18,12,39,28,17,20,28,22,4,40,24,18,4,16,17,35,33,55,24,25,20,20,29,11,50,45,13,11,6,5,32,34,18,19,12,21,51,30,52,48,20,10,19,21,4,14,24,12,33,40,18,30,20,24,30,55,20,23,24,28,10,32,33,40,17,19,22,28,29,30,24,18,29,46,30,29,34,49,11,12,22,16,34,28,24,28,32,34,34,21,23,50,54,22,26,18,29,28,21,21,18,24,22,7,9,23,18,14,30,25,12,18,24,20,10,7,45,9,9,33,19,21,11,11,16,2,2,6,5,7,5
81,8,12,26,3,24,8,16,15,16,11,24,7,11,3,5,14,14,3,12,61,1,8,41,8,2,24,12,47,13,10,4,72,3,15,14,10,13,23,6,4,81,32,79,8,50,28,10,9,27,22,66,15,10,13,17,22,3,35,12,21,2,59,31,23,11,23,26,12,6,9,13,17,5,28,17,29,7,4,21,23,0,6,2,57,6,7,22,26,12,18,17,70,14,6,22,37,12,47,7,11,51,11,21,14,11,16,18,6,9,15,66,20,25,20,27,30,6,17,25,31,10,3,11,6,23,5,20,16,14,32,22,21,32,23,11,43,22,24,7,35,82,2,6,13,12,4,54,6,38,18,11,8,11,14,57,23,17,31,14,1,7,18,24,16,21,12,6,17,8,4,3,14,6,11,11,14,81,59,2,4,4,22,28,52,20,19,26,22,10,27,22,32,10,21,9,14,10,8,24,3,10,4,12,22,16,5,14,0,5,9,15,56,78,20,32,24,8,5,26,10,24,48,54,14,8,10,27,9,12,27,32,4,16,35,38,7,7,10,60,7,7,14,5,5,23,24,6,22,24,76,14,16,4,17,14,42,6,30,37,10,21,2,24,40,9,6,18,3,7,11,4,8,16,10,14,14,25,23,25,13,7,7,5,12,21,22,23,26,15,15,22,6,7,28,34,38,32,24,20,18,22,73,9,22,13,24,14,18,9,12,72,10,4,11,25,14,6,19,21,6,18,15,12,18,4,26,19,13,14,30,38,10,2,8,22,14,10,22,27,39,12,5,30,4,16,29,27,7,18,11,13,23,51,24,6,16,21,54,46,21,22,44,1,11,3,14,6,7,23,18,18,51,68,12,42,4,15,8,6,18,11,20,10,27,29,33,14,21,64,76,32,9,18,10,28,10,4,11,16,18,81,22,12,6,22,4,5,13,6,14,31,41,15,22,21,31,3,4,29,26,13,13,6,22,8,23,24,25,9,7,31,4,2,25,22,23,3,8,78,77,67,59,7,41,7,37,8,11,20,12,36,15,23,31,4,15,63,6,10,3,4,2,18,16,3,42,18,32,16,14,52,80,2,4,3,3,8,21,68,70,16,25,18,20,10,11,8,4,20,3,74,9,27,24,7,14,26,14,19,29,43,10,10,19,8,8,21,10,8,30,3,10,6,6,21,10,11,19,12,8,1,6,6,8,5,9,6,22,9,7,10,27,20,25,6,8,10,6,5,6,8,11,14,13,12,26,30,9,4,9,7,6,6,20,4,12,9,30,14,7,12,23,8,5,18,16,3,3,26,16,24,30,15,11,16,14,20,19,22,20,24,22,28,25,18
82,7,12,28,9,24,5,10,15,11,5,24,4,10,7,2,7,11,7,10,58,6,6,42,5,8,26,10,46,16,4,5,74,4,8,8,12,13,17,6,10,79,33,78,6,53,32,12,9,28,21,63,9,10,9,17,22,4,34,7,21,4,60,32,22,5,25,26,12,6,14,7,18,4,29,11,29,10,9,21,24,6,0,8,56,4,8,22,26,12,20,11,70,7,1,22,37,14,48,6,11,51,10,20,8,14,16,17,10,4,9,63,20,19,14,28,30,5,13,24,32,10,4,5,3,18,6,21,10,15,34,20,16,32,24,12,46,23,22,7,36,78,5,3,15,11,6,53,6,39,12,11,7,10,8,56,26,11,32,10,7,6,18,23,19,22,14,4,16,5,4,5,8,6,7,10,8,76,58,5,10,6,24,30,52,21,20,28,15,10,27,23,30,12,21,9,16,7,10,22,9,6,10,14,17,11,4,7,7,2,12,16,54,76,22,32,26,8,4,25,10,23,47,54,12,6,4,20,10,14,27,31,5,11,34,39,6,6,8,59,6,0,8,5,6,24,24,6,20,18,79,15,18,7,17,7,42,2,31,39,9,22,5,21,43,8,6,18,9,10,13,5,7,16,9,14,8,19,18,17,15,8,2,4,6,21,22,23,26,9,9,24,6,6,26,36,40,34,23,18,18,22,75,9,23,13,24,11,11,9,12,77,7,5,10,25,8,6,17,22,6,18,15,10,18,8,28,13,14,14,30,37,13,9,9,19,7,5,24,27,38,6,2,33,5,9,30,27,8,20,11,8,22,53,25,4,10,23,55,47,14,21,46,7,5,6,8,6,2,16,13,12,53,66,11,46,10,9,7,5,18,10,14,11,27,30,33,9,21,68,79,33,11,11,11,29,12,3,12,14,18,77,18,8,3,18,4,2,11,4,8,30,42,15,21,22,34,10,4,29,25,10,6,3,22,6,22,24,18,3,6,31,10,4,24,22,24,9,7,75,74,74,55,10,44,6,40,8,12,22,12,38,16,24,29,7,11,61,6,7,7,4,7,20,16,4,43,20,33,10,15,56,82,5,2,7,9,7,22,68,67,11,26,18,20,8,12,6,7,16,9,75,10,28,22,4,14,18,8,19,29,44,12,12,18,7,12,15,3,7,31,8,4,0,5,22,9,10,20,6,5,7,6,6,12,2,6,6,23,8,8,9,25,21,25,2,9,13,9,11,5,8,10,15,7,6,25,29,3,10,6,7,10,4,14,5,6,3,30,14,1,6,18,12,3,13,10,8,7,27,17,22,31,15,10,10,8,20,13,18,22,24,23,29,27,20
83,10,9,25,4,27,8,16,13,18,12,22,8,14,2,7,15,14,1,14,55,2,9,39,10,4,21,13,45,14,11,3,70,4,16,15,8,11,24,8,6,76,32,76,9,50,28,9,11,29,23,63,16,12,14,20,20,4,33,14,19,4,58,29,25,12,21,26,14,4,10,14,16,6,28,18,28,9,2,23,22,2,8,0,52,8,6,18,24,10,16,18,66,15,7,22,37,14,48,9,9,48,13,19,16,14,19,20,7,10,16,59,17,26,21,25,26,8,18,22,33,13,4,12,7,25,6,18,17,12,30,24,24,29,22,10,44,20,26,10,35,76,3,7,16,14,3,52,4,35,19,13,10,12,16,54,24,17,28,15,1,9,20,26,18,18,11,8,19,9,6,5,15,8,12,13,15,79,59,3,5,2,21,26,50,20,17,24,22,13,29,26,35,8,18,10,16,12,10,26,4,12,6,14,25,18,6,14,2,6,11,17,52,78,18,28,23,9,6,28,12,26,43,55,15,9,12,28,12,14,25,29,3,19,32,37,9,9,11,58,9,8,16,3,4,20,24,8,24,26,80,12,15,2,19,14,43,7,28,35,12,23,3,24,39,10,4,14,2,9,13,6,10,13,12,15,16,27,24,26,15,6,9,6,14,18,20,24,29,17,16,20,8,9,30,33,40,30,20,21,19,21,68,7,22,11,20,16,19,11,14,68,11,3,12,22,15,8,20,18,8,21,14,14,17,6,24,20,11,12,26,35,11,2,6,24,15,11,22,26,36,13,6,31,3,17,28,24,6,17,13,15,25,48,22,7,16,19,54,41,22,24,42,2,12,2,15,4,9,25,20,18,49,63,14,40,4,16,9,8,21,12,21,9,28,26,32,16,20,61,72,30,11,17,12,26,12,5,9,17,21,80,25,14,7,24,6,6,14,7,15,28,38,13,24,19,30,2,4,30,28,14,14,8,19,9,26,26,24,10,9,30,2,4,23,22,22,5,10,78,73,70,55,10,39,8,37,10,13,19,9,36,17,21,34,2,16,57,8,11,2,7,2,18,18,4,39,17,31,18,17,50,76,4,5,2,2,9,20,69,66,18,23,16,18,11,14,10,2,23,2,72,11,28,27,8,11,25,15,16,28,40,9,11,21,10,9,22,10,10,32,1,10,7,8,20,12,12,20,14,8,2,8,8,10,6,11,8,24,10,9,12,27,23,23,7,6,12,8,4,8,10,12,16,14,13,28,31,11,6,10,9,8,8,21,3,13,10,27,12,8,13,26,10,6,20,17,5,1,23,16,26,27,12,13,16,15,22,20,24,18,23,20,25,23,16
84,64,46,30,56,80,52,58,40,44,53,31,62,66,53,52,57,44,54,64,20,56,63,14,54,54,31,67,24,67,61,53,18,54,53,52,45,44,48,62,57,22,24,22,51,22,26,46,67,85,78,9,53,63,48,72,36,55,21,56,36,55,19,25,77,56,33,28,70,52,66,50,40,53,28,55,26,63,56,80,35,57,56,52,0,53,48,36,31,46,38,46,13,58,60,35,18,66,8,64,46,4,69,35,52,64,68,76,59,52,60,8,35,50,51,30,28,60,46,31,91,68,53,53,54,50,49,35,50,40,24,39,58,26,34,46,13,34,81,63,20,24,54,52,66,70,52,22,48,20,58,70,65,63,54,2,30,51,27,45,55,65,70,77,74,36,44,55,74,53,59,58,52,59,52,66,60,25,20,52,58,52,33,27,15,35,36,30,52,64,84,75,88,47,35,63,70,52,64,77,56,52,60,65,50,44,53,56,57,55,61,68,0,27,35,26,31,48,51,79,65,83,24,24,69,62,53,54,64,66,28,27,55,56,23,22,62,64,64,10,49,56,54,52,51,33,30,59,36,52,23,44,38,54,73,52,13,57,26,19,50,36,53,76,21,48,50,39,54,63,70,60,65,43,64,70,49,50,58,50,67,50,60,54,52,36,34,76,84,51,53,35,64,62,81,31,23,25,34,75,74,34,18,47,32,42,32,46,57,62,65,18,49,52,64,32,50,61,75,34,65,38,40,66,38,57,29,53,43,40,28,20,66,58,48,38,54,62,33,29,18,57,57,24,53,49,26,29,46,37,66,56,81,6,33,56,59,34,2,12,51,80,12,58,60,51,54,52,58,50,56,47,4,13,69,13,57,51,60,62,73,64,56,44,82,27,23,53,35,10,24,24,64,46,68,30,63,60,44,41,74,31,50,48,54,52,62,52,44,52,63,27,16,43,80,37,24,51,54,88,84,46,58,58,37,64,75,77,49,58,62,25,56,59,33,35,31,61,65,22,21,15,2,62,14,64,18,65,66,34,47,20,69,34,88,54,47,10,61,51,52,63,53,37,71,58,26,37,22,50,70,26,24,60,54,54,54,66,37,15,13,46,32,38,36,65,64,52,54,40,51,19,63,81,82,53,41,54,55,39,27,14,45,64,76,48,66,52,55,66,84,54,58,57,64,36,67,68,71,50,51,56,60,63,62,59,48,63,80,67,60,63,79,36,32,52,46,64,59,58,64,64,66,72,56,56,81,88,56,58,49,65,60,52,54,49,58,52,28,42,60,50,43,63,60,43,53,58,54,30,39,77,26,42,68,52,55,36,44,47,35,32,33,28,31,39
85,11,8,23,9,27,2,9,12,10,5,21,8,14,7,2,8,8,6,14,58,6,10,39,2,8,22,14,45,15,8,4,69,4,9,8,7,10,16,10,10,74,30,77,2,47,27,8,12,30,24,61,9,13,7,19,18,5,30,8,18,5,60,29,27,5,20,24,14,4,13,7,14,2,27,11,25,10,9,26,20,6,4,8,53,0,4,18,24,9,15,11,67,8,5,17,37,15,48,10,8,47,14,17,9,14,20,21,10,3,9,59,17,20,13,23,25,8,12,22,33,14,4,5,2,17,3,17,10,11,29,16,16,28,20,8,42,21,28,10,33,78,5,2,17,15,5,48,6,36,12,13,11,14,9,53,22,11,26,8,8,10,21,27,19,19,10,1,20,2,7,6,8,9,5,13,10,76,54,5,9,6,19,25,48,17,16,24,16,14,30,25,36,8,19,11,16,5,10,27,8,5,10,15,18,11,2,7,6,4,12,18,54,75,17,28,22,5,2,28,13,27,42,52,16,11,5,21,12,15,23,27,5,11,33,37,10,9,11,57,2,4,9,5,6,20,21,9,16,18,78,12,14,6,19,8,42,6,27,36,5,18,5,26,39,4,6,14,9,10,14,6,10,12,12,16,8,20,17,18,16,4,6,2,7,18,19,26,29,9,9,20,9,10,31,31,35,29,19,23,20,18,70,6,19,10,21,8,12,12,15,72,4,5,14,20,8,10,22,18,9,15,12,14,14,8,23,12,10,11,26,34,12,8,6,16,7,9,20,24,34,6,5,28,5,10,26,22,5,17,14,8,26,48,20,1,10,18,51,40,14,24,40,7,8,6,8,5,4,16,12,12,50,63,15,40,10,9,10,9,22,14,15,8,30,26,30,9,20,59,70,29,12,12,12,24,12,5,8,11,20,76,18,7,2,16,7,2,7,1,10,28,36,12,24,18,28,9,3,32,28,8,7,6,18,10,27,27,18,7,10,30,9,5,21,18,21,9,11,78,72,66,55,10,39,10,35,11,14,17,9,34,18,20,34,7,10,59,9,4,7,8,7,17,20,4,38,16,31,10,17,49,74,5,4,6,9,10,18,69,62,10,21,14,16,12,15,3,6,15,8,74,12,30,26,1,11,19,9,15,28,40,8,12,22,4,11,14,4,11,32,8,3,4,9,18,14,14,22,6,2,7,9,8,12,6,4,9,26,11,10,13,28,16,22,2,6,14,9,11,9,12,13,16,7,6,29,33,4,10,3,10,10,1,14,4,6,3,26,11,5,6,17,12,6,13,10,8,7,22,14,27,26,12,14,10,8,17,14,18,18,22,19,25,22,16
