Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
23,40,35,119,38,186,62,126,135,54,39,52,46,135,46,61,39,39,1,108,99,153,36,0,66,47,89,619,46,40,54,42,50,36,38,116,55,36,37,127,57,634,45,29,48,46,60,208,124,108,46,59,41,48,1,51,55,122,54,36,116,228,34,66,1,48,625,46,44,224,71,48,96,112,167,33,65,211,56,74,56,48,60,1,56,116,44,106,50,45,116,38,82,64,47,45,70,46,41,42,27,59,49,45,3,199,40,39,615,59,162,57,35,62,55,38,32,48,62,46,63,62,52,39,46,62,61,63,77,45,55,40,40,625,656,40,54,45,56,631,651,54,52,38,52,214,205,59,55,35,43,35,44,61,74,114,100,56,36,40,32,50,39,55,618,684,120,121,26,49,58,66,60,64,47,37,40,63,638,624,34,57,59,44,66,50,39,38,48,58,36,46,46,52,63,218,193,39,39,231,216,47,56,39,36,39,46,45,66,47,63,47,56,44,38,54,61,41,40,52,46,61,46,56,99,37,36,42,42,56,46,32,54,125,126,42,36,48,37,41,55,47,39,64,39,47,42,47,54,40,50,35,37,29,44,46,67,83,50,56,39,45,38,43,211,205,222,209,111,104,631,623,648,650,659,639,666,684,654,616,603,670,647,120,130,185,188,116,129
24,24,29,85,32,131,2,95,70,43,30,24,25,78,26,3,26,24,63,67,32,91,32,66,0,25,60,613,16,26,45,24,14,29,25,46,22,83,28,100,27,595,24,35,26,28,69,145,90,46,20,4,24,14,63,22,43,86,23,30,78,150,31,1,65,18,633,26,100,157,39,25,63,75,106,32,6,159,28,46,28,21,27,63,10,69,22,78,14,29,58,30,18,24,16,20,44,26,24,22,40,28,15,24,59,168,24,27,630,38,99,10,30,2,10,28,38,14,4,28,4,4,14,26,27,5,25,29,41,27,12,26,28,608,634,25,8,27,43,638,608,31,37,30,14,148,142,28,32,31,23,28,19,28,41,79,67,32,27,24,33,43,24,36,615,600,88,82,39,33,43,2,32,34,26,30,24,2,639,605,31,28,20,22,2,17,27,27,26,16,30,21,17,15,4,154,124,26,28,159,148,26,26,27,29,28,21,25,6,20,2,26,6,19,31,25,29,24,26,46,20,30,21,10,32,31,28,24,22,42,26,33,27,92,94,22,30,17,28,22,22,21,24,3,27,26,24,17,10,23,31,30,31,34,21,18,4,23,16,28,30,19,28,22,150,139,156,143,77,71,628,639,632,612,652,605,603,634,611,582,629,614,648,51,62,151,138,86,92
25,8,19,75,12,153,24,93,90,18,9,15,1,99,2,23,9,8,48,68,58,114,52,47,25,0,42,586,16,8,20,8,18,10,14,70,18,62,14,78,17,589,2,28,2,3,40,180,71,76,10,22,11,12,48,13,19,80,39,10,71,177,18,26,50,12,627,1,78,179,29,1,48,63,130,24,23,175,20,28,19,5,22,45,16,79,6,61,27,44,79,10,43,23,10,13,33,3,12,11,25,20,10,1,47,146,12,44,621,14,131,15,13,26,17,38,53,11,22,3,27,26,18,11,3,21,40,19,36,1,28,10,9,578,598,12,20,3,20,632,608,47,55,12,12,182,155,46,48,18,9,26,16,20,28,64,52,11,16,13,16,18,11,52,619,608,83,84,48,9,17,24,22,16,1,12,8,26,574,590,39,21,22,17,27,12,28,13,1,32,10,16,21,10,22,191,158,8,9,182,177,1,10,15,11,12,13,1,24,10,25,1,21,10,10,12,20,8,10,62,7,16,10,17,57,10,11,7,10,17,1,14,10,84,84,7,10,10,44,27,6,6,7,24,20,1,6,10,18,12,6,13,10,29,11,8,25,48,21,45,10,8,12,5,186,153,185,174,64,55,607,610,639,619,633,591,603,622,577,576,570,608,584,81,84,144,159,80,86
26,50,62,68,50,150,58,91,89,33,52,35,40,98,41,58,52,48,90,63,53,116,93,89,60,42,0,575,57,50,36,47,60,51,52,80,36,68,56,40,30,560,43,70,41,42,47,162,32,68,50,59,49,50,86,36,34,77,81,50,67,176,58,56,86,53,560,44,79,167,24,42,29,22,126,66,53,177,29,13,31,41,30,88,53,75,45,21,65,84,79,49,42,36,51,56,27,43,52,52,67,31,53,43,84,133,53,84,584,27,121,51,54,56,56,80,97,49,55,43,52,54,57,54,43,64,79,28,30,40,70,50,52,560,524,54,59,46,35,543,570,92,92,53,45,169,155,82,93,61,48,66,57,30,15,20,10,30,54,54,55,38,51,95,541,542,77,79,92,39,33,56,27,24,41,54,48,59,536,547,84,31,38,59,56,50,68,56,42,74,50,58,62,50,62,173,142,49,51,176,166,40,33,58,50,52,52,40,51,50,55,42,59,48,51,33,29,48,51,105,48,30,52,49,50,49,50,48,53,31,40,55,33,77,80,49,52,51,83,66,36,42,46,58,61,43,48,53,60,53,39,52,51,68,49,46,55,42,60,87,50,48,52,46,182,150,170,168,21,16,588,552,585,563,588,551,590,556,542,544,542,582,560,76,84,130,146,75,77
27,611,596,544,625,560,606,538,597,566,620,601,588,648,597,618,581,627,668,547,577,550,643,619,613,586,575,0,599,635,596,625,643,638,612,625,602,611,599,522,568,8,619,625,633,588,588,536,524,578,593,630,625,629,648,590,613,508,646,615,540,572,636,636,666,594,4,595,593,576,552,632,541,542,580,601,598,550,571,557,575,619,573,631,637,564,594,557,653,644,582,598,598,566,612,598,584,598,645,610,647,594,638,579,652,461,600,658,4,609,620,640,586,587,640,621,664,622,621,578,588,625,645,631,624,610,636,587,556,591,641,632,624,6,10,622,608,617,594,17,4,666,648,601,590,566,534,677,621,641,606,602,635,562,560,535,555,610,632,588,629,591,614,640,1,5,509,536,627,572,584,626,581,580,610,589,599,632,1,11,661,581,595,636,600,589,656,637,593,620,629,638,610,594,630,579,603,622,618,537,581,610,617,622,586,583,644,602,641,586,628,575,588,631,603,579,604,599,601,662,626,593,634,609,579,603,626,633,618,604,590,639,596,550,548,594,633,632,629,604,618,619,602,605,599,578,619,636,638,585,627,600,583,619,620,594,598,622,602,632,619,610,637,611,552,570,580,543,552,527,8,3,8,12,7,11,8,8,13,14,16,12,9,579,564,454,484,503,556
28,9,12,90,16,150,14,93,82,26,14,25,16,93,15,14,11,9,47,68,52,106,32,46,16,16,57,599,0,9,28,8,3,12,10,63,24,72,12,94,26,615,15,20,14,13,52,169,86,62,7,14,9,10,49,22,28,90,22,12,74,175,15,16,48,5,598,15,81,162,36,17,62,80,120,14,15,168,26,44,27,17,28,48,7,71,12,78,11,27,73,13,33,23,7,5,42,13,8,6,23,29,7,16,44,164,8,26,622,29,123,7,12,17,8,25,38,10,14,14,17,16,3,10,14,12,26,30,40,16,12,10,12,644,604,8,9,13,29,594,647,33,38,12,12,162,152,29,32,15,8,12,4,27,42,81,69,26,11,8,16,28,8,38,626,624,84,86,33,18,26,16,32,34,16,15,9,19,647,652,24,27,20,6,18,5,14,10,16,16,13,5,5,8,13,169,142,10,10,182,160,16,25,10,13,10,4,16,15,7,16,16,12,7,14,26,29,9,10,48,11,28,7,8,48,14,10,10,7,29,17,15,27,88,94,10,16,6,26,11,22,19,10,15,11,16,11,7,8,8,19,13,13,19,6,10,16,38,5,26,14,8,12,12,178,147,173,158,81,76,602,643,607,626,598,609,650,595,600,604,592,653,599,71,76,146,153,86,85
29,1,12,82,7,162,23,96,91,18,6,14,7,99,6,22,3,1,42,68,56,120,41,40,26,8,50,635,9,0,20,1,11,4,7,75,16,62,7,90,17,626,6,21,6,4,42,176,82,72,5,22,4,12,39,13,20,78,33,4,74,173,11,23,39,8,638,7,74,181,28,7,54,68,127,15,23,177,20,36,19,9,19,39,15,76,4,66,20,38,78,5,39,24,10,6,34,4,6,4,18,19,10,7,37,158,5,34,633,20,122,15,5,25,16,33,46,10,23,4,24,24,11,3,5,21,35,20,36,7,21,2,3,589,620,6,17,4,20,589,639,43,45,5,11,174,158,39,42,10,2,18,9,21,34,70,56,18,8,5,9,19,4,46,580,626,82,81,41,9,19,24,23,24,7,6,1,26,607,612,32,19,20,9,27,8,23,6,7,26,5,10,14,10,21,187,157,2,2,173,167,7,17,8,5,5,6,7,22,6,23,7,19,6,6,16,21,1,3,57,6,20,4,15,54,5,5,1,3,19,8,7,16,84,85,3,7,9,36,20,12,8,1,23,13,7,2,8,15,5,11,6,6,22,4,8,24,49,14,36,6,7,5,4,181,153,173,168,70,61,622,619,628,602,594,640,600,628,578,596,571,624,622,78,88,137,157,80,86
30,21,25,89,19,169,41,114,111,2,16,32,20,116,19,41,17,20,53,85,80,133,54,54,45,20,36,596,28,20,0,21,30,19,21,90,36,41,21,72,34,608,20,36,17,18,24,193,68,91,25,40,20,32,57,33,1,97,48,18,96,200,26,44,56,27,580,19,57,202,46,19,39,56,145,29,45,192,38,33,39,24,38,56,35,93,24,56,36,52,103,18,63,42,30,24,53,18,21,24,33,40,29,20,52,150,20,50,594,6,151,34,19,45,36,46,58,32,42,18,46,42,30,18,19,39,47,40,57,19,34,18,17,584,568,21,37,18,1,578,578,56,59,19,32,187,180,53,53,26,20,32,24,41,37,54,43,14,22,21,24,5,20,61,609,618,99,100,56,11,2,43,42,32,18,20,20,45,574,606,45,39,39,23,44,28,36,20,20,38,18,25,28,28,42,199,176,18,18,191,186,18,27,22,19,19,24,20,44,25,45,20,40,26,18,30,38,21,18,70,26,36,24,36,74,17,19,20,23,4,20,20,26,102,105,22,18,29,49,36,25,24,20,40,29,19,20,28,35,21,13,21,18,36,24,28,45,66,28,48,17,26,20,22,195,182,196,196,54,49,581,587,608,578,593,594,602,581,594,603,598,593,574,99,108,152,184,97,105
31,1,11,80,8,150,22,92,94,18,6,16,8,95,7,22,4,1,38,65,55,120,43,42,24,8,47,625,8,1,21,0,11,4,6,75,15,61,6,88,18,611,7,19,7,6,41,165,79,69,5,20,2,11,41,14,21,81,32,4,74,185,9,24,42,8,619,8,72,183,31,8,55,71,123,15,23,175,20,38,19,10,20,38,15,76,3,70,19,38,81,6,38,23,8,5,34,6,5,3,18,19,10,8,39,152,4,35,598,22,128,14,4,24,16,31,44,10,20,6,24,24,11,2,6,19,33,21,35,8,19,2,4,589,612,5,17,6,20,603,611,42,45,4,11,184,154,37,42,10,1,18,8,20,34,73,60,19,7,4,9,19,3,44,587,628,79,84,41,10,19,24,24,24,8,7,1,25,580,622,33,20,20,8,25,8,23,5,8,24,5,9,13,9,21,180,149,2,3,185,166,8,18,7,6,4,5,8,23,5,24,8,19,6,6,18,20,1,2,56,5,20,4,14,55,6,4,2,3,20,8,8,18,84,81,2,8,8,35,20,14,10,2,21,13,8,3,8,16,4,12,6,6,23,4,7,23,45,13,36,7,6,4,4,189,152,176,172,69,66,598,601,601,624,602,604,594,648,621,578,617,590,594,80,85,149,155,86,85
32,12,16,86,19,148,12,95,80,29,17,26,17,92,17,11,14,11,52,70,48,101,32,50,14,18,60,643,3,11,30,11,0,15,12,62,23,76,16,98,29,636,16,23,16,15,56,166,92,63,9,11,11,12,49,25,31,90,22,16,81,164,17,13,52,7,641,18,87,171,38,18,65,76,122,16,12,174,28,45,28,20,29,51,8,69,13,77,9,27,69,16,31,24,8,7,45,15,12,8,25,29,8,18,50,154,10,24,623,32,112,8,15,14,5,22,35,11,11,16,14,14,1,13,15,9,24,32,40,18,10,13,14,596,603,11,6,14,32,629,602,31,36,16,14,168,155,26,32,18,10,16,6,28,45,76,70,27,14,11,20,28,11,37,611,600,89,88,31,20,30,13,32,34,18,16,11,16,590,626,23,28,22,8,16,6,12,12,18,15,15,8,4,9,10,170,141,12,14,178,164,17,27,12,16,13,7,18,13,9,13,17,9,9,16,28,30,12,12,45,12,30,8,8,44,16,12,11,9,29,18,19,27,93,92,12,19,8,26,10,24,19,11,12,14,17,12,8,5,11,22,16,16,21,8,12,14,35,4,25,17,10,14,14,176,143,170,164,82,78,629,639,646,652,619,654,602,641,592,598,613,612,614,69,77,153,141,96,93
33,4,9,83,4,160,25,100,95,20,2,18,10,103,10,25,2,4,37,72,60,126,40,36,29,10,51,638,12,4,19,4,15,0,4,78,20,57,4,91,21,602,9,17,9,8,39,171,87,78,9,25,4,15,36,17,17,84,28,2,78,183,8,29,37,12,589,10,72,180,33,11,58,71,131,13,28,188,23,37,24,12,24,37,18,80,7,73,17,35,86,1,46,26,13,8,38,8,5,7,15,22,13,11,38,148,4,33,600,25,135,19,2,29,20,30,43,14,26,8,27,29,15,3,8,25,33,24,42,10,17,3,2,598,595,4,21,8,18,641,602,38,45,2,15,186,171,34,39,8,6,14,9,24,38,75,60,20,5,4,6,16,4,43,638,605,84,80,39,11,19,28,26,26,10,3,4,32,608,597,28,22,24,8,30,12,20,3,10,21,1,8,13,14,26,187,164,3,2,188,180,10,20,5,2,2,8,10,26,9,27,10,22,10,2,20,23,4,4,50,10,23,7,18,60,2,2,5,7,22,10,4,20,90,84,7,4,12,34,17,16,12,4,26,10,10,5,12,20,5,14,2,2,20,8,12,27,52,12,34,2,10,2,8,191,169,190,175,75,70,594,609,627,598,636,606,612,622,628,617,587,594,626,84,93,153,164,88,89
34,7,5,83,6,153,24,97,97,23,6,22,14,96,13,23,6,7,38,70,60,115,37,38,25,14,52,612,10,7,21,6,12,4,0,75,20,62,4,97,23,642,13,14,13,12,43,169,89,73,6,22,4,13,39,20,21,86,25,5,76,186,6,26,36,10,640,13,76,170,35,14,59,78,130,9,24,183,25,44,26,16,26,36,16,80,9,73,12,29,82,4,42,24,11,6,39,12,2,4,13,27,11,14,35,163,2,30,610,28,129,16,3,26,17,26,38,12,24,11,25,25,12,4,12,23,27,26,39,14,15,5,6,604,612,2,17,11,23,615,634,35,37,3,13,171,164,29,36,6,6,11,7,24,41,73,66,25,2,2,8,17,3,40,632,631,80,85,34,16,23,27,31,30,13,5,7,28,643,620,24,25,21,5,28,10,15,2,14,19,4,5,9,10,22,186,160,6,6,178,174,14,25,1,4,3,5,13,25,7,25,14,21,7,5,23,26,7,4,48,8,27,5,17,56,5,3,8,5,25,14,6,24,88,91,8,6,10,29,13,19,16,7,23,7,14,9,10,18,3,17,4,5,16,5,9,27,48,10,30,5,8,3,10,174,166,172,182,74,70,639,614,607,599,632,596,596,633,588,583,572,632,630,78,83,150,152,90,85
35,75,76,109,83,82,51,120,20,92,80,60,76,28,71,51,72,72,115,92,52,90,75,116,46,70,80,625,63,75,90,75,62,78,75,0,54,138,76,120,58,678,70,87,78,71,116,105,110,58,66,54,71,60,112,63,96,114,60,74,101,110,82,49,113,65,676,72,149,98,61,73,98,100,92,82,48,111,52,72,55,71,52,111,58,91,68,103,63,66,76,78,42,49,62,71,68,73,75,70,83,53,62,76,111,181,72,75,616,86,55,59,75,46,59,73,80,62,52,75,48,50,60,70,73,54,56,54,64,73,62,72,73,618,620,74,56,75,91,647,652,63,61,75,63,111,93,56,57,79,73,80,65,54,64,104,90,76,74,73,81,95,74,61,626,620,113,107,90,85,92,47,54,60,76,76,74,48,624,664,79,54,53,71,45,62,75,74,70,59,75,69,62,63,53,106,83,76,72,105,99,74,66,71,78,73,71,75,48,67,50,74,55,68,81,63,52,72,76,64,67,57,72,56,50,77,74,75,70,91,70,79,64,110,113,66,79,65,71,72,66,68,70,49,72,74,72,63,58,71,76,78,80,80,65,64,46,48,66,56,75,68,73,66,108,90,108,105,98,93,682,627,625,667,670,679,664,654,604,644,656,670,638,65,75,183,168,113,118
36,17,26,62,22,146,23,78,74,33,21,3,17,84,17,24,19,17,57,51,41,101,58,55,22,18,36,602,24,16,36,15,23,20,20,54,0,80,20,72,4,629,17,36,19,18,59,155,69,58,16,25,17,13,54,5,37,64,46,20,55,164,25,23,57,18,611,17,87,158,15,18,42,57,115,28,17,164,5,22,5,12,5,52,16,58,13,57,33,49,66,20,24,7,16,20,20,18,20,17,32,5,18,17,54,137,19,48,608,30,105,17,19,21,23,44,61,14,21,17,20,20,24,17,17,28,47,6,21,17,35,18,20,624,603,20,28,17,36,612,614,57,57,20,11,158,143,49,54,25,15,32,22,5,21,52,42,22,21,19,24,34,19,62,604,614,62,65,59,25,34,21,9,10,17,23,16,24,592,588,45,5,5,23,24,19,38,20,17,38,21,24,27,16,26,173,139,18,17,169,148,18,9,22,22,18,20,17,18,17,22,18,23,17,21,6,7,16,18,69,13,6,16,16,40,22,18,16,17,33,17,23,10,64,66,14,23,16,49,33,11,11,16,26,27,16,17,16,23,19,22,22,20,34,18,13,20,31,27,49,22,15,19,12,161,142,161,156,53,50,622,580,612,577,618,580,606,620,596,554,605,597,593,61,69,126,136,66,68
37,62,56,128,54,211,83,159,148,44,59,78,60,165,62,86,58,60,38,130,115,175,58,36,83,62,68,611,72,62,41,61,76,57,62,138,80,0,56,92,77,591,60,51,58,61,22,245,82,136,64,83,64,71,36,73,42,151,75,62,131,231,53,83,37,70,592,60,12,232,86,64,59,68,193,59,88,242,80,74,84,68,82,36,80,134,63,68,75,66,137,58,104,85,69,68,90,62,64,65,47,83,69,62,37,203,60,58,580,50,184,75,57,90,78,62,53,73,87,61,90,90,73,64,62,82,80,84,103,60,74,61,59,595,615,60,78,59,41,637,629,71,74,58,74,233,221,76,82,54,65,61,66,80,80,73,61,58,60,60,56,43,60,74,634,606,144,140,48,54,45,84,86,76,62,56,61,87,606,624,55,81,84,68,88,70,64,64,61,82,60,64,72,73,82,236,220,60,58,234,226,61,68,63,54,59,66,59,85,66,84,64,79,68,56,72,84,60,64,75,66,75,69,81,112,55,64,62,67,47,64,54,71,141,140,62,54,74,62,65,67,64,65,84,59,64,62,69,75,60,56,55,55,52,68,70,84,106,70,77,60,67,57,65,237,213,234,242,73,64,628,596,608,606,629,603,636,640,620,582,602,635,617,137,142,202,219,150,142
38,7,6,86,3,154,27,99,93,24,5,22,14,106,13,25,5,7,36,75,64,116,34,37,28,14,56,599,12,7,21,6,16,4,4,76,20,56,0,91,25,629,12,14,12,12,40,185,89,78,10,26,4,15,35,19,20,83,26,5,75,180,4,27,34,13,629,14,73,184,35,14,62,77,131,9,28,178,26,41,25,16,25,36,20,82,9,75,16,31,86,4,44,28,14,8,40,11,5,8,11,26,14,13,32,156,5,30,602,28,132,18,2,28,20,26,38,15,25,12,28,30,16,4,11,24,28,26,39,13,17,5,6,619,629,5,22,12,21,594,630,34,39,2,15,183,158,31,35,4,6,12,10,24,39,77,61,26,2,5,4,16,5,41,593,643,84,83,36,14,23,27,28,30,14,3,6,31,617,598,27,26,24,8,30,12,16,4,14,20,4,8,13,15,26,186,161,6,6,193,176,14,24,3,4,3,8,14,27,9,27,14,24,10,4,23,28,7,4,50,10,27,8,18,62,5,3,7,7,27,14,3,24,87,87,8,4,12,30,13,19,16,7,25,7,14,8,13,21,5,18,2,4,17,8,11,30,53,12,30,5,12,3,10,188,158,188,177,76,72,643,590,630,596,646,598,592,610,610,608,581,639,619,86,89,151,153,88,90
39,90,103,70,96,158,94,90,101,74,94,74,82,102,86,95,89,89,129,65,73,113,126,127,100,78,40,522,94,90,72,88,98,91,97,120,72,92,91,0,72,512,83,107,83,81,67,173,12,72,87,105,88,88,130,74,71,80,114,94,68,185,100,101,131,97,520,81,80,175,60,83,34,21,123,108,92,181,72,51,72,79,69,131,92,74,83,20,109,128,75,96,80,72,94,95,58,86,94,92,108,74,95,85,124,132,97,118,497,69,126,91,94,95,96,122,138,92,94,81,93,91,96,88,87,100,122,72,59,85,110,91,88,513,521,92,100,82,72,510,514,130,138,98,83,180,161,130,125,101,90,105,100,74,53,19,32,74,100,97,96,80,94,135,522,541,78,80,129,83,69,94,66,63,84,93,87,97,530,511,124,72,76,96,100,98,107,90,80,119,91,97,102,92,102,185,156,86,93,183,165,86,70,95,92,96,93,81,95,94,100,85,96,87,96,75,67,92,95,139,87,69,92,89,73,91,92,92,94,70,78,98,71,79,79,90,89,95,123,105,74,82,88,103,103,83,90,93,99,89,79,91,92,108,90,88,92,77,103,128,88,93,89,82,181,152,179,166,19,26,552,541,530,549,544,551,502,535,500,497,523,531,537,72,82,142,152,81,83
40,18,29,61,22,146,26,77,78,34,21,3,16,85,18,28,18,18,54,51,41,100,60,57,27,17,30,568,26,17,34,18,29,21,23,58,4,77,25,72,0,592,16,36,18,17,60,159,64,55,20,30,21,17,56,4,34,69,50,20,60,166,29,26,56,23,613,18,93,154,12,16,40,50,116,32,20,167,4,18,4,12,5,57,21,60,16,50,36,55,64,20,24,8,19,23,17,19,24,22,34,4,20,16,57,133,22,55,614,31,115,20,23,24,28,48,63,16,23,18,23,23,28,20,18,31,51,4,20,16,38,20,18,589,558,24,30,17,34,571,579,58,60,22,14,156,142,57,58,29,18,34,27,4,17,54,42,23,26,22,25,36,22,62,571,577,61,63,57,24,33,24,6,7,17,22,18,28,577,572,49,4,6,28,28,22,39,23,17,44,20,27,30,20,32,158,142,18,20,160,148,16,9,24,21,22,23,16,22,20,26,17,25,19,20,5,4,18,20,74,16,3,20,21,40,20,22,18,20,33,16,24,9,68,65,17,24,21,56,39,11,11,18,28,32,17,16,20,27,21,22,22,21,40,21,16,22,31,30,52,20,18,22,14,174,151,165,164,50,45,592,570,597,568,586,618,580,592,589,585,592,570,624,60,69,124,135,69,71
41,588,652,518,601,599,636,508,599,591,627,607,620,637,604,633,602,612,641,530,613,582,684,634,595,589,560,8,615,626,608,611,636,602,642,678,629,591,629,512,592,0,600,612,633,621,582,590,511,615,633,624,608,633,681,620,574,556,632,644,536,585,615,601,658,646,5,602,612,556,595,610,587,563,560,613,649,554,620,568,626,599,586,632,628,580,604,568,649,683,598,595,613,575,631,648,582,617,640,604,628,570,600,588,666,463,605,680,11,582,664,638,618,643,633,626,694,620,627,639,644,605,622,596,627,622,627,584,582,592,606,644,623,6,17,647,644,606,589,9,5,660,673,610,620,575,536,648,672,658,615,635,644,625,593,542,539,584,646,597,626,624,618,687,8,5,554,560,641,609,629,645,617,587,592,634,637,600,8,4,630,624,594,651,614,636,625,623,640,642,609,611,652,649,658,574,557,598,636,591,560,623,619,633,607,634,596,609,645,648,608,592,628,627,619,618,603,645,648,643,629,607,591,619,613,642,606,613,648,585,637,597,575,516,535,594,596,601,646,608,621,622,588,614,643,614,619,622,632,649,590,623,632,652,626,600,601,614,607,683,594,610,606,612,550,550,541,540,562,571,8,10,8,4,6,4,7,8,20,21,23,4,8,574,562,495,459,548,537
42,6,18,73,10,158,24,94,98,18,7,14,2,100,1,23,7,6,46,67,56,118,49,45,24,2,43,619,15,6,20,7,16,9,13,70,17,60,12,83,16,600,0,26,2,2,42,180,72,70,8,23,9,12,44,12,20,80,39,8,74,180,16,24,46,10,596,2,78,168,29,2,51,62,134,22,24,173,20,32,19,4,22,46,16,78,4,62,26,44,79,10,42,23,10,11,33,2,11,9,24,20,10,2,44,141,11,43,580,15,129,15,11,25,16,38,52,11,22,2,26,25,16,9,2,21,40,18,35,2,27,8,7,610,601,11,18,2,20,592,622,49,52,11,12,178,153,45,48,17,8,24,15,21,29,63,54,12,13,11,14,19,10,52,598,627,82,82,46,9,18,25,21,18,2,10,6,26,597,580,36,20,21,14,27,10,27,11,2,32,9,15,20,10,21,178,156,8,7,189,163,1,11,13,10,10,12,2,23,8,24,2,19,8,8,12,20,6,8,60,6,16,8,16,55,8,10,6,9,17,2,12,11,83,80,5,8,9,43,26,7,6,6,23,20,2,5,9,16,10,6,12,8,29,9,8,24,49,20,41,8,7,10,4,185,155,176,169,62,57,591,608,588,607,618,616,594,619,604,618,570,584,608,78,88,143,150,80,81
43,20,9,102,16,166,36,111,107,37,20,35,28,113,28,34,20,20,27,82,67,124,22,29,35,28,70,625,20,21,36,19,23,17,14,87,36,51,14,107,36,612,26,0,26,25,38,184,102,83,18,32,18,22,28,34,36,94,26,19,91,187,11,36,27,19,608,28,65,193,48,28,74,86,144,6,36,196,40,55,38,29,40,27,27,88,23,88,22,18,91,17,54,36,20,16,55,25,16,17,3,40,21,27,26,174,16,15,636,39,139,27,16,35,28,12,25,22,33,25,37,35,22,17,25,31,32,42,52,28,26,19,18,651,604,15,28,25,35,643,614,22,27,16,24,183,176,29,28,10,20,8,17,40,52,85,74,38,13,16,12,31,17,25,632,628,96,95,22,28,36,36,42,45,27,17,20,37,599,618,12,38,32,15,38,20,11,16,26,28,18,15,20,22,32,198,159,20,20,185,188,26,36,12,18,17,16,28,33,19,35,29,30,18,18,36,40,20,18,33,22,40,19,26,67,18,16,20,18,41,26,15,39,102,100,22,18,21,16,14,33,29,22,34,10,27,23,20,28,16,32,16,18,2,17,21,35,59,20,27,18,19,16,24,202,170,190,182,94,88,617,651,649,663,659,659,626,652,640,640,635,664,638,87,98,166,163,99,98
44,6,17,76,10,160,27,97,92,16,7,16,3,101,2,26,8,6,45,68,58,114,46,48,26,2,41,633,14,6,17,7,16,9,13,78,19,58,12,83,18,633,2,26,0,2,40,181,76,71,8,24,8,14,44,14,17,89,38,8,73,179,16,28,48,10,579,2,75,182,30,2,47,62,128,21,27,186,22,30,22,7,22,46,18,83,6,66,24,44,82,9,42,26,12,12,34,2,11,10,24,22,12,3,45,142,11,41,601,16,124,17,11,27,18,40,53,13,24,2,29,28,17,9,2,23,41,22,40,2,24,8,7,636,586,12,20,2,18,623,588,45,51,11,14,172,161,44,48,16,7,22,15,24,29,64,52,12,13,10,15,16,9,53,582,621,81,80,48,7,16,28,24,18,2,10,6,28,587,589,37,21,22,16,29,11,29,10,2,32,9,15,20,12,23,180,157,7,7,192,181,2,12,13,9,10,12,2,24,8,25,2,23,9,8,13,22,6,8,60,8,17,8,18,61,8,10,6,8,15,2,12,11,88,88,6,8,12,39,25,8,8,6,24,20,2,4,11,19,10,6,11,8,27,9,10,28,51,19,42,8,10,10,6,189,158,190,173,64,59,582,578,582,610,633,629,597,629,620,570,608,580,588,82,89,135,166,81,84
45,5,16,74,9,158,25,99,98,16,6,15,3,98,2,24,6,5,45,68,62,122,45,46,28,3,42,588,13,4,18,6,15,8,12,71,18,61,12,81,17,621,2,25,2,0,41,169,72,73,7,23,8,13,45,14,18,87,37,7,75,182,15,26,45,10,618,3,75,178,28,3,52,62,125,21,27,189,22,31,22,6,22,43,18,80,6,64,23,41,83,8,44,24,12,11,35,1,10,8,22,23,12,3,45,148,9,40,576,17,132,18,9,28,18,36,48,12,25,1,26,27,15,8,1,22,38,20,40,3,24,6,6,630,613,10,18,1,18,588,594,44,48,10,14,182,158,42,47,15,6,23,12,22,30,68,55,14,13,10,13,16,9,51,619,605,84,84,48,7,16,26,23,19,3,8,5,28,608,597,36,22,22,14,28,11,28,10,3,29,8,14,19,12,24,174,157,6,6,182,176,2,13,12,8,9,10,3,26,7,25,3,20,8,7,13,22,5,7,58,8,16,7,18,56,7,9,4,8,16,3,11,13,84,82,5,7,11,42,24,9,8,4,24,18,3,3,10,19,9,7,10,7,27,8,10,27,51,18,42,7,9,9,6,187,163,176,184,65,60,643,593,628,586,587,603,602,587,602,586,591,629,586,84,86,142,155,83,87
