Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
23,40,37,113,35,201,65,134,129,56,38,53,48,143,48,64,37,39,0,112,93,155,36,0,66,48,86,644,48,40,56,42,52,36,38,116,57,37,35,124,55,630,47,29,45,46,56,221,120,112,43,60,39,51,0,54,54,122,54,37,108,208,34,66,1,49,630,48,46,213,70,44,96,108,160,35,60,215,62,79,56,50,58,1,53,117,43,112,51,45,117,38,78,65,47,44,73,45,40,45,26,59,50,49,3,191,40,40,622,58,166,57,35,64,54,36,32,52,62,42,67,66,50,40,45,58,57,58,78,46,54,38,38,678,617,41,57,43,56,646,655,53,49,38,49,214,199,54,55,33,41,36,45,61,73,114,93,58,39,40,32,49,39,53,640,678,124,124,24,50,57,63,62,62,48,35,40,66,634,651,35,58,60,45,66,48,38,39,46,54,36,45,47,51,62,229,196,39,39,217,217,48,60,38,38,38,42,49,63,46,63,45,58,44,38,58,58,39,40,49,45,58,45,55,92,38,39,42,43,58,46,35,54,123,118,42,38,47,39,43,52,49,40,65,39,48,40,48,57,42,49,36,39,28,45,48,62,85,47,56,38,48,36,44,223,203,214,222,113,100,687,676,659,624,654,632,624,639,649,607,611,630,676,118,121,180,204,118,128
24,26,30,91,32,136,2,93,68,45,29,25,24,78,25,3,27,24,67,70,34,94,32,66,0,26,56,620,16,25,45,24,14,29,25,50,22,89,30,98,26,639,25,38,27,28,68,153,93,47,21,4,26,14,62,22,45,90,22,28,80,154,31,1,62,18,605,26,100,152,39,25,63,77,102,29,6,153,27,46,28,22,27,65,10,67,22,80,15,29,56,29,18,24,16,22,41,28,25,21,37,28,15,24,61,165,24,27,604,39,101,10,30,2,10,29,37,15,4,26,4,4,14,27,26,5,26,30,39,25,12,26,27,612,629,24,8,27,46,616,610,32,36,28,13,156,139,28,32,31,23,29,20,27,44,74,68,31,26,24,32,44,24,38,618,630,88,83,41,34,43,2,33,34,26,32,25,2,645,652,31,27,22,23,2,18,26,25,26,16,31,22,17,16,4,153,127,27,26,153,142,25,27,27,29,27,22,27,6,19,2,25,6,19,29,27,30,25,26,46,20,30,21,10,30,30,26,24,23,43,26,31,25,86,88,23,32,17,26,23,22,21,24,3,28,26,24,18,10,25,32,30,31,37,20,17,4,24,17,27,31,18,27,21,149,134,153,152,75,71,635,619,640,623,600,634,619,631,602,577,625,627,604,56,59,150,141,88,92
25,8,19,71,12,160,25,98,93,18,9,14,1,96,2,23,9,8,46,65,61,122,48,48,26,0,41,601,16,7,20,8,18,11,14,74,16,62,14,82,16,623,2,28,2,3,44,167,72,70,9,24,11,12,46,13,20,81,38,10,77,174,17,25,46,11,628,1,76,180,27,1,45,62,125,22,24,178,20,27,20,5,21,46,16,79,5,62,28,45,83,11,43,23,10,14,33,4,13,11,25,20,11,1,48,147,12,45,572,14,132,16,12,24,18,40,51,12,22,3,24,25,17,11,3,22,44,19,38,1,26,10,9,602,605,13,21,3,20,583,624,48,54,12,12,170,154,44,47,18,8,24,16,21,28,59,52,11,16,12,16,19,11,51,632,616,78,78,49,9,18,26,22,17,1,12,8,28,613,609,38,19,22,16,26,12,31,13,1,33,11,16,20,10,21,174,159,9,8,184,164,1,10,16,10,12,13,1,25,10,25,0,20,10,10,12,20,8,10,62,6,15,10,16,56,10,11,7,10,16,0,13,10,86,85,7,10,10,45,28,6,6,7,23,20,1,6,10,17,12,6,13,10,29,10,8,25,46,20,45,10,8,12,5,187,166,180,180,60,58,618,583,608,631,636,618,588,592,594,590,614,587,594,77,89,137,152,84,84
26,47,58,66,54,147,59,85,88,32,48,35,40,98,43,58,50,49,87,63,51,108,90,86,56,41,0,539,58,49,34,51,58,49,56,81,34,66,57,42,32,555,43,69,42,44,49,175,31,70,52,61,50,46,89,36,34,75,83,48,70,170,60,58,86,53,575,42,76,172,23,41,30,22,129,63,54,175,30,13,31,39,29,90,53,74,47,21,71,83,74,51,40,36,53,57,27,46,53,51,67,30,53,40,84,131,51,81,548,28,116,52,55,53,61,84,90,50,54,45,55,53,60,50,42,64,83,29,30,42,66,49,48,590,561,54,61,44,34,576,577,86,90,51,46,166,156,89,86,58,52,64,59,31,14,22,10,29,54,54,57,39,53,92,539,568,75,74,86,40,33,58,26,26,40,54,47,58,542,543,77,29,36,57,59,53,72,51,42,70,49,59,61,52,60,173,142,49,49,180,173,40,32,56,52,53,56,42,53,48,56,41,56,50,50,33,28,51,52,104,48,28,52,52,51,52,54,50,50,30,42,55,32,77,78,49,49,50,82,69,38,41,47,59,62,40,45,53,58,55,37,54,50,68,52,48,54,44,63,82,51,52,50,46,175,149,168,167,22,17,556,551,570,582,553,585,586,584,568,556,537,588,558,75,77,137,148,79,78
27,580,643,514,642,553,610,546,651,610,591,590,582,633,623,611,624,608,617,558,598,555,638,644,620,601,539,0,629,616,575,633,593,594,621,624,582,627,643,538,579,8,607,653,578,618,566,564,548,561,599,635,628,623,658,571,602,524,646,628,525,578,620,618,633,628,4,599,576,531,607,628,534,516,570,626,599,565,619,579,604,608,586,680,582,526,634,546,639,625,542,590,580,568,600,621,576,594,593,592,653,572,616,600,649,458,608,672,4,561,658,610,622,632,602,660,656,622,618,594,594,615,620,626,579,621,666,564,575,601,602,593,604,6,10,642,626,598,582,16,4,661,683,590,588,562,554,616,663,638,609,608,607,604,596,559,546,619,586,638,617,596,586,680,0,5,556,513,663,618,620,594,589,598,622,634,605,643,1,11,661,578,600,588,607,634,629,611,613,657,610,648,645,625,630,580,560,584,590,562,580,600,610,642,594,615,629,623,591,625,642,614,604,603,630,586,576,622,612,665,630,612,640,640,568,591,610,598,582,619,590,635,572,530,507,596,589,633,662,599,600,617,600,612,632,599,614,622,606,595,618,640,618,644,615,612,590,588,636,668,600,641,628,606,586,539,537,579,552,526,8,2,8,12,6,12,8,8,14,14,16,12,9,585,575,472,466,514,554
28,9,12,84,15,154,15,90,87,25,14,23,16,89,15,14,11,9,49,66,50,107,34,48,16,16,58,629,0,10,29,8,3,13,10,67,23,72,13,96,26,646,14,19,14,13,52,168,89,61,7,14,9,10,46,23,27,85,23,13,77,176,14,16,49,5,641,16,81,169,37,16,61,79,122,14,15,166,26,44,27,18,29,46,7,66,12,78,10,28,68,13,32,22,7,5,43,14,8,6,22,28,7,16,48,168,8,26,636,28,117,7,12,17,8,25,38,10,14,14,17,17,3,10,13,13,25,30,40,16,11,10,11,632,598,8,8,14,29,641,610,32,36,12,13,163,146,29,31,14,8,13,4,28,44,76,70,27,12,8,16,27,8,36,608,632,87,89,35,18,27,16,30,32,16,14,9,19,631,607,24,28,20,6,19,5,14,10,16,16,13,5,5,7,13,178,143,10,10,166,155,16,27,10,14,10,5,16,15,7,16,16,11,7,14,24,30,10,9,45,11,28,7,7,50,14,10,9,6,28,16,15,25,90,93,10,16,7,28,11,21,18,9,14,11,16,11,7,8,8,20,14,14,18,6,10,16,40,5,28,14,8,12,12,181,145,178,160,78,75,637,642,602,642,594,615,607,604,611,587,604,597,616,70,74,158,143,86,89
29,1,12,79,7,149,22,90,95,18,6,15,8,98,6,22,3,1,42,70,58,119,43,40,25,7,49,616,10,0,20,2,12,4,7,75,17,60,7,84,18,640,6,21,6,4,42,173,78,69,6,22,4,11,40,14,21,80,31,4,74,173,11,25,40,8,612,7,76,174,29,7,54,71,127,16,23,189,19,35,18,9,21,41,15,76,4,72,20,37,76,5,40,24,10,6,34,5,6,4,18,19,10,7,38,148,5,36,612,20,122,14,5,25,17,32,46,11,22,5,25,24,11,4,5,20,34,20,37,7,21,2,3,642,618,6,16,4,21,612,633,42,45,6,11,176,153,38,42,11,2,18,9,20,35,69,56,17,8,5,9,19,4,45,584,636,76,82,43,10,19,25,24,24,7,6,1,27,614,600,31,18,20,10,26,8,22,5,7,26,5,10,14,10,22,179,162,2,2,190,176,6,18,8,6,5,6,7,23,5,23,7,20,6,6,17,21,1,4,52,6,20,4,14,57,5,5,1,3,19,7,7,17,82,82,3,8,9,38,20,12,9,0,23,14,7,2,8,16,5,11,6,6,22,4,8,24,47,13,37,6,7,5,4,173,163,184,170,67,64,644,634,646,595,588,620,616,605,570,605,617,633,628,80,82,140,163,81,84
30,19,27,89,18,183,41,107,108,2,16,32,20,118,18,40,18,19,56,90,78,133,55,56,45,20,34,575,29,20,0,20,32,18,22,88,36,45,21,76,34,613,19,35,17,18,22,186,66,88,24,40,20,29,52,30,1,105,46,16,94,206,24,43,53,29,624,19,58,194,45,18,40,53,142,30,44,204,38,32,38,24,40,53,35,92,22,52,34,49,97,17,61,43,28,24,53,18,20,22,31,38,28,20,52,152,21,52,590,6,143,34,18,44,34,49,57,31,40,17,44,44,30,18,19,38,51,38,54,18,34,18,17,607,582,20,37,19,1,608,620,57,62,19,30,204,188,53,54,24,21,32,24,38,35,54,44,14,22,21,23,6,20,60,572,572,102,104,55,11,2,42,40,33,19,18,19,45,573,597,48,38,38,24,46,26,37,20,18,40,18,25,29,29,42,200,165,18,18,210,187,18,27,22,18,19,24,18,45,24,42,20,40,26,18,31,40,20,20,69,26,35,23,33,78,17,20,20,23,5,19,20,26,100,104,23,16,29,52,36,25,24,21,41,28,20,19,29,34,21,14,21,17,36,24,28,44,68,29,50,17,27,20,24,204,171,203,202,57,52,583,580,608,580,628,621,600,606,586,585,576,630,592,94,108,156,176,104,102
31,1,11,76,8,159,21,94,89,20,6,16,8,98,7,22,4,1,39,68,55,120,43,42,24,8,51,633,8,2,20,0,11,5,6,69,15,61,6,86,19,624,7,20,6,5,41,176,79,74,5,21,3,10,39,14,20,85,31,4,75,186,10,23,39,8,605,8,73,179,31,8,56,70,124,14,23,182,20,37,20,10,19,39,15,79,3,68,18,36,78,5,39,22,9,6,35,6,4,3,16,20,9,8,37,148,4,34,612,22,131,15,4,25,15,32,44,10,22,6,26,24,11,2,6,19,34,20,35,8,20,2,4,625,594,4,16,6,22,613,641,40,44,4,10,178,154,38,41,9,1,17,8,20,34,68,60,19,7,4,9,20,3,46,619,608,78,80,42,10,19,25,24,24,8,7,1,27,605,606,31,20,19,8,26,8,22,5,8,24,6,9,14,9,21,184,161,2,3,179,167,8,18,7,6,4,5,8,23,5,24,8,18,6,6,18,22,1,2,53,5,21,3,15,58,6,4,2,3,20,9,8,18,81,85,2,8,8,36,20,13,10,2,22,12,8,2,8,15,4,12,6,6,21,4,7,25,46,13,37,7,6,4,4,183,163,186,178,72,63,624,630,597,616,606,640,590,620,571,622,572,596,595,74,86,142,160,80,82
32,12,16,85,18,144,12,93,78,30,17,24,19,87,16,11,15,12,52,70,47,103,33,52,14,18,58,593,3,12,32,11,0,15,13,63,24,75,16,97,29,616,16,23,16,15,54,160,94,60,8,11,11,12,48,23,30,88,22,15,75,174,18,13,51,7,654,17,88,166,41,18,65,81,122,17,12,176,29,44,28,19,30,48,8,66,13,82,10,27,66,16,29,25,8,8,44,15,10,9,25,30,8,18,49,167,10,26,617,31,112,8,16,14,5,22,34,11,10,15,14,14,0,12,16,9,25,31,42,18,10,12,14,607,595,11,6,14,32,598,614,30,34,14,14,160,155,27,30,18,10,16,6,28,46,82,65,28,14,11,20,30,11,36,600,650,84,90,31,20,28,14,32,36,18,18,11,16,594,627,23,29,24,8,16,6,12,13,18,15,15,8,4,9,10,166,138,13,14,172,161,17,28,12,16,13,8,17,12,8,14,18,9,9,17,27,32,11,12,43,13,29,8,8,43,16,14,11,8,28,19,18,26,92,90,11,19,8,27,10,22,20,11,12,13,18,12,9,5,10,22,16,16,23,8,12,14,37,4,28,17,10,14,13,164,141,164,164,76,72,632,608,654,634,653,625,640,648,590,626,591,615,657,66,72,162,145,96,89
33,4,9,80,4,164,25,92,93,21,2,18,10,100,10,27,2,4,38,74,60,124,40,36,29,11,49,594,13,4,18,5,15,0,4,77,20,56,4,95,20,610,9,18,9,8,38,178,81,77,9,26,4,14,37,16,17,90,28,2,77,175,8,28,38,12,586,10,74,186,32,10,56,74,130,13,27,190,24,37,23,12,24,37,18,81,8,73,17,34,85,1,46,25,13,8,35,8,4,7,14,24,13,10,36,150,5,33,616,24,129,18,2,28,20,28,42,14,26,8,28,27,14,3,8,24,32,22,38,10,18,3,2,609,630,4,21,8,18,635,596,37,42,2,15,175,158,33,39,7,5,15,9,24,37,74,60,20,5,4,6,14,4,43,606,636,84,87,39,12,20,28,25,28,10,2,4,31,639,646,29,24,24,7,30,12,19,3,10,23,1,8,12,14,26,190,158,3,2,177,166,10,19,5,2,2,8,10,28,10,29,11,22,10,2,20,23,4,3,51,9,24,7,18,59,2,2,4,7,22,11,4,21,88,88,7,4,13,32,17,16,12,4,27,10,10,5,12,20,5,14,2,2,19,8,12,30,52,12,32,2,11,2,8,192,161,188,184,73,64,634,585,612,637,598,626,597,612,575,598,592,624,598,79,93,148,152,90,89
34,7,5,84,6,163,24,93,96,23,6,21,14,96,13,24,6,7,40,67,58,119,35,38,25,14,56,621,10,7,22,6,13,4,0,76,20,59,4,100,25,624,13,13,13,12,42,166,83,74,7,22,4,12,40,20,21,89,26,5,77,189,6,24,38,9,615,14,72,182,36,14,58,75,128,9,24,181,26,44,26,16,26,38,17,75,10,73,12,32,84,4,40,24,11,5,40,11,2,4,12,24,11,14,38,164,3,30,609,27,122,16,3,25,16,25,38,12,23,12,25,26,12,4,12,22,28,28,37,14,14,6,6,638,580,2,18,11,23,644,607,33,38,3,12,174,168,30,33,6,6,11,6,26,43,79,67,25,2,2,7,17,3,41,624,591,82,85,37,15,23,25,29,30,14,5,7,28,620,628,25,26,23,4,26,9,16,2,13,18,4,6,10,11,22,180,149,6,6,174,172,14,23,1,4,3,6,14,23,7,25,14,20,7,4,24,28,7,4,50,9,26,5,16,59,5,3,8,5,25,14,6,25,89,88,8,6,10,30,13,21,16,8,24,7,14,8,10,18,3,17,4,5,15,6,9,26,48,9,28,5,8,3,10,186,163,176,179,74,74,620,609,608,612,635,636,600,595,593,596,585,637,651,78,88,145,158,84,86
35,75,74,106,76,81,48,124,20,88,75,58,74,26,75,49,72,71,112,93,54,89,74,116,50,74,81,624,67,75,88,69,63,77,76,0,58,138,75,127,58,660,71,87,75,73,117,102,111,60,71,52,69,64,106,59,89,109,57,73,102,112,79,50,115,64,642,70,152,102,61,76,93,103,90,79,49,108,56,70,52,69,51,106,58,90,72,97,60,70,77,80,40,48,66,69,64,78,70,68,90,55,65,72,110,184,68,74,622,90,55,55,73,46,55,72,77,60,50,75,47,50,61,72,74,50,51,51,65,76,57,76,76,620,612,71,58,74,91,646,662,64,59,77,64,108,95,55,54,80,71,80,69,50,66,97,92,76,72,70,78,91,70,62,640,630,106,112,85,82,94,48,57,61,75,82,73,44,637,618,82,51,55,67,47,62,70,76,74,58,75,68,65,63,52,108,79,71,78,111,94,71,65,76,79,73,70,75,51,68,51,77,51,66,81,63,53,74,76,63,70,56,71,59,54,78,77,72,69,86,74,83,62,111,111,72,79,63,77,70,69,66,75,48,76,70,72,62,57,73,76,78,74,84,67,64,50,47,63,60,76,68,73,72,108,89,103,103,100,96,651,646,660,672,652,656,664,665,630,612,628,673,635,70,74,179,168,114,109
36,16,26,66,24,146,22,77,78,35,21,3,16,86,18,24,19,16,54,51,44,97,56,57,22,16,34,582,23,17,36,15,24,20,20,58,0,76,20,77,4,622,16,35,18,18,61,162,68,57,16,27,17,14,58,5,36,69,48,19,60,159,25,23,56,18,573,17,88,157,15,17,40,55,112,28,18,160,5,22,5,13,5,54,17,60,13,56,32,51,64,21,24,7,17,20,21,19,20,18,32,5,18,17,53,132,19,52,583,30,107,17,19,21,24,47,61,14,20,18,20,20,24,16,17,28,48,7,20,17,34,16,18,585,575,19,27,16,36,612,569,53,61,20,11,156,142,53,53,24,15,33,23,5,20,54,46,23,22,18,25,35,18,60,602,586,62,65,55,25,34,21,9,10,17,23,16,26,621,584,46,5,5,23,24,18,38,20,18,37,22,23,28,15,28,164,134,18,18,159,156,17,10,21,22,19,20,17,17,16,23,17,23,16,21,6,7,17,17,72,12,6,17,16,39,20,18,15,16,34,17,22,10,66,69,13,23,16,51,35,12,12,17,25,28,17,16,16,24,18,24,20,20,36,17,13,20,32,26,52,22,16,19,12,173,148,156,158,54,51,580,565,633,627,608,578,606,586,583,588,586,583,622,63,71,129,145,64,71
37,61,56,134,58,218,88,162,158,45,59,72,61,162,61,87,59,61,38,127,124,180,55,37,89,62,66,627,72,60,45,61,75,56,59,138,76,0,60,90,76,605,60,52,58,57,23,239,80,136,64,85,61,73,36,72,42,142,76,57,133,247,56,85,38,72,589,61,12,242,87,62,58,73,180,56,82,253,84,72,78,66,84,36,76,142,68,70,75,69,144,60,100,85,68,64,92,61,63,63,51,82,69,64,38,190,63,58,598,48,187,80,58,87,80,60,52,76,83,61,90,91,76,61,58,84,85,84,98,62,79,61,60,639,627,64,80,58,42,594,638,76,75,56,76,230,229,76,82,58,64,61,67,85,82,74,62,58,58,65,56,46,62,71,610,599,146,146,49,53,43,84,86,76,60,56,60,84,640,622,59,80,80,64,90,70,60,63,62,81,56,65,69,75,82,250,208,64,62,246,231,59,72,59,56,64,67,63,87,64,87,61,82,72,60,70,80,66,64,74,65,80,68,75,116,59,63,63,63,45,59,55,72,138,147,65,53,72,60,62,67,70,60,82,61,61,65,68,76,66,54,56,59,50,63,68,86,107,69,74,57,70,57,68,252,217,232,228,69,68,622,609,593,611,590,632,607,608,598,610,570,625,641,146,150,198,222,138,150
38,6,6,84,3,162,27,93,99,24,6,21,14,106,13,27,6,7,36,73,62,120,36,35,30,14,57,643,13,7,21,6,16,4,4,75,20,60,0,92,24,610,12,14,12,11,40,183,86,78,9,26,4,15,35,19,21,86,24,5,74,184,4,28,36,13,634,13,73,172,35,14,61,78,127,9,27,187,26,42,26,16,26,35,20,82,9,74,16,30,83,4,43,27,13,8,39,11,5,8,11,25,13,13,35,165,5,31,606,28,127,20,2,28,20,27,40,15,26,11,29,28,15,4,12,25,29,26,41,14,17,5,6,609,596,5,22,11,22,612,633,34,40,2,16,190,159,31,35,4,6,12,9,26,40,78,65,26,2,5,4,16,5,40,598,595,82,80,38,16,24,30,29,30,13,3,7,32,612,622,26,25,24,8,31,12,16,4,14,20,4,8,12,14,25,190,154,6,6,188,169,14,24,4,4,3,8,14,27,10,28,14,24,10,4,24,28,7,4,49,10,27,8,20,59,5,3,7,7,26,14,3,24,86,86,8,5,14,29,14,20,16,7,25,7,13,8,13,20,6,18,2,5,17,9,12,30,51,12,30,5,11,2,10,176,164,185,186,80,72,621,640,636,594,602,646,596,635,588,596,576,601,652,82,87,146,155,86,86
39,88,100,71,88,149,92,92,103,69,90,73,83,98,80,96,93,85,124,62,72,114,135,124,98,82,42,538,96,84,76,86,97,95,100,127,77,90,92,0,73,541,81,111,83,86,70,175,12,70,88,102,96,86,124,76,77,79,118,90,71,178,94,94,128,95,537,83,80,169,57,79,33,19,120,102,92,175,68,55,74,82,68,133,92,76,85,20,107,123,78,90,84,75,91,90,56,86,94,95,110,70,90,84,132,134,93,122,496,65,117,96,92,94,96,121,127,90,90,83,98,99,96,93,83,104,126,68,56,82,110,92,87,539,518,90,102,84,72,525,550,134,129,91,84,171,153,120,130,100,86,104,96,73,54,21,31,73,94,97,95,82,90,138,547,526,79,76,132,84,75,96,67,68,80,95,85,97,500,504,114,71,75,97,96,90,114,91,82,111,90,96,100,92,102,185,148,94,87,171,167,79,74,92,94,90,98,79,90,92,94,81,92,91,92,69,67,86,90,146,91,72,92,95,72,89,92,91,94,72,84,96,72,83,75,84,96,92,130,112,78,78,86,101,102,80,90,90,102,90,76,96,89,112,91,85,98,71,101,127,88,94,92,88,173,151,179,171,19,25,544,495,528,535,532,530,554,529,484,500,508,545,539,72,78,129,157,78,84
40,18,30,62,23,144,27,75,78,33,22,3,16,88,17,27,20,18,59,50,42,104,60,55,26,16,32,579,26,18,34,19,29,20,25,58,4,76,24,73,0,599,16,37,18,17,55,156,62,55,20,30,22,18,57,4,35,69,48,20,60,169,27,25,55,22,566,17,93,155,12,16,38,54,113,34,22,166,4,18,4,13,5,59,20,60,16,52,36,56,66,21,26,8,21,22,17,17,22,22,35,4,21,16,54,130,22,52,612,31,110,21,21,24,28,49,64,18,24,17,24,24,28,22,17,32,53,4,20,16,38,18,18,625,570,24,32,18,36,612,614,60,66,22,15,168,149,54,61,28,18,35,25,4,17,51,38,21,26,22,25,35,21,62,596,581,63,67,58,24,33,24,6,7,17,22,17,28,574,621,48,4,6,26,28,22,40,22,16,42,21,26,31,20,30,162,135,18,19,172,150,18,8,24,20,22,23,17,22,20,26,16,25,20,20,5,4,17,21,74,16,3,20,19,41,20,21,17,20,34,17,23,8,67,66,17,22,21,52,36,11,11,17,27,32,16,16,21,28,21,23,23,20,42,20,16,24,33,31,54,21,20,22,15,164,150,167,160,50,47,613,564,604,612,609,574,605,612,592,564,574,627,604,65,68,121,143,66,68
41,635,610,558,632,597,640,544,617,614,626,585,613,662,614,647,644,630,634,539,610,552,636,630,639,623,555,8,646,640,613,624,616,610,624,660,622,605,610,541,599,0,627,648,614,642,592,588,519,596,594,628,637,608,647,574,606,536,656,601,575,552,605,603,669,616,5,632,641,551,573,620,585,536,580,621,631,567,594,602,614,585,620,660,634,532,588,563,608,626,590,644,626,578,634,646,561,598,640,623,661,598,633,606,680,443,595,672,12,617,629,620,594,606,619,647,655,586,614,609,618,620,604,596,608,602,624,575,601,614,616,591,641,6,18,611,637,592,584,9,4,675,657,636,600,570,575,631,639,613,608,613,609,612,558,524,537,600,601,623,648,625,594,636,8,5,566,532,690,595,609,632,574,570,613,609,605,636,8,4,675,621,592,615,626,623,665,616,586,644,635,641,608,625,601,562,557,612,644,586,574,601,602,631,603,626,636,597,612,648,616,603,610,592,591,607,615,604,610,671,589,615,644,627,570,594,604,630,598,622,640,637,606,564,520,611,608,593,664,613,616,602,594,616,612,585,642,610,644,602,577,608,639,651,604,626,622,578,636,625,645,641,649,612,555,589,557,584,546,526,8,10,8,4,6,4,7,8,21,21,23,4,8,583,594,472,483,553,511
42,6,18,75,10,152,24,92,92,18,8,14,2,101,1,22,7,6,44,68,58,114,49,47,25,2,43,607,14,6,19,7,16,9,13,71,16,60,12,81,16,627,0,27,2,2,42,178,73,72,8,22,9,12,48,12,20,83,37,8,73,181,16,24,48,10,612,2,78,182,28,2,50,64,129,22,23,175,20,32,20,4,21,47,16,78,4,64,24,44,84,9,42,24,10,12,33,2,11,10,24,20,10,2,42,140,11,40,629,15,128,16,10,26,16,37,50,11,24,2,26,24,16,9,1,21,39,19,36,2,25,8,7,605,590,11,19,2,20,604,578,47,54,11,11,176,158,42,45,16,7,24,14,20,30,62,54,13,14,11,14,18,10,53,602,639,78,79,48,9,18,24,22,17,2,10,6,26,618,625,38,19,22,15,28,10,28,11,2,31,9,15,20,10,22,179,150,8,7,176,178,1,11,13,9,10,12,2,24,8,24,2,19,8,9,12,19,6,9,59,6,16,8,16,54,8,10,6,8,18,2,12,12,82,85,5,8,9,42,25,7,6,6,22,19,2,4,9,17,10,6,11,8,30,9,8,26,48,19,43,8,7,10,4,188,154,183,176,66,58,632,593,625,579,600,593,607,642,569,611,602,626,623,79,85,144,152,82,82
43,21,10,98,16,166,34,108,102,36,20,36,28,109,27,34,18,21,30,82,67,124,21,29,38,28,69,653,19,21,35,20,23,18,13,87,35,52,14,111,37,648,27,0,26,24,41,184,100,81,18,32,17,22,29,33,35,94,25,19,89,185,11,35,29,19,622,26,66,195,47,26,72,90,144,6,36,194,39,58,39,28,40,28,28,84,22,90,23,17,90,17,52,34,22,15,54,25,16,18,3,39,22,27,26,172,16,16,618,39,133,25,16,35,26,13,26,22,33,26,37,38,22,18,26,30,32,41,48,28,24,18,20,666,643,16,29,25,36,652,641,23,25,15,23,188,166,27,30,10,18,8,17,41,57,90,74,40,12,16,12,31,16,26,612,636,98,97,22,28,36,36,44,42,26,17,20,36,621,639,12,37,33,15,37,20,11,15,28,28,17,16,20,22,33,201,172,20,20,194,176,26,39,13,17,16,15,28,34,18,34,28,29,18,17,36,41,21,18,34,21,40,19,26,68,18,17,21,18,39,28,14,38,100,106,21,18,21,16,15,32,30,22,33,9,28,22,19,28,16,32,16,17,2,17,22,35,57,20,28,19,20,15,22,197,164,183,184,91,84,664,651,620,618,620,645,636,606,608,623,598,612,608,90,98,158,175,99,101
44,6,18,72,10,163,25,93,91,16,8,17,3,104,2,26,7,6,44,73,58,120,46,45,27,2,42,578,14,6,17,6,16,9,13,75,18,58,12,83,18,614,2,26,0,2,40,171,78,77,8,24,9,14,48,14,18,86,36,8,74,182,16,26,45,11,586,2,69,183,31,2,50,65,136,22,27,180,22,30,21,7,22,46,17,80,6,61,25,42,81,9,43,24,12,12,35,2,11,10,22,22,13,3,44,148,10,42,602,15,128,17,10,28,18,37,53,14,25,2,27,28,17,9,2,23,40,22,38,2,25,8,8,631,609,11,20,2,18,603,609,46,51,10,14,188,161,41,49,16,7,22,14,22,28,64,54,13,13,11,14,16,10,52,627,636,82,86,47,7,16,26,23,18,2,10,6,29,631,605,36,22,24,14,29,10,28,10,2,30,9,15,20,12,24,177,154,7,7,182,174,2,12,13,9,10,12,2,25,8,26,2,21,8,9,13,21,6,9,62,8,16,8,17,59,8,10,6,8,16,2,11,12,82,85,5,9,11,43,25,7,8,6,25,19,2,5,11,18,10,6,10,8,27,9,10,26,51,20,44,8,10,10,7,182,160,173,167,62,57,639,577,599,636,593,632,640,582,571,580,585,590,599,83,90,140,160,82,90
45,5,16,73,8,165,26,95,96,16,6,16,3,105,2,24,6,5,44,71,61,116,45,46,28,3,44,618,13,4,18,5,15,8,12,73,18,57,11,86,17,642,2,24,2,0,39,172,74,73,8,24,8,13,44,14,18,85,35,7,74,185,14,26,43,10,597,3,76,173,31,3,49,67,136,20,26,175,21,32,21,6,22,44,18,75,6,64,24,43,79,8,42,24,12,10,33,0,10,8,21,22,12,3,44,141,9,40,573,17,132,18,9,26,17,36,50,12,25,0,26,27,15,8,1,22,40,22,37,3,25,6,6,618,574,10,19,1,18,608,587,47,51,9,14,177,163,40,44,16,6,22,13,22,29,65,56,14,12,10,14,17,8,52,603,620,80,85,46,7,16,26,23,20,3,9,5,30,616,607,36,22,23,14,29,11,28,10,3,29,8,15,18,12,24,177,150,6,6,185,174,2,13,12,8,9,10,3,25,7,26,3,20,8,7,14,22,5,8,61,8,17,7,18,58,7,9,5,7,16,3,11,13,82,85,5,7,11,40,24,9,7,4,25,18,3,3,10,18,9,6,10,7,26,8,10,26,47,19,42,6,9,9,6,179,160,176,173,64,58,630,626,589,612,629,608,588,632,594,582,588,620,616,76,84,145,162,84,85
